step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.49509505306680995,0.262,1.2747152909636497,0.1836
2,0.0049999955551241464,2,0.4391219678024451,0.3313333333333333,0.5378066711127758,0.2981
3,0.0049999822205123905,3,0.4210546240210533,0.36733333333333335,0.4460091657936573,0.3499
4,0.004999959996212148,4,0.40078582366307575,0.4066666666666667,0.43800544254481794,0.3707
5,0.004999928882302449,5,0.3855548861126105,0.4156666666666667,0.4219249043613672,0.3967
6,0.004999888878893927,6,0.3756196287771066,0.44166666666666665,0.40096937119960785,0.417
7,0.004999839986128835,7,0.36467195302248,0.45566666666666666,0.5293786890804768,0.3439
8,0.0049997822041810275,8,0.3553716912865639,0.48133333333333334,0.3695369500666857,0.4547
9,0.004999715533255972,9,0.3468196876347065,0.48233333333333334,0.465443179756403,0.3874
10,0.0049996399735907455,10,0.3388930484652519,0.485,0.45106289759278295,0.398
11,0.0049995555254540285,11,0.3360721605519454,0.49566666666666664,0.3772915583103895,0.4578
12,0.004999462189146111,12,0.3210029912491639,0.5336666666666666,0.3642500635236502,0.4728
13,0.004999359964998887,13,0.3157942034304142,0.535,0.38511093743145464,0.4746
14,0.004999248853375857,14,0.3043535401423772,0.557,0.36795980781316756,0.4916
15,0.004999128854672122,15,0.30216894422968227,0.5523333333333333,0.3821104194968939,0.4658
16,0.0049989999693143845,16,0.2974161108334859,0.5516666666666666,0.338755352422595,0.5179
17,0.00499886219776095,17,0.2879564066727956,0.5836666666666667,0.3602922786027193,0.5063
18,0.004998715540501719,18,0.28594626920918625,0.5696666666666667,0.32912762053310873,0.5444
19,0.00499855999805819,19,0.2736527454108,0.6066666666666667,0.31451041214168074,0.5556
20,0.0049983955709834585,20,0.26840712254246074,0.603,0.34197489861398933,0.5311
21,0.004998222259862209,21,0.26063885415593785,0.624,0.3330298956483603,0.5557
22,0.004998040065310719,22,0.26110260871549446,0.621,0.368966156989336,0.5069
23,0.004997848987976854,23,0.2630690100292365,0.6196666666666667,0.3324847035109997,0.53
24,0.004997649028540067,24,0.24839698895812035,0.6413333333333333,0.3508039891719818,0.5424
25,0.004997440187711392,25,0.24348851231237253,0.652,0.4246282450854778,0.4696
26,0.0049972224662334485,26,0.2473310294250647,0.6436666666666667,0.3203745516017079,0.5674
27,0.004996995864880431,27,0.23752874756852785,0.649,0.3278949003666639,0.5605
28,0.004996760384458111,28,0.23157409702738127,0.6626666666666666,0.3143343446776271,0.576
29,0.004996516025803835,29,0.22831447049975395,0.662,0.36759219206869603,0.5192
30,0.004996262789786517,30,0.22524046649535498,0.6693333333333333,0.35105956383049486,0.5397
31,0.004996000677306639,31,0.22070517453054586,0.6846666666666666,0.32153740581125023,0.5756
32,0.0049957296892962485,32,0.21708410481611887,0.6866666666666666,0.34180463179945947,0.5603
33,0.004995449826718951,33,0.21487591477731863,0.6976666666666667,0.3163970701396465,0.5888
34,0.004995161090569909,34,0.20618834532797337,0.6903333333333334,0.31711697597056626,0.5966
35,0.004994863481875842,35,0.212074164301157,0.6896666666666667,0.3363973069936037,0.5638
36,0.004994557001695015,36,0.20457088512678942,0.708,0.33781566116958855,0.5749
37,0.004994241651117241,37,0.20160695600012937,0.713,0.36947883702814577,0.5472
38,0.004993917431263876,38,0.19459081379075846,0.718,0.312640568241477,0.5988
39,0.004993584343287813,39,0.1890367493033409,0.7313333333333333,0.2947180878371,0.6124
40,0.00499324238837348,40,0.1892184199144443,0.7266666666666667,0.3273038506507874,0.5894
41,0.004992891567736836,41,0.18477258334557214,0.7336666666666667,0.3055732836946845,0.6062
42,0.004992531882625363,42,0.17715853452682495,0.7433333333333333,0.3142369272187352,0.6022
43,0.004992163334318065,43,0.17625186778604984,0.7483333333333333,0.3334990479052067,0.5898
44,0.004991785924125465,44,0.17754592063526312,0.744,0.3362762061879039,0.5825
45,0.004991399653389595,45,0.17336071530977884,0.7433333333333333,0.31997841205447913,0.5955
46,0.004991004523483994,46,0.17240711146344742,0.7433333333333333,0.3246259391307831,0.5964
47,0.004990600535813709,47,0.1656862006833156,0.7566666666666667,0.34158465787768366,0.5891
48,0.004990187691815276,48,0.1634120438247919,0.7606666666666667,0.3152494763955474,0.6212
49,0.004989765992956728,49,0.15972572502990565,0.773,0.3326080387458205,0.607
50,0.0049893354407375854,50,0.15589941603442034,0.771,0.36325561739504336,0.5791
51,0.004988896036688848,51,0.1482383549834291,0.7883333333333333,0.3429225141182542,0.6061
52,0.0049884477823729945,52,0.15344224652896324,0.7746666666666666,0.34845783803611996,0.599
53,0.004987990679383971,53,0.15101849877585968,0.785,0.32029096502810717,0.6179
54,0.004987524729347191,54,0.1416834027816852,0.7996666666666666,0.3581563629209995,0.5883
55,0.004987049933919527,55,0.1435789049913486,0.7923333333333333,0.35275744888931515,0.5965
56,0.004986566294789304,56,0.13384035198638836,0.8113333333333334,0.32446512393653393,0.6229
57,0.0049860738136762945,57,0.1358321470518907,0.8076666666666666,0.30689803045243025,0.6397
58,0.004985572492331713,58,0.1315434897939364,0.8046666666666666,0.3904027581214905,0.5694
59,0.004985062332538208,59,0.13305833780517182,0.8013333333333333,0.38401760123670103,0.6066
60,0.004984543336109857,60,0.12525377639879784,0.8213333333333334,0.3761804308742285,0.592
61,0.00498401550489216,61,0.1264465389152368,0.8146666666666667,0.3633989430963993,0.6033
62,0.0049834788407620316,62,0.12496532282481591,0.818,0.3503395151346922,0.6098
63,0.004982933345627797,63,0.1209741656978925,0.8273333333333334,0.37644863948225976,0.5992
64,0.004982379021429183,64,0.12173982275029023,0.8283333333333334,0.35076471138745546,0.6175
65,0.004981815870137311,65,0.12027343983451526,0.8246666666666667,0.3708920024335384,0.5981
66,0.004981243893754691,66,0.11523290040592353,0.8316666666666667,0.32969880718737843,0.6389
67,0.0049806630943152125,67,0.11335825485487779,0.835,0.35264426898211243,0.6102
68,0.0049800734738841435,68,0.11956232506781816,0.8326666666666667,0.34646828547120095,0.6224
69,0.004979475034558114,69,0.11379119815925758,0.8346666666666667,0.33755901027470825,0.6324
70,0.004978867778465116,70,0.10863680113106966,0.8426666666666667,0.3970487792044878,0.5898
71,0.004978251707764491,71,0.10842487340172131,0.8396666666666667,0.3933938626199961,0.6027
72,0.004977626824646925,72,0.10476116742938757,0.8466666666666667,0.3871659353375435,0.6
73,0.0049769931313344415,73,0.09814420125136773,0.8566666666666667,0.35819890089333056,0.6328
74,0.00497635063008039,74,0.09548878390341997,0.8716666666666667,0.3919194545596838,0.6124
75,0.004975699323169441,75,0.09508961252868176,0.8653333333333333,0.37086701709777115,0.6268
76,0.004975039212917577,76,0.09262369790424903,0.8726666666666667,0.37799445651471614,0.619
77,0.004974370301672086,77,0.09082383553807934,0.8746666666666667,0.4284333765506744,0.5994
78,0.004973692591811549,78,0.09178591286763549,0.864,0.37419831901788714,0.6274
79,0.004973006085745834,79,0.09336222754791379,0.858,0.3910456422716379,0.619
80,0.00497231078591609,80,0.08821441233158112,0.8786666666666667,0.3582868665456772,0.6368
81,0.004971606694794733,81,0.08757689517612259,0.8716666666666667,0.41415106542408464,0.6133
82,0.004970893814885441,82,0.08268874169637759,0.8823333333333333,0.39776178561151027,0.6252
83,0.004970172148723145,83,0.08513847598806024,0.879,0.4119148403406143,0.6084
84,0.0049694416988740175,84,0.08520994459589322,0.88,0.3986763820052147,0.6168
85,0.0049687024679354675,85,0.07981049440180261,0.8863333333333333,0.430609792470932,0.6111
86,0.004967954458536125,86,0.07760478928685188,0.8903333333333333,0.3736875316128135,0.6389
87,0.004967197673335836,87,0.07648364997779329,0.8903333333333333,0.3871491655707359,0.6309
88,0.004966432115025656,88,0.06949441197017829,0.8973333333333333,0.40729854367673396,0.6221
89,0.004965657786327834,89,0.07393275030578177,0.8936666666666667,0.4067190747708082,0.6284
90,0.004964874689995805,90,0.06684001457567017,0.9103333333333333,0.4289151929318905,0.6211
91,0.004964082828814181,91,0.06988947885110974,0.903,0.4048073548823595,0.6234
92,0.004963282205598743,92,0.06446616599957149,0.9086666666666666,0.4088692579418421,0.6255
93,0.004962472823196428,93,0.06582178113361199,0.907,0.4101301409304142,0.6306
94,0.004961654684485318,94,0.06506721132124464,0.902,0.4220980007201433,0.6292
95,0.004960827792374634,95,0.06327375226343672,0.9066666666666666,0.3878131113946438,0.6475
96,0.004959992149804722,96,0.062420682050287724,0.9096666666666666,0.4030018294230103,0.6322
97,0.0049591477597470445,97,0.06354922863344352,0.9093333333333333,0.41390067152678967,0.6384
98,0.004958294625204168,98,0.0626587647323807,0.9066666666666666,0.43368121292442086,0.6209
99,0.0049574327492097545,99,0.059867524076253176,0.9136666666666666,0.4136585760861635,0.6378
100,0.004956562134828549,100,0.06445826543495059,0.9083333333333333,0.44777948334813117,0.6132
101,0.004955682785156369,101,0.06071084908520182,0.916,0.444190327078104,0.6279
