step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.039577643076578774,0.096,0.08745064785083136,0.1
2,0.004999999992289371,2,0.03708845376968384,0.184,0.064783799101909,0.1014
3,0.004999999969157486,3,0.03618774811426798,0.232,0.09607115397850673,0.1
4,0.004999999930604344,4,0.035087958971659346,0.296,0.06490027035276096,0.1087
5,0.004999999876629946,5,0.033028556903203325,0.28,0.10220428496599197,0.1336
6,0.004999999807234292,6,0.03179579575856527,0.312,0.09883468568325043,0.1153
7,0.004999999722417382,7,0.030211244026819864,0.36,0.07143560260534286,0.1465
8,0.004999999622179217,8,0.028432953357696533,0.368,0.07587335939208667,0.1416
9,0.004999999506519796,9,0.027993043263753254,0.368,0.09368472913901012,0.1487
10,0.004999999375439123,10,0.026313579082489012,0.416,0.14325177162885666,0.1527
11,0.004999999228937196,11,0.02415057420730591,0.488,0.17573641022046407,0.1461
12,0.004999999067014017,12,0.023972272872924805,0.488,0.15187884986400604,0.1273
13,0.0049999988896695866,13,0.020791004101435345,0.592,0.13037855406602225,0.1359
14,0.004999998696903906,14,0.02131523291269938,0.544,0.12823129306236902,0.1553
15,0.004999998488716978,15,0.019376883904139202,0.576,0.09539414753516515,0.1645
16,0.0049999982651088015,16,0.01940704385439555,0.56,0.07369353001316388,0.1778
17,0.004999998026079379,17,0.017485555013020834,0.632,0.07046972374121348,0.1823
18,0.004999997771628712,18,0.016807413101196288,0.648,0.07182573959231377,0.1695
19,0.004999997501756802,19,0.01529524028301239,0.664,0.07528752381602923,0.1571
20,0.00499999721646365,20,0.013777607679367065,0.744,0.07670420169830322,0.1632
21,0.004999996915749258,21,0.012646860877672831,0.736,0.07739118874073028,0.1647
22,0.004999996599613629,22,0.011645245552062988,0.792,0.07375014026959738,0.1908
23,0.004999996268056764,23,0.01067366898059845,0.816,0.061423516124486925,0.2075
24,0.004999995921078665,24,0.01031924287478129,0.816,0.061177175293366116,0.205
25,0.004999995558679334,25,0.009146437048912048,0.84,0.08034851138790448,0.1955
26,0.004999995180858773,26,0.008778095245361328,0.816,0.09105248888333639,0.1844
27,0.004999994787616986,27,0.008701688051223755,0.832,0.08118609547615051,0.1842
28,0.004999994378953974,28,0.007000085214773814,0.888,0.0842379813392957,0.1838
29,0.004999993954869739,29,0.007120790084203085,0.872,0.09872146258751552,0.2022
30,0.004999993515364285,30,0.007313734789689382,0.904,0.09086859544118245,0.2101
