step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.039983197053273516,0.12,0.049897992759943006,0.1024
2,0.004999999969157486,2,0.03688331047693889,0.184,0.05746790851155917,0.1055
3,0.0049999998766299455,3,0.03293883899847667,0.288,0.2969100946187973,0.1019
4,0.004999999722417381,4,0.030544079343477883,0.272,0.193195485273997,0.1121
5,0.0049999995065197955,5,0.029237388571103414,0.344,0.22818242331345875,0.1055
6,0.004999999228937195,6,0.028118433554967244,0.344,0.32942773898442584,0.1091
7,0.0049999988896695866,7,0.027411794662475585,0.352,0.3242264054218928,0.1071
8,0.004999998488716978,8,0.025075915455818176,0.468,0.1483636752764384,0.1221
9,0.004999998026079379,9,0.02386719882488251,0.5,0.08069279779990514,0.1667
10,0.004999997501756802,10,0.02492414613564809,0.492,0.05886213233073553,0.2078
11,0.004999996915749258,11,0.02204521099726359,0.532,0.06369593684871991,0.2259
12,0.004999996268056764,12,0.02092463572820028,0.556,0.06749840686718622,0.2033
13,0.004999995558679334,13,0.019768884778022765,0.548,0.06400670861204465,0.2014
14,0.004999994787616986,14,0.017959190408388774,0.628,0.05382739697893461,0.2263
15,0.004999993954869739,15,0.018244911233584085,0.616,0.05730443795522054,0.2092
16,0.004999993060437615,16,0.016845194498697917,0.66,0.045905378113190336,0.2697
17,0.004999992104320634,17,0.01635883003473282,0.64,0.04811186586817106,0.2853
18,0.00499999108651882,18,0.01426115483045578,0.692,0.048359243671099346,0.2643
19,0.0049999900070322,19,0.015675370395183564,0.664,0.047254362454017006,0.2662
20,0.0049999888658607975,20,0.013453568518161773,0.74,0.04571331570545832,0.2757
21,0.004999987663004644,21,0.014162843922773997,0.648,0.053245319773753484,0.2585
22,0.004999986398463767,22,0.012308775385220846,0.74,0.05790296569466591,0.2394
23,0.004999985072238197,23,0.0125884344180425,0.712,0.05137708112597465,0.265
24,0.00499998368432797,24,0.011268669366836548,0.712,0.05885848850011825,0.2418
25,0.004999982234733117,25,0.010953447222709656,0.78,0.05866362725694974,0.2532
26,0.004999980723453675,26,0.010465585192044576,0.78,0.05453935806949933,0.2887
27,0.004999979150489681,27,0.01004806657632192,0.788,0.05249012758334478,0.2867
28,0.0049999775158411745,28,0.011406338711579641,0.736,0.061249485264221824,0.2907
29,0.004999975819508195,29,0.008476534982522328,0.832,0.07442804743846257,0.2407
30,0.004999974061490785,30,0.009009851515293122,0.796,0.07686426748832066,0.2349
31,0.004999972241788987,31,0.008901710559924444,0.812,0.07006556153297425,0.2538
32,0.004999970360402847,32,0.006926474720239639,0.852,0.0708882369597753,0.2531
33,0.004999968417332411,33,0.008824054896831513,0.796,0.0682958871126175,0.2572
34,0.004999966412577727,34,0.0067315739889939625,0.844,0.0666371954480807,0.2691
35,0.004999964346138844,35,0.00707417701681455,0.836,0.06311551297704379,0.2738
36,0.004999962218015814,36,0.007854476819435756,0.816,0.06978863363464673,0.2586
