step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03947458929485745,0.11733333333333333,0.08626873006423315,0.1116
2,0.004999999930600875,2,0.035835679372151694,0.176,0.04731086477637291,0.15
3,0.004999999722403502,3,0.034794873661465116,0.22133333333333333,0.03954183454314868,0.1772
4,0.004999999375407893,4,0.03457137611177233,0.18666666666666668,0.04074843674898147,0.1965
5,0.0049999988896140685,5,0.0336895916197035,0.2613333333333333,0.04547548487782478,0.1979
6,0.004999998265022054,6,0.03265684644381205,0.248,0.03982701281706492,0.2079
7,0.004999997501631885,7,0.03234456910027398,0.296,0.035636193230748174,0.248
8,0.004999996599443604,8,0.0322839081287384,0.27466666666666667,0.0393886336684227,0.208
9,0.004999995558457261,9,0.03088663419087728,0.3333333333333333,0.04017331341902415,0.2074
10,0.004999994378672912,10,0.030418691370222302,0.30133333333333334,0.03590557696918646,0.2668
11,0.0049999930600906255,11,0.030126357740826077,0.3333333333333333,0.03618164002895355,0.2736
12,0.004999991602710472,12,0.029891347222858005,0.3413333333333333,0.03467829550306002,0.2954
13,0.004999990006532535,13,0.029703823725382487,0.344,0.03397129332025846,0.2988
14,0.0049999882715569014,14,0.02822730541229248,0.4,0.03516749379535516,0.2846
15,0.004999986397783668,15,0.02782566613621182,0.384,0.033189831400911016,0.3014
16,0.004999984385212938,16,0.0272951602935791,0.408,0.033080198193589844,0.2991
17,0.004999982233844825,17,0.02705967426300049,0.376,0.033060198550422984,0.3013
18,0.004999979943679446,18,0.026314918200174967,0.42933333333333334,0.03208069620033105,0.3176
19,0.00499997751471693,19,0.0251428935262892,0.4266666666666667,0.032941484500964485,0.3104
20,0.004999974946957411,20,0.025360484917958576,0.44533333333333336,0.03375122668842474,0.3118
21,0.004999972240401032,21,0.024705498748355443,0.456,0.03653732751806577,0.288
22,0.004999969395047942,22,0.024524143669340345,0.448,0.03704113860925039,0.2938
23,0.004999966410898301,23,0.02322801086637709,0.464,0.03403879769146442,0.3263
24,0.0049999632879522745,24,0.022479986482196384,0.5173333333333333,0.03636000670492649,0.3016
25,0.0049999600262100345,25,0.0225072185198466,0.5013333333333333,0.03441795530418555,0.3254
26,0.004999956625671763,26,0.022608390119340686,0.48533333333333334,0.03762726334234079,0.3161
27,0.0049999530863376485,27,0.02136964135699802,0.5226666666666666,0.0374098964035511,0.3106
28,0.004999949408207887,28,0.0205088562435574,0.5626666666666666,0.03735450282692909,0.32
29,0.004999945591282684,29,0.01965933044751485,0.6053333333333333,0.036428757533431055,0.3204
30,0.0049999416355622495,30,0.01934822599093119,0.5946666666666667,0.0381127883742253,0.3098
31,0.004999937541046805,31,0.019378176662656996,0.6,0.03803623554607232,0.2982
32,0.004999933307736577,32,0.0180628412299686,0.6213333333333333,0.035114114607373875,0.3348
33,0.004999928935631801,33,0.018629916508992515,0.5893333333333334,0.035895191008845966,0.3321
34,0.00499992442473272,34,0.017197187410460578,0.632,0.044298251569271085,0.3001
35,0.004999919775039582,35,0.019020561377207437,0.6186666666666667,0.04869879752397537,0.2866
36,0.004999914986552648,36,0.018306161959966025,0.6133333333333333,0.042528411597013475,0.3142
37,0.004999910059272183,37,0.016172009044223362,0.6666666666666666,0.042943885227044426,0.2994
38,0.0049999049931984604,38,0.01636535558435652,0.6586666666666666,0.041006421595811846,0.3192
39,0.0049998997883317605,39,0.0153464009364446,0.6773333333333333,0.04492332488298416,0.3172
40,0.004999894444672374,40,0.015506532457139757,0.6826666666666666,0.0422881156206131,0.3203
41,0.004999888962220597,41,0.014891954925325182,0.6853333333333333,0.04072078677515189,0.3269
42,0.004999883340976733,42,0.014823229445351496,0.6933333333333334,0.03772314769526323,0.3496
43,0.004999877580941095,43,0.015098011493682862,0.6693333333333333,0.039671477029720945,0.3342
