step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.35014062525431316,0.234,,
2,0.0004999950652140343,2,0.3220544864654541,0.3014,,
3,0.0004999802610509541,3,0.31085411179860434,0.3204,,
4,0.0004999555880952023,4,0.30637817834218345,0.3242,,
5,0.000499921047320825,5,0.2989740784962972,0.3526,0.31261293808619184,0.324
6,0.0004998766400914329,6,0.29131036694844564,0.3582,,
7,0.0004998223681601473,7,0.28434997901916503,0.382,,
8,0.0004997582336695312,8,0.283921114508311,0.3716,,
9,0.0004996842391515044,9,0.27997304010391233,0.3894,,
10,0.0004996003875272438,10,0.27726499964396156,0.391,0.30150573126475017,0.356
11,0.0004995066821070679,11,0.2720140232404073,0.4014,,
12,0.0004994031265903063,12,0.27090102151234946,0.4076,,
13,0.0004992897250651535,13,0.26728294677734377,0.406,,
14,0.0004991664820085074,14,0.2609757693926493,0.4342,,
15,0.0004990334022857932,15,0.25763615172704063,0.4378,0.27771919520696003,0.396
16,0.0004988904911507701,16,0.25752662760416667,0.4366,,
17,0.0004987377542453251,17,0.252997341410319,0.446,,
18,0.0004985751975992498,18,0.252448574701945,0.439,,
19,0.0004984028276300022,19,0.25289470291137695,0.4434,,
20,0.0004982206511424535,20,0.24911025447845458,0.4534,0.31805259990692136,0.357
21,0.0004980286753286196,21,0.24894993969599405,0.4592,,
22,0.0004978269077673767,22,0.24519472745259602,0.4582,,
23,0.0004976153564241628,23,0.2425322676340739,0.4708,,
24,0.0004973940296506627,24,0.24644111493428547,0.4698,,
25,0.0004971629361844785,25,0.24486920655568442,0.4634,0.2703514499664307,0.405
26,0.0004969220851487844,26,0.2373296578089396,0.4858,,
27,0.000496671486051967,27,0.23436541220347087,0.4906,,
28,0.0004964111487872495,28,0.22716360677083333,0.5124,,
29,0.0004961410836323014,29,0.23026658595403035,0.5004,,
30,0.0004958613012488324,30,0.2290202672958374,0.4956,0.2896107989947001,0.405
31,0.0004955718126821722,31,0.22852324193318685,0.503,,
32,0.0004952726293608335,32,0.22596740299860638,0.504,,
33,0.0004949637630960617,33,0.22683456624348958,0.503,,
34,0.000494645226081368,34,0.21621521759033202,0.5292,,
35,0.0004943170308920483,35,0.2183691188176473,0.5256,0.2691739713350932,0.436
36,0.0004939791904846868,36,0.21635637690226237,0.525,,
37,0.0004936317181966442,37,0.21303410062789918,0.5414,,
38,0.0004932746277455316,38,0.21835800174077352,0.523,,
39,0.0004929079332286684,39,0.21076464479764304,0.543,,
40,0.0004925316491225263,40,0.20408779001235963,0.556,0.27329232533772785,0.431
41,0.0004921457902821576,41,0.20269163506825766,0.5628,,
42,0.0004917503719406085,42,0.20635098368326824,0.553,,
43,0.0004913454097083182,43,0.20076298605600992,0.562,,
44,0.0004909309195725022,44,0.21122998917897542,0.5306,,
45,0.0004905069178965212,45,0.1980892084121704,0.5706,0.2658272701899211,0.434
46,0.0004900734214192355,46,0.19788762982686361,0.5706,,
47,0.0004896304472543437,47,0.19720616289774576,0.5706,,
48,0.0004891780128897074,48,0.19308187363942464,0.58,,
49,0.0004887161361866605,49,0.1909640243689219,0.578,,
50,0.00048824483537930445,50,0.1878841331799825,0.5862,0.27525367148717245,0.425
51,0.00048776412907378813,51,0.1921712235132853,0.5798,,
52,0.00048727403624757335,52,0.19078026186625163,0.595,,
53,0.0004867745762486857,53,0.1853940622329712,0.5884,,
54,0.0004862657687949508,54,0.18949078226089477,0.5948,,
55,0.00048574763397321574,55,0.18478341609636942,0.5966,0.25752874215443927,0.487
56,0.000485220192238556,56,0.17880755497614542,0.6126,,
57,0.00048468346441346815,57,0.18349721183776854,0.61,,
58,0.00048413747168704775,58,0.1743318235397339,0.6256,,
59,0.0004835822356141526,59,0.1779091586748759,0.6114,,
60,0.0004830177781145523,60,0.16769649607340495,0.6346,0.26272098048528036,0.488
61,0.00048244412147206245,61,0.16651068731943766,0.6436,,
62,0.00048186128833366493,62,0.16737205759684246,0.6336,,
63,0.0004812693017086141,63,0.17688778382937115,0.614,,
64,0.0004806681849675283,64,0.16578720083236695,0.6404,,
65,0.0004800579618414672,65,0.16010503218968708,0.6642,0.27430237865448,0.466
66,0.00047943865642099487,66,0.1614685621738434,0.6506,,
67,0.00047881029315522897,67,0.15662864990234374,0.6582,,
68,0.0004781728968508753,68,0.159171803855896,0.6526,,
69,0.0004775264926712485,69,0.16810642013549804,0.6344,,
70,0.0004768711061352788,70,0.1593008673032125,0.6584,0.25990573898951214,0.48
71,0.00047620676311650446,71,0.15554381529490152,0.6714,,
72,0.00047553348984205027,72,0.15770966221491495,0.6534,,
73,0.00047485131289159234,73,0.1504727051417033,0.6722,,
74,0.00047416025919630857,74,0.14665598707199096,0.6822,,
75,0.00047346035603781553,75,0.15415279035568238,0.663,0.29212266000111897,0.456
76,0.0004727516310470915,76,0.1566717913945516,0.6568,,
77,0.0004720341122033857,77,0.1497982297897339,0.672,,
78,0.0004713078278331134,78,0.14345757020314534,0.6882,,
79,0.0004705728066087379,79,0.14409827818870544,0.6846,,
80,0.0004698290775476386,80,0.13621522738138836,0.7098,0.2903669203122457,0.457
81,0.00046907667001096546,81,0.15058445576032004,0.6664,,
82,0.0004683156137024796,82,0.13373427403767904,0.7104,,
83,0.00046754593866738095,83,0.14130532954533895,0.6926,,
84,0.00046676767529112205,84,0.1498022875150045,0.671,,
85,0.00046598085429820835,85,0.1474861630121867,0.686,0.27906852769851687,0.454
86,0.0004651855067509855,86,0.1378729850769043,0.703,,
87,0.00046438166404841265,87,0.1260340482711792,0.7264,,
88,0.00046356935792482334,88,0.12770740788777668,0.7292,,
89,0.00046274862044867255,89,0.12811026344299317,0.7246,,
90,0.00046191948402127036,90,0.13035784301757813,0.7176,0.31842814668019614,0.437
91,0.0004610819813755033,91,0.13009747769037883,0.7222,,
92,0.0004602361455745418,92,0.12438801536560058,0.7272,,
93,0.0004593820100105349,93,0.12439521757761637,0.7328,,
94,0.00045851960840329227,94,0.12530645319620767,0.7288,,
95,0.00045764897479895266,95,0.13177132285435994,0.725,0.3112959779103597,0.45
96,0.00045677014356863995,96,0.10896695330142975,0.7652,,
97,0.00045588314940710634,97,0.10680056686401367,0.7716,,
98,0.0004549880273313626,98,0.10705767116546631,0.7714,,
99,0.0004540848126792955,99,0.1215794417699178,0.7424,,
100,0.00045317354110827295,100,0.11355912748972574,0.7584,0.31272523434956867,0.462
101,0.00045225424859373633,101,0.11439916321436563,0.755,,
102,0.0004513269714277799,102,0.11926147556304932,0.7446,,
103,0.0004503917462177186,103,0.10038905143737793,0.785,,
