step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.0004993476563080807,47,0.42856673622131347,0.882,,
48,0.000499318998271539,48,0.31279125571250915,0.902,,
49,0.0004992897250651532,49,0.4155855369567871,0.874,,
50,0.000499259836761152,50,0.36956160759925843,0.895,,
51,0.0004992293334332818,51,0.3010280873775482,0.914,,
52,0.0004991982151568064,52,0.3432450852394104,0.904,,
53,0.0004991664820085072,53,0.29766389274597166,0.911,,
54,0.0004991341340666826,54,0.29926486158370974,0.901,,
55,0.0004991011714111478,55,0.3063841986656189,0.918,,
56,0.000499067594123235,56,0.3121219055652618,0.908,,
57,0.0004990334022857929,57,0.30212324810028074,0.909,,
58,0.0004989985959831863,58,0.2781193196773529,0.915,,
59,0.0004989631753012962,59,0.32485498642921445,0.904,,
60,0.0004989271403275198,60,0.312166172504425,0.911,11.218005432128907,0.1157
61,0.0004988904911507698,61,0.2621253606081009,0.916,,
62,0.0004988532278614743,62,0.26903693842887877,0.915,,
63,0.0004988153505515769,63,0.321470543384552,0.905,,
64,0.000498776859314536,64,0.23597878932952882,0.934,,
65,0.0004987377542453249,65,0.2313429799079895,0.926,,
66,0.0004986980354404314,66,0.23528436827659607,0.932,,
67,0.0004986577029978578,67,0.2335491111278534,0.927,,
68,0.0004986167570171206,68,0.19151017951965332,0.939,,
69,0.0004985751975992496,69,0.21959620344638825,0.931,,
70,0.0004985330248467886,70,0.25334947764873506,0.924,,
71,0.0004984902388637948,71,0.1869483515024185,0.941,,
72,0.0004984468397558383,72,0.1784838967323303,0.945,,
73,0.000498402827630002,73,0.17077562165260315,0.946,,
74,0.0004983582025948815,74,0.15026241970062257,0.949,,
75,0.0004983129647605847,75,0.15585971760749817,0.947,,
76,0.0004982671142387315,76,0.17007126033306122,0.954,,
77,0.0004982206511424533,77,0.15193359196186065,0.954,,
78,0.0004981735755863933,78,0.20411102342605592,0.94,,
79,0.0004981258876867058,79,0.18307407569885253,0.937,,
80,0.0004980775875610559,80,0.20499992060661315,0.93,12.08327725982666,0.1184
81,0.0004980286753286194,81,0.18499177902936936,0.941,,
82,0.0004979791511100822,82,0.22207854974269867,0.936,,
83,0.0004979290150276406,83,0.1506168407201767,0.957,,
84,0.0004978782672050002,84,0.17696665799617767,0.945,,
85,0.0004978269077673765,85,0.13712896275520325,0.961,,
86,0.0004977749368414936,86,0.15494751965999604,0.95,,
87,0.0004977223545555846,87,0.18532996916770936,0.942,,
88,0.000497669161039391,88,0.13925064277648927,0.961,,
89,0.0004976153564241626,89,0.1123863541483879,0.964,,
90,0.000497560940842657,90,0.11029167920351028,0.972,,
91,0.0004975059144291392,91,0.13549840080738068,0.958,,
92,0.0004974502773193813,92,0.1069468361735344,0.967,,
93,0.0004973940296506625,93,0.11572013485431672,0.966,,
94,0.0004973371715617683,94,0.10046568310260773,0.968,,
95,0.0004972797031929903,95,0.10515797764062881,0.975,,
96,0.000497221624686126,96,0.09475532138347625,0.973,,
97,0.0004971629361844783,97,0.07802630925178528,0.977,,
98,0.0004971036378328555,98,0.09926824569702149,0.974,,
99,0.00049704372977757,99,0.11674142634868621,0.966,,
100,0.0004969832121664393,100,0.13779058277606965,0.961,12.119151376342774,0.1267
101,0.0004969220851487843,101,0.10928148233890533,0.973,,
102,0.0004968603488754301,102,0.10585129779577256,0.969,,
103,0.0004967980034987047,103,0.09554702174663544,0.977,,
104,0.0004967350491724391,104,0.12741731119155883,0.97,,
105,0.0004966714860519669,105,0.1425156272649765,0.96,,
106,0.0004966073142941238,106,0.10145602190494538,0.974,,
107,0.0004965425340572471,107,0.16114727717638017,0.956,,
108,0.0004964771455011757,108,0.1457540056705475,0.956,,
109,0.0004964111487872494,109,0.1601728355884552,0.961,,
110,0.0004963445440783085,110,0.18723545289039611,0.954,,
111,0.0004962773315386934,111,0.1542142720222473,0.948,,
112,0.0004962095113342444,112,0.1621800330877304,0.941,,
113,0.0004961410836323012,113,0.19502275586128234,0.947,,
114,0.0004960720486017024,114,0.18524210500717164,0.946,,
115,0.0004960024064127849,115,0.1677324719429016,0.95,,
116,0.000495932157237384,116,0.22452675580978393,0.94,,
117,0.0004958613012488324,117,0.16592391139268875,0.956,,
118,0.0004957898386219603,118,0.21153087711334229,0.939,,
119,0.0004957177695330948,119,0.15084396356344223,0.951,,
120,0.000495645094160059,120,0.144433842420578,0.955,13.174081927490235,0.1209
121,0.0004955718126821723,121,0.13268356674909593,0.957,,
122,0.0004954979252802492,122,0.15332204365730287,0.954,,
123,0.0004954234321365999,123,0.13458351397514343,0.957,,
124,0.0004953483334350284,124,0.13350145840644836,0.96,,
125,0.0004952726293608336,125,0.17594865298271178,0.95,,
126,0.0004951963201008077,126,0.14396437680721283,0.948,,
127,0.0004951194058432361,127,0.19904396080970765,0.948,,
128,0.0004950418867778973,128,0.195784104347229,0.938,,
129,0.0004949637630960617,129,0.1751822689771652,0.952,,
130,0.0004948850349904918,130,0.19957723665237426,0.948,,
131,0.0004948057026554414,131,0.17901370799541474,0.95,,
132,0.0004947257662866551,132,0.15680861186981201,0.951,,
133,0.000494645226081368,133,0.14704381930828095,0.961,,
134,0.000494564082238305,134,0.1867673225402832,0.939,,
135,0.0004944823349576805,135,0.150938152551651,0.955,,
136,0.0004943999844411977,136,0.2382070393562317,0.936,,
137,0.0004943170308920483,137,0.18680659210681916,0.948,,
138,0.0004942334745149121,138,0.28917138910293577,0.932,,
139,0.0004941493155159561,139,0.2329680154323578,0.943,,
140,0.0004940645541028342,140,0.211926913022995,0.934,14.933945025634765,0.1148
141,0.0004939791904846868,141,0.24775146174430848,0.931,,
142,0.0004938932248721401,142,0.25712676322460176,0.928,,
143,0.0004938066574773058,143,0.23951022219657897,0.934,,
144,0.0004937194885137803,144,0.21317726635932924,0.94,,
145,0.0004936317181966443,145,0.2106339602470398,0.939,,
146,0.0004935433467424624,146,0.20882696759700775,0.938,,
147,0.0004934543743692822,147,0.3001096611022949,0.912,,
148,0.0004933648012966343,148,0.2354318699836731,0.939,,
149,0.0004932746277455316,149,0.24108513116836547,0.934,,
150,0.000493183853938468,150,0.17608640360832215,0.937,,
151,0.0004930924800994191,151,0.28224266576766965,0.921,,
152,0.0004930005064538405,152,0.27594298815727236,0.936,,
153,0.0004929079332286684,153,0.205861873626709,0.944,,
154,0.0004928147606523178,154,0.2372898097038269,0.938,,
155,0.0004927209889546827,155,0.23120869016647339,0.941,,
156,0.0004926266183671355,156,0.14565613752603532,0.959,,
157,0.0004925316491225264,157,0.15654732310771943,0.96,,
158,0.0004924360814551824,158,0.15506077474355698,0.956,,
159,0.0004923399156009072,159,0.1349808979034424,0.957,,
160,0.0004922431517969806,160,0.18438525408506393,0.952,15.58447082824707,0.1123
161,0.0004921457902821577,161,0.12713265788555145,0.957,,
162,0.0004920478312966681,162,0.20676396894454957,0.95,,
163,0.0004919492750822162,163,0.13276423037052154,0.964,,
164,0.0004918501218819795,164,0.18817923113703727,0.949,,
165,0.0004917503719406086,165,0.1690838303565979,0.958,,
166,0.0004916500255042267,166,0.1481785289645195,0.958,,
167,0.0004915490828204286,167,0.14952228391170502,0.96,,
168,0.0004914475441382803,168,0.08670795118808747,0.977,,
169,0.0004913454097083184,169,0.12205157864093781,0.958,,
170,0.0004912426797825495,170,0.1067567412853241,0.969,,
171,0.0004911393546144495,171,0.09182293784618378,0.97,,
172,0.0004910354344589629,172,0.10526712703704834,0.965,,
173,0.0004909309195725023,173,0.09772863012552262,0.971,,
174,0.000490825810212948,174,0.11744186246395111,0.965,,
175,0.0004907201066396468,175,0.13350771641731263,0.963,,
176,0.0004906138091134117,176,0.12139392447471618,0.96,,
177,0.0004905069178965213,177,0.12265812747180461,0.968,,
178,0.0004903994332527192,178,0.11775939577817916,0.962,,
179,0.0004902913554472128,179,0.12627112126350404,0.962,,
180,0.0004901826847466736,180,0.10266412270069122,0.97,15.387666654968262,0.1275
181,0.0004900734214192356,181,0.11038805413246154,0.967,,
182,0.0004899635657344952,182,0.10279629969596862,0.959,,
183,0.0004898531179635105,183,0.16637359261512757,0.957,,
184,0.0004897420783788003,184,0.1306612994670868,0.959,,
185,0.0004896304472543438,185,0.118549800157547,0.965,,
186,0.0004895182248655797,186,0.13618647515773774,0.956,,
187,0.0004894054114894054,187,0.12247232735157013,0.967,,
188,0.000489292007404177,188,0.1909300994873047,0.957,,
189,0.0004891780128897076,189,0.1364214918613434,0.959,,
190,0.0004890634282272673,190,0.1389229996204376,0.955,,
191,0.0004889482536995825,191,0.1478560553789139,0.969,,
192,0.0004888324895908349,192,0.1203086793422699,0.962,,
193,0.0004887161361866608,193,0.14484944605827332,0.964,,
194,0.0004885991937741507,194,0.14637539839744568,0.959,,
195,0.0004884816626418485,195,0.10909648233652115,0.965,,
196,0.0004883635430797505,196,0.14059109711647033,0.962,,
197,0.0004882448353793049,197,0.11885854470729827,0.966,,
198,0.00048812553983341116,198,0.10985920637845993,0.974,,
199,0.00048800565673641933,199,0.10843109917640686,0.966,,
200,0.00048788518638412886,200,0.08719156056642532,0.973,15.7378711227417,0.1287
201,0.00048776412907378856,201,0.10083243036270141,0.967,,
202,0.0004876424851040952,202,0.052114104449748996,0.986,,
203,0.00048752025477519304,203,0.1164183703660965,0.971,,
204,0.0004873974383886736,204,0.10659309512376786,0.967,,
205,0.0004872740362475738,205,0.09791924142837524,0.968,,
206,0.0004871500486563763,206,0.10905166985094547,0.968,,
207,0.00048702547592100815,207,0.07338338911533356,0.976,,
208,0.0004869003183488402,208,0.08361289703845978,0.981,,
209,0.00048677457624868623,209,0.08325314384698868,0.978,,
210,0.0004866482499308025,210,0.05462812289595604,0.982,,
211,0.00048652133970688655,211,0.05719256240129471,0.981,,
212,0.00048639384589007674,212,0.07107175523042679,0.977,,
213,0.0004862657687949514,213,0.06922675395011901,0.983,,
214,0.00048613710873752813,214,0.08191746497154236,0.981,,
215,0.0004860078660352627,215,0.08942454600334168,0.97,,
216,0.00048587804100704864,216,0.08548083625733853,0.978,,
217,0.0004857476339732164,217,0.07325383484363555,0.977,,
218,0.00048561664525553224,218,0.07945544451475144,0.974,,
219,0.00048548507517719787,219,0.08098771214485169,0.977,,
220,0.00048535292406284944,220,0.0786123657822609,0.978,15.891712796020508,0.1305
221,0.00048522019223855664,221,0.08535905420780182,0.977,,
222,0.000485086880031822,222,0.053206382244825365,0.986,,
223,0.00048495298777158016,223,0.056111350119113924,0.981,,
224,0.000484818515788197,224,0.048864457309246066,0.988,,
225,0.00048468346441346875,225,0.06542147275805474,0.981,,
226,0.00048454783398062126,226,0.04855726747214794,0.984,,
227,0.00048441162482430907,227,0.0876749332100153,0.976,,
228,0.0004842748372806149,228,0.07139880961179733,0.977,,
229,0.0004841374716870483,229,0.09324662119150162,0.972,,
230,0.00048399952838254517,230,0.06299056553840637,0.979,,
231,0.000483861007707467,231,0.1148513149023056,0.97,,
232,0.0004837219100035997,232,0.10495287787914276,0.968,,
233,0.00048358223561415317,233,0.08946500289440155,0.976,,
234,0.0004834419848837599,234,0.13742295789718628,0.962,,
235,0.00048330115815847476,235,0.16061925411224365,0.964,,
236,0.00048315975578577363,236,0.15123055696487428,0.968,,
237,0.0004830177781145528,237,0.10152770471572876,0.98,,
238,0.00048287522549512817,238,0.10584922504425048,0.972,,
239,0.000482732098279234,239,0.07530972069501876,0.971,,
240,0.00048258839682002264,240,0.1114136078953743,0.971,16.59517223815918,0.1199
241,0.00048244412147206294,241,0.11553427100181579,0.969,,
242,0.0004822992725913402,242,0.10233433276414872,0.978,,
243,0.00048215385053525445,243,0.13414533138275148,0.957,,
244,0.0004820078556626203,244,0.11105952513217926,0.973,,
245,0.0004818612883336654,245,0.10778763568401337,0.971,,
246,0.0004817141489100303,246,0.13253358256816863,0.963,,
247,0.0004815664377547668,247,0.13414504656195642,0.968,,
248,0.0004814181552323375,248,0.10202171158790588,0.962,,
249,0.0004812693017086146,249,0.12822328758239745,0.964,,
250,0.00048111987755087974,250,0.13476433217525483,0.971,,
251,0.00048096988312782183,251,0.10854328310489654,0.969,,
252,0.00048081931880953737,252,0.11290835160017014,0.974,,
253,0.0004806681849675289,253,0.12817153680324556,0.96,,
254,0.00048051648197470397,254,0.09949125444889069,0.973,,
255,0.0004803642102053748,255,0.09484754377603531,0.969,,
256,0.0004802113700352568,256,0.10877184730768204,0.969,,
257,0.0004800579618414678,257,0.12278704524040222,0.968,,
258,0.00047990398600252735,258,0.12153974258899689,0.962,,
259,0.0004797494428983555,259,0.16527883619070052,0.954,,
260,0.00047959433291027207,260,0.09769866174459457,0.968,17.55917030944824,0.1295
261,0.0004794386564209954,261,0.08340409672260285,0.975,,
262,0.00047928241381464193,262,0.10580554699897766,0.968,,
263,0.0004791256054767246,263,0.14432610583305358,0.964,,
264,0.00047896823179415253,264,0.10306680607795715,0.971,,
265,0.00047881029315522956,265,0.08470753082633019,0.977,,
266,0.0004786517899496536,266,0.09027981078624725,0.973,,
267,0.0004784927225685155,267,0.09484041845798492,0.972,,
268,0.00047833309140429825,268,0.09116915926337242,0.967,,
269,0.0004781728968508759,269,0.11136310482025147,0.965,,
270,0.00047801213930351256,270,0.16335907220840454,0.963,,
271,0.00047785081915886144,271,0.14929419803619384,0.967,,
272,0.0004776889368149641,272,0.10634799540042877,0.967,,
273,0.00047752649267124905,273,0.14317267549037932,0.958,,
274,0.00047736348712853105,274,0.11482210171222687,0.977,,
275,0.00047719992058901017,275,0.08891211831569672,0.967,,
276,0.00047703579345627047,276,0.12168045139312744,0.97,,
277,0.00047687110613527935,277,0.1693357661962509,0.959,,
278,0.0004767058590323865,278,0.13076273500919341,0.962,,
279,0.00047654005255532263,279,0.15894367218017577,0.957,,
280,0.00047637368711319874,280,0.21982328575849533,0.962,18.976062982177734,0.1169
281,0.000476206763116505,281,0.17591464960575104,0.955,,
282,0.0004760392809771099,282,0.10639911377429963,0.963,,
283,0.00047587124110825884,283,0.12608544474840164,0.968,,
284,0.0004757026439245735,284,0.15243579733371734,0.961,,
285,0.0004755334898420508,285,0.14917293056845665,0.964,,
286,0.00047536377927806154,286,0.15616918110847472,0.957,,
287,0.0004751935126513497,287,0.14267387676239013,0.963,,
288,0.00047502269038203113,288,0.15926683813333511,0.96,,
289,0.00047485131289159294,289,0.18003353881835937,0.96,,
290,0.000474679380602892,290,0.16933406257629394,0.957,,
291,0.000474506893940154,291,0.14292178058624266,0.961,,
292,0.0004743338533289729,292,0.12233666491508484,0.972,,
293,0.00047416025919630906,293,0.11906308794021607,0.966,,
294,0.00047398611197048873,294,0.12585840380191804,0.965,,
295,0.00047381141208120296,295,0.11259765130281449,0.967,,
296,0.0004736361599595063,296,0.1517624192237854,0.961,,
297,0.00047346035603781597,297,0.12162296903133392,0.965,,
298,0.00047328400074991064,298,0.16561367464065552,0.96,,
299,0.0004731070945309295,299,0.15210911846160888,0.96,,
300,0.000472929637817371,300,0.13990192973613738,0.964,19.788975369262694,0.1186
301,0.00047275163104709196,301,0.15980275917053222,0.957,,
302,0.00047257307465930646,302,0.15186561596393586,0.956,,
303,0.00047239396909458457,303,0.179293937087059,0.963,,
304,0.00047221431479485136,304,0.1612154096364975,0.956,,
305,0.0004720341122033862,305,0.13662011587619782,0.963,,
306,0.0004718533617648209,306,0.16035626471042633,0.962,,
307,0.00047167206392513924,307,0.12305704033374787,0.969,,
308,0.0004714902191316755,308,0.1753122708797455,0.957,,
309,0.0004713078278331139,309,0.19661570525169372,0.952,,
310,0.0004711248904794866,310,0.1556182496547699,0.958,,
311,0.00047094140752217345,311,0.24693688452243806,0.949,,
312,0.00047075737941390034,312,0.18800725519657135,0.953,,
313,0.0004705728066087384,313,0.15338613116741182,0.959,,
314,0.0004703876895621026,314,0.19871529197692872,0.962,,
315,0.00047020202873075093,315,0.15495157170295715,0.96,,
316,0.00047001582457278305,316,0.14160897648334503,0.966,,
317,0.00046982907754763905,317,0.17672702717781066,0.956,,
318,0.0004696417881160989,318,0.18458207476139069,0.959,,
319,0.00046945395674028047,319,0.10574016487598419,0.971,,
320,0.00046926558388363904,320,0.06796114325523377,0.979,18.53782915649414,0.1216
321,0.0004690766700109659,321,0.1270152706503868,0.966,,
322,0.00046888721558838734,322,0.05804124623537064,0.981,,
323,0.0004686972210833632,323,0.11412138867378235,0.975,,
324,0.00046850668696468614,324,0.05404761115461588,0.985,,
325,0.0004683156137024801,325,0.05862183380126953,0.988,,
326,0.00046812400176819935,326,0.06373816519975663,0.982,,
327,0.0004679318516346273,327,0.09828333693742752,0.977,,
328,0.00046773916377587524,328,0.09874049186706543,0.974,,
329,0.00046754593866738144,329,0.11198073494434356,0.967,,
330,0.00046735217678590957,330,0.1404151601791382,0.969,,
331,0.00046715787860954785,331,0.1781836247444153,0.963,,
332,0.0004669630446177077,332,0.07622955273091793,0.978,,
333,0.00046676767529112254,333,0.11394986878335477,0.971,,
334,0.00046657177111184694,334,0.1457095422744751,0.963,,
335,0.00046637533256325476,335,0.0901733129620552,0.974,,
336,0.0004661783601300388,336,0.13027946382761002,0.962,,
337,0.0004659808542982088,337,0.1364147913455963,0.973,,
338,0.00046578281555509094,338,0.10486550605297089,0.978,,
339,0.000465584244389326,339,0.09802372246980667,0.972,,
340,0.0004653851412908686,340,0.12212146252393723,0.963,19.351026385498045,0.1175
341,0.0004651855067509859,341,0.12330225062370301,0.975,,
342,0.00046498534126225625,342,0.08697486197948456,0.974,,
343,0.0004647846453185681,343,0.11388004791736603,0.973,,
344,0.0004645834194151187,344,0.0650076486468315,0.976,,
345,0.00046438166404841303,345,0.08543903458118439,0.975,,
346,0.0004641793797162624,346,0.11382217860221863,0.97,,
347,0.00046397656691778323,347,0.09142059940099716,0.973,,
348,0.000463773226153396,348,0.09867222106456756,0.976,,
349,0.0004635693579248238,349,0.11206366467475891,0.97,,
350,0.0004633649627350912,350,0.12913117825984954,0.972,,
351,0.00046316004108852305,351,0.10150949883460998,0.973,,
352,0.0004629545934907431,352,0.07325179654359817,0.979,,
353,0.000462748620448673,353,0.08207794904708862,0.975,,
354,0.00046254212247053055,354,0.07206043444573879,0.98,,
355,0.0004623351000658291,355,0.08412620949745178,0.978,,
356,0.0004621275537453759,356,0.08136968851089478,0.974,,
357,0.00046191948402127074,357,0.054507504165172575,0.985,,
358,0.0004617108914069051,358,0.07891964894533157,0.977,,
359,0.00046150177641696047,359,0.09376814544200897,0.971,,
360,0.0004612921395674073,360,0.08482561206817626,0.982,19.16739609375,0.1327
361,0.00046108198137550366,361,0.07257717311382293,0.975,,
362,0.00046087130235979406,362,0.06464211630821227,0.979,,
363,0.00046066010304010796,363,0.11265004205703735,0.968,,
364,0.0004604483839375587,364,0.07506631785631179,0.977,,
365,0.0004602361455745421,365,0.08702988803386688,0.975,,
366,0.00046002338847473523,366,0.11775290530920028,0.977,,
367,0.00045981011316309516,367,0.07710555082559585,0.984,,
368,0.00045959632016585747,368,0.0570085631608963,0.982,,
369,0.0004593820100105352,369,0.06377140873670578,0.98,,
370,0.00045916718322591715,370,0.061691759034991266,0.986,,
371,0.0004589518403420673,371,0.06230128109455109,0.982,,
372,0.0004587359818903227,372,0.06635083985328674,0.983,,
373,0.00045851960840329254,373,0.08527657856047154,0.98,,
374,0.000458302720414857,374,0.06212209165096283,0.98,,
375,0.00045808531846016563,375,0.043633806228637696,0.984,,
376,0.0004578674030756361,376,0.06211240881681442,0.982,,
377,0.00045764897479895294,377,0.10577619528770446,0.971,,
378,0.0004574300341690662,378,0.08340232276916504,0.97,,
379,0.00045721058172619016,379,0.08033980232477188,0.973,,
380,0.000456990618011802,380,0.06081916177272797,0.984,19.433911734008788,0.1354
381,0.00045677014356864016,381,0.09073626047372818,0.975,,
382,0.00045654915894070353,382,0.0915994103550911,0.969,,
383,0.0004563276646732497,383,0.10103669869899749,0.974,,
384,0.0004561056613127936,384,0.050811037361621854,0.984,,
385,0.00045588314940710656,385,0.04657178267836571,0.986,,
386,0.0004556601295052147,386,0.043202842742204664,0.981,,
387,0.00045543660215739733,387,0.02637344315648079,0.993,,
388,0.00045521256791518594,388,0.0763255455493927,0.983,,
389,0.0004549880273313629,389,0.06379098561406135,0.985,,
390,0.0004547629809599596,390,0.05018755021691322,0.98,,
391,0.0004545374293562556,391,0.11510983902215957,0.973,,
392,0.00045431137307677726,392,0.07890144896507263,0.983,,
393,0.00045408481267929576,393,0.12484862732887268,0.967,,
394,0.00045385774872282647,394,0.06977462351322174,0.981,,
395,0.00045363018176762716,395,0.12109220898151397,0.972,,
396,0.0004534021123751966,396,0.10468170887231827,0.981,,
397,0.0004531735411082733,397,0.08929430997371673,0.977,,
398,0.00045294446853083424,398,0.10477980270981789,0.977,,
399,0.0004527148952080932,399,0.11968774449825287,0.971,,
400,0.00045248482170649946,400,0.08908297619223594,0.97,20.281448558044435,0.1272
401,0.00045225424859373666,401,0.09128216302394868,0.976,,
402,0.00045202317643872097,402,0.054930757611989976,0.978,,
403,0.0004517916058115999,403,0.0858426810503006,0.976,,
404,0.00045155953728375105,404,0.059538142800331116,0.982,,
405,0.0004513269714277803,405,0.07706788045167923,0.975,,
406,0.0004510939088175209,406,0.052398746520280835,0.983,,
407,0.00045086035002803176,407,0.06125866249203682,0.982,,
408,0.0004506262956355958,408,0.08413631962239743,0.984,,
409,0.00045039174621771904,409,0.07604276186227799,0.978,,
410,0.00045015670235312884,410,0.08985209786891937,0.978,,
411,0.0004499211646217726,411,0.0936419150903821,0.979,,
412,0.00044968513360481614,412,0.1063245688676834,0.975,,
413,0.0004494486098846427,413,0.0963724119067192,0.975,,
414,0.00044921159404485094,414,0.13679833316802978,0.968,,
415,0.0004489740866702539,415,0.11547800505161285,0.973,,
416,0.0004487360883468775,416,0.07769113966822624,0.98,,
417,0.0004484975996619588,417,0.09059839403629302,0.977,,
418,0.00044825862120394504,418,0.11518697249889374,0.974,,
419,0.00044801915356249174,419,0.10293584322929382,0.971,,
420,0.00044777919732846155,420,0.14844032502174379,0.965,20.789721759033203,0.1175
421,0.00044753875309392255,421,0.10684165942668915,0.973,,
422,0.0004472978214521471,422,0.12553477513790132,0.975,,
423,0.00044705640299760993,423,0.09778949177265167,0.969,,
424,0.00044681449832598727,424,0.10264517772197723,0.97,,
425,0.00044657210803415465,425,0.08977170771360397,0.977,,
426,0.00044632923272018614,426,0.07487044048309326,0.978,,
427,0.0004460858729833524,427,0.06550261282920837,0.976,,
428,0.0004458420294241195,428,0.07636052091419697,0.975,,
429,0.00044559770264414696,429,0.07023526751995086,0.979,,
430,0.000445352893246287,430,0.06239686191082001,0.978,,
431,0.00044510760183458237,431,0.10084427464008332,0.98,,
432,0.0004448618290142653,432,0.10333586084842682,0.973,,
433,0.0004446155753917558,433,0.09651772850751877,0.977,,
434,0.00044436884157466016,434,0.06675920069217682,0.977,,
435,0.0004441216281717696,435,0.1229432507455349,0.968,,
436,0.0004438739357930586,436,0.04609193861484528,0.98,,
437,0.00044362576504968344,437,0.09762866306304932,0.981,,
438,0.0004433771165539808,438,0.08525579911470413,0.974,,
439,0.00044312799091946603,439,0.07923129451274871,0.974,,
440,0.000442878388760832,440,0.09390536919236184,0.98,21.003448571777344,0.126
441,0.00044262831069394716,441,0.15063051819801332,0.971,,
442,0.0004423777573358544,442,0.12695881819725036,0.969,,
443,0.000442126729304769,443,0.14966714930534364,0.972,,
444,0.00044187522722007787,444,0.07990790021419525,0.974,,
445,0.00044162325170233734,445,0.08166885352134705,0.974,,
446,0.00044137080337327194,446,0.07561171650886536,0.983,,
447,0.0004411178828557728,447,0.13244551873207092,0.967,,
448,0.0004408644907738962,448,0.08927887755632401,0.976,,
449,0.0004406106277528618,449,0.08121577121317386,0.978,,
450,0.0004403562944190515,450,0.11240107035636902,0.974,,
451,0.00044010149140000763,451,0.0584209124147892,0.981,,
452,0.000439846219324431,452,0.14611596548557282,0.963,,
453,0.0004395904788221804,453,0.13199983686208724,0.967,,
454,0.00043933427052426975,454,0.13201680445671082,0.97,,
455,0.0004390775950628679,455,0.0968430169224739,0.974,,
456,0.0004388204530712958,456,0.07522459334135055,0.98,,
457,0.0004385628451840259,457,0.07010694688558579,0.977,,
458,0.0004383047720366799,458,0.10870865821838378,0.978,,
459,0.0004380462342660278,459,0.13108742732927203,0.973,,
460,0.00043778723250998574,460,0.08896766078472138,0.981,21.05094038696289,0.1228
461,0.00043752776740761483,461,0.08065083223581314,0.978,,
462,0.0004372678395991194,462,0.07486548033356667,0.979,,
463,0.0004370074497258455,463,0.14164410334825517,0.973,,
464,0.0004367465984302793,464,0.06221119776368141,0.98,,
465,0.00043648528635604545,465,0.10401906979084015,0.976,,
466,0.0004362235141479054,466,0.07674924796819686,0.979,,
467,0.00043596128245175617,467,0.09591551548242569,0.974,,
468,0.00043569859191462836,468,0.08135644102096558,0.98,,
469,0.00043543544318468466,469,0.06436025910079479,0.976,,
470,0.0004351718369112186,470,0.048608431108295914,0.985,,
471,0.0004349077737446523,471,0.08553390439599752,0.976,,
472,0.00043464325433653547,472,0.05842632043361664,0.98,,
473,0.0004343782793395434,473,0.048517817735672,0.987,,
474,0.0004341128494074755,474,0.05743420696258545,0.982,,
