step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.451029642422994,0.16666666666666666,0.4605577611923218,0.1
2,0.004999999722361857,2,0.4275148550669352,0.30133333333333334,0.46086035430431366,0.1
3,0.004999998889447488,3,0.41063143412272135,0.356,0.46319747388362886,0.1
4,0.004999997501257079,4,0.3923112670580546,0.37066666666666664,0.47217421531677245,0.1
5,0.004999995557790938,5,0.3754684130350749,0.388,0.4896297490596771,0.1
6,0.0049999930590494965,6,0.36118379831314085,0.396,0.5025421667098999,0.122
7,0.00499999000503331,7,0.35175298849741615,0.404,0.4978741526603699,0.1651
8,0.004999986395743057,8,0.3403369943300883,0.4106666666666667,0.4481411612033844,0.2258
9,0.004999982231179537,9,0.32926429907480875,0.444,0.3718857938051224,0.299
10,0.004999977511343678,10,0.31678712368011475,0.472,0.33745735079050065,0.3773
11,0.004999972236236527,11,0.3149603883425395,0.45466666666666666,0.344029039144516,0.3735
12,0.004999966405859255,12,0.31121633847554525,0.4693333333333333,0.34447491258382795,0.3649
13,0.004999960020213158,13,0.30177854696909584,0.49333333333333335,0.3745052221417427,0.3435
14,0.004999953079299653,14,0.29389594395955404,0.476,0.4094297230243683,0.3162
15,0.004999945583120283,15,0.2901305596033732,0.504,0.41594850808382033,0.2993
16,0.004999937531676713,16,0.28462965885798136,0.52,0.3699734714627266,0.3622
17,0.004999928924970731,17,0.27949227492014567,0.508,0.37376441538333893,0.357
18,0.0049999197630042486,18,0.2777394692103068,0.532,0.4296266055107117,0.3275
19,0.0049999100457793,19,0.26824947198232013,0.5613333333333334,0.4852113154530525,0.3409
20,0.004999899773298045,20,0.26400667428970337,0.5613333333333334,0.42270135521888735,0.3527
21,0.004999888945562764,21,0.2596420645713806,0.5666666666666667,0.36204358756542204,0.393
22,0.004999877562575862,22,0.25389328797658284,0.5906666666666667,0.38210919737815857,0.377
23,0.004999865624339868,23,0.2518298546473185,0.596,0.3800764060020447,0.3687
24,0.004999853130857433,24,0.2448173443476359,0.6133333333333333,0.37803152680397034,0.361
25,0.004999840082131332,25,0.24131542444229126,0.592,0.35602000653743743,0.3795
26,0.004999826478164464,26,0.23327172994613649,0.628,0.3402576944231987,0.4109
27,0.00499981231895985,27,0.2291120688120524,0.6453333333333333,0.33143807828426364,0.4328
28,0.004999797604520635,28,0.2246261715888977,0.6533333333333333,0.316457034945488,0.4406
29,0.004999782334850087,29,0.22303674618403116,0.636,0.3411803025007248,0.4212
30,0.004999766509951598,30,0.21987879673639935,0.64,0.40553021043539045,0.3863
31,0.004999750129828682,31,0.21534348328908284,0.6533333333333333,0.4308230438828468,0.3477
32,0.004999733194484979,32,0.21064374049504597,0.6786666666666666,0.39016354650259016,0.3756
33,0.004999715703924248,33,0.2033162554105123,0.668,0.3071777406334877,0.4527
34,0.004999697658150375,34,0.19775408506393433,0.7106666666666667,0.305661381483078,0.4677
35,0.004999679057167369,35,0.19506619572639466,0.7213333333333334,0.3278379112482071,0.4368
36,0.0049996599009793615,36,0.19072839220364887,0.736,0.34545241624116896,0.4215
37,0.004999640189590606,37,0.18854264815648397,0.7226666666666667,0.3598774626851082,0.4098
38,0.0049996199230054805,38,0.18556098739306132,0.724,0.3367037093639374,0.4354
39,0.004999599101228488,39,0.1790188988049825,0.7333333333333333,0.35212891280651093,0.4152
40,0.004999577724264252,40,0.1727468450864156,0.7573333333333333,0.3595156669616699,0.4235
41,0.00499955579211752,41,0.17135260701179506,0.748,0.36401559233665465,0.4275
42,0.004999533304793165,42,0.16925507585207622,0.7613333333333333,0.3464945715665817,0.4255
43,0.004999510262296181,43,0.16572730938593547,0.7533333333333333,0.35425735771656036,0.4316
44,0.004999486664631686,44,0.1613579531510671,0.7613333333333333,0.37583443433046343,0.4198
45,0.004999462511804921,45,0.15687578916549683,0.776,0.34022924304008484,0.4446
46,0.004999437803821251,46,0.15383350650469463,0.78,0.33597961604595183,0.4569
47,0.004999412540686163,47,0.15050040086110433,0.7773333333333333,0.3405634179711342,0.4521
48,0.00499938672240527,48,0.14322416186332704,0.8053333333333333,0.32551544725894926,0.4594
49,0.0049993603489843046,49,0.13860168059666952,0.8186666666666667,0.34367688089609144,0.4382
50,0.004999333420429126,50,0.13412301143010458,0.812,0.33069687962532046,0.452
51,0.004999305936745715,51,0.133576633532842,0.8266666666666667,0.32606710731983185,0.4595
52,0.004999277897940175,52,0.12818422714869182,0.8426666666666667,0.31115959644317626,0.4754
53,0.0049992493040187345,53,0.1267982522646586,0.8226666666666667,0.3467837738990784,0.4394
54,0.004999220154987745,54,0.12619792024294535,0.836,0.3591967651247978,0.4313
55,0.0049991904508536805,55,0.12227842410405478,0.8466666666666667,0.34136674255132676,0.4516
56,0.004999160191623138,56,0.11522469321886698,0.8586666666666667,0.3745190253853798,0.4338
57,0.004999129377302839,57,0.1146738052368164,0.852,0.37231067776679994,0.4438
58,0.004999098007899627,58,0.10926382640997569,0.8626666666666667,0.33674003452062606,0.475
59,0.00499906608342047,59,0.10742946366469065,0.8813333333333333,0.3594313657283783,0.4371
60,0.004999033603872459,60,0.10385889808336894,0.8733333333333333,0.3729576736688614,0.4499
61,0.004999000569262807,61,0.10168174505233765,0.8813333333333333,0.3380989611148834,0.4781
