step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7543070604403813,0.1376,0.7207833617925644,0.2047
2,0.004999950652140343,2,0.7081638455390931,0.2111,0.6909005731344223,0.2383
3,0.004999802610509542,3,0.6726665864388148,0.2428,0.6479348440965017,0.2715
4,0.004999555880952023,4,0.6410336881875992,0.2641,0.7691272348165512,0.1657
5,0.004999210473208251,5,0.6329112112522125,0.2799,0.7065038566788038,0.2141
6,0.00499876640091433,6,0.6225425650676092,0.293,0.70730469673872,0.2304
7,0.0049982236816014745,7,0.6111715639630954,0.3116,0.6674282401800156,0.273
8,0.0049975823366953135,8,0.6007998575766881,0.3204,0.6671149651209514,0.2721
9,0.004996842391515046,9,0.5911786586046219,0.3358,0.6812268937627475,0.2601
10,0.004996003875272439,10,0.5858319893479347,0.3409,0.6689457406600317,0.2859
11,0.0049950668210706805,11,0.5793884580334028,0.3497,0.5798762614528338,0.3602
12,0.004994031265903064,12,0.5762786403298378,0.3618,1.1924997359514236,0.1916
13,0.004992897250651536,13,0.568003402153651,0.3699,0.5753268723686537,0.3704
14,0.004991664820085075,14,0.5649283995230993,0.3651,0.5590742429097494,0.374
15,0.0049903340228579325,15,0.5596137727300327,0.3717,0.5686750004688899,0.3764
16,0.0049889049115077015,16,0.5567578315734864,0.3773,0.5615794549385706,0.39
17,0.004987377542453252,17,0.5561458324392636,0.3775,0.5730433508753776,0.3701
18,0.004985751975992499,18,0.5536688605944315,0.3906,0.547749196489652,0.3962
19,0.0049840282763000225,19,0.5500766202807427,0.3895,0.8126285930474599,0.23
20,0.004982206511424535,20,0.5520582631230354,0.3856,0.5909952193498611,0.3676
21,0.004980286753286196,21,0.5493182013432185,0.3913,0.6225989306966464,0.3479
22,0.004978269077673767,22,0.5453431834777196,0.3995,0.5264891147613525,0.4271
23,0.004976153564241629,23,0.5420346086223921,0.4034,0.5423612107833227,0.4039
24,0.004973940296506628,24,0.5409990166624387,0.3979,0.5498458524545033,0.4007
25,0.004971629361844786,25,0.5353481779495876,0.4124,0.5654579177498817,0.3866
26,0.004969220851487845,26,0.5417480076352755,0.4051,0.5695569227139156,0.3927
27,0.004966714860519671,27,0.5329152415196101,0.4112,0.5149577716986339,0.4402
28,0.004964111487872496,28,0.5335350240270297,0.412,0.5200152710080147,0.4335
29,0.004961410836323015,29,0.5333424578110377,0.4168,0.5215868567426999,0.4381
30,0.004958613012488325,30,0.5287911052505175,0.418,0.5165140380462011,0.4376
31,0.004955718126821723,31,0.5250800400972366,0.4165,0.5182462806502978,0.4449
32,0.004952726293608336,32,0.527969679236412,0.4231,0.5182292774319649,0.4398
33,0.004949637630960618,33,0.5250413631399472,0.4258,0.5594524572292964,0.3946
34,0.004946452260813681,34,0.5225452894965807,0.4256,0.5389154096444447,0.4071
35,0.004943170308920485,35,0.5269732748468717,0.418,0.5473984887202581,0.4129
36,0.00493979190484687,36,0.5219587708512942,0.4285,0.5725246613224347,0.3939
37,0.0049363171819664445,37,0.5220106571912766,0.4248,0.5127392639716466,0.4405
38,0.004932746277455317,38,0.5233523458242416,0.4282,0.5446740552783013,0.4123
39,0.004929079332286686,39,0.5179875612258911,0.4329,0.5105569258332252,0.4421
40,0.004925316491225266,40,0.5192817211151123,0.4286,0.5361390213171641,0.4183
41,0.004921457902821579,41,0.5118800555666287,0.4344,0.578755762676398,0.3958
42,0.0049175037194060895,42,0.5169610694050789,0.4284,0.5434492563207944,0.4088
43,0.004913454097083186,43,0.5163637394706408,0.4376,0.5098548213640849,0.4421
44,0.004909309195725026,44,0.515261014799277,0.432,0.5178509871164958,0.4408
45,0.0049050691789652165,45,0.5134753291805585,0.4389,0.5063019538919131,0.447
46,0.0049007342141923595,46,0.5116036196549734,0.4369,0.5025522137681643,0.4489
47,0.004896304472543442,47,0.5132169197003047,0.4369,0.5069924160838127,0.4494
48,0.004891780128897079,48,0.5116512417793274,0.4442,0.5091520195206006,0.4465
49,0.00488716136186661,49,0.5110143040617307,0.4435,0.515923851231734,0.4452
50,0.00488244835379305,50,0.5115659366051356,0.4393,0.5093117932478587,0.44
51,0.004877641290737886,51,0.5087616751591365,0.4418,0.49504107783238094,0.4649
52,0.004872740362475738,52,0.5101502627134323,0.4391,0.5398187473416328,0.4197
53,0.0048677457624868616,53,0.5066545307636261,0.4418,0.5460265934467315,0.42
54,0.004862657687949513,54,0.5070446183284124,0.4446,0.4976339414715767,0.4686
55,0.004857476339732162,55,0.5091331774989764,0.4439,0.4906407967209816,0.4649
56,0.004852201922385565,56,0.5079416468739509,0.4464,0.5440291270613671,0.4112
57,0.004846834644134687,57,0.5068922474980354,0.4416,0.4835861826936404,0.4711
58,0.004841374716870483,58,0.5025079319874446,0.4508,0.5111456871032715,0.4537
59,0.004835822356141532,59,0.5018761495749156,0.4546,0.4928668389717738,0.458
60,0.004830177781145529,60,0.50282700608174,0.4476,0.49159603416919706,0.4702
61,0.004824441214720631,61,0.5039309546351433,0.4449,0.4878648618857066,0.4627
62,0.0048186128833366555,62,0.5032007778684299,0.4558,0.5230278184016546,0.4308
63,0.0048126930170861466,63,0.5005142157276471,0.4519,0.4932578682899475,0.4602
64,0.004806681849675289,64,0.5000611076752345,0.4571,0.49303855498631793,0.4641
65,0.004800579618414677,65,0.5004025936126709,0.4528,0.5547789812088013,0.412
66,0.004794386564209954,66,0.5016966347893079,0.4512,0.48291102151076,0.4705
67,0.004788102931552295,67,0.5006984010338783,0.4513,0.4987231542666753,0.4569
68,0.004781728968508758,68,0.5024931505322456,0.4523,0.4923879787325859,0.4697
69,0.00477526492671249,69,0.49818491041660307,0.4554,0.49636226693789165,0.4555
70,0.004768711061352794,70,0.49957367380460105,0.4547,0.4872659067312876,0.4767
71,0.00476206763116505,71,0.5012907832860947,0.4544,0.4935004641612371,0.4725
72,0.004755334898420508,72,0.4965204641222954,0.4541,0.48025120149056116,0.4818
73,0.004748513128915929,73,0.49538190811872485,0.4597,0.5065661604205768,0.4518
74,0.0047416025919630915,74,0.5006153812011083,0.4481,0.5026666228969892,0.4528
75,0.004734603560378161,75,0.49718476086854935,0.453,0.5044063746929168,0.4482
76,0.004727516310470921,76,0.4980275039871534,0.4589,0.4886287967363993,0.4735
77,0.0047203411220338625,77,0.49640661974747974,0.4559,0.49527297069629034,0.4684
78,0.004713078278331139,78,0.4990500127275785,0.4524,0.4803311496973038,0.4771
79,0.004705728066087385,79,0.4946795110901197,0.4616,0.5360149845480919,0.4334
80,0.004698290775476392,80,0.4967689444621404,0.4637,0.48494873543580375,0.4752
81,0.00469076670010966,81,0.4943021555741628,0.4632,0.5140129034717877,0.4508
82,0.004683156137024802,82,0.4978835999965668,0.4592,0.48806346356868746,0.4706
83,0.004675459386673816,83,0.4959225634733836,0.4582,0.4894337520003319,0.4695
84,0.004667676752911227,84,0.49618063072363533,0.4593,0.4904625912507375,0.4696
85,0.00465980854298209,85,0.49251922567685447,0.4657,0.4786272644996643,0.4772
86,0.004651855067509862,86,0.4934127370516459,0.4571,0.47401703347762425,0.4874
87,0.004643816640484134,87,0.4907691975434621,0.4654,0.5052367250124613,0.4463
88,0.004635693579248241,88,0.49388687014579774,0.4619,0.5195188716053962,0.4341
89,0.004627486204486733,89,0.4926662673552831,0.4651,0.49960663765668867,0.4584
