step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.1102114245295525,0.1875,1.160321445763111,0.1584
2,0.004999998026079379,2,1.0206290259957314,0.278,1.2698703169822694,0.1617
3,0.0049999921043206354,3,0.9453650377690792,0.331,1.0098797217011453,0.2315
4,0.004999982234733118,4,0.9016361013054848,0.3335,0.9053015440702439,0.3244
5,0.004999968417332415,5,0.869164478033781,0.3575,0.8541115552186966,0.3657
6,0.004999950652140343,6,0.8419072106480598,0.3815,0.8964632175862789,0.3268
7,0.004999928939184958,7,0.8283717408776283,0.3835,0.8294365867972374,0.3821
8,0.004999903278500546,8,0.8022825084626675,0.3895,0.872932618111372,0.38
9,0.00499987367012763,9,0.7773599252104759,0.4235,0.8760998085141182,0.3729
10,0.004999840114112965,10,0.7745804041624069,0.425,0.8734085567295551,0.3753
11,0.004999802610509541,11,0.77129777520895,0.438,0.8912557356059552,0.3708
12,0.004999761159376581,12,0.7550177350640297,0.4435,0.8597425609827042,0.4077
13,0.004999715760779541,13,0.7357038334012032,0.4625,0.7992989853024483,0.4228
14,0.0049996664147901135,14,0.7319108955562115,0.468,0.8322639152407646,0.4004
15,0.004999613121486222,15,0.7238574922084808,0.4705,0.7445106491446495,0.4434
16,0.004999555880952023,16,0.7102649994194508,0.476,0.768548297137022,0.4472
17,0.004999494693277908,17,0.6984912194311619,0.4985,0.7233144320547581,0.4684
18,0.004999429558560501,18,0.6956048458814621,0.4985,0.8047048233449459,0.4375
19,0.004999360476902657,19,0.6887582950294018,0.497,0.7507280938327312,0.4551
20,0.004999287448413466,20,0.6742248125374317,0.5205,0.7112244971096515,0.4806
21,0.004999210473208251,21,0.6626603901386261,0.5285,0.7867436014115811,0.4367
22,0.004999129551408565,22,0.671496719121933,0.5175,0.7604037947952748,0.4516
23,0.004999044683142197,23,0.6559275612235069,0.511,0.7566741980612278,0.4514
24,0.004998955868543162,24,0.6491940654814243,0.533,0.6981455862522126,0.497
25,0.004998863107751712,25,0.6453427672386169,0.533,0.7915121801197529,0.4476
26,0.00499876640091433,26,0.6313150599598885,0.561,0.8080753430724144,0.4429
27,0.004998665748183728,27,0.6322356835007668,0.5425,0.7487816795706749,0.4682
28,0.0049985611497188505,28,0.6125332303345203,0.574,0.7235505647957325,0.4825
