step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.10067181388537089,0.2108,0.12861045201619467,0.19
2,0.004999996915749259,2,0.09272384955769493,0.2684,0.09199033003477823,0.2914
3,0.004999987663004646,3,0.08703583620843433,0.3044,0.10562279465652648,0.2828
4,0.004999972241788991,4,0.08349937881742205,0.356,0.08723299035004208,0.355
5,0.004999950652140343,5,0.0803263593287695,0.3612,0.07747473943801153,0.4091
6,0.004999922894111975,6,0.0785406680334182,0.3816,0.09466796758629027,0.3446
7,0.004999888967772375,7,0.07780342612947737,0.3972,0.0806112602353096,0.403
8,0.004999848873205254,8,0.07549143887701489,0.4172,0.08354577038969313,0.3874
9,0.004999802610509541,9,0.07220828448023114,0.4516,0.08367151880548114,0.4019
10,0.004999750179799384,10,0.07048517181759789,0.45,0.07354259554828917,0.4497
11,0.004999691581204151,11,0.07000563059534345,0.4644,0.08173227672066008,0.3822
12,0.00499962681486843,12,0.06809452374776205,0.4776,0.07209119349718093,0.469
13,0.004999555880952022,13,0.06685322721799215,0.4952,0.10387224299567087,0.3784
14,0.004999478779629953,14,0.06527316286450341,0.5016,0.06952568143606186,0.4774
15,0.004999395511092461,15,0.06384365785689582,0.5072,0.0724896463609877,0.4714
16,0.004999306075545002,16,0.06249798053786868,0.5164,0.07668752996694474,0.4559
17,0.00499921047320825,17,0.06223186027436029,0.5268,0.08005885652133397,0.4533
18,0.004999108704318095,18,0.05954540854408628,0.5492,0.07766328617220833,0.4568
19,0.004999000769125641,19,0.060896165030343195,0.5452,0.0687784045934677,0.5169
20,0.004998886667897208,20,0.06009904316493443,0.5372,0.08258868079809915,0.4381
21,0.004998766400914329,21,0.05793394900503613,0.5492,0.07179185379119146,0.484
22,0.00499863996847375,22,0.05770137423560733,0.5576,0.08352541781607128,0.4603
23,0.004998507370887432,23,0.05520834128061931,0.5632,0.06751239239459945,0.5241
24,0.004998368608482545,24,0.056884289781252546,0.566,0.07430303614763986,0.4961
25,0.004998223681601472,25,0.05393098819823492,0.5808,0.06577331430855252,0.5394
26,0.004998072590601806,26,0.052603029637109666,0.5996,0.07393929532596043,0.4856
27,0.004997915335856349,27,0.0531634019953864,0.5944,0.0667521208524704,0.5299
28,0.004997751917753111,28,0.05246359436284928,0.5984,0.07315938834633146,0.505
29,0.004997582336695311,29,0.050037578032130284,0.6312,0.06444527485540935,0.5517
30,0.004997406593101372,30,0.04956931684698377,0.6192,0.06799413348947253,0.5356
31,0.004997224687404924,31,0.04747588194551922,0.6388,0.07432597471135004,0.5121
32,0.0049970366200548025,32,0.048419596609615145,0.632,0.07855294793844222,0.5024
33,0.004996842391515043,33,0.04677144345783052,0.6516,0.06340313908599672,0.5541
34,0.004996642002264886,34,0.04446408734435127,0.666,0.06832590628237951,0.5237
35,0.004996435452798773,35,0.04548845064072382,0.6616,0.0804660630368051,0.5045
36,0.0049962227436263435,36,0.044899536598296395,0.654,0.06887668988534383,0.545
37,0.004996003875272436,37,0.04430846571922302,0.6612,0.06590540231693359,0.554
38,0.004995778848277086,38,0.0434191046726136,0.6744,0.07348773522036416,0.5375
39,0.0049955476631955275,39,0.041553270674887156,0.6848,0.08120084702968597,0.5089
40,0.004995310320598184,40,0.04017861414523352,0.6976,0.06671245112305596,0.5549
41,0.004995066821070676,41,0.0414667900119509,0.6904,0.06712768162999834,0.5739
42,0.004994817165213814,42,0.03951822902475085,0.6992,0.07766497156449727,0.548
43,0.004994561353643601,43,0.039085905182929266,0.7052,0.06908130397399266,0.5607
44,0.004994299386991224,44,0.03857221986566271,0.712,0.09063028012003217,0.4903
45,0.0049940312659030595,45,0.03925984885011401,0.706,0.0662811204791069,0.5703
46,0.004993756991040672,46,0.03660496345588139,0.7328,0.06988276853447868,0.5724
47,0.004993476563080805,47,0.03858247342563811,0.7136,0.07735569001663299,0.5338
48,0.0049931899827153885,48,0.03554173651195708,0.7348,0.07026188189075107,0.5625
49,0.004992897250651531,49,0.03511166331313905,0.7452,0.06655395960523969,0.5888
50,0.004992598367611519,50,0.0357812374830246,0.7448,0.10326548857348306,0.4939
51,0.004992293334332817,51,0.035530949774242586,0.7296,0.06695110982372647,0.5762
52,0.004991982151568063,52,0.03446793996152424,0.7384,0.06863145068997428,0.581
53,0.004991664820085071,53,0.034283360838890074,0.7436,0.06702454544249035,0.5833
54,0.0049913413406668244,54,0.03189522723356883,0.768,0.08307351108108248,0.5417
55,0.004991011714111477,55,0.032273299211547486,0.7612,0.06638192796990985,0.5965
56,0.004990675941232349,56,0.031319511859189894,0.7736,0.06894546559169179,0.5897
57,0.004990334022857927,57,0.03174839736450286,0.7504,0.06938174061831974,0.5907
58,0.00498998595983186,58,0.03194410957041241,0.7572,0.08293433033284686,0.5342
59,0.00498963175301296,59,0.02910236588546208,0.7768,0.07307157076540448,0.5748
60,0.004989271403275196,60,0.03033906299443472,0.7788,0.06995883044742403,0.5914
61,0.0049889049115076954,61,0.02888481446674892,0.788,0.07150080260776338,0.592
62,0.004988532278614741,62,0.028477711904616582,0.784,0.07244089856034233,0.5926
63,0.004988153505515767,63,0.0273703552427746,0.794,0.07817825320221129,0.5705
64,0.0049877685931453575,64,0.02806502999294372,0.7816,0.08609417492435092,0.5612
65,0.004987377542453246,65,0.026299403182097843,0.7992,0.07792432173376991,0.581
66,0.004986980354404311,66,0.027477705549626124,0.786,0.07999434896877834,0.571
67,0.004986577029978575,67,0.025860123336315155,0.8004,0.08217954216968446,0.5709
68,0.004986167570171202,68,0.024321338605313075,0.812,0.0755924845025653,0.5853
69,0.004985751975992492,69,0.025516043603420257,0.8068,0.07745893441495441,0.5708
70,0.004985330248467882,70,0.02582571769044513,0.8064,0.07698042598508653,0.6011
71,0.004984902388637944,71,0.02531462482043675,0.8068,0.07575183847830409,0.5779
72,0.004984468397558378,72,0.024912681537015098,0.8188,0.09119542986154557,0.5594
73,0.004984028276300016,73,0.023271298976171584,0.8228,0.07754686886355991,0.5781
74,0.004983582025948811,74,0.022851970862774622,0.826,0.08088601181904474,0.5922
75,0.004983129647605843,75,0.023406825108187538,0.8176,0.08456103148914519,0.5754
76,0.004982671142387311,76,0.022478951868556793,0.8256,0.07706539978583654,0.6012
77,0.004982206511424529,77,0.0214811534399078,0.8396,0.0799033426812717,0.5937
78,0.004981735755863929,78,0.02057877651282719,0.8496,0.07561749532109215,0.6086
79,0.004981258876867054,79,0.019634156212920233,0.8548,0.07756435991752715,0.6001
80,0.004980775875610555,80,0.01970415363709132,0.8512,0.08078639961424328,0.6072
81,0.00498028675328619,81,0.019254860352902185,0.8516,0.09135843380576088,0.5585
82,0.004979791511100819,82,0.01859326163927714,0.8568,0.09093056725604194,0.5706
83,0.004979290150276402,83,0.018227420179616836,0.8644,0.08077121064776466,0.5956
84,0.004978782672049998,84,0.018480587360404786,0.8544,0.08017535521870568,0.5974
85,0.004978269077673761,85,0.01948189948286329,0.8524,0.08718163200787135,0.5996
86,0.004977749368414932,86,0.01776974265064512,0.8632,0.09309219696692057,0.5739
87,0.004977223545555842,87,0.01719775866894495,0.8664,0.08034223218758901,0.6066
88,0.0049766916103939065,88,0.017740347059000107,0.8648,0.09483329284758794,0.5835
89,0.004976153564241623,89,0.01905989128918875,0.8504,0.10367381196646464,0.5488
90,0.0049756094084265675,90,0.02061408587864467,0.846,0.1069108757234755,0.5593
91,0.004975059144291389,91,0.019207875785373505,0.8476,0.08106170424393246,0.5962
92,0.004974502773193811,92,0.016817431967882882,0.8768,0.0840123733594304,0.5927
93,0.004973940296506623,93,0.0158708227177461,0.8748,0.08161104051839738,0.6103
94,0.00497337171561768,94,0.015901823341846467,0.8812,0.08197255659671057,0.6165
95,0.0049727970319299,95,0.014588546149787449,0.8916,0.0840545321504275,0.612
96,0.004972216246861258,96,0.014890418237163907,0.8864,0.09005493294625055,0.5989
97,0.004971629361844781,97,0.014530728792860395,0.8936,0.09001223480417615,0.6028
98,0.0049710363783285515,98,0.014357985698041462,0.8964,0.09316341302224568,0.5921
99,0.004970437297775697,99,0.014811444637321291,0.894,0.09292408256303697,0.591
100,0.004969832121664389,100,0.013579936502944855,0.8984,0.09672995096161252,0.5836
101,0.004969220851487839,101,0.01506386718579701,0.8904,0.09624698786508469,0.5825
102,0.004968603488754297,102,0.014163541829302198,0.8984,0.09725751614286786,0.586
103,0.004967980034987043,103,0.013641024593796049,0.9016,0.10705420616127195,0.574
