step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.29488942750295005,0.3766,,
2,0.0004999950652140343,2,0.25756901200612387,0.4634,,
3,0.0004999802610509541,3,0.2394526750564575,0.495,,
4,0.0004999555880952023,4,0.22198207012812296,0.5348,,
5,0.000499921047320825,5,0.20907347272237142,0.5632,0.2314332118034363,0.526
6,0.0004998766400914329,6,0.2112927772839864,0.5644,,
7,0.0004998223681601473,7,0.19734543250401815,0.594,,
8,0.0004997582336695312,8,0.18826610271135966,0.6136,,
9,0.0004996842391515044,9,0.1866763997713725,0.613,,
10,0.0004996003875272438,10,0.1773084853808085,0.6392,0.21146362749735514,0.583
11,0.0004995066821070679,11,0.17816588300069172,0.6336,,
12,0.0004994031265903063,12,0.17663003362019858,0.6368,,
13,0.0004992897250651535,13,0.1707039706548055,0.645,,
14,0.0004991664820085074,14,0.16598250590960184,0.6566,,
15,0.0004990334022857932,15,0.16137385590871176,0.6702,0.186079775651296,0.641
16,0.0004988904911507701,16,0.1579017237027486,0.678,,
17,0.0004987377542453251,17,0.15402644818623862,0.684,,
18,0.0004985751975992498,18,0.16054961652755737,0.6662,,
19,0.0004984028276300022,19,0.15013581943511964,0.6896,,
20,0.0004982206511424535,20,0.14539014931519825,0.697,0.17271640666325888,0.648
21,0.0004980286753286196,21,0.13902268884976704,0.705,,
22,0.0004978269077673767,22,0.13915857424736022,0.7096,,
23,0.0004976153564241628,23,0.14107389418284097,0.7094,,
24,0.0004973940296506627,24,0.14628863123257954,0.6974,,
25,0.0004971629361844785,25,0.13200362888971964,0.7304,0.1657650085290273,0.667
26,0.0004969220851487844,26,0.13092090911865234,0.7278,,
27,0.000496671486051967,27,0.1312316351254781,0.7274,,
28,0.0004964111487872495,28,0.13261560028394062,0.7256,,
29,0.0004961410836323014,29,0.12746227032343546,0.736,,
30,0.0004958613012488324,30,0.12363496710459392,0.747,0.19750844875971477,0.626
31,0.0004955718126821722,31,0.13052906551361085,0.7328,,
32,0.0004952726293608335,32,0.12194160493214926,0.7554,,
33,0.0004949637630960617,33,0.1165528418858846,0.7616,,
34,0.000494645226081368,34,0.1180628804842631,0.7578,,
35,0.0004943170308920483,35,0.12389774646759033,0.7366,0.1591656675338745,0.697
36,0.0004939791904846868,36,0.11470368674596151,0.7558,,
37,0.0004936317181966442,37,0.10844702043533325,0.7766,,
38,0.0004932746277455316,38,0.11553497346242268,0.7636,,
39,0.0004929079332286684,39,0.10751078687508901,0.7788,,
40,0.0004925316491225263,40,0.10225773183504741,0.7888,0.15904614321390786,0.69
41,0.0004921457902821576,41,0.10055326754252115,0.7884,,
42,0.0004917503719406085,42,0.11322664941151937,0.7622,,
43,0.0004913454097083182,43,0.10165139338175455,0.7908,,
44,0.0004909309195725022,44,0.10429045921961466,0.7828,,
45,0.0004905069178965212,45,0.10846042126814524,0.771,0.17028589550654094,0.677
46,0.0004900734214192355,46,0.09792948913574219,0.798,,
47,0.0004896304472543437,47,0.092645205728213,0.8078,,
48,0.0004891780128897074,48,0.0909970911026001,0.814,,
49,0.0004887161361866605,49,0.09614956321716309,0.7974,,
50,0.00048824483537930445,50,0.09211373853683472,0.806,0.14776311151186625,0.712
51,0.00048776412907378813,51,0.09611709348360697,0.7978,,
52,0.00048727403624757335,52,0.08738360123634338,0.818,,
53,0.0004867745762486857,53,0.09209841974576315,0.8078,,
54,0.0004862657687949508,54,0.08768254836400349,0.8176,,
55,0.00048574763397321574,55,0.0886954486687978,0.819,0.1561409576733907,0.712
56,0.000485220192238556,56,0.07944648849964142,0.8322,,
57,0.00048468346441346815,57,0.08453561078707376,0.826,,
58,0.00048413747168704775,58,0.08666765429178874,0.8246,,
59,0.0004835822356141526,59,0.08178190290133158,0.8262,,
60,0.0004830177781145523,60,0.0740697226524353,0.846,0.15450147024790445,0.729
61,0.00048244412147206245,61,0.0791759344736735,0.8378,,
62,0.00048186128833366493,62,0.0878346055984497,0.817,,
63,0.0004812693017086141,63,0.08477225278218588,0.8216,,
64,0.0004806681849675283,64,0.09000156744321187,0.8088,,
65,0.0004800579618414672,65,0.0786707453250885,0.8328,0.1428373167514801,0.723
66,0.00047943865642099487,66,0.07234698963165283,0.8402,,
67,0.00047881029315522897,67,0.07935080451170604,0.832,,
68,0.0004781728968508753,68,0.07009069779713949,0.8506,,
69,0.0004775264926712485,69,0.08772020775477092,0.823,,
70,0.0004768711061352788,70,0.07730321598052979,0.837,0.1417238375345866,0.729
71,0.00047620676311650446,71,0.07445996174017588,0.842,,
72,0.00047553348984205027,72,0.06450529910723368,0.8622,,
73,0.00047485131289159234,73,0.06594522302945455,0.8588,,
74,0.00047416025919630857,74,0.06425934844811758,0.8592,,
75,0.00047346035603781553,75,0.06724870611826579,0.8608,0.14543494447072347,0.739
76,0.0004727516310470915,76,0.06005275842348735,0.8742,,
77,0.0004720341122033857,77,0.06467305126190186,0.8622,,
78,0.0004713078278331134,78,0.06791731096903483,0.863,,
79,0.0004705728066087379,79,0.06580283377965292,0.8618,,
