step,lr,epoch,train_loss,train_acc,val_loss,val_acc
89,0.0047876846129019665,89,0.30464167619744936,0.6514666666666666,0.8141972348093987,0.3467
90,0.00478290331793246,90,0.2947660759091377,0.6549333333333334,0.8176661416888237,0.3428
91,0.0047780712259703415,91,0.2907271087169647,0.6601333333333333,0.8057119965553283,0.3495
92,0.004773188444534723,92,0.2935754723846912,0.6546666666666666,0.8269120246171952,0.3455
93,0.004768255082272613,93,0.2959775418043137,0.6546666666666666,0.82172482162714,0.3395
94,0.004763271248956494,94,0.28704245338837303,0.6725333333333333,0.857910992205143,0.3374
95,0.004758237055481882,95,0.2887668718894323,0.6589333333333334,0.8245762325823307,0.3477
96,0.004753152613864863,96,0.28207050959269203,0.6716,0.8057975821197033,0.3429
97,0.004748018037239593,97,0.2815591596066952,0.6697333333333333,0.8163904197514057,0.3433
98,0.0047428334398557865,98,0.2790290852387746,0.6732,0.836639478057623,0.3409
99,0.004737598937076171,99,0.27375072464346883,0.6874666666666667,0.8225578747689724,0.3434
100,0.004732314645373922,100,0.27296750371654827,0.6790666666666667,0.8551813662052155,0.3362
101,0.004726980682330072,101,0.2711168728768826,0.6858666666666666,0.835708313435316,0.3446
102,0.004721597166630891,102,0.27830819338560103,0.6762666666666667,0.8354916386306286,0.3428
103,0.004716164218065247,103,0.2681336537003517,0.6842666666666667,0.8546220973134041,0.3395
104,0.004710681957521946,104,0.2650352654357751,0.6870666666666667,0.8370572246611119,0.3455
105,0.00470515050698703,105,0.2657895478109519,0.6849333333333333,0.8535635344684124,0.3438
106,0.004699569989541076,106,0.26552140563726423,0.6889333333333333,0.8439416222274303,0.3457
107,0.004693940529356446,107,0.2620442231496175,0.6965333333333333,0.8335116446018219,0.343
108,0.0046882622516945345,108,0.2571933068335056,0.7016,0.8370542071759701,0.3492
109,0.004682535282902973,109,0.2580689343313376,0.6946666666666667,0.9010422676801682,0.336
110,0.004676759750412821,110,0.25359411984682084,0.6996,0.8744515307247639,0.3416
111,0.004670935782735734,111,0.25434068962931633,0.7017333333333333,0.8649276778101921,0.3494
112,0.0046650635094611,112,0.25138878002762793,0.7037333333333333,0.8682776607573033,0.3355
113,0.004659143061253155,113,0.24772253682216008,0.7016,0.8662937492132187,0.3431
114,0.00465317456984808,114,0.24827145089705785,0.7102666666666667,0.8587539955973625,0.3449
115,0.004647158168051068,115,0.24849831263224284,0.7074666666666667,0.871670027077198,0.3312
116,0.004641093989733367,116,0.24065774033466975,0.7077333333333333,0.8626277804374695,0.3468
117,0.0046349821698293036,117,0.24652154843012491,0.7057333333333333,0.8918703265488148,0.3305
118,0.00462882284433328,118,0.2385154977440834,0.7173333333333334,0.8705164656043053,0.3474
119,0.004622616150296746,119,0.23730720852812132,0.7210666666666666,0.9177664630115032,0.3298
120,0.004616362225825153,120,0.23629290908575057,0.7198666666666667,0.8761479496955872,0.3412
121,0.004610061210074877,121,0.23424826065699259,0.7233333333333334,0.8949299409985543,0.3435
122,0.004603713243250126,122,0.23071467032035192,0.7269333333333333,0.8642276644706726,0.3443
123,0.004597318466599819,123,0.23500559801856677,0.7201333333333333,0.8834959007799625,0.3458
124,0.004590877022414441,124,0.2312418873111407,0.7254666666666667,0.8776243165135383,0.3411
125,0.00458438905402288,125,0.22554090842604638,0.736,0.9365590788424015,0.3215
126,0.0045778547057892345,126,0.22321102196971576,0.7429333333333333,0.8812261343002319,0.3416
127,0.004571274123109606,127,0.22555564443270365,0.7272,0.8708334691822529,0.3502
128,0.0045646474524088584,128,0.229691681265831,0.7292,0.8788359709084034,0.3475
129,0.004557974841137364,129,0.21973428055644034,0.7408,0.892391050606966,0.3457
130,0.00455125643776772,130,0.22215563505887986,0.7297333333333333,0.8873501636087895,0.3471
131,0.0045444923917914454,131,0.22464484671751658,0.7333333333333333,0.9026944734156132,0.3454
132,0.004537682853715657,132,0.2199144184589386,0.7385333333333334,0.9291163891553879,0.3339
133,0.0045308279750597156,133,0.214486097296079,0.7462666666666666,0.8872689515352249,0.3498
134,0.004523927908351861,134,0.21285168205698332,0.7486666666666667,0.8987375862896443,0.3446
135,0.004516982807125812,135,0.21583913763364157,0.7392,0.8993123516440391,0.3475
136,0.004509992825917353,136,0.20415360381205877,0.7558666666666667,0.9166221611201764,0.3447
137,0.004502958120260895,137,0.21124871994058292,0.7426666666666667,0.9154020965099334,0.341
138,0.004495878846686016,138,0.20999360928932825,0.7501333333333333,0.9038895353674888,0.3455
139,0.004488755162713976,139,0.21299909303585687,0.7436,0.9061692878603935,0.3464
140,0.004481587226854213,140,0.2053794614970684,0.7554666666666666,0.9373577035963535,0.3392
141,0.0044743751986008155,141,0.20627363721529643,0.7484,0.8909783355891705,0.3517
142,0.004467119238428976,142,0.20616436277826627,0.7517333333333334,0.9135353058576584,0.3489
143,0.004459819507791415,143,0.20230329011877377,0.76,0.960169966518879,0.3351
144,0.004452476169114795,144,0.204276246825854,0.7533333333333333,0.909591519087553,0.3442
145,0.004445089385796099,145,0.20728056008617082,0.7516,0.9152548678219319,0.3456
146,0.0044376593221990045,146,0.20027195165554681,0.7570666666666667,0.9222819276154042,0.3469
147,0.004430186143650216,147,0.20492994760473568,0.7566666666666667,0.9253927648067475,0.3488
148,0.004422670016435792,148,0.19465384061137836,0.7614666666666666,0.9211517930030823,0.3481
149,0.004415111107797445,149,0.19149069885412853,0.7738666666666667,0.9128560699522495,0.3495
150,0.004407509585928818,150,0.19352576235930125,0.7669333333333334,0.9373042054474354,0.335
151,0.004399865619971744,151,0.19452134942015012,0.7641333333333333,0.945316631346941,0.3345
152,0.00439217938001248,152,0.19437850788235664,0.7684,0.9356735505163669,0.3437
153,0.004384451037077924,153,0.1849697499225537,0.7749333333333334,0.9238990418612957,0.3459
154,0.004376680763131811,154,0.19344333782792092,0.7624,1.0375680558383464,0.3156
155,0.004368868731070884,155,0.18791569595535595,0.7698666666666667,0.9475137367844582,0.3431
156,0.004361015114721048,156,0.1825725828607877,0.7756,0.9391052417457104,0.3472
157,0.004353120088833502,157,0.18667787238955497,0.7746666666666666,0.9312966436147689,0.3496
158,0.004345183829080848,158,0.1831818756957849,0.7764,0.9410608999431134,0.345
159,0.00433720651205319,159,0.18304886718591054,0.7785333333333333,0.9377457067370415,0.3478
160,0.0043291883152541955,160,0.1829568346341451,0.7828,0.9742201387882232,0.3348
161,0.004321129417097153,161,0.18226733009020488,0.7797333333333333,0.9354028962552547,0.3502
162,0.0043130299969009935,162,0.17989788465201856,0.7812,0.9390905559062958,0.3446
163,0.004304890234886311,163,0.183233213921388,0.7808,0.9675779476761818,0.3426
164,0.004296710312171346,164,0.17421198934316634,0.7929333333333334,0.9306140765547752,0.3542
165,0.004288490410767955,165,0.18119153330723445,0.7764,0.9892833285033703,0.3334
166,0.004280230713577564,166,0.17606058530509472,0.7862666666666667,0.975933650881052,0.3367
167,0.0042719314043870955,167,0.17174390107393264,0.7885333333333333,0.9469988159835339,0.3509
168,0.004263592667864882,168,0.17801464920242627,0.7822666666666667,0.9494364127516747,0.3458
169,0.004255214689556556,169,0.1694382641464472,0.7944,0.9449056826531887,0.3489
170,0.004246797655880918,170,0.17415475497643154,0.7876,0.9497539147734642,0.3482
171,0.004238341754125795,171,0.1692331839352846,0.7932,0.9512195982038975,0.3438
172,0.004229847172443867,172,0.16631085549791655,0.8002666666666667,0.9653541095554828,0.3521
173,0.004221314099848481,173,0.16847737667461235,0.7974666666666667,0.9545758076012134,0.3538
174,0.004212742726209453,174,0.1632506750524044,0.8018666666666666,0.9813201181590557,0.3432
175,0.004204133242248833,175,0.16467498516043028,0.8021333333333334,0.9590748399496078,0.3502
176,0.004195485839536667,176,0.16583391589423022,0.7994666666666667,0.9625732719898223,0.3529
177,0.004186800710486733,177,0.16597316811482113,0.7922666666666667,0.9628231309354305,0.3482
178,0.004178078048352258,178,0.16164509082833925,0.8084,0.9574733264744282,0.3551
179,0.0041693180472216216,179,0.16209255220989385,0.8028,0.9763705492019653,0.3501
180,0.0041605209020140355,180,0.1606381623695294,0.8056,0.9899857684969902,0.3396
181,0.004151686808475204,181,0.16105690921346347,0.8033333333333333,0.9784735597670078,0.3425
182,0.004142815963172971,182,0.16225473396480083,0.7973333333333333,0.9814795725047588,0.3452
183,0.004133908563492949,183,0.1609548301746448,0.8076,0.977705617249012,0.3506
184,0.004124964807634118,184,0.15739368038872878,0.8050666666666667,0.9671513572335243,0.3462
185,0.004115984894604424,185,0.1527899645268917,0.8201333333333334,1.0158794976770877,0.335
186,0.00410696902421635,186,0.15455312430858612,0.8114666666666667,0.9849030636250973,0.3475
187,0.004097917397082463,187,0.15530203270415466,0.8088,1.006549434363842,0.3372
188,0.004088830214610961,188,0.1543246937294801,0.8090666666666667,0.9587738566100598,0.3524
189,0.004079707679001181,189,0.1555656826744477,0.8124,1.0294790223240853,0.3312
190,0.004070549993239107,190,0.15345501601696016,0.8102666666666667,0.9991695016622544,0.3474
191,0.004061357361092849,191,0.15312770617504914,0.8104,1.01495206579566,0.3404
192,0.004052129987108111,192,0.15359071418642997,0.8098666666666666,1.0105129562318325,0.3404
193,0.004042868076603639,193,0.15141002150873342,0.814,1.0164902225136756,0.342
194,0.004033571835666655,194,0.14966375306248664,0.8128,1.0176341280341148,0.3394
195,0.004024241471148268,195,0.1456401581565539,0.8185333333333333,1.0443443544209003,0.336
196,0.0040148771906588715,196,0.14412128689388434,0.8252,0.9939950689673424,0.3389
197,0.004005479202563525,197,0.14826924465596675,0.8172,0.996472891420126,0.3479
198,0.003996047715977319,198,0.14296169579029083,0.8236,1.0183928444981576,0.3409
199,0.003986582940760718,199,0.14278980307281017,0.8261333333333334,0.9994684480130672,0.3492
200,0.003977085087514896,200,0.1459351555754741,0.8192,0.9983197666704655,0.343
201,0.003967554367577048,201,0.14380009348193803,0.8268,0.9853574380278587,0.3545
202,0.003957990993015684,202,0.14434083451827368,0.8233333333333334,1.0047369673848152,0.3465
203,0.003948395176625918,203,0.1426047490288814,0.8226666666666667,1.011335765570402,0.3525
204,0.0039387671319247265,204,0.13998853452503682,0.8312,0.9953334279358387,0.3514
205,0.0039291070731461986,205,0.1434958809365829,0.8214666666666667,1.025006889551878,0.3419
206,0.003919415215236772,206,0.1385427369425694,0.8286666666666667,1.000554582476616,0.348
207,0.003909691773850447,207,0.13726673536002637,0.8277333333333333,0.9914268046617508,0.3522
208,0.0038999369653439906,208,0.13781197170416515,0.8308,1.0121561579406262,0.3459
209,0.003890151006772121,209,0.1394596832493941,0.8292,1.008968273550272,0.3479
210,0.0038803341158826776,210,0.13651637708147366,0.8381333333333333,1.0069194875657559,0.3473
211,0.003870486511111777,211,0.1359453791131576,0.8330666666666666,1.009652564674616,0.3525
212,0.0038606084115789495,212,0.13255577671031157,0.8404,1.0278164133429528,0.3475
213,0.0038507000370822694,213,0.14015720076858998,0.8242666666666667,1.0545500822365284,0.3365
214,0.003840761608093458,214,0.13187374249100686,0.8352,1.0240741580724717,0.3455
215,0.003830793345752982,215,0.12818202413618565,0.8432,1.0136972710490226,0.3427
216,0.003820795471865131,216,0.13220494848986467,0.8369333333333333,1.047466691583395,0.3398
217,0.003810768208893081,217,0.13042904622852802,0.84,1.1207322850823402,0.327
218,0.0038007117799539495,218,0.12972389571368695,0.8412,1.041932562738657,0.3502
219,0.003790626408813824,219,0.13555409324665865,0.8301333333333333,1.0240386135876178,0.3478
220,0.0037805123198827876,220,0.1340494893491268,0.8357333333333333,1.0210960261523723,0.3424
221,0.0037703697382099255,221,0.12960540503263474,0.8390666666666666,1.0333514124155045,0.3415
222,0.0037601988894783132,222,0.13491874523460864,0.8337333333333333,1.057364847511053,0.3437
223,0.003750000000000002,223,0.13242549871404966,0.8382666666666667,1.0634125791490079,0.3402
224,0.0037397732967109757,224,0.12851095274090768,0.8436,1.0237282134592534,0.345
225,0.0037295190071661064,225,0.126512394597133,0.8401333333333333,1.0282855182886124,0.3498
226,0.0037192373595340885,226,0.1233377737303575,0.8509333333333333,1.0469575308263301,0.3432
227,0.003708928582592363,227,0.1295392853518327,0.8429333333333333,1.0168398782610892,0.3526
228,0.0036985929057220266,228,0.12193048087259134,0.8513333333333334,1.0260260164737702,0.3522
229,0.0036882305589027264,229,0.12367826501528421,0.8438666666666667,1.0924523904919625,0.336
230,0.003677841772707547,230,0.12668886072933674,0.8410666666666666,1.0458223782479763,0.3449
231,0.0036674267782978716,231,0.12481815169254938,0.8485333333333334,1.0470731258392334,0.3456
232,0.0036569858074182496,232,0.1230581346899271,0.8484,1.039046409726143,0.3475
233,0.003646519092391229,233,0.1223156732817491,0.8528,1.024612933397293,0.3545
234,0.003636026866112196,234,0.12178016267716885,0.8498666666666667,1.0538426041603088,0.3505
235,0.0036255093620441853,235,0.12266221617658933,0.8506666666666667,1.0304046995937823,0.3494
236,0.0036149668142126923,236,0.11918845276037852,0.8542666666666666,1.0379491366446019,0.3476
237,0.00360439945720046,237,0.1187828604131937,0.8546666666666667,1.0200259402394294,0.3524
238,0.003593807526142263,238,0.11902166940271855,0.8538666666666667,1.0458814211189746,0.3453
239,0.0035831912567196736,239,0.11775167621672153,0.8577333333333333,1.040357282012701,0.351
240,0.0035725508851558183,240,0.11917227022349834,0.8548,1.0671130500733852,0.3406
241,0.0035618866482101216,241,0.121673650542895,0.8508,1.07793388068676,0.3394
242,0.0035511987831730383,242,0.11640273394683996,0.8529333333333333,1.060901753604412,0.346
243,0.003540487527860771,243,0.11563859830300013,0.8565333333333334,1.0519479885697365,0.3493
244,0.003529753120609984,244,0.11629494205117226,0.8593333333333333,1.0785962432622909,0.3427
245,0.003518995800272493,245,0.11840494219213724,0.8528,1.0683377362787723,0.3447
246,0.0035082158062099554,246,0.11547081880271434,0.8585333333333334,1.0685320310294628,0.3486
247,0.003497413378288543,247,0.11679911154011885,0.8569333333333333,1.0732874050736427,0.3455
248,0.0034865887568736043,248,0.1097367238253355,0.8642666666666666,1.078010717779398,0.3477
249,0.003475742182824316,249,0.11101569309830665,0.8606666666666667,1.074139504879713,0.3495
250,0.003464873897488324,250,0.11339452813069026,0.8617333333333334,1.048646906018257,0.352
251,0.003453984142696373,251,0.10884575645128886,0.8657333333333334,1.0597088225185871,0.3514
252,0.003443073160756926,252,0.1101158340771993,0.8649333333333333,1.0742685064673423,0.346
253,0.0034321411944507737,253,0.11490248826642831,0.8561333333333333,1.0598167158663272,0.3479
254,0.0034211884870256268,254,0.11183537840843201,0.8617333333333334,1.0388637766242028,0.354
255,0.0034102152821907116,255,0.10481121875345707,0.8750666666666667,1.0619097381830216,0.3517
256,0.0033992218241113412,256,0.10631116901834806,0.8709333333333333,1.080467489361763,0.3481
257,0.0033882083574034863,257,0.10778272772828738,0.866,1.1029349260032177,0.3391
258,0.0033771751271283283,258,0.10673910677433014,0.8704,1.0563547544181346,0.353
259,0.0033661223787868114,259,0.10499844290316104,0.8728,1.0866866812109948,0.3448
260,0.003355050358314174,260,0.103990621616443,0.8725333333333334,1.0633717149496078,0.3539
261,0.003343959312074482,261,0.10579529131452242,0.8709333333333333,1.0769916266202926,0.3446
262,0.0033328494868551453,262,0.11174539060642322,0.8609333333333333,1.1084978148341178,0.3393
263,0.003321721129861424,263,0.10906770067910353,0.8670666666666667,1.0881579302251339,0.3459
264,0.0033105744887109287,264,0.10508804308871428,0.8724,1.0930897898972034,0.3494
265,0.003299409811428114,265,0.10231706549723943,0.8730666666666667,1.0716536156833172,0.3554
266,0.0032882273464387574,266,0.10475547636548678,0.8690666666666667,1.0941181294620037,0.3433
267,0.003277027342564429,267,0.1024390255411466,0.8748,1.0673287741839885,0.3546
268,0.00326581004901696,268,0.10265725192924341,0.8754666666666666,1.0635464206337928,0.362
269,0.0032545757153928925,269,0.10333980210125446,0.8738666666666667,1.0965817019343376,0.349
270,0.0032433245916679318,270,0.10319380853325129,0.8724,1.0819169536232949,0.3484
271,0.0032320569281913763,271,0.10350925475358963,0.8765333333333334,1.0765046179294586,0.3529
272,0.0032207729756805552,272,0.10306121694544951,0.8712,1.0856772288680077,0.3504
273,0.003209472985215242,273,0.10167900727440914,0.874,1.0680470488965512,0.3546
274,0.0031981572082320758,274,0.09886039098103841,0.8778666666666667,1.0738747611641883,0.3554
275,0.003186825896518958,275,0.10258382304261128,0.874,1.092799747735262,0.3528
276,0.003175479302209456,276,0.1020251873259743,0.8737333333333334,1.095423724502325,0.3525
277,0.0031641176777771913,277,0.09624513716747364,0.884,1.1000068224966526,0.3539
278,0.0031527412760302214,278,0.09784051794558764,0.8816,1.0673704601824283,0.3571
279,0.003141350350105413,279,0.09658175203949212,0.8809333333333333,1.0851801224052906,0.3527
280,0.0031299451534628135,280,0.0967601329088211,0.884,1.1042945824563504,0.3448
281,0.0031185259398800068,281,0.09813336369891962,0.8770666666666667,1.0986819609999656,0.3494
282,0.003107092963446468,282,0.09428418669849634,0.8846666666666667,1.090190412849188,0.3492
283,0.0030956464785579134,283,0.09432395367572705,0.8856,1.094710835069418,0.3445
284,0.003084186739910632,284,0.0981384305904309,0.8789333333333333,1.092638522386551,0.3535
285,0.0030727140024958254,285,0.09571652424832185,0.8854666666666666,1.0976830080151558,0.3501
286,0.0030612285215939317,286,0.09058646659056345,0.8932,1.1070552736520767,0.3498
287,0.003049730552768945,287,0.09352187011390925,0.8850666666666667,1.121939979493618,0.3452
288,0.0030382203518627264,288,0.09648339021950961,0.8837333333333334,1.1073885157704353,0.3478
289,0.0030266981749893164,289,0.09368516939381759,0.882,1.147872132062912,0.3448
290,0.0030151642785292317,290,0.09597847710053126,0.8841333333333333,1.1144202843308448,0.353
291,0.0030036189191237636,291,0.09201516186197599,0.8890666666666667,1.0956004090607165,0.3555
292,0.0029920623536692638,292,0.08535947135339181,0.8977333333333334,1.089544592052698,0.3501
293,0.0029804948393114326,293,0.08408321477472783,0.8996,1.097607610374689,0.3459
294,0.002968916633439593,294,0.08911601056655248,0.8937333333333334,1.108184787631035,0.3481
295,0.002957327993680966,295,0.08510555929193894,0.8970666666666667,1.085795032978058,0.3533
296,0.0029457291778949395,296,0.09084612845132749,0.8872,1.1012929499149322,0.3513
297,0.0029341204441673263,297,0.09344591001669565,0.8854666666666666,1.1059528231620788,0.3564
298,0.002922502050804623,298,0.08669322567681471,0.8984,1.1027580037713052,0.3532
299,0.002910874256328266,299,0.09089422027269999,0.8884,1.0934494704008102,0.3551
300,0.002899237319468874,300,0.08820151897768179,0.8926666666666667,1.1044306293129922,0.3544
301,0.002887591499160495,301,0.0911559005578359,0.8896,1.1280926674604417,0.353
302,0.002875937054534842,302,0.09264889210462571,0.884,1.1125525780022145,0.3543
303,0.0028642742449155284,303,0.08687502344449362,0.8934666666666666,1.1311728946864605,0.3418
304,0.0028526033298122986,304,0.08740343898534775,0.8954666666666666,1.1084578089416026,0.355
305,0.00284092456891525,305,0.08955808406074842,0.8886666666666667,1.1160489730536938,0.3498
306,0.0028292382220890585,306,0.0893023078640302,0.8909333333333334,1.1261993415653706,0.3557
307,0.0028175445493671967,307,0.08597302480290334,0.8938666666666667,1.124551361054182,0.3512
308,0.002805843810946143,308,0.08544620418300232,0.8976,1.1188844054937364,0.3533
309,0.0027941362671795957,309,0.08533614010860523,0.8974666666666666,1.1323785819113255,0.3436
310,0.002782422178572682,310,0.08422257428367932,0.8972,1.1165182925760746,0.3526
311,0.002770701805776154,311,0.08360547119130692,0.8984,1.1711303479969501,0.3361
312,0.002758975409580598,312,0.085693267857035,0.8938666666666667,1.164383764564991,0.343
313,0.0027472432509106246,313,0.08535756195584933,0.8973333333333333,1.1228644751012324,0.3519
314,0.002735505590819066,314,0.08540770318359137,0.8932,1.1157005228102208,0.3563
315,0.0027237626904811664,315,0.08268010007838408,0.8968,1.1281557902693748,0.3502
316,0.002712014811188773,316,0.0829737892995278,0.9022666666666667,1.111670085787773,0.3547
317,0.002700262214344517,317,0.0867180509492755,0.8906666666666667,1.1202771112322807,0.3537
318,0.002688505161456004,318,0.07698862111816804,0.906,1.1242187745869159,0.3552
319,0.002676743914129986,319,0.08003797437995672,0.9002666666666667,1.1304257750511169,0.3546
320,0.002664978734066551,320,0.08025814505914847,0.9033333333333333,1.1769738242030143,0.3376
