step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.18643163423985243,0.165,0.19237328444917998,0.1
2,0.0049999987366907426,2,0.17271355694780746,0.28625,0.19948588783542315,0.1743
3,0.004999994946764248,3,0.15982266562059522,0.320625,0.19732863306999207,0.2007
4,0.004999988630224347,4,0.15038953954353929,0.37125,0.3076061887045701,0.1316
5,0.004999979787077423,5,0.14533172671993574,0.389375,0.14386296806236107,0.3662
6,0.004999968417332413,6,0.14005424920469522,0.40625,0.14679614367584387,0.3514
7,0.0049999545210008085,7,0.13698851503431797,0.4275,0.15229926457007725,0.353
8,0.004999938098096653,8,0.13330829593663415,0.41875,0.14551301697889965,0.356
9,0.004999919148636544,9,0.13011011139800152,0.430625,0.15766196511685848,0.3657
10,0.004999897672639634,10,0.12835064685593048,0.446875,0.1424503417064746,0.3876
11,0.004999873670127627,11,0.12467622958744566,0.470625,0.1685820320000251,0.3202
12,0.004999847141124781,12,0.12393417907878757,0.47375,0.13494538428882757,0.4186
13,0.004999818085657908,13,0.12396281693751614,0.4675,0.15923360474407672,0.363
14,0.0049997865037563725,14,0.12198743363842368,0.4825,0.13250643089413644,0.4321
15,0.004999752395452092,15,0.12030661726991336,0.469375,0.12913926144440968,0.4456
16,0.004999715760779538,16,0.11656240560114384,0.505,0.1266835242509842,0.446
17,0.004999676599775737,17,0.11707938431451718,0.50375,0.13784612913926442,0.4224
18,0.004999634912480264,18,0.11392921690518658,0.51625,0.1298133141050736,0.4399
19,0.004999590698935253,19,0.11262328006948034,0.5125,0.1504000725845496,0.4033
20,0.004999543959185387,20,0.10997592145577073,0.5225,0.144400767236948,0.3813
21,0.004999494693277903,21,0.1112644796570142,0.5375,0.12535906098783017,0.4632
22,0.004999442901262593,22,0.11053581644470493,0.539375,0.1736284871896108,0.3624
23,0.004999388583191799,23,0.1095094905855755,0.53125,0.1342237441490094,0.4316
24,0.004999331739120419,24,0.11048447511469324,0.524375,0.1443143540372451,0.4259
25,0.004999272369105899,25,0.10943103736887376,0.544375,0.12353751497964065,0.4661
26,0.004999210473208246,26,0.10454089116925995,0.554375,0.16964594312012196,0.3793
27,0.004999146051490011,27,0.10503920307382941,0.555,0.14392567003766696,0.4244
28,0.004999079104016303,28,0.10466165731971462,0.55125,0.11897969829539458,0.4873
29,0.004999009630854782,29,0.10547405248507857,0.55875,0.13663799402614435,0.4396
30,0.004998937632075662,30,0.10165321547538042,0.55875,0.12935215458273888,0.4436
31,0.004998863107751707,31,0.10108349798247218,0.571875,0.12103910259902477,0.4799
32,0.004998786057958235,32,0.10158312801892559,0.578125,0.12389241320391496,0.4654
33,0.004998706482773117,33,0.10205585276708007,0.56,0.1349668531368176,0.4424
34,0.0049986243822767755,34,0.1005034469999373,0.553125,0.1286939808477958,0.463
35,0.0049985397565521835,35,0.0998257864266634,0.57875,0.12231228239834309,0.4856
36,0.00499845260568487,36,0.0980300409719348,0.571875,0.13028234901527563,0.4698
37,0.004998362929762912,37,0.09916255235051115,0.585,0.13111742362380027,0.4749
38,0.00499827072887694,38,0.09696381321797769,0.5875,0.12379263440767924,0.4857
39,0.004998176003120138,39,0.09657962154597044,0.589375,0.13304458012183507,0.4528
40,0.00499807875258824,40,0.09569744532927871,0.57875,0.12400272004306316,0.4794
41,0.0049979789773795325,41,0.09617980988696218,0.59375,0.12487040273845196,0.4828
42,0.004997876677594852,42,0.09663683696029086,0.585625,0.12220074447492758,0.49
43,0.004997771853337587,43,0.09410227943832676,0.594375,0.14021836010118324,0.4431
44,0.0049976645047136795,44,0.09648730147940417,0.5775,0.12825856655836104,0.4821
45,0.00499755463183162,45,0.09129699125575523,0.624375,0.11984905314942201,0.5035
46,0.004997442234802452,46,0.09214822078744571,0.60875,0.12412184849381447,0.4966
