step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.37366332244873046,0.21,,
2,0.0004999987663004646,2,0.3531533705393473,0.281,,
3,0.0004999950652140342,3,0.3406932783126831,0.287,,
4,0.0004999888967772375,4,0.33179269822438556,0.295,,
5,0.0004999802610509541,5,0.3242374267578125,0.319,,
6,0.0004999691581204152,6,0.31838101959228515,0.345,,
7,0.0004999555880952023,7,0.31370288848876954,0.359,,
8,0.000499939551109246,8,0.3093409953117371,0.348,,
9,0.000499921047320825,9,0.30424641132354735,0.391,,
10,0.000499900076912564,10,0.30113222408294676,0.365,0.33226148382822673,0.2615
11,0.0004998766400914328,11,0.2963610682487488,0.399,,
12,0.0004998507370887432,12,0.294804105758667,0.388,,
13,0.0004998223681601473,13,0.2907509864171346,0.416,,
14,0.000499791533585635,14,0.28854217863082887,0.412,,
15,0.0004997582336695312,15,0.28543295828501386,0.425,,
16,0.0004997224687404926,16,0.2835535855293274,0.397,,
17,0.0004996842391515044,17,0.28120595995585124,0.436,,
18,0.0004996435452798774,18,0.27782270129521686,0.433,,
19,0.0004996003875272437,19,0.27494447898864743,0.437,,
20,0.0004995547663195529,20,0.27276196956634524,0.448,0.2796363217035929,0.395375
21,0.0004995066821070678,21,0.27110636965433754,0.45,,
22,0.0004994561353643604,22,0.26790474605560305,0.471,,
23,0.0004994031265903062,23,0.2676360425949097,0.449,,
24,0.0004993476563080808,24,0.26340056848526,0.473,,
25,0.0004992897250651533,25,0.2630688460667928,0.476,,
26,0.0004992293334332819,26,0.25957954104741415,0.477,,
27,0.0004991664820085072,27,0.2597170623143514,0.483,,
28,0.0004991011714111478,28,0.2568893922170003,0.491,,
29,0.0004990334022857929,29,0.25522772057851156,0.497,,
30,0.0004989631753012961,30,0.2548152894973755,0.5,0.27189998372395835,0.414125
31,0.0004988904911507697,31,0.2530698528289795,0.497,,
32,0.0004988153505515768,32,0.2509627758661906,0.489,,
33,0.0004987377542453248,33,0.24859753211339314,0.505,,
34,0.0004986577029978577,34,0.24760629494984945,0.503,,
35,0.0004985751975992494,35,0.24687683153152465,0.503,,
36,0.0004984902388637946,36,0.24490301831563313,0.52,,
37,0.0004984028276300018,37,0.24419412183761596,0.514,,
38,0.0004983129647605845,38,0.24299281469980877,0.523,,
39,0.0004982206511424531,39,0.23834339316685996,0.535,,
40,0.0004981258876867056,40,0.2384446725845337,0.519,0.2635152448018392,0.42525
41,0.0004980286753286192,41,0.23650761191050212,0.53,,
42,0.0004979290150276404,42,0.23557979551951092,0.517,,
43,0.0004978269077673763,43,0.2348870004018148,0.539,,
44,0.0004977223545555844,44,0.23165922832489014,0.544,,
45,0.0004976153564241624,45,0.2349082368214925,0.536,,
46,0.000497505914429139,46,0.2294129165013631,0.547,,
47,0.0004973940296506623,47,0.22552240800857543,0.568,,
48,0.00049727970319299,48,0.2257188882827759,0.56,,
49,0.0004971629361844781,49,0.22601811933517457,0.546,,
50,0.0004970437297775698,50,0.22372052844365437,0.571,0.2593350319862366,0.431125
51,0.0004969220851487841,51,0.22199388964970906,0.569,,
52,0.0004967980034987045,52,0.21934470129013062,0.578,,
53,0.0004966714860519666,53,0.21907843589782716,0.571,,
54,0.0004965425340572469,54,0.21781089862187702,0.579,,
55,0.0004964111487872491,55,0.21630362796783448,0.588,,
56,0.000496277331538693,56,0.21596062501271565,0.577,,
57,0.0004961410836323009,57,0.2126374618212382,0.596,,
58,0.0004960024064127846,58,0.2125953311920166,0.591,,
59,0.0004958613012488321,59,0.21074245977401734,0.589,,
60,0.0004957177695330944,60,0.21014853191375732,0.587,0.25478776995340985,0.439375
61,0.0004955718126821719,61,0.20872186613082885,0.597,,
62,0.0004954234321365993,62,0.20892258691787718,0.61,,
63,0.0004952726293608331,63,0.20576843039194742,0.597,,
64,0.0004951194058432358,64,0.20507815138498942,0.617,,
65,0.0004949637630960613,65,0.20250280475616456,0.613,,
66,0.0004948057026554411,66,0.2029740621248881,0.602,,
67,0.0004946452260813676,67,0.20121133756637574,0.62,,
68,0.0004944823349576801,68,0.19835423469543456,0.619,,
69,0.0004943170308920479,69,0.197402459303538,0.64,,
70,0.0004941493155159556,70,0.19679760710398356,0.632,0.25147263892491656,0.4465
71,0.0004939791904846864,71,0.1938038241068522,0.637,,
72,0.0004938066574773053,72,0.19504550870259602,0.634,,
73,0.0004936317181966438,73,0.19283111143112183,0.649,,
74,0.0004934543743692817,74,0.1900169596672058,0.656,,
75,0.0004932746277455312,75,0.1895671656926473,0.646,,
76,0.0004930924800994187,76,0.1903601589202881,0.632,,
77,0.000492907933228668,77,0.18776633993784586,0.662,,
