step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3497609533369541,0.20425,0.5255117078622182,0.1913
2,0.0049999921043206354,2,0.3122056865443786,0.29375,0.31099368805686634,0.2996
3,0.004999968417332415,3,0.2995042186230421,0.32025,0.29558177168170613,0.3375
4,0.004999928939184958,4,0.2937833412239949,0.33125,0.31311789403359097,0.3278
5,0.00499987367012763,5,0.28678691449264687,0.35475,0.285691220810016,0.3534
6,0.004999802610509541,6,0.2791649177670479,0.37275,0.28787378122409185,0.3867
7,0.004999715760779541,7,0.2745674916853507,0.38325,0.3249623251458009,0.3186
8,0.004999613121486222,8,0.268864248568813,0.3955,0.290769092241923,0.3729
9,0.0049994946932779075,9,0.26457844612499076,0.405,0.266999385257562,0.4153
10,0.004999360476902656,10,0.25750274521609146,0.42875,0.2712553118666013,0.4112
11,0.00499921047320825,11,0.2571533837666114,0.42475,0.2590816281735897,0.4265
12,0.004999044683142195,12,0.2521372127036254,0.4375,0.2682522135476271,0.4088
13,0.00499886310775171,13,0.24888298225899538,0.44875,0.2584721160431703,0.4403
14,0.004998665748183726,14,0.24567345591882864,0.45625,0.2890882266064485,0.385
15,0.0049984526056848725,15,0.24330106067160764,0.45675,0.2573884055018425,0.4361
16,0.004998223681601472,16,0.23682855255901814,0.46475,0.24926218564311664,0.4496
17,0.004997978977379534,17,0.23565692765017351,0.469,0.2566789743800958,0.443
18,0.004997718494564745,18,0.23165914043784142,0.4875,0.2577702591816584,0.4534
19,0.004997442234802455,19,0.2336001042276621,0.48,0.25198525140682854,0.4686
20,0.0049971501998376695,20,0.22955725714564323,0.495,0.25380763212839763,0.4673
21,0.004996842391515042,21,0.22536782485743365,0.50625,0.2536609172821045,0.4679
22,0.004996518811778856,22,0.22242752897242704,0.51,0.23934684122602146,0.476
23,0.004996179462673018,23,0.2194725920756658,0.51325,0.25065406958262126,0.4891
24,0.0049958243463410395,24,0.2196131261686484,0.515,0.24097794120510418,0.4848
25,0.00499545346502603,25,0.21852456343670687,0.52,0.2306122715274493,0.5089
26,0.004995066821070678,26,0.21281263542672,0.52975,0.23054120565454164,0.5125
27,0.0049946644169172345,27,0.21168020802239576,0.529,0.24728148356080054,0.4948
28,0.004994246255107504,28,0.2102405180533727,0.537,0.2273891958097617,0.5163
29,0.004993812338282824,29,0.20951714304586253,0.5405,0.22411704957485198,0.5271
30,0.004993362669184049,30,0.20258322109778723,0.5705,0.2664002018670241,0.4665
31,0.004992897250651533,31,0.20431425981223583,0.5485,0.23880997896194459,0.5036
32,0.004992416085625113,32,0.20085060534377894,0.56225,0.22980907609065374,0.5318
33,0.0049919191771440885,33,0.19896635630478463,0.559,0.2574306569993496,0.4763
34,0.004991406528347204,34,0.2002852534254392,0.5685,0.22587518468499185,0.5302
35,0.004990878142472626,35,0.19515038778384527,0.5725,0.2235186830163002,0.5239
36,0.00499033402285793,36,0.19706013922890028,0.5795,0.23501569678386053,0.5191
37,0.004989774172940069,37,0.19339417852461338,0.57575,0.220167426019907,0.5328
38,0.004989198596255359,38,0.19257132119188705,0.585,0.21530970856547355,0.5542
39,0.004988607296439456,39,0.18852203711867332,0.59025,0.2337421655654907,0.528
40,0.004988000277227332,40,0.18809291968743005,0.59275,0.2214032926907142,0.5391
41,0.004987377542453249,41,0.18126999555776516,0.59875,0.24157997593283653,0.5214
42,0.004986739096050738,42,0.18033973375956217,0.614,0.22437461676696938,0.5372
43,0.004986084942052576,43,0.18692106598367295,0.59525,0.2194044550259908,0.5491
44,0.004985415084590751,44,0.1839368361979723,0.60175,0.22183493822813033,0.5452
45,0.00498472952789645,45,0.18360728739450374,0.59675,0.22145236705740293,0.5315
