step,lr,epoch,train_loss,train_acc,train_f1
1,0.0001,1,1.8911155903137538,0.16382949748059375,0.1848591099944858
2,0.00009999901304280685,2,1.733803891314159,0.27009850651414047,0.2362559893838296
3,0.00009999605221019082,3,1.6584282060190945,0.36286259022198014,0.2485878006918988
4,0.00009999111761904047,4,1.5758733305162014,0.4267783376458305,0.2594889304191093
5,0.00009998420946416502,5,1.5257301033855464,0.4500658223251169,0.26552629165298514
6,0.00009997532801828661,6,1.5091447848436852,0.4792092242044578,0.266894518682995
7,0.00009996447363202949,7,1.454240569309022,0.5017703935721095,0.2722441073099784
8,0.00009995164673390628,8,1.4409134812553968,0.5360887920468473,0.2746938266689687
9,0.00009993684783030092,9,1.425953354841571,0.5447591810794862,0.2770419020198644
10,0.00009992007750544879,10,1.3780096981895458,0.5544282536656225,0.2796010376066656
11,0.00009990133642141361,11,1.3902897589097059,0.5821871169821599,0.2845905708452073
12,0.00009988062531806129,12,1.3646859989342024,0.5967588179218303,0.286364266261263
13,0.00009985794501303072,13,1.369575833401963,0.6034999319079395,0.287034978812682
14,0.00009983329640170151,14,1.3214077115995084,0.5988923691497572,0.28929668514374945
15,0.00009980668045715865,15,1.3146949913948835,0.6189341322801761,0.2910339677198763
16,0.00009977809823015402,16,1.3247160354124454,0.6177084751917926,0.2927346359632293
17,0.00009974755084906503,17,1.2962564636691354,0.6237913659267329,0.29755029291142127
18,0.00009971503951984996,18,1.3184001776844045,0.6205456443778655,0.3003089022325827
19,0.00009968056552600044,19,1.2845965759899967,0.6266966271732716,0.29944062771367314
20,0.0000996441302284907,20,1.2931255312988494,0.6519360842525761,0.300199019429322
21,0.00009960573506572391,21,1.2994433847123719,0.6545008851967861,0.30849489095345645
22,0.00009956538155347534,22,1.2829202516539249,0.6683235734713332,0.3095728672907038
23,0.00009952307128483256,23,1.2601010205959018,0.6728403468155613,0.310342929424777
24,0.00009947880593013255,24,1.2702679145790174,0.6645558127922284,0.30561584055898344
25,0.0000994325872368957,25,1.2539866082953706,0.6718870579690408,0.3089863521563247
26,0.0000993844170297569,26,1.273285463338022,0.6726133732806755,0.3121642917607769
27,0.00009933429721039342,27,1.2513317047069614,0.6771528439783921,0.3127988766495097
28,0.00009928222975744993,28,1.2436064443800818,0.6640791683689682,0.31020713232708425
29,0.0000992282167264603,29,1.2614821015671014,0.6579735802805393,0.31017168933852934
30,0.00009917226024976651,30,1.2061621027866425,0.6826456035226293,0.3170766812494784
31,0.00009911436253643447,31,1.2272745489376078,0.6805120522947025,0.31208306136303904
32,0.00009905452587216673,32,1.2180558726089379,0.6839393526714785,0.31643656090474614
33,0.00009899275261921237,33,1.2077451239940047,0.6810567887784285,0.31534477020125606
34,0.00009892904521627364,34,1.2212376614295326,0.688705796904081,0.32097031988479385
35,0.00009886340617840972,35,1.195941559593267,0.6951291479413501,0.32229337236525496
36,0.00009879583809693741,36,1.2295897526543833,0.6904761904761905,0.3168106564479422
37,0.0000987263436393289,37,1.2242889737048213,0.6884107313087294,0.3168082985338286
38,0.00009865492554910636,38,1.2007092495329117,0.7038222343274774,0.32579432538469494
39,0.00009858158664573372,39,1.1975977409063994,0.7019610513414136,0.32666560649668563
40,0.00009850632982450531,40,1.2002855213794876,0.7039130237414317,0.32582751085864087
41,0.00009842915805643157,41,1.2303205956462033,0.7058649961414499,0.3261045628358476
42,0.00009835007438812177,42,1.2144737781660768,0.6980571065413773,0.32375958176403286
43,0.0000982690819416637,43,1.205549034573822,0.6972400018157883,0.3206564119161466
44,0.0000981861839145005,44,1.1812193449120736,0.6991238821553407,0.324056641710183
45,0.00009810138357930431,45,1.1871893067697383,0.697966317127423,0.32411717225408576
46,0.00009801468428384717,46,1.19984533158069,0.7058196014344728,0.32957229326669585
47,0.00009792608945086881,47,1.2063502924133513,0.6993508556902265,0.3220181035675229
48,0.00009783560257794155,48,1.1865762093972074,0.7113804530391756,0.33655847933497496
49,0.00009774322723733217,49,1.1915868860685288,0.7149439375368832,0.3361584300214619
50,0.00009764896707586096,50,1.188257973838845,0.7069771664623905,0.3318162991872156
51,0.0000975528258147577,51,1.1691586388684017,0.7040719052158518,0.3278394345332204
52,0.00009745480724951474,52,1.1902174108216406,0.7018021698669935,0.32886806619805437
53,0.00009735491524973721,53,1.174682205401632,0.7057969040809842,0.32400785361210804
54,0.00009725315375899024,54,1.1578433474191736,0.7106087430205638,0.332621185979768
55,0.00009714952679464323,55,1.1465634190060536,0.7060465749693585,0.33270037260231133
56,0.00009704403844771128,56,1.1661761032262767,0.7167143311089927,0.33668299698134685
57,0.00009693669288269372,57,1.1627074749169204,0.7136955830950111,0.3340422509008982
58,0.00009682749433740963,58,1.1723759943803953,0.7010304598483816,0.3228336491685045
59,0.00009671644712283061,59,1.1500934296499785,0.7122883471787189,0.33318669290981384
60,0.00009660355562291054,60,1.1719971700783751,0.7142176222252485,0.3347157614115478
61,0.00009648882429441257,61,1.1858041454819361,0.7123337418856961,0.3316114604478136
62,0.00009637225766673306,62,1.1961148057004944,0.7161922919787552,0.3340043685660624
63,0.00009625386034172289,63,1.18539135957945,0.7109945980298698,0.3308221134043441
64,0.00009613363699350574,64,1.152108287869723,0.713105451904308,0.3351450272597871
65,0.00009601159236829351,65,1.1703614599505925,0.7087248626810114,0.33085542746132074
66,0.00009588773128419905,66,1.1589815590145573,0.7160788052113124,0.3369445148905489
67,0.00009576205863104587,67,1.1441630811274384,0.7115393345135957,0.33600283464217967
68,0.00009563457937017514,68,1.1576834630693449,0.7121067683508103,0.3424204401858702
69,0.00009550529853424979,69,1.1425875998954647,0.7120840709973217,0.34225531533605924
70,0.00009537422122705585,70,1.139378815433442,0.7162149893322438,0.3373008161972333
71,0.00009524135262330098,71,1.1554377785856322,0.7102909800717236,0.3309276582748784
72,0.00009510669796841014,72,1.1709977428183325,0.7037314449135231,0.32960540036688585
73,0.00009497026257831855,73,1.147185275198474,0.7066367061600617,0.33262928363053307
74,0.0000948320518392618,74,1.1427731485404484,0.7071814426437877,0.33106764223684276
75,0.00009469207120756318,75,1.1601046736779694,0.7130827545508194,0.32969943684733183
76,0.00009455032620941839,76,1.1587959361566633,0.7164192655136411,0.3341559682152508
77,0.00009440682244067722,77,1.159858856195111,0.7087021653275228,0.331879527465469
