step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3513126623153687,0.2962,,
2,0.0004999950652140343,2,0.3212403579076131,0.3664,,
3,0.0004999802610509541,3,0.30575056114196775,0.4088,,
4,0.0004999555880952023,4,0.29418472356796266,0.4386,,
5,0.000499921047320825,5,0.28451008987426757,0.4668,0.2858912968635559,0.398
6,0.0004998766400914329,6,0.27550679874420164,0.4742,,
7,0.0004998223681601473,7,0.26856938349405923,0.4874,,
8,0.0004997582336695312,8,0.26079389623006183,0.5082,,
9,0.0004996842391515044,9,0.25406421635945636,0.5162,,
10,0.0004996003875272438,10,0.24939206546147663,0.5252,0.25281225617726644,0.508
11,0.0004995066821070679,11,0.2428898303349813,0.535,,
12,0.0004994031265903063,12,0.2379049067179362,0.5492,,
13,0.0004992897250651535,13,0.231818061765035,0.5646,,
14,0.0004991664820085074,14,0.22774700756073,0.5632,,
15,0.0004990334022857932,15,0.22440676555633546,0.5726,0.2322647902170817,0.537
16,0.0004988904911507701,16,0.2192294633547465,0.589,,
17,0.0004987377542453251,17,0.216345560836792,0.585,,
18,0.0004985751975992498,18,0.21325860659281412,0.59,,
19,0.0004984028276300022,19,0.20840419305165608,0.6022,,
20,0.0004982206511424535,20,0.20836764119466145,0.6084,0.21409885883331298,0.583
21,0.0004980286753286196,21,0.2062677333196004,0.608,,
22,0.0004978269077673767,22,0.202206782913208,0.6128,,
23,0.0004976153564241628,23,0.19944087696075438,0.6276,,
24,0.0004973940296506627,24,0.19694720236460367,0.6226,,
25,0.0004971629361844785,25,0.19445710703531902,0.631,0.20381810728708902,0.597
26,0.0004969220851487844,26,0.19149539229075113,0.639,,
27,0.000496671486051967,27,0.18742952810923258,0.6476,,
28,0.0004964111487872495,28,0.18525321915944418,0.6474,,
29,0.0004961410836323014,29,0.18178043146133424,0.6502,,
30,0.0004958613012488324,30,0.18401408917109172,0.647,0.20057809948921204,0.62
31,0.0004955718126821722,31,0.17812981363932293,0.656,,
32,0.0004952726293608335,32,0.1753219102859497,0.6688,,
33,0.0004949637630960617,33,0.1758564490000407,0.663,,
34,0.000494645226081368,34,0.17317462673187256,0.6724,,
35,0.0004943170308920483,35,0.1713570474942525,0.6756,0.1852317957878113,0.643
36,0.0004939791904846868,36,0.1681367524464925,0.675,,
37,0.0004936317181966442,37,0.1662937493165334,0.684,,
38,0.0004932746277455316,38,0.16174868618647256,0.6902,,
39,0.0004929079332286684,39,0.16224710442225138,0.6876,,
40,0.0004925316491225263,40,0.16207624073028565,0.687,0.18391422255833945,0.641
41,0.0004921457902821576,41,0.16112587343851725,0.6962,,
42,0.0004917503719406085,42,0.16329241593678792,0.6954,,
43,0.0004913454097083182,43,0.15592742573420207,0.7068,,
44,0.0004909309195725022,44,0.15729829508463541,0.6966,,
45,0.0004905069178965212,45,0.15612769018809,0.704,0.17124131472905477,0.661
46,0.0004900734214192355,46,0.15620966892242433,0.6988,,
47,0.0004896304472543437,47,0.1518433723608653,0.7166,,
48,0.0004891780128897074,48,0.1508642265955607,0.7114,,
49,0.0004887161361866605,49,0.15018484547932942,0.717,,
50,0.00048824483537930445,50,0.1478573605219523,0.7216,0.1651821535428365,0.679
