step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7295129497845968,0.0418,1.4655930797259014,0.0381
2,0.004999987663004646,2,0.6691801458597183,0.0804,0.7397894163926443,0.0668
3,0.004999950652140343,3,0.6351379414399465,0.1086,0.7589706887801488,0.0836
4,0.004999888967772375,4,0.6115673671166102,0.1278,0.7014720002810161,0.0996
5,0.004999802610509542,5,0.5876554707686107,0.1522,0.6482352534929912,0.1191
6,0.004999691581204153,6,0.5697208086649577,0.1676,0.7052735403180123,0.1203
7,0.004999555880952024,7,0.549823076526324,0.1892,0.6173242216308912,0.1593
8,0.004999395511092462,8,0.5349248439073563,0.204,0.6094205603003502,0.1595
9,0.004999210473208251,9,0.5184394448995591,0.2266,0.6058880736430486,0.1735
10,0.0049990007691256425,10,0.5035920411348342,0.2342,0.6012202565868695,0.1788
11,0.00499876640091433,11,0.49128566483656566,0.2522,0.5899684463938077,0.1982
12,0.004998507370887434,12,0.47540767391522726,0.2744,0.6155609637498856,0.1994
13,0.0049982236816014745,13,0.46707630455493926,0.2736,0.608320324619611,0.2047
14,0.004997915335856352,14,0.44763936996459963,0.3106,0.6058822721242905,0.199
15,0.004997582336695314,15,0.4413987119992574,0.307,0.5931935399770737,0.206
16,0.004997224687404928,16,0.41997887194156647,0.3366,0.5812709222237269,0.2131
17,0.0049968423915150465,17,0.412119401494662,0.3472,0.5742505257328351,0.2274
18,0.004996435452798776,18,0.4069797525803248,0.3524,0.6014381021261215,0.2273
19,0.004996003875272439,19,0.3883284717798233,0.379,0.5799695322910945,0.2367
20,0.004995547663195531,20,0.3757246603568395,0.3922,0.5778961320718129,0.2394
21,0.00499506682107068,21,0.3613429024815559,0.4096,0.5739055017630259,0.244
22,0.004994561353643605,22,0.3543540755907694,0.4262,0.5756396194299062,0.2391
23,0.004994031265903063,23,0.3436838741103808,0.433,0.5857856387893359,0.2468
24,0.00499347656308081,24,0.3328891798853874,0.4452,0.5890737767020862,0.2469
25,0.004992897250651535,25,0.3149303083618482,0.4682,0.5841302419702212,0.2693
26,0.00499229333433282,26,0.303432397544384,0.4912,0.6451728602250417,0.2467
27,0.004991664820085074,27,0.2931706964969635,0.5048,0.6129662836591403,0.2601
28,0.004991011714111481,28,0.2802780494093895,0.5242,0.6306110372145971,0.2489
29,0.004990334022857932,29,0.27188944121201836,0.5386,0.6366120845079422,0.2651
30,0.004989631753012964,30,0.2566047176718712,0.561,0.6189950530727705,0.2669
31,0.0049889049115077,31,0.24289457947015763,0.5774,0.6349044332901637,0.27
32,0.00498815350551577,32,0.23056945850451788,0.5996,0.6674460232257843,0.274
33,0.00498737754245325,33,0.21933071141441662,0.6048,0.6712124099334081,0.2643
34,0.00498657702997858,34,0.21149679347872735,0.624,0.6472750668724377,0.276
35,0.004985751975992497,35,0.20043524925907452,0.6382,0.6659834931294123,0.276
36,0.004984902388637949,36,0.1883494235575199,0.6718,0.6443778331081073,0.2873
37,0.004984028276300021,37,0.17645890588561694,0.6832,0.6789832085371017,0.276
38,0.004983129647605848,38,0.16534111698468526,0.7082,0.6777882039546966,0.2758
39,0.004982206511424533,39,0.15868532831470172,0.7138,0.6825066044926643,0.2781
