step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.227171008682251,0.0668,,
2,0.0004999922894111975,2,3.802143600463867,0.1108,,
3,0.0004999691581204152,3,3.603221044540405,0.1428,,
4,0.0004999306075545002,4,3.4082196849822997,0.1772,3.754118167877197,0.1427
5,0.000499876640091433,5,3.2698876346588133,0.1996,,
6,0.0004998072590601809,6,3.1130771556854246,0.2238,,
7,0.0004997224687404927,7,2.989103918838501,0.2434,,
8,0.0004996222743626346,8,2.921612588119507,0.2662,3.396350703430176,0.2082
9,0.000499506682107068,9,2.777817729187012,0.2912,,
10,0.0004993756991040677,10,2.7076129337310793,0.3112,,
11,0.0004992293334332822,11,2.589387940597534,0.3374,,
12,0.0004990675941232355,12,2.5170213512420654,0.341,3.307373896408081,0.234
13,0.0004988904911507702,13,2.409384039306641,0.377,,
14,0.0004986980354404318,14,2.3952903835296633,0.372,,
15,0.0004984902388637952,15,2.253951414871216,0.4058,,
16,0.0004982671142387318,16,2.256511992263794,0.4012,3.2051075248718264,0.2486
17,0.0004980286753286197,17,2.1590160614013674,0.4276,,
18,0.0004977749368414939,18,2.097239402770996,0.439,,
19,0.0004975059144291396,19,2.012230662918091,0.4618,,
20,0.0004972216246861263,20,1.9166850151062012,0.4892,3.170802243423462,0.2726
21,0.0004969220851487846,21,1.8818043251037597,0.4918,,
22,0.0004966073142941241,22,1.8314501914978027,0.5112,,
23,0.0004962773315386937,23,1.7211971389770508,0.5378,,
24,0.0004959321572373842,24,1.7437662117004396,0.5296,3.1350640083312986,0.2846
25,0.0004955718126821724,25,1.6457536056518556,0.5428,,
26,0.0004951963201008078,26,1.6543209365844727,0.5446,,
27,0.0004948057026554416,27,1.5710097229003905,0.5688,,
28,0.0004943999844411979,28,1.5036216903686523,0.591,3.0974679630279542,0.3017
29,0.000493979190484687,29,1.4634685707092285,0.6058,,
30,0.0004935433467424626,30,1.3876157402038574,0.6182,,
31,0.0004930924800994193,31,1.4060014610290528,0.6106,,
32,0.0004926266183671357,32,1.2757798259735107,0.6598,3.226999289703369,0.2998
33,0.0004921457902821579,33,1.201660008621216,0.6718,,
34,0.0004916500255042269,34,1.1589743843078613,0.692,,
35,0.0004911393546144496,35,1.1461988563537597,0.6844,,
36,0.0004906138091134119,36,1.0935995365142823,0.7024,3.1917881065368654,0.3063
37,0.0004900734214192358,37,1.013189443588257,0.731,,
38,0.0004895182248655798,38,1.051663941192627,0.7076,,
39,0.0004889482536995825,39,1.0099586568832397,0.7274,,
40,0.0004883635430797503,40,0.9323292953491211,0.7498,3.3729824489593505,0.301
41,0.00048776412907378846,41,0.9699565910339355,0.7342,,
42,0.0004871500486563762,42,0.9652531484603882,0.7328,,
43,0.0004865213397068864,43,0.8636242350578308,0.7668,,
44,0.0004858780410070485,44,0.7498798280715943,0.8112,3.337883064651489,0.308
45,0.0004852201922385565,45,0.830546427154541,0.7764,,
46,0.00048454783398062116,46,0.8181892360687256,0.7772,,
47,0.00048386100770746697,47,0.7856999164581299,0.7888,,
48,0.00048315975578577363,48,0.7074946528434753,0.8134,3.390752042388916,0.3156
49,0.00048244412147206294,49,0.6259103080749512,0.8454,,
50,0.00048171414891003025,50,0.6957187702178955,0.812,,
51,0.0004809698831278218,51,0.6508245094299316,0.8336,,
52,0.0004802113700352567,52,0.6597976634979248,0.8328,3.4985709789276123,0.3093
53,0.00047943865642099536,53,0.6062372627258301,0.845,,
54,0.0004786517899496535,54,0.5616235660552978,0.8676,,
55,0.0004778508191588614,55,0.6898220680236816,0.8178,,
56,0.0004770357934562704,56,0.5553927556991577,0.8628,3.554068479156494,0.3115
57,0.00047620676311650495,57,0.4777558130264282,0.895,,
58,0.0004753637792780615,58,0.5287855197906494,0.8674,,
59,0.000474506893940154,59,0.5028477561950684,0.8764,,
60,0.0004736361599595064,60,0.4245548011779785,0.9014,3.5840896461486818,0.321
61,0.0004727516310470921,61,0.5053069677352905,0.8738,,
62,0.00047185336176482106,62,0.4156700653076172,0.9028,,
63,0.0004709414075221736,63,0.47121958484649656,0.8828,,
64,0.0004700158245727832,64,0.424064998626709,0.8974,3.5858783237457277,0.3268
65,0.00046907667001096605,65,0.3501824731826782,0.927,,
66,0.0004681240017681995,66,0.3757894926071167,0.9164,,
67,0.00046715787860954807,67,0.4112593173980713,0.8976,,
68,0.000466178360130039,68,0.49414179420471194,0.8698,3.7280227890014648,0.3125
69,0.00046518550675098613,69,0.4406536623001099,0.893,,
70,0.00046417937971626267,70,0.3671138219833374,0.915,,
71,0.00046316004108852327,71,0.3282683126449585,0.9248,,
72,0.00046212755374537616,72,0.3652052700996399,0.913,3.717219589996338,0.3301
73,0.000461081981375504,73,0.29088653507232665,0.945,,
74,0.00046002338847473567,74,0.2771341991424561,0.9404,,
75,0.00045895184034206777,75,0.43117420616149904,0.8884,,
76,0.0004578674030756365,76,0.3746338871002197,0.9118,3.775945715713501,0.3293
77,0.0004567701435686406,77,0.4370890336990356,0.8866,,
78,0.00045566012950521513,78,0.26100415115356446,0.947,,
79,0.00045453742935625604,79,0.3427714244842529,0.917,,
80,0.000453402112375197,80,0.31163039073944093,0.9256,3.7754148208618163,0.3307
81,0.00045225424859373704,81,0.36253523330688475,0.9078,,
82,0.00045109390881752125,82,0.2756377052307129,0.94,,
83,0.00044992116462177286,83,0.2378373628616333,0.9492,,
84,0.0004487360883468777,84,0.21382560863494873,0.9626,3.8075605960845946,0.3321
85,0.00044753875309392276,85,0.21828888339996338,0.9538,,
86,0.0004463292327201864,86,0.28231639442443845,0.935,,
87,0.00044510760183458264,87,0.2498315731048584,0.9426,,
88,0.0004438739357930589,88,0.24424927406311034,0.9458,3.8143610622406006,0.3307
89,0.0004426283106939475,89,0.33481103715896604,0.917,,
90,0.0004413708033732722,90,0.22723803176879884,0.9528,,
91,0.0004401014914000079,91,0.24569159927368164,0.945,,
