step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.604306163787842,0.019,,
2,0.0004999996915749259,2,4.601261814117431,0.047,,
3,0.0004999987663004646,3,4.598444480895996,0.067,,
4,0.000499997224178899,4,4.595447330474854,0.082,,
5,0.0004999950652140343,5,4.592423194885254,0.087,,
6,0.0004999922894111975,6,4.589112854003906,0.092,,
7,0.0004999888967772375,7,4.585810493469238,0.099,,
8,0.0004999848873205254,8,4.582292327880859,0.091,,
9,0.0004999802610509541,9,4.578494483947754,0.097,,
10,0.0004999750179799384,10,4.574678348541259,0.1,,
11,0.0004999691581204152,11,4.571181289672851,0.098,,
12,0.000499962681486843,12,4.566977890014648,0.102,,
13,0.0004999555880952023,13,4.562763851165771,0.094,,
14,0.0004999478779629953,14,4.559525245666504,0.088,,
15,0.000499939551109246,15,4.554958232879638,0.107,,
16,0.0004999306075545002,16,4.550750377655029,0.102,,
17,0.0004999210473208251,17,4.545893619537353,0.094,,
18,0.0004999108704318095,18,4.5413397064208985,0.1,,
19,0.0004999000769125642,19,4.536515422821045,0.109,,
20,0.0004998886667897209,20,4.532103515625,0.105,4.525437448120117,0.0585
21,0.0004998766400914329,21,4.526728706359863,0.109,,
22,0.000499863996847375,22,4.5221564521789555,0.104,,
23,0.0004998507370887432,23,4.51951708984375,0.096,,
24,0.0004998368608482545,24,4.51460498046875,0.098,,
25,0.0004998223681601471,25,4.50859200668335,0.11,,
26,0.0004998072590601806,26,4.502405128479004,0.095,,
27,0.0004997915335856349,27,4.496805835723877,0.09,,
28,0.0004997751917753111,28,4.491391414642334,0.099,,
29,0.000499758233669531,29,4.4865825004577635,0.109,,
30,0.0004997406593101371,30,4.480905838012696,0.101,,
31,0.0004997224687404924,31,4.476796615600586,0.099,,
32,0.0004997036620054802,32,4.471338871002197,0.092,,
33,0.0004996842391515043,33,4.4642521743774415,0.103,,
34,0.0004996642002264886,34,4.459332580566406,0.101,,
35,0.0004996435452798774,35,4.45294344329834,0.103,,
36,0.0004996222743626344,36,4.447429904937744,0.104,,
37,0.0004996003875272437,37,4.441339862823487,0.111,,
38,0.0004995778848277087,38,4.435865776062012,0.101,,
39,0.0004995547663195529,39,4.428074329376221,0.095,,
40,0.0004995310320598186,40,4.425283683776856,0.112,4.442070776367188,0.0566
41,0.0004995066821070678,41,4.417150947570801,0.107,,
42,0.0004994817165213816,42,4.411996616363526,0.107,,
43,0.0004994561353643602,43,4.404322452545166,0.098,,
44,0.0004994299386991225,44,4.398433822631836,0.099,,
45,0.0004994031265903061,45,4.390219638824463,0.102,,
46,0.0004993756991040673,46,4.384382621765137,0.113,,
47,0.0004993476563080807,47,4.379111865997315,0.112,,
48,0.000499318998271539,48,4.369420574188233,0.112,,
49,0.0004992897250651532,49,4.364641059875488,0.108,,
50,0.000499259836761152,50,4.3580725975036625,0.123,,
