step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3172940651257833,0.4208,,
2,0.0004999950652140343,2,0.26476680040359496,0.515,,
3,0.0004999802610509541,3,0.24198709284464517,0.559,,
4,0.0004999555880952023,4,0.22607702420552572,0.581,,
5,0.000499921047320825,5,0.2117004324277242,0.6132,0.2066897211074829,0.603
6,0.0004998766400914329,6,0.2025299708366394,0.625,,
7,0.0004998223681601473,7,0.19345137917200725,0.6462,,
8,0.0004997582336695312,8,0.18781280552546184,0.6506,,
9,0.0004996842391515044,9,0.18024526805877686,0.6598,,
10,0.0004996003875272438,10,0.1743954618136088,0.6762,0.17936123689015707,0.669
11,0.0004995066821070679,11,0.1691018993695577,0.6878,,
12,0.0004994031265903063,12,0.165295507589976,0.6888,,
13,0.0004992897250651535,13,0.16035780919392903,0.704,,
14,0.0004991664820085074,14,0.15629266993204752,0.711,,
15,0.0004990334022857932,15,0.1549895107269287,0.7126,0.15325823561350504,0.701
16,0.0004988904911507701,16,0.1481893751144409,0.7216,,
17,0.0004987377542453251,17,0.14380948495864868,0.725,,
18,0.0004985751975992498,18,0.14392300543785094,0.7354,,
19,0.0004984028276300022,19,0.14010009342829385,0.736,,
20,0.0004982206511424535,20,0.13457004896799724,0.7508,0.14206355317433675,0.733
21,0.0004980286753286196,21,0.13292279402414958,0.7528,,
22,0.0004978269077673767,22,0.13203557227452595,0.7572,,
23,0.0004976153564241628,23,0.1285639001528422,0.7614,,
24,0.0004973940296506627,24,0.12543598187764485,0.7658,,
25,0.0004971629361844785,25,0.12379939689636231,0.7752,0.1290133606592814,0.74
26,0.0004969220851487844,26,0.11925633459091187,0.777,,
27,0.000496671486051967,27,0.12010235753059387,0.7796,,
28,0.0004964111487872495,28,0.11496955180168152,0.788,,
29,0.0004961410836323014,29,0.11461543668111165,0.7896,,
30,0.0004958613012488324,30,0.11385721925099691,0.7862,0.11413806557655334,0.78
31,0.0004955718126821722,31,0.10964017491340637,0.7984,,
32,0.0004952726293608335,32,0.10665608441034953,0.804,,
33,0.0004949637630960617,33,0.10515153745015463,0.8014,,
34,0.000494645226081368,34,0.10427232534090677,0.8024,,
35,0.0004943170308920483,35,0.10046747196515401,0.8152,0.10336302479108174,0.806
36,0.0004939791904846868,36,0.09949034770329793,0.8192,,
37,0.0004936317181966442,37,0.09840584942499797,0.8186,,
38,0.0004932746277455316,38,0.09752964882850647,0.8156,,
39,0.0004929079332286684,39,0.09509277556737264,0.825,,
40,0.0004925316491225263,40,0.09455229199727376,0.831,0.10210800671577454,0.787
41,0.0004921457902821576,41,0.09499357306162516,0.8214,,
42,0.0004917503719406085,42,0.09384620644251505,0.8326,,
43,0.0004913454097083182,43,0.0900024229367574,0.8334,,
44,0.0004909309195725022,44,0.09048604844411214,0.8298,,
45,0.0004905069178965212,45,0.08919909416834514,0.8332,0.09644798103968302,0.816
46,0.0004900734214192355,46,0.08927535181045532,0.8404,,
47,0.0004896304472543437,47,0.09079066131909688,0.8368,,
48,0.0004891780128897074,48,0.08498639357884726,0.8448,,
49,0.0004887161361866605,49,0.08501206221580505,0.8488,,
50,0.00048824483537930445,50,0.08474638533592224,0.8414,0.09405761830012004,0.815
51,0.00048776412907378813,51,0.08218664706548055,0.8498,,
52,0.00048727403624757335,52,0.07970467802683512,0.8528,,
53,0.0004867745762486857,53,0.08106188669204711,0.8508,,
54,0.0004862657687949508,54,0.08098298366069794,0.8546,,
55,0.00048574763397321574,55,0.07838101018269857,0.856,0.08554623623689016,0.834
56,0.000485220192238556,56,0.07669047106107076,0.8628,,
57,0.00048468346441346815,57,0.07912780723571777,0.8546,,
58,0.00048413747168704775,58,0.07937989583015442,0.852,,
59,0.0004835822356141526,59,0.07587205684979757,0.8542,,
60,0.0004830177781145523,60,0.07501463944117229,0.8584,0.08222993270556132,0.836
61,0.00048244412147206245,61,0.07633941349983216,0.8566,,
62,0.00048186128833366493,62,0.07362713576952616,0.8658,,
63,0.0004812693017086141,63,0.07085514639218649,0.8728,,
64,0.0004806681849675283,64,0.07028587176005045,0.8706,,
65,0.0004800579618414672,65,0.071475226632754,0.8708,0.08375383679072063,0.836
66,0.00047943865642099487,66,0.06969690615336101,0.8694,,
67,0.00047881029315522897,67,0.06910895282824835,0.8682,,
68,0.0004781728968508753,68,0.06565212990442912,0.8744,,
69,0.0004775264926712485,69,0.0641999765475591,0.8818,,
70,0.0004768711061352788,70,0.06521261367797851,0.8804,0.07806009872754414,0.846
71,0.00047620676311650446,71,0.06924394000371298,0.8744,,
72,0.00047553348984205027,72,0.07038161021868387,0.868,,
73,0.00047485131289159234,73,0.06721320312817891,0.8754,,
74,0.00047416025919630857,74,0.0637344588279724,0.88,,
75,0.00047346035603781553,75,0.06309280622800191,0.8796,0.07778044331073761,0.846
76,0.0004727516310470915,76,0.06571006868680318,0.8784,,
77,0.0004720341122033857,77,0.06420496818224589,0.8804,,
78,0.0004713078278331134,78,0.06276536156336467,0.8828,,
79,0.0004705728066087379,79,0.06413674933115641,0.8762,,
80,0.0004698290775476386,80,0.0634178936958313,0.8806,0.07564660020669302,0.844
81,0.00046907667001096546,81,0.06138070198694865,0.885,,
