step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.040256035327911374,0.096,0.14348520199457804,0.1
2,0.004999999992289371,2,0.03849588235219319,0.16,0.051072086443503695,0.1006
3,0.004999999969157486,3,0.03685767650604248,0.152,0.052661929577589035,0.1001
4,0.004999999930604344,4,0.03560749292373657,0.192,0.05743711317578951,0.1
5,0.004999999876629946,5,0.033599479993184404,0.288,0.05421307275692622,0.1121
6,0.004999999807234292,6,0.03258894284566243,0.312,0.05348258669177691,0.146
7,0.004999999722417382,7,0.029904506603876748,0.344,0.061606823752323785,0.1604
8,0.004999999622179217,8,0.02914827863375346,0.368,0.05595507358511289,0.1421
9,0.004999999506519796,9,0.02850022315979004,0.408,0.06568436935544014,0.1521
10,0.004999999375439123,10,0.026929465929667155,0.424,0.0800335090359052,0.1636
11,0.004999999228937196,11,0.02575501799583435,0.456,0.07712301895022393,0.1685
12,0.004999999067014017,12,0.025304186344146728,0.504,0.08761755794286728,0.1577
13,0.0049999988896695866,13,0.023252145449320475,0.488,0.09245895594358444,0.1533
14,0.004999998696903906,14,0.0231097420056661,0.504,0.09744783868392308,0.155
15,0.004999998488716978,15,0.02083247105280558,0.56,0.09133667717377345,0.1503
16,0.0049999982651088015,16,0.02040209968884786,0.552,0.0856755597392718,0.1525
17,0.004999998026079379,17,0.020800751447677613,0.496,0.09558828681707382,0.1715
18,0.004999997771628712,18,0.018909098704655965,0.6,0.096440649330616,0.1774
19,0.004999997501756802,19,0.017392843961715698,0.624,0.09380332916975022,0.1811
20,0.00499999721646365,20,0.01629177530606588,0.648,0.1007960557937622,0.1763
21,0.004999996915749258,21,0.01588159501552582,0.704,0.11747273882230123,0.171
22,0.004999996599613629,22,0.014440492788950602,0.72,0.1161431876818339,0.1673
23,0.004999996268056764,23,0.01348291039466858,0.736,0.12036297261714936,0.1515
24,0.004999995921078665,24,0.014435404539108276,0.656,0.1063150609532992,0.1588
25,0.004999995558679334,25,0.01225782831509908,0.744,0.09992033332586288,0.1716
26,0.004999995180858773,26,0.012255227565765381,0.736,0.08613689770301183,0.1716
27,0.004999994787616986,27,0.010811052719751994,0.8,0.07828398515780767,0.1747
28,0.004999994378953974,28,0.010082962115605672,0.808,0.06979980016748111,0.1927
29,0.004999993954869739,29,0.009596413373947144,0.776,0.06300817514459292,0.2073
30,0.004999993515364285,30,0.00952035387357076,0.768,0.06368108823895455,0.208
31,0.004999993060437615,31,0.008348516623179118,0.816,0.07468896687030792,0.1907
32,0.0049999925900897305,32,0.008319861690203349,0.808,0.085557199716568,0.1906
33,0.004999992104320635,33,0.0059318006038665775,0.88,0.08735518177350363,0.1941
34,0.004999991603130331,34,0.006933636466662089,0.856,0.08259335264563561,0.2086
35,0.004999991086518821,35,0.0062317038575808205,0.872,0.07852878252665202,0.2157
36,0.00499999055448611,36,0.005790883799393972,0.88,0.07366983443498612,0.2163
37,0.0049999900070322,37,0.004404191672801971,0.904,0.07393978913625081,0.208
38,0.004999989444157095,38,0.004345106581846873,0.952,0.07431109527746836,0.2088
39,0.0049999888658607975,39,0.003792164226373037,0.952,0.07448310832182567,0.2113
40,0.004999988272143313,40,0.0035308308899402617,0.96,0.07601961816350619,0.2121
41,0.004999987663004643,41,0.0036393200357755025,0.944,0.07928662488857906,0.2123
42,0.004999987038444793,42,0.0029199714461962383,0.952,0.08172107011079788,0.2164
43,0.004999986398463766,43,0.0031370090941588084,0.96,0.0795549738407135,0.2238
44,0.004999985743061566,44,0.002350424230098724,0.976,0.07608959957957268,0.2332
45,0.0049999850722381965,45,0.0026008039712905884,0.96,0.07346177995204925,0.2342
46,0.004999984385993663,46,0.0027292370796203613,0.944,0.07534298027555147,0.2256
47,0.004999983684327969,47,0.0019073562075694402,0.976,0.07440278311570485,0.2314
48,0.004999982967241119,48,0.001999799907207489,0.968,0.07479876711964607,0.2431
49,0.004999982234733116,49,0.0030068342884381613,0.936,0.0771304348607858,0.2469
50,0.004999981486803967,50,0.0014829269299904506,0.992,0.07970979193846385,0.2419
51,0.004999980723453674,51,0.0018853827069203058,0.968,0.07866912533839544,0.2461
52,0.004999979944682244,52,0.0017667405307292938,0.976,0.07571218644579251,0.2576
53,0.0049999791504896805,53,0.0016291223466396332,0.968,0.07724990323185921,0.2604
54,0.0049999783408759884,54,0.0022979197402795155,0.96,0.07467700213193894,0.2696
55,0.004999977515841174,55,0.0017093961437543233,0.976,0.0740994789203008,0.2631
56,0.0049999766753852405,56,0.0013883753369251888,0.976,0.07514187693595886,0.2669
57,0.004999975819508195,57,0.002059899643063545,0.952,0.08060399234294892,0.2657
58,0.004999974948210041,58,0.0017955632259448369,0.952,0.08483626186847687,0.2568
59,0.0049999740614907855,59,0.001243379463752111,0.992,0.08884006828069686,0.2539
60,0.004999973159350433,60,0.0023787647485733034,0.968,0.09435252547264099,0.2375
61,0.004999972241788988,61,0.0018435088296731314,0.96,0.09197642862796783,0.2405
62,0.004999971308806458,62,0.00232196773091952,0.968,0.09892221013704935,0.2436
63,0.004999970360402848,63,0.0018254549552996953,0.976,0.10985528578360876,0.2405
64,0.004999969396578164,64,0.002245764931042989,0.952,0.11021165996789932,0.2352
65,0.004999968417332412,65,0.0027841423948605855,0.944,0.09840320120255153,0.2326
66,0.004999967422665598,66,0.002311560759941737,0.952,0.09303684145212174,0.2384
67,0.004999966412577728,67,0.0016173211236794789,0.968,0.08931384613116582,0.2391
68,0.004999965387068809,68,0.001725359633564949,0.952,0.08653354316949845,0.241
69,0.004999964346138846,69,0.0025087935229142506,0.944,0.08558930948376656,0.2458
70,0.004999963289787845,70,0.0012860360244909923,0.984,0.08956469068924586,0.2448
71,0.004999962218015815,71,0.002042351414759954,0.968,0.09246794531742732,0.2396
