step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.3100043311715126,0.0145,2.455486872792244,0.0106
2,0.0049999921043206354,2,2.2763084173202515,0.01225,2.3188526928424835,0.0195
3,0.004999968417332415,3,2.2551122456789017,0.02275,2.2525193601846696,0.0229
4,0.004999928939184958,4,2.227487191557884,0.02825,2.213345655798912,0.0285
5,0.00499987367012763,5,2.186567522585392,0.031,2.1839206248521803,0.037
6,0.004999802610509541,6,2.153735503554344,0.042,2.160280114412308,0.0488
7,0.004999715760779541,7,2.123731277883053,0.0455,2.1433025002479553,0.0481
8,0.004999613121486222,8,2.0870383009314537,0.05075,2.103038814663887,0.0536
9,0.0049994946932779075,9,2.058089628815651,0.06,2.0824764743447304,0.0524
10,0.004999360476902656,10,2.024817407131195,0.063,2.1059198081493378,0.0522
11,0.00499921047320825,11,2.0051638446748257,0.0705,2.0380576997995377,0.0668
12,0.004999044683142195,12,1.9890740290284157,0.07675,2.025264084339142,0.0694
13,0.00499886310775171,13,1.976729180663824,0.0755,2.0697900339961053,0.0682
14,0.004998665748183726,14,1.960237506777048,0.07875,1.995066161453724,0.0831
15,0.0049984526056848725,15,1.9338657930493355,0.0885,1.9932116225361824,0.0836
16,0.004998223681601472,16,1.924121968448162,0.09325,1.9821701034903527,0.0849
17,0.004997978977379534,17,1.9009155444800854,0.09625,1.9686722576618194,0.0869
18,0.004997718494564745,18,1.9021568559110165,0.09725,1.9447498247027397,0.0951
19,0.004997442234802455,19,1.879939116537571,0.09925,1.961377976834774,0.091
20,0.0049971501998376695,20,1.8781386837363243,0.10325,2.0098235338926314,0.0862
21,0.004996842391515042,21,1.8643780276179314,0.11425,1.9403782308101654,0.0993
22,0.004996518811778856,22,1.847862046211958,0.11425,1.941809318959713,0.099
23,0.004996179462673018,23,1.8397387973964214,0.124,1.9154792711138726,0.1083
24,0.0049958243463410395,24,1.8350848704576492,0.1215,1.9433893963694573,0.0996
25,0.00499545346502603,25,1.8254400230944157,0.124,1.939218682050705,0.1046
26,0.004995066821070678,26,1.8190958425402641,0.1275,1.9105855837464332,0.1088
27,0.0049946644169172345,27,1.803487092256546,0.12375,1.9112166330218314,0.1102
28,0.004994246255107504,28,1.8019136674702168,0.1285,1.9247406601905823,0.1114
29,0.004993812338282824,29,1.7953222431242466,0.129,1.9325393974781035,0.1081
30,0.004993362669184049,30,1.7791639305651188,0.141,1.9016444995999335,0.1138
31,0.004992897250651533,31,1.7846407145261765,0.13475,1.8941407173871994,0.1194
32,0.004992416085625113,32,1.76585753262043,0.1425,1.9024176195263862,0.1261
33,0.0049919191771440885,33,1.7632605470716953,0.14375,1.8825189262628554,0.1233
34,0.004991406528347204,34,1.7618419118225574,0.1475,1.8957977667450905,0.1207
35,0.004990878142472626,35,1.7409264892339706,0.1535,1.9101127848029136,0.1197
36,0.00499033402285793,36,1.7500412203371525,0.15075,1.8860185369849205,0.127
37,0.004989774172940069,37,1.7482372485101223,0.15525,1.952540186047554,0.1139
38,0.004989198596255359,38,1.7297688461840153,0.1545,1.890563641488552,0.1221
39,0.004988607296439456,39,1.7247080616652966,0.156,1.8794474691152572,0.1279
40,0.004988000277227332,40,1.7192672416567802,0.1645,1.9150652095675469,0.1258
41,0.004987377542453249,41,1.7219620794057846,0.16075,1.85285996645689,0.1358
