step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7390106717745463,0.164,0.7939793586730957,0.101
2,0.004999999506519796,2,0.66244309147199,0.263,0.9683527727921803,0.1139
3,0.00499999802607938,3,0.6179123818874359,0.301,0.749495301147302,0.2295
4,0.004999995558679335,4,0.5902919719616572,0.354,0.8129016002019246,0.2256
5,0.0049999921043206354,5,0.5792755087216696,0.365,0.7640897224346797,0.2606
6,0.004999987663004646,6,0.5651691357294718,0.389,0.6895951966444651,0.3249
7,0.004999982234733118,7,0.5413604329029719,0.396,0.5980241949359576,0.3155
8,0.004999975819508198,8,0.5277095884084702,0.416,0.6257370268305142,0.3782
9,0.004999968417332415,9,0.5127016802628835,0.43,0.5784856999913851,0.3631
10,0.004999960028208693,10,0.5048153599103292,0.44,0.5904653449853261,0.3901
11,0.004999950652140343,11,0.5005357911189398,0.44,0.6275738894939422,0.344
12,0.004999940289131068,12,0.486058309674263,0.47,0.6589609444141388,0.3784
13,0.004999928939184958,13,0.480481614669164,0.472,0.5906311263640721,0.3997
14,0.004999916602306493,14,0.46632851163546246,0.482,0.5758970692753792,0.3752
15,0.0049999032785005455,15,0.44672857224941254,0.509,0.5799368311961491,0.4015
16,0.0049998889677723745,16,0.4547371119260788,0.508,0.6900176972150802,0.3615
17,0.004999873670127629,17,0.4480770130952199,0.515,0.6567237764596939,0.3795
18,0.00499985738557235,18,0.4385179777940114,0.525,0.6015256668130556,0.4034
19,0.004999840114112965,19,0.4396249055862427,0.507,0.6287508194645246,0.3912
20,0.004999821855756293,20,0.41486482322216034,0.543,0.5509394859274228,0.4286
21,0.004999802610509541,21,0.4205847382545471,0.545,0.6322383443514507,0.3996
22,0.0049997823783803075,22,0.4165700574715932,0.556,0.5741342216730118,0.4082
23,0.00499976115937658,23,0.4051805188258489,0.573,0.6030245949824651,0.4145
24,0.0049997389535067355,24,0.39377614855766296,0.587,0.5722537969549497,0.4241
25,0.00499971576077954,25,0.3873210201660792,0.586,0.6149465143680573,0.3933
26,0.004999691581204151,26,0.3861226538817088,0.582,0.5809550349911053,0.4236
27,0.004999666414790113,27,0.37126897523800534,0.616,0.6328313087423643,0.4063
28,0.004999640261547361,28,0.3819544514020284,0.575,0.687749345600605,0.3623
29,0.00499961312148622,29,0.3825746650497119,0.579,0.6258505006631215,0.3885
30,0.004999584994617406,30,0.3700762838125229,0.601,0.5841227665543556,0.4333
31,0.0049995558809520215,31,0.3709656571348508,0.59,0.5642491499582927,0.4307
32,0.00499952578050156,32,0.34529661387205124,0.637,0.5625010589758556,0.4315
33,0.004999494693277907,33,0.34472843011220294,0.653,0.5997130105892817,0.4326
34,0.0049994626192933316,34,0.35427990307410556,0.619,0.6148818711439769,0.4175
35,0.004999429558560499,35,0.32654628654321033,0.657,0.5651253536343575,0.4423
36,0.004999395511092459,36,0.3305152505636215,0.638,0.6267275462547938,0.404
37,0.004999360476902654,37,0.3352442607283592,0.633,0.654765551785628,0.4067
38,0.0049993244560049156,38,0.32336723307768506,0.647,0.558775236705939,0.4386
