step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.2642199173569679,0.197,0.4353895500302315,0.1685
2,0.004999998026079379,2,0.24018693901598454,0.255,0.44362045265734196,0.2115
3,0.0049999921043206354,3,0.22675735130906105,0.3195,0.2581900587305427,0.3022
4,0.004999982234733118,4,0.2190433032810688,0.3245,0.2194812685251236,0.3363
5,0.004999968417332415,5,0.21458456758409739,0.344,0.33344604447484016,0.2511
6,0.004999950652140343,6,0.21315046027302742,0.353,0.21202697176486254,0.3524
7,0.004999928939184958,7,0.20576165057718754,0.3835,0.24442963842302562,0.2986
8,0.004999903278500546,8,0.20064452849328518,0.4055,0.2155112287029624,0.3658
9,0.00499987367012763,9,0.19587240926921368,0.4045,0.2033570660278201,0.4102
10,0.004999840114112965,10,0.19262269418686628,0.4145,0.2302855620160699,0.3527
11,0.004999802610509541,11,0.1877649687230587,0.435,0.19938680790364743,0.4156
12,0.004999761159376581,12,0.18891739379614592,0.4375,0.21101699601858853,0.377
13,0.004999715760779541,13,0.1849827952682972,0.461,0.21507798563688993,0.3967
14,0.0049996664147901135,14,0.18145699705928564,0.4635,0.19897540267556907,0.4162
15,0.004999613121486222,15,0.1815282879397273,0.4605,0.255028360709548,0.3794
16,0.004999555880952023,16,0.1806189240887761,0.454,0.20833577532321215,0.4226
17,0.004999494693277908,17,0.1760063748806715,0.4775,0.19740232676267624,0.4345
18,0.004999429558560501,18,0.17321686632931232,0.491,0.20052901599556208,0.4323
19,0.004999360476902657,19,0.16644157469272614,0.4995,0.21103044375777244,0.4123
20,0.004999287448413466,20,0.17170165292918682,0.497,0.19635762702673673,0.4356
21,0.004999210473208251,21,0.16497646737843752,0.4995,0.19310148656368256,0.4509
22,0.004999129551408565,22,0.16509675420820713,0.4995,0.2026840252801776,0.4466
23,0.004999044683142197,23,0.15835915971547365,0.5365,0.18855084013193846,0.4674
24,0.004998955868543162,24,0.15125181712210178,0.5555,0.21125569231808186,0.4513
25,0.004998863107751712,25,0.15293350908905268,0.548,0.19861132167279721,0.4474
26,0.00499876640091433,26,0.14978524949401617,0.5665,0.20924635473638772,0.4404
27,0.004998665748183728,27,0.14895772002637386,0.5575,0.18240542616695166,0.4871
28,0.0049985611497188505,28,0.14664357667788863,0.5705,0.2050145884975791,0.4518
29,0.004998452605684874,29,0.144443123601377,0.569,0.20481114648282528,0.4675
30,0.004998340116253203,30,0.1416169055737555,0.575,0.18345503248274325,0.4968
31,0.004998223681601474,31,0.13617588253691792,0.584,0.2156613914296031,0.4555
32,0.004998103301913553,32,0.1355247632600367,0.6055,0.19789242558181286,0.4875
33,0.004997978977379536,33,0.13571249227970839,0.604,0.21041548382490874,0.4634
34,0.004997850708195749,34,0.13567606545984745,0.5925,0.19610645845532418,0.4904
35,0.004997718494564747,35,0.13406894728541374,0.598,0.1960067205131054,0.488
36,0.004997582336695312,36,0.1326768957078457,0.62,0.21205430552363397,0.4667
37,0.004997442234802456,37,0.1305571347475052,0.6185,0.19125266913324596,0.4929
38,0.00499729818910742,38,0.12737943045794964,0.628,0.2097729252651334,0.492
39,0.00499715019983767,39,0.12237483123317361,0.647,0.19450215734541415,0.4984
40,0.0049969982672269046,40,0.12063375627622008,0.6495,0.19297296274453402,0.5111
41,0.004996842391515043,41,0.12153029954060912,0.636,0.19080711249262094,0.5042
42,0.004996682572948235,42,0.11844276310876012,0.656,0.20080636255443096,0.5058
43,0.004996518811778857,43,0.1131908935494721,0.672,0.21527406945824623,0.4938
44,0.004996351108265509,44,0.11214859876781702,0.6765,0.234782394208014,0.4549
45,0.004996179462673019,45,0.1140250638127327,0.659,0.1957473298534751,0.5127
46,0.004996003875272438,46,0.10871074022725224,0.686,0.20843452606350182,0.5091
47,0.004995824346341041,47,0.10856549581512809,0.6735,0.2008042022585869,0.5267
48,0.004995640876162331,48,0.10427053133025765,0.7005,0.21815878860652446,0.4979
49,0.004995453465026031,49,0.11119261523708701,0.678,0.213264873996377,0.496
50,0.0049952621132280895,50,0.10790146328508854,0.6865,0.20589318182319402,0.5245
51,0.004995066821070678,51,0.10258151311427355,0.702,0.19915850702673196,0.5108
52,0.004994867588862187,52,0.10118828900158405,0.71,0.2426454655826092,0.486
53,0.0049946644169172345,53,0.10403526201844215,0.696,0.25218108799308536,0.4929
54,0.0049944573055566545,54,0.10295781586319208,0.697,0.2114756064489484,0.5098
55,0.004994246255107504,55,0.09633652865886688,0.72,0.21896797344088553,0.5192
56,0.004994031265903061,56,0.09590801829472184,0.729,0.21042045541107654,0.5115
57,0.004993812338282824,57,0.08931277738884091,0.7345,0.21741085089743137,0.5035
58,0.004993589472592507,58,0.09431830560788512,0.725,0.21480875741690397,0.5205
59,0.004993362669184048,59,0.09656183607876301,0.7225,0.2458908660337329,0.4674
60,0.004993131928415599,60,0.09275689162313938,0.7305,0.2071230249479413,0.5176
61,0.004992897250651532,61,0.08767425548285246,0.746,0.19984844978898764,0.5378
62,0.004992658636262435,62,0.08519658353179693,0.7675,0.2243177706375718,0.5198
63,0.004992416085625112,63,0.08659921865910292,0.742,0.22204058282077313,0.5234
64,0.004992169599122584,64,0.08734924625605345,0.7485,0.23448258284479379,0.4938
65,0.004991919177144088,65,0.08251836383715272,0.7655,0.24425625428557396,0.5103
66,0.004991664820085072,66,0.07846379210241139,0.77,0.22537518478929996,0.5271
67,0.004991406528347203,67,0.08060720842331648,0.757,0.24902743361890317,0.516
68,0.004991144302338357,68,0.07852950179949403,0.7835,0.21743452753871678,0.5288
69,0.0049908781424726255,69,0.07582525233738124,0.7805,0.22127686124294996,0.5247
70,0.004990608049170312,70,0.07463322347030044,0.7865,0.22005525194108486,0.5333
71,0.004990334022857929,71,0.07152926502749324,0.791,0.24221095032989978,0.5304
72,0.004990056063968203,72,0.06748908176086843,0.805,0.24881539717316628,0.5225
73,0.004989774172940068,73,0.0682365014217794,0.8085,0.2611145131289959,0.503
74,0.0049894883502186686,74,0.07400026824325323,0.7835,0.27725929766893387,0.5025
75,0.004989198596255359,75,0.07313371170312166,0.7865,0.2588591692969203,0.4984
76,0.004988904911507698,76,0.06681552296504378,0.806,0.2598008614033461,0.5172
77,0.004988607296439456,77,0.06776615767739713,0.799,0.24613605327904226,0.52
78,0.004988305751520607,78,0.06566586904227734,0.811,0.26215101070702074,0.5122
79,0.004988000277227332,79,0.06428449274972081,0.8215,0.2804274881258607,0.4888
80,0.004987690874042015,80,0.0633285699877888,0.81,0.261274372972548,0.5217
81,0.004987377542453249,81,0.06359238945879042,0.82,0.2519205503165722,0.535
82,0.004987060282955824,82,0.0639041771646589,0.8235,0.26785091366618874,0.5179
83,0.004986739096050738,83,0.06584451301023364,0.815,0.25921641755849123,0.5175
84,0.004986413982245188,84,0.05931892083026469,0.8285,0.26196233425289395,0.5307
85,0.004986084942052575,85,0.06207250407896936,0.826,0.25834122076630595,0.5147
