step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.32824077405929564,0.338,,
2,0.0004999950652140343,2,0.28512708873748777,0.4456,,
3,0.0004999802610509541,3,0.26372265071868894,0.4946,,
4,0.0004999555880952023,4,0.24985038057963052,0.5232,,
5,0.000499921047320825,5,0.23915456511179606,0.5396,0.2504868733088175,0.479
6,0.0004998766400914329,6,0.22812061484654744,0.5634,,
7,0.0004998223681601473,7,0.21894194145202636,0.587,,
8,0.0004997582336695312,8,0.21202243502934773,0.5888,,
9,0.0004996842391515044,9,0.20640654112497966,0.5992,,
10,0.0004996003875272438,10,0.19776181888580321,0.6146,0.20111251290639243,0.604
11,0.0004995066821070679,11,0.19285578807195028,0.6314,,
12,0.0004994031265903063,12,0.1879155788421631,0.6398,,
13,0.0004992897250651535,13,0.1825753262837728,0.6446,,
14,0.0004991664820085074,14,0.1775937283039093,0.6528,,
15,0.0004990334022857932,15,0.1702564214070638,0.669,0.17745376594861348,0.647
16,0.0004988904911507701,16,0.17011694606145222,0.6618,,
17,0.0004987377542453251,17,0.16511033995946248,0.6778,,
18,0.0004985751975992498,18,0.16388623002370198,0.6748,,
19,0.0004984028276300022,19,0.15890477209091186,0.6894,,
20,0.0004982206511424535,20,0.15500843613942464,0.694,0.16641461197535196,0.661
21,0.0004980286753286196,21,0.15349064664840698,0.6962,,
22,0.0004978269077673767,22,0.15058337109883627,0.7018,,
23,0.0004976153564241628,23,0.14644536231358846,0.712,,
24,0.0004973940296506627,24,0.14599317423502603,0.7094,,
25,0.0004971629361844785,25,0.14328335262934366,0.7114,0.16164806532859802,0.654
26,0.0004969220851487844,26,0.14109703566233317,0.7198,,
27,0.000496671486051967,27,0.14035029201507568,0.7246,,
28,0.0004964111487872495,28,0.14010194260279338,0.7222,,
29,0.0004961410836323014,29,0.13806118609110515,0.7244,,
30,0.0004958613012488324,30,0.13678638906478882,0.7274,0.1674366196791331,0.664
31,0.0004955718126821722,31,0.13755663757324219,0.7242,,
32,0.0004952726293608335,32,0.13424369233449301,0.7304,,
33,0.0004949637630960617,33,0.13322768363952636,0.7314,,
34,0.000494645226081368,34,0.13220164410273233,0.7364,,
35,0.0004943170308920483,35,0.12923671302795411,0.7404,0.15084116919835408,0.69
36,0.0004939791904846868,36,0.1346377758026123,0.7352,,
37,0.0004936317181966442,37,0.12929810663859048,0.7394,,
38,0.0004932746277455316,38,0.13023286418914795,0.7454,,
39,0.0004929079332286684,39,0.12088623863855998,0.7592,,
40,0.0004925316491225263,40,0.12380258769989014,0.7538,0.14236009883880615,0.711
41,0.0004921457902821576,41,0.12441213811238606,0.7546,,
42,0.0004917503719406085,42,0.12011981115341186,0.764,,
43,0.0004913454097083182,43,0.12180459394454957,0.7572,,
44,0.0004909309195725022,44,0.11793722511927286,0.7628,,
45,0.0004905069178965212,45,0.1153799910068512,0.7672,0.13554114174842835,0.722
46,0.0004900734214192355,46,0.11388415057659149,0.765,,
47,0.0004896304472543437,47,0.10912852023442586,0.7844,,
48,0.0004891780128897074,48,0.10952862052917481,0.7784,,
49,0.0004887161361866605,49,0.10823862581253052,0.784,,
50,0.00048824483537930445,50,0.10797199687957763,0.7866,0.1343034273783366,0.734
51,0.00048776412907378813,51,0.10981039616266887,0.7788,,
52,0.00048727403624757335,52,0.10905359271367392,0.7816,,
53,0.0004867745762486857,53,0.10896901521682739,0.785,,
54,0.0004862657687949508,54,0.10865160497029622,0.7864,,
55,0.00048574763397321574,55,0.10536274218559265,0.7892,0.12531441974639893,0.75
56,0.000485220192238556,56,0.10535151767730713,0.7884,,
57,0.00048468346441346815,57,0.11211900863647462,0.7806,,
58,0.00048413747168704775,58,0.10401807794570923,0.7938,,
59,0.0004835822356141526,59,0.1041159022172292,0.7894,,
60,0.0004830177781145523,60,0.09931213873227437,0.803,0.12700175857543947,0.736
61,0.00048244412147206245,61,0.10022922245661417,0.7986,,
62,0.00048186128833366493,62,0.10241288115183513,0.7918,,
63,0.0004812693017086141,63,0.09636164868672689,0.8044,,
64,0.0004806681849675283,64,0.09664174050887425,0.8076,,
65,0.0004800579618414672,65,0.09338255139191945,0.8136,0.13229734762509665,0.725
66,0.00047943865642099487,66,0.0927845765431722,0.8162,,
67,0.00047881029315522897,67,0.09035159317652385,0.8248,,
68,0.0004781728968508753,68,0.08836022175153097,0.8286,,
69,0.0004775264926712485,69,0.09034229764938355,0.8212,,
70,0.0004768711061352788,70,0.08967629378636678,0.8186,0.12441913477579752,0.75
71,0.00047620676311650446,71,0.089163831615448,0.8186,,
72,0.00047553348984205027,72,0.0880625696182251,0.826,,
73,0.00047485131289159234,73,0.09110285490353902,0.8246,,
74,0.00047416025919630857,74,0.0888643932501475,0.8242,,
75,0.00047346035603781553,75,0.0863755587418874,0.8236,0.12177124047279358,0.754
76,0.0004727516310470915,76,0.08510909945170085,0.8304,,
77,0.0004720341122033857,77,0.08521269108454387,0.827,,
78,0.0004713078278331134,78,0.08542141865094503,0.8294,,
79,0.0004705728066087379,79,0.08322945075035096,0.8358,,
80,0.0004698290775476386,80,0.07921306487719218,0.843,0.121345503727595,0.759
81,0.00046907667001096546,81,0.08073608986536662,0.8412,,
82,0.0004683156137024796,82,0.08337201401392619,0.8362,,
