step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7133947955237494,0.057866666666666663,0.7110100656747818,0.0709
2,0.0049999721861892854,2,0.6251603888140784,0.12586666666666665,0.8811807751655578,0.0821
3,0.004999888745376028,3,0.5767157488399082,0.17386666666666667,0.6997296169400216,0.1163
4,0.004999749679416873,4,0.5400261554453109,0.2116,0.6576610565185547,0.1582
5,0.004999554991406184,5,0.5122837053404914,0.23906666666666668,0.623626434803009,0.1849
6,0.004999304685675973,6,0.48860008186764187,0.27026666666666666,0.5831865340471267,0.2043
7,0.004998998767795805,7,0.468995691008038,0.2852,0.5407965953151385,0.2387
8,0.004998637244572675,8,0.448595165544086,0.30933333333333335,0.5213291247685751,0.2598
9,0.0049982201240508515,9,0.43080046706729463,0.34253333333333336,0.5419848978519439,0.2497
10,0.004997747415511705,10,0.4177529593308767,0.3509333333333333,0.6202286357680956,0.2255
11,0.004997219129473496,11,0.40683926277690463,0.3668,0.5412420903642973,0.2583
12,0.004996635277691142,12,0.39240214890903896,0.3814666666666667,0.5233925138910611,0.2744
13,0.004995995873155959,13,0.3806262837515937,0.40173333333333333,0.4941863482197126,0.3029
14,0.0049953009300953664,14,0.368377787205908,0.41706666666666664,0.5325309082865715,0.273
15,0.004994550463972578,15,0.3619208037853241,0.42586666666666667,0.5187711040178935,0.2951
16,0.004993744491486251,16,0.34963391058974796,0.44,0.5762634217739105,0.2583
17,0.004992883030570117,17,0.33820284472571477,0.4574666666666667,0.5187802667419116,0.3005
18,0.004991966100392586,18,0.32991012268596226,0.4616,0.51578106234471,0.2995
19,0.004990993721356317,19,0.3249230169587665,0.4745333333333333,0.5235945453246434,0.2992
20,0.004989965915097761,20,0.3153380400604672,0.4892,0.5206749647855758,0.3051
21,0.004988882704486687,21,0.3047908084260093,0.5038666666666667,0.539749180773894,0.2926
22,0.004987744113625665,22,0.29504929383595785,0.5166666666666667,0.5230105807383855,0.2994
23,0.0049865501678495365,23,0.2876570632060369,0.5301333333333333,0.5153301954269409,0.3093
24,0.004985300893724847,24,0.28335030840502845,0.5262666666666667,0.5152038728197416,0.3188
25,0.004983996319049257,25,0.27232975396845077,0.552,0.5210726901888847,0.3221
26,0.0049826364728509185,26,0.2699208286073473,0.5485333333333333,0.5209847157200177,0.319
27,0.004981221385387836,27,0.2577411082055834,0.5665333333333333,0.538003790875276,0.3214
28,0.004979751088147191,28,0.2532141711976793,0.5750666666666666,0.5507327621181806,0.3098
29,0.004978225613844637,29,0.24697698884540134,0.5861333333333333,0.5159142429629962,0.3303
30,0.004976644996423577,30,0.24024291667673323,0.5916,0.5603310987353325,0.3084
31,0.004975009271054407,31,0.23476587235927582,0.6041333333333333,0.567910431822141,0.3096
32,0.004973318474133731,32,0.22861377133263483,0.6049333333333333,0.5568842485547065,0.3318
33,0.0049715726432835545,33,0.2253567142619027,0.6093333333333333,0.5430617595712344,0.3344
34,0.004969771817350443,34,0.21738797393110063,0.6252,0.5410941898822784,0.3334
35,0.0049679160364046624,35,0.21296824829445946,0.6305333333333333,0.5898119583725929,0.3222
36,0.004966005341739284,36,0.20515796972645653,0.6422666666666667,0.52974763661623,0.3377
37,0.00496403977586927,37,0.19983644204007256,0.6505333333333333,0.5615249544382095,0.3303
38,0.004962019382530519,38,0.1960191297862265,0.6624,0.5560769771536191,0.3327
39,0.004959944206678902,39,0.18893372184700435,0.6706666666666666,0.5876248056689898,0.3272
40,0.004957814294489259,40,0.18212971670760048,0.68,0.5905675406257311,0.3262
41,0.004955629693354368,41,0.17920743558141922,0.6886666666666666,0.5655015056331952,0.3416
42,0.004953390451883897,42,0.17825160059663986,0.6828,0.6046113952994346,0.3278
43,0.004951096619903315,43,0.1700333426396052,0.7006666666666667,0.5736128022273381,0.336
44,0.004948748248452789,44,0.16677078588141336,0.7124,0.6115065385897954,0.329
45,0.004946345389786047,45,0.15831397109561496,0.7158666666666667,0.5832067107160886,0.3408
46,0.004943888097369214,46,0.1564878730310334,0.7170666666666666,0.5846483136216799,0.347
