step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09153236746788025,0.2792,0.10462528325262524,0.2564
2,0.004999987663004646,2,0.0823805373339426,0.3496,0.09481619050105412,0.3329
3,0.004999950652140343,3,0.0790803856792904,0.3872,0.07936790656475794,0.3897
4,0.004999888967772375,4,0.07647228340307871,0.4014,0.08579737678879783,0.3639
5,0.004999802610509542,5,0.07301915472462064,0.4302,0.07722043104114987,0.4145
6,0.004999691581204153,6,0.0698884719894046,0.461,0.07096392349118279,0.4538
7,0.004999555880952024,7,0.06718171480156127,0.4824,0.08019629986513228,0.3795
8,0.004999395511092462,8,0.06570298643339248,0.4898,0.07481558202278046,0.4588
9,0.004999210473208251,9,0.06396368898096538,0.5038,0.06889828620921998,0.4803
10,0.0049990007691256425,10,0.06293804759070987,0.5162,0.06744799344312577,0.486
11,0.00499876640091433,11,0.060308598762466796,0.546,0.06537514868236724,0.505
12,0.004998507370887434,12,0.058319222643261864,0.55,0.06319035887718201,0.5159
13,0.0049982236816014745,13,0.057355940058117824,0.5592,0.06357124206565676,0.5221
14,0.004997915335856352,14,0.055507136029856546,0.5726,0.06213011699063437,0.5372
15,0.004997582336695314,15,0.0542498984507152,0.5948,0.06119479870512372,0.5418
16,0.004997224687404928,16,0.05301773115282967,0.5846,0.05818930928196226,0.5625
17,0.0049968423915150465,17,0.052073090417044506,0.6002,0.06456576401279086,0.5313
18,0.004996435452798776,18,0.050165308515230815,0.622,0.05972476381631125,0.5611
19,0.004996003875272439,19,0.04853343764940898,0.6344,0.0647768449925241,0.5291
20,0.004995547663195531,20,0.048518177654062,0.6276,0.05801143898140816,0.5729
21,0.00499506682107068,21,0.046758061931246805,0.6406,0.05678704774805478,0.6007
22,0.004994561353643605,22,0.0460093073901676,0.6508,0.05856496478830065,0.5812
23,0.004994031265903063,23,0.045698506846314386,0.6552,0.05609007044917061,0.6033
24,0.00499347656308081,24,0.043816377151580085,0.6564,0.05836529355673563,0.5973
25,0.004992897250651535,25,0.043213502849851336,0.6804,0.05739435337129093,0.5973
26,0.00499229333433282,26,0.04249287794033686,0.6804,0.0542769703127089,0.6237
27,0.004991664820085074,27,0.041936051065013524,0.6808,0.05627564042806625,0.6095
28,0.004991011714111481,28,0.04012918493577412,0.6936,0.05289673645581518,0.6278
29,0.004990334022857932,29,0.040702757097425914,0.6876,0.055273013278132395,0.6232
30,0.004989631753012964,30,0.03922673378671918,0.7046,0.05934003662495386,0.6077
31,0.0049889049115077,31,0.0383388537026587,0.7106,0.05490151718258858,0.6234
32,0.00498815350551577,32,0.03775953870444071,0.7182,0.06037008705593291,0.611
33,0.00498737754245325,33,0.0375175124832562,0.7162,0.05437039818082537,0.6332
34,0.00498657702997858,34,0.03658462110019865,0.7292,0.056659855835494544,0.6127
35,0.004985751975992497,35,0.03559136482931319,0.729,0.05679010624686877,0.6325
36,0.004984902388637949,36,0.03582057541324979,0.7264,0.053546874828281854,0.6346
37,0.004984028276300021,37,0.03380166270903179,0.7464,0.05851286422638666,0.6288
38,0.004983129647605848,38,0.034123629047757106,0.7352,0.05268888771533966,0.6456
39,0.004982206511424533,39,0.034618376053514935,0.7404,0.055192435603766216,0.6387
40,0.004981258876867059,40,0.03309525897105535,0.7486,0.056233197769948416,0.6348
41,0.004980286753286194,41,0.033841892580191296,0.7442,0.050330667233183274,0.6584
42,0.004979290150276407,42,0.030458331037135352,0.768,0.05229365318304016,0.6629
43,0.004978269077673765,43,0.03204077226775033,0.7544,0.05592029665907224,0.6442
44,0.0049772235455558455,44,0.029368816599959418,0.7792,0.06332672933737436,0.6169
45,0.004976153564241626,45,0.0305996244152387,0.7668,0.0551652831690652,0.6449
46,0.004975059144291392,46,0.0288720666652634,0.7818,0.05943676648395402,0.6441
47,0.004973940296506624,47,0.02788279216204371,0.7918,0.05887973095689501,0.6522
48,0.004972797031929902,48,0.028382794026817593,0.7868,0.0592363633570217,0.6345
49,0.004971629361844782,49,0.02767457529192879,0.788,0.05794569789653733,0.645
50,0.004970437297775699,50,0.02734473855012939,0.7874,0.05659721529199963,0.6495
51,0.004969220851487842,51,0.026270540945586705,0.8042,0.059080414757842106,0.648
52,0.004967980034987046,52,0.02632515182097753,0.7982,0.05573308485604468,0.6659
53,0.004966714860519667,53,0.025765231606506164,0.8006,0.05646099146632921,0.661
54,0.004965425340572469,54,0.02496669650787399,0.8124,0.056141688710167295,0.6662
55,0.004964111487872492,55,0.024331111957629523,0.8092,0.05872468955460049,0.6559
56,0.004962773315386931,56,0.02404732374208314,0.8208,0.0571064605599358,0.6584
57,0.00496141083632301,57,0.02395017927601224,0.8196,0.0592711491953759,0.6501
58,0.004960024064127846,58,0.02368321358447983,0.8164,0.06715572029352188,0.6342
59,0.004958613012488321,59,0.02395951474706332,0.8164,0.058656437340236844,0.661
60,0.004957177695330944,60,0.021755369575250715,0.8354,0.06239216852755774,0.6572
61,0.0049557181268217185,61,0.022198483631724403,0.8374,0.06283820278587796,0.6526
62,0.004954234321365994,62,0.023242304367678508,0.8256,0.06040237425338654,0.6614
63,0.004952726293608331,63,0.021200237777971087,0.8398,0.060003221247877395,0.6681
64,0.004951194058432357,64,0.021395077343497958,0.8374,0.06318408978127298,0.6552
65,0.0049496376309606125,65,0.020059913432314284,0.843,0.0620960245175021,0.665
66,0.00494805702655441,66,0.020548431539819355,0.8422,0.05926618693130357,0.671
67,0.004946452260813676,67,0.01995095419032233,0.85,0.061516386376959935,0.6664
68,0.0049448233495768,68,0.020211662494000936,0.8402,0.06257187954726673,0.6584
69,0.004943170308920479,69,0.01811223147170884,0.8656,0.06043264230801946,0.6724
70,0.004941493155159557,70,0.018530285003639402,0.8546,0.06534714120484533,0.6573
71,0.004939791904846864,71,0.018754166098577635,0.857,0.06347661564747492,0.6679
72,0.0049380665747730534,72,0.019073501193807237,0.8528,0.06435191744849796,0.6619
73,0.004936317181966438,73,0.019530274328731355,0.8474,0.0653422457476457,0.6542
74,0.004934543743692817,74,0.018265297796045032,0.8622,0.06061218040330069,0.6753
75,0.004932746277455311,75,0.017192249319383075,0.8686,0.06542428231665066,0.6606
76,0.004930924800994186,76,0.017773769955549922,0.8614,0.062001403208289826,0.6712
77,0.004929079332286679,77,0.016604562831066903,0.8736,0.06293485537171364,0.6793
78,0.004927209889546822,78,0.017857749334403445,0.8662,0.07242493920382999,0.6466
