step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.33208575116263495,0.2670666666666667,0.3223594399789969,0.3101
2,0.0049999721861892854,2,0.29224090344376036,0.3408,0.29645459378759065,0.3419
3,0.004999888745376028,3,0.2669199354118771,0.4,0.2938684401412805,0.3677
4,0.004999749679416873,4,0.25261923869450886,0.4434666666666667,0.32575790509581565,0.3643
5,0.004999554991406184,5,0.24200340608755747,0.46773333333333333,0.2598176253338655,0.4323
6,0.004999304685675973,6,0.22670358386304643,0.504,0.2523455234865348,0.4851
7,0.004998998767795805,7,0.2138138555818134,0.5278666666666667,0.21710059121251107,0.5489
8,0.004998637244572675,8,0.20212023870812523,0.5577333333333333,0.22971514587601025,0.5182
9,0.0049982201240508515,9,0.1926859266228146,0.584,0.23186883802215258,0.521
10,0.004997747415511705,10,0.18324721207221348,0.5989333333333333,0.20993936161200205,0.5549
11,0.004997219129473496,11,0.17750060574875937,0.6109333333333333,0.2221798467139403,0.5592
12,0.004996635277691142,12,0.17150641663206947,0.6310666666666667,0.18492277711629868,0.6122
13,0.004995995873155959,13,0.16339281648397447,0.6412,0.20328558447460335,0.604
14,0.0049953009300953664,14,0.1580059422387017,0.6584,0.2844338240722815,0.5343
15,0.004994550463972578,15,0.15380944444073572,0.6641333333333334,0.16586948695282142,0.6591
16,0.004993744491486251,16,0.14514042023155424,0.6913333333333334,0.1704986790815989,0.6606
17,0.004992883030570117,17,0.1414920704232322,0.6972,0.1746695466339588,0.6428
18,0.004991966100392586,18,0.13626933064725663,0.7070666666666666,0.15875875999530156,0.6741
19,0.004990993721356317,19,0.13124163813061185,0.7266666666666667,0.17944580055773257,0.6529
20,0.004989965915097761,20,0.12856165435579087,0.726,0.18581990140179794,0.6607
21,0.004988882704486687,21,0.12159384671184752,0.7448,0.14929637474318344,0.71
22,0.004987744113625665,22,0.11710342591007551,0.7528,0.15868566557765007,0.6968
23,0.0049865501678495365,23,0.11357195642259386,0.7594666666666666,0.15582772369186085,0.6979
24,0.004985300893724847,24,0.10903786329759492,0.7697333333333334,0.1534113183617592,0.6936
25,0.004983996319049257,25,0.1048271248737971,0.7704,0.1519339822232723,0.7186
26,0.0049826364728509185,26,0.10400381104813682,0.7789333333333334,0.13296965584158899,0.7357
27,0.004981221385387836,27,0.09996682587597105,0.7841333333333333,0.16161614544689656,0.7107
28,0.004979751088147191,28,0.09468103498220444,0.8002666666666667,0.15969929086665313,0.7042
29,0.004978225613844637,29,0.09189111159907447,0.8046666666666666,0.13527638595551253,0.7443
30,0.004976644996423577,30,0.09137120404177242,0.804,0.14425780723492304,0.7312
31,0.004975009271054407,31,0.08753662862711482,0.8117333333333333,0.12910952599098285,0.7564
32,0.004973318474133731,32,0.0802301620443662,0.8301333333333333,0.13576397579163313,0.7452
33,0.0049715726432835545,33,0.07810275711947018,0.8310666666666666,0.1524863015860319,0.7386
34,0.004969771817350443,34,0.07693988672561115,0.8376,0.14209258183836937,0.7428
35,0.0049679160364046624,35,0.07144047021865844,0.8478666666666667,0.14036865668992202,0.7454
36,0.004966005341739284,36,0.07414620245496432,0.8450666666666666,0.1326555925110976,0.7571
37,0.00496403977586927,37,0.07062608301639557,0.8476,0.14861596611638864,0.7388
38,0.004962019382530519,38,0.06383280559546417,0.8689333333333333,0.14361780335505803,0.7466
39,0.004959944206678902,39,0.06662134213580026,0.8564,0.1451074463625749,0.7527
40,0.004957814294489259,40,0.06619722189174758,0.8602666666666666,0.16128150361279647,0.752
41,0.004955629693354368,41,0.06188632808625698,0.8692,0.13884906023740767,0.7613
42,0.004953390451883897,42,0.057111957545081776,0.8794666666666666,0.1523732407639424,0.75
43,0.004951096619903315,43,0.05364411659538746,0.888,0.15625418312847614,0.7418
44,0.004948748248452789,44,0.05282513379222817,0.8876,0.15384713411331177,0.7626
45,0.004946345389786047,45,0.05378422691590256,0.8844,0.15743420751144488,0.7448
46,0.004943888097369214,46,0.05573824163940218,0.8822666666666666,0.15089519266039134,0.7601
47,0.004941376425879621,47,0.051090755065282184,0.8893333333333333,0.1492752879858017,0.7687
48,0.004938810431204595,48,0.04970984500315454,0.8957333333333334,0.14863550141453744,0.7618
49,0.004936190170440206,49,0.04437441838284333,0.9056,0.1648715902119875,0.7618
50,0.004933515701890005,50,0.044364440772268504,0.9028,0.1594720368583997,0.7618
51,0.004930787085063721,51,0.04320342896713151,0.9065333333333333,0.15142929976185163,0.7664
52,0.004928004380675939,52,0.04266341697010729,0.9117333333333333,0.1450097557157278,0.7758
53,0.00492516765064475,53,0.040700433858566816,0.9141333333333334,0.15848862764736016,0.7591
54,0.004922276958090372,54,0.03552998743123478,0.9233333333333333,0.16613072492182254,0.7696
55,0.004919332367333746,55,0.04134710845020082,0.9130666666666667,0.16157562869290512,0.7638
56,0.004916333943895102,56,0.03474255711254146,0.9261333333333334,0.1600575750072797,0.7795
57,0.004913281754492507,57,0.035257341547144785,0.9278666666666666,0.15180722263952096,0.7766
58,0.004910175867040375,58,0.034304658530486955,0.9292,0.16313383964200814,0.7755
59,0.00490701635064796,59,0.03086514506075117,0.9321333333333334,0.17446171330908936,0.7599
60,0.004903803275617813,60,0.03031467232439253,0.9382666666666667,0.17143913954496384,0.7696
61,0.004900536713444223,61,0.03228046407716142,0.932,0.17549611528714498,0.7664
62,0.004897216736811623,62,0.03007117687828011,0.9388,0.15971549674868585,0.7779
63,0.004893843419592976,63,0.03605065840399928,0.9254666666666667,0.17172466013580562,0.7716
64,0.004890416836848126,64,0.02855533818817801,0.9373333333333334,0.16256735467662414,0.7813
65,0.004886937064822133,65,0.028889136326809724,0.9414666666666667,0.16511328692237537,0.7781
66,0.004883404180943573,66,0.0293094492620892,0.9373333333333334,0.19045923538506032,0.7661
67,0.004879818263822815,67,0.026596559594488808,0.9429333333333333,0.17688372818132242,0.7689
68,0.004876179393250278,68,0.025938647778497803,0.9473333333333334,0.1791060263911883,0.779
69,0.004872487650194646,69,0.02703591583089696,0.9416,0.16982535334924856,0.7742
70,0.004868743116801073,70,0.022659461624506445,0.954,0.1863029781728983,0.7731
71,0.004864945876389355,71,0.02476009993503491,0.9493333333333334,0.18144472911953927,0.7725
72,0.004861096013452072,72,0.024785922653973103,0.9474666666666667,0.18667544573545455,0.7654
73,0.00485719361365271,73,0.023728198889229033,0.9497333333333333,0.20220893311003843,0.753
74,0.004853238763823758,74,0.024268610071804787,0.9513333333333334,0.18529056931535404,0.776
75,0.004849231551964771,75,0.02337163287318415,0.9474666666666667,0.1808619343986114,0.7707
76,0.004845172067240415,76,0.021774132984379926,0.9533333333333334,0.18527478215595086,0.7831
77,0.00484106039997848,77,0.022639910369697543,0.9490666666666666,0.17400379106402397,0.7833
78,0.004836896641667877,78,0.019366317563172843,0.9594666666666667,0.1935257449746132,0.7686
79,0.004832680884956593,79,0.02129532571675049,0.9541333333333334,0.17049405785898367,0.7892
80,0.004828413223649635,80,0.0173670821202298,0.9645333333333334,0.19547462922831377,0.7695
81,0.0048240937527069426,81,0.02454853623898493,0.9506666666666667,0.19320358199377854,0.7742
82,0.004819722568241274,82,0.02345977316920956,0.9509333333333333,0.17942417946954567,0.7806
83,0.004815299767516065,83,0.01898879497829411,0.9602666666666667,0.18087244393924873,0.7909
84,0.004810825448943272,84,0.019126184936612844,0.9602666666666667,0.19117907335360845,0.7821
85,0.004806299712081173,85,0.020576039277431037,0.9574666666666667,0.1903026011462013,0.7774
86,0.004801722657632159,86,0.01772528551518917,0.9608,0.2008318079014619,0.7738
87,0.004797094387440492,87,0.018261368624452087,0.9604,0.19803232351938885,0.7804
88,0.0047924150044900355,88,0.01946175501992305,0.9593333333333334,0.18764368270834286,0.784
89,0.0047876846129019665,89,0.014615116977236338,0.9677333333333333,0.19940467874209086,0.7779
90,0.00478290331793246,90,0.014922973415296938,0.9692,0.1985620049138864,0.7816
91,0.0047780712259703415,91,0.015771515243169335,0.9686666666666667,0.1991988701124986,0.7824
92,0.004773188444534723,92,0.016215239630805123,0.9657333333333333,0.19959738329052926,0.7805
93,0.004768255082272613,93,0.01659287764276895,0.9636,0.19326749307413896,0.7866
94,0.004763271248956494,94,0.01855977381993499,0.9597333333333333,0.19395614402989547,0.7778
95,0.004758237055481882,95,0.015606020535859797,0.966,0.21122417313357195,0.766
96,0.004753152613864863,96,0.01524522773300608,0.966,0.20375202571352322,0.777
97,0.004748018037239593,97,0.014997184147230454,0.9686666666666667,0.19243014479676882,0.7935
98,0.0047428334398557865,98,0.015416922404741247,0.9684,0.18907660606006782,0.7823
99,0.004737598937076171,99,0.015087991673499345,0.9692,0.22334187837938468,0.7796
100,0.004732314645373922,100,0.013890400981634028,0.9705333333333334,0.19964290161927542,0.7922
101,0.004726980682330072,101,0.013394236652594474,0.9714666666666667,0.22470403102536995,0.7803
102,0.004721597166630891,102,0.01442526206632869,0.9692,0.20239009720583756,0.7875
103,0.004716164218065247,103,0.014854391089950998,0.9705333333333334,0.21203518360853196,0.7787
104,0.004710681957521946,104,0.014886063740899165,0.9713333333333334,0.20627697904904682,0.7878
105,0.00470515050698703,105,0.013255526360848712,0.9725333333333334,0.20164602026343345,0.7873
106,0.004699569989541076,106,0.011667333134553499,0.9741333333333333,0.23042009448011716,0.774
