step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.19113946274707191,0.13315789473684211,0.20539700736602148,0.1433
2,0.004999998217752515,2,0.17700324285971492,0.18842105263157893,0.1703806072473526,0.2062
3,0.0049999928710126,3,0.16486676494803346,0.22105263157894736,0.15964765958487986,0.267
4,0.004999983959787879,4,0.15939885234100776,0.2563157894736842,0.1554997799297174,0.2552
5,0.004999971484091058,5,0.15521776440896487,0.28,0.18331108627219994,0.2108
6,0.004999955443939923,6,0.15305497497320175,0.29,0.15487839890023072,0.3045
7,0.004999935839357346,7,0.15015713569887898,0.30105263157894735,0.14834487785895664,0.3198
8,0.004999912670371279,8,0.14797104110843257,0.3126315789473684,0.14791125270227592,0.3154
9,0.004999885937014755,9,0.1451168584457615,0.33263157894736844,0.146534705037872,0.3471
10,0.00499985563932589,10,0.14464899413941198,0.32210526315789473,0.1461329280088345,0.3481
11,0.004999821777347885,11,0.14258643004455065,0.3463157894736842,0.1517945973823468,0.3128
12,0.0049997843511290175,12,0.1407843407308846,0.3542105263157895,0.14048769523700078,0.3676
13,0.004999743360722652,13,0.13902365181006884,0.3721052631578947,0.15399139747023582,0.3436
14,0.004999698806187231,14,0.13875602773929896,0.35526315789473684,0.1565279980500539,0.3101
15,0.004999650687586281,15,0.13627555430458302,0.36210526315789476,0.1432938842723767,0.3614
16,0.0049995990049884085,16,0.1340866022204098,0.3931578947368421,0.14196753464639186,0.3639
17,0.004999543758467303,17,0.13360525615382612,0.3931578947368421,0.17929690169791382,0.3423
18,0.004999484948101736,18,0.1321075939034161,0.40210526315789474,0.13585819403330485,0.399
19,0.004999422573975559,19,0.13170168757961506,0.40421052631578946,0.1487353709836801,0.358
20,0.0049993566361777025,20,0.1292426956065914,0.4205263157894737,0.13629226721823215,0.4008
21,0.004999287134802183,21,0.12485431383053462,0.43526315789473685,0.13574816311399143,0.403
22,0.004999214069948094,22,0.1250295710929653,0.4263157894736842,0.14049510856469472,0.4146
23,0.004999137441719612,23,0.12372314799250218,0.4394736842105263,0.13203378369410831,0.427
24,0.004999057250225993,24,0.12137406031813538,0.45263157894736844,0.1310601486514012,0.4228
25,0.004998973495581574,25,0.12353251312385526,0.44526315789473686,0.13688181961576143,0.4193
26,0.004998886177905773,26,0.12351561938984353,0.4421052631578947,0.13500506008664767,0.4143
27,0.004998795297323087,27,0.12153605123360951,0.4610526315789474,0.13843509790798028,0.4235
28,0.00499870085396309,28,0.1205639182998423,0.45842105263157895,0.14376830942928792,0.3948
29,0.004998602847960445,29,0.1224259398224061,0.4531578947368421,0.1278793138762315,0.4486
30,0.004998501279454885,30,0.11659369186351173,0.4863157894736842,0.13527638874948025,0.4121
31,0.004998396148591227,31,0.11497290092602111,0.47947368421052633,0.13104839051763217,0.4452
32,0.004998287455519367,32,0.1168531106229414,0.48,0.13690822410086792,0.4259
33,0.004998175200394277,33,0.11800089060214528,0.46421052631578946,0.13011381650964418,0.4387
34,0.004998059383376013,34,0.1150211622579056,0.47368421052631576,0.1337634035696586,0.4303
35,0.0049979400046297065,35,0.11522328971247923,0.47421052631578947,0.13191868091622988,0.4304
36,0.004997817064325566,36,0.11340646419608802,0.4826315789473684,0.14124381095170974,0.4088
37,0.004997690562638879,37,0.11166501202081379,0.49736842105263157,0.14436995573341846,0.4158
38,0.004997560499750014,38,0.10984192226539578,0.5147368421052632,0.13161563811202845,0.4462
39,0.004997426875844411,39,0.10890376188775949,0.5147368421052632,0.1268236819654703,0.4624
40,0.004997289691112594,40,0.10940212351188325,0.5052631578947369,0.13034699906905492,0.4454
41,0.004997148945750159,41,0.10938978548112668,0.5136842105263157,0.1376585878431797,0.4167
42,0.00499700463995778,42,0.10677322562326465,0.5221052631578947,0.12470775718490283,0.4721
43,0.004996856773941208,43,0.10748081928805302,0.5189473684210526,0.13009005536635718,0.4513
44,0.0049967053479112716,44,0.10602688161950362,0.5263157894736842,0.1260417634000381,0.4636
45,0.004996550362083872,45,0.10409605045590484,0.5310526315789473,0.13476070985198021,0.4497
46,0.0049963918166799895,46,0.10655716623653445,0.5231578947368422,0.13513397301236788,0.4539
47,0.004996229711925676,47,0.10384429742892583,0.5531578947368421,0.12246173731982708,0.4777
48,0.004996064048052061,48,0.10446832878024954,0.5389473684210526,0.12618909912804763,0.4755
49,0.004995894825295348,49,0.10211184477074105,0.5410526315789473,0.1354444002111753,0.4493
50,0.004995722043896814,50,0.10095732136253725,0.5478947368421052,0.1349432986229658,0.4484
51,0.004995545704102811,51,0.09919496913228118,0.5610526315789474,0.14148951582610608,0.4352
52,0.004995365806164764,52,0.10022101583972312,0.5563157894736842,0.1266553457826376,0.4751
53,0.00499518235033917,53,0.09705686503857897,0.5673684210526316,0.12680671500662963,0.4739
54,0.0049949953368876,54,0.09638355254081257,0.5594736842105263,0.13445669934153556,0.4573
55,0.004994804766076698,55,0.10172486292165622,0.5447368421052632,0.1327789129068454,0.4574
56,0.00499461063817818,56,0.09881375207189928,0.5447368421052632,0.1452236174295346,0.4444
57,0.004994412953468831,57,0.09628825013836224,0.5621052631578948,0.14255247650047143,0.4427
58,0.004994211712230512,58,0.09751533194069277,0.5694736842105264,0.14414915740489959,0.4614
59,0.00499400691475015,59,0.09373813710714642,0.5736842105263158,0.13222985118627548,0.4666
60,0.0049937985613197474,60,0.09303587570525053,0.5878947368421052,0.14807525823513668,0.4567
61,0.004993586652236373,61,0.09544030740334276,0.5747368421052632,0.13407254653672376,0.4879
62,0.004993371187802166,62,0.09731728707750638,0.5652631578947368,0.12647940181195735,0.4848
63,0.004993152168324335,63,0.09328517481161837,0.5863157894736842,0.13121210013826687,0.4776
64,0.004992929594115158,64,0.08968267315312435,0.5926315789473684,0.14215059528748195,0.4638
65,0.004992703465491981,65,0.09065882691688705,0.6047368421052631,0.13747061764200527,0.4658
66,0.004992473782777217,66,0.09063296941550154,0.59,0.1416148543357849,0.4595
67,0.004992240546298348,67,0.09122448100855476,0.5957894736842105,0.1308824018885692,0.4861
68,0.004992003756387922,68,0.09214658420859721,0.5963157894736842,0.13513154834508895,0.483
69,0.004991763413383554,69,0.08939097318471524,0.5994736842105263,0.12581089238325754,0.4996
70,0.004991519517627923,70,0.08780903297296741,0.6031578947368421,0.13226064269741375,0.4864
71,0.004991272069468776,71,0.09198028430865522,0.6015789473684211,0.13438090421259402,0.4774
72,0.004991021069258924,72,0.08742119339213036,0.6173684210526316,0.12874050351480643,0.4849
73,0.004990766517356243,73,0.08473680835021169,0.6336842105263157,0.13785592131316662,0.47
74,0.004990508414123671,74,0.08373659613885377,0.6178947368421053,0.1307782585422198,0.4708
75,0.004990246759929214,75,0.08828059047983404,0.6189473684210526,0.139914824689428,0.4633
76,0.004989981555145935,76,0.09024958005338385,0.5836842105263158,0.13737882499893506,0.4742
77,0.004989712800151965,77,0.08564450474161851,0.6242105263157894,0.12624851825336617,0.5004
78,0.004989440495330492,78,0.08793253248982262,0.6021052631578947,0.12282105448345343,0.5079
79,0.00498916464106977,79,0.0835795298610863,0.6257894736842106,0.12302864032487075,0.5115
80,0.00498888523776311,80,0.0821288226074294,0.6331578947368421,0.15294441046814125,0.4796
81,0.004988602285808884,81,0.08254511477915864,0.6410526315789473,0.1328670907765627,0.4845
82,0.004988315785610526,82,0.08489819152051942,0.6294736842105263,0.13442671100298564,0.4855
83,0.004988025737576527,83,0.08036734457863004,0.6363157894736842,0.14452535149951776,0.4752
84,0.004987732142120436,84,0.08117663396293656,0.6363157894736842,0.14690344470242658,0.4699
85,0.004987434999660862,85,0.08650328375791248,0.6257894736842106,0.12718259605268636,0.5081
86,0.0049871343106214685,86,0.08532573883993584,0.6210526315789474,0.13138991557061672,0.4937
87,0.004986830075430978,87,0.08221234544588808,0.6373684210526316,0.13577308369179567,0.4943
88,0.004986522294523169,88,0.07877898026715245,0.6589473684210526,0.12658877248565356,0.5125
89,0.004986210968336875,89,0.0801755272897712,0.641578947368421,0.12602307237684726,0.5197
90,0.0049858960973159835,90,0.08060594040312265,0.628421052631579,0.13035898245871066,0.494
91,0.0049855776819094375,91,0.08216339911808047,0.6326315789473684,0.13740743560095628,0.4903
