step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.8850795841217041,0.005,,
2,0.0004999888745376027,2,0.865976740943061,0.012,,
3,0.0004999554991406182,3,0.8511073203616673,0.02266666666666667,,
4,0.0004998998767795803,4,0.8385276419321696,0.023,0.8691189779510042,0.020395473199850765
5,0.0004998220124050849,5,0.8256301002502442,0.03333333333333333,,
6,0.0004997219129473494,6,0.8138831804063585,0.04133333333333333,,
7,0.0004995995873155957,7,0.8033418176439073,0.04533333333333334,0.8750037309942873,0.021266011690088297
8,0.0004994550463972576,8,0.7948200547960069,0.049,,
9,0.0004992883030570114,9,0.7851147429148356,0.052,,
10,0.0004990993721356314,10,0.7749778253767226,0.06433333333333334,0.8727481294537156,0.024623803009575923
11,0.0004988882704486684,11,0.7640659482744006,0.07033333333333333,,
12,0.0004986550167849534,12,0.7546901423136393,0.077,,
13,0.0004983996319049255,13,0.7464182777404785,0.07566666666666666,,
14,0.0004981221385387835,14,0.7340860004425049,0.092,0.8759870515733307,0.028727770177838577
15,0.0004978225613844635,15,0.7236310532887776,0.09366666666666666,,
16,0.0004975009271054406,16,0.7153896514044867,0.09933333333333333,,
17,0.0004971572643283553,17,0.7060230369567871,0.109,0.8736826556044096,0.032956099987563735
18,0.0004967916036404661,18,0.6986726021236843,0.11433333333333333,,
19,0.0004964039775869267,19,0.688427706612481,0.128,,
20,0.00049599442066789,20,0.6802592637803819,0.133,0.8979919416534907,0.031339385648551175
21,0.0004955629693354366,21,0.6749481641981336,0.13133333333333333,,
22,0.0004951096619903313,22,0.6635626299116346,0.15633333333333332,,
23,0.0004946345389786046,23,0.6502569789886474,0.143,,
24,0.000494137642587962,24,0.6424577838049994,0.16533333333333333,0.8990839914229312,0.03618952866558886
25,0.0004936190170440204,25,0.6348477946387396,0.16433333333333333,,
26,0.0004930787085063719,26,0.6253364445368449,0.17866666666666667,,
27,0.0004925167650644748,27,0.6145432083341811,0.187,0.8976986929882385,0.03507026489242632
28,0.0004919332367333744,28,0.6029397871229384,0.20333333333333334,,
29,0.0004913281754492505,29,0.5938174868689643,0.20666666666666667,,
30,0.0004907016350647957,30,0.5907262734307183,0.214,0.9247355168372675,0.036935704514363885
31,0.0004900536713444221,31,0.5786924905776978,0.222,,
32,0.0004893843419592974,32,0.5653261062833997,0.24933333333333332,,
33,0.0004886937064822131,33,0.5587217094633314,0.23733333333333334,,
34,0.00048798182638228136,34,0.5518221522437201,0.24533333333333332,0.9159679356802608,0.03867678149483895
35,0.00048724876501946447,35,0.5435762668185764,0.27266666666666667,,
36,0.00048649458763893536,36,0.5303891926871406,0.286,,
