step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.0004913454097083182,43,0.747906411488851,0.138,,
44,0.0004909309195725022,44,0.745020611445109,0.1465,,
45,0.0004905069178965212,45,0.7413348248799642,0.1475,0.8142422094980876,0.0502
46,0.0004900734214192355,46,0.7378108151753744,0.151,,
47,0.0004896304472543437,47,0.7343926410675049,0.157,,
48,0.0004891780128897074,48,0.73190119043986,0.1495,,
49,0.0004887161361866605,49,0.7287987880706787,0.1595,,
50,0.00048824483537930445,50,0.7260572185516357,0.1605,0.8099854089101156,0.0528
51,0.00048776412907378813,51,0.7225893325805665,0.1645,,
52,0.00048727403624757335,52,0.719240696589152,0.1685,,
53,0.0004867745762486857,53,0.7165043176015218,0.17,,
54,0.0004862657687949508,54,0.7135454273223877,0.1735,,
55,0.00048574763397321574,55,0.7111717999776205,0.1755,0.8064473204294841,0.054
56,0.000485220192238556,56,0.7081039848327637,0.171,,
57,0.00048468346441346815,57,0.7039472554524739,0.1885,,
58,0.00048413747168704775,58,0.7016406237284343,0.183,,
59,0.0004835822356141526,59,0.6988967240651448,0.1805,,
60,0.0004830177781145523,60,0.6950183353424072,0.19,0.803664940516154,0.0576
61,0.00048244412147206245,61,0.6920673433939616,0.196,,
62,0.00048186128833366493,62,0.6880235633850098,0.2,,
63,0.0004812693017086141,63,0.6856970882415772,0.1935,,
64,0.0004806681849675283,64,0.6829500827789307,0.1995,,
65,0.0004800579618414672,65,0.6801117763519288,0.2025,0.8012894390106201,0.0587
66,0.00047943865642099487,66,0.6775107879638672,0.2075,,
67,0.00047881029315522897,67,0.6740899499257406,0.206,,
68,0.0004781728968508753,68,0.6716470260620118,0.2145,,
69,0.0004775264926712485,69,0.6677389945983887,0.2165,,
70,0.0004768711061352788,70,0.665098624865214,0.2155,0.7980368063608805,0.0609
71,0.00047620676311650446,71,0.6629715283711751,0.215,,
72,0.00047553348984205027,72,0.6585620069503784,0.226,,
73,0.00047485131289159234,73,0.6557759602864583,0.2225,,
74,0.00047416025919630857,74,0.6533277085622151,0.2265,,
75,0.00047346035603781553,75,0.6505006176630656,0.228,0.7966707024892171,0.0623
76,0.0004727516310470915,76,0.647648284594218,0.2355,,
77,0.0004720341122033857,77,0.6435600662231445,0.232,,
78,0.0004713078278331134,78,0.6406594181060791,0.2435,,
79,0.0004705728066087379,79,0.6382007783253988,0.234,,
80,0.0004698290775476386,80,0.6350142625172933,0.24,0.7947668744405111,0.0639
81,0.00046907667001096546,81,0.6324174086252848,0.247,,
82,0.0004683156137024796,82,0.6294008255004883,0.244,,
83,0.00046754593866738095,83,0.6262183526357015,0.253,,
84,0.00046676767529112205,84,0.6244320243199666,0.248,,
85,0.00046598085429820835,85,0.6222688770294189,0.25,0.7946740636189779,0.0651
86,0.0004651855067509855,86,0.6181983283360799,0.26,,
87,0.00046438166404841265,87,0.6153795013427734,0.262,,
88,0.00046356935792482334,88,0.6135689442952474,0.262,,
89,0.00046274862044867255,89,0.6088319797515869,0.2755,,
90,0.00046191948402127036,90,0.6059867572784424,0.2695,0.7931908471425374,0.0657
91,0.0004610819813755033,91,0.6040498956044515,0.2755,,
92,0.0004602361455745418,92,0.6018191293080648,0.2765,,
93,0.0004593820100105349,93,0.5985054454803467,0.282,,
94,0.00045851960840329227,94,0.5941535142262777,0.2925,,
95,0.00045764897479895266,95,0.5933795137405395,0.2915,0.7948622951507568,0.0667
96,0.00045677014356863995,96,0.5902843294143677,0.291,,
97,0.00045588314940710634,97,0.586693442662557,0.293,,
98,0.0004549880273313626,98,0.5835563271840414,0.3035,,
99,0.0004540848126792955,99,0.5813717123667399,0.298,,
100,0.00045317354110827295,100,0.5787555166880289,0.308,0.7920470199584961,0.0694
101,0.00045225424859373633,101,0.575104468981425,0.308,,
102,0.0004513269714277799,102,0.5734919872283936,0.3075,,
103,0.0004503917462177186,103,0.5703556690216064,0.312,,
104,0.00044944860988464216,104,0.5680622666676839,0.3125,,
105,0.0004484975996619582,105,0.563693023999532,0.3245,0.789895184580485,0.0713
106,0.00044753875309392195,106,0.5624193248748779,0.33,,
107,0.0004465721080341541,107,0.5603713963826498,0.329,,
108,0.0004455977026441464,108,0.5563147506713867,0.33,,
109,0.00044461557539175533,109,0.55325883547465,0.337,,
110,0.00044362576504968296,110,0.549385269165039,0.342,0.7887305892944336,0.0741
111,0.00044262831069394673,111,0.5478317766189575,0.3495,,
112,0.0004416232517023369,112,0.5452961575190226,0.352,,
113,0.00044061062775286144,113,0.5420056845347087,0.3565,,
114,0.00043959047882217994,114,0.5413965374628703,0.3475,,
115,0.00043856284518402545,115,0.5391363375981649,0.3475,0.7910909992218017,0.0733
116,0.00043752776740761434,116,0.5339915943145752,0.3645,,
117,0.000436485286356045,117,0.5310381034215291,0.3635,,
118,0.0004354354431846843,118,0.5291196009318034,0.3685,,
119,0.00043437827933954295,119,0.5273809541066488,0.3805,,
120,0.0004333138365556395,120,0.5243148215611776,0.378,0.7890061911265055,0.0764
121,0.00043224215685535233,121,0.5195171092351277,0.379,,
122,0.0004311632825467611,122,0.5173035869598389,0.382,,
123,0.0004300772562219761,123,0.516427488009135,0.383,,
124,0.0004289841207554572,124,0.5131517581939697,0.394,,
125,0.0004278839193023208,125,0.5102008968989055,0.389,0.791905098215739,0.0727
126,0.00042677669529663626,126,0.506768538792928,0.397,,
127,0.00042566249244971175,127,0.5047809149424235,0.398,,
128,0.00042454135474836763,128,0.5028570617039998,0.3955,,
129,0.00042341332645320066,129,0.4994007349014282,0.4055,,
130,0.00042227845209683653,130,0.4956919797261556,0.4155,0.7898439664204915,0.075
131,0.0004211367764821716,131,0.4939561128616333,0.422,,
132,0.0004199883446806042,132,0.49042000897725424,0.4165,,
133,0.00041883320203025555,133,0.49125620047251384,0.418,,
134,0.0004176713941341795,134,0.48663840039571127,0.424,,
135,0.00041650296685856236,135,0.4835539976755778,0.4315,0.7918679569244385,0.0753
136,0.00041532796633091237,136,0.4801181074778239,0.439,,
137,0.0004141464389382385,137,0.4778542521794637,0.437,,
138,0.00041295843132521914,138,0.4776236832936605,0.435,,
139,0.00041176399039236056,139,0.47255102094014484,0.4445,,
140,0.00041056316329414553,140,0.47161445490519205,0.4425,0.7928187145233154,0.0769
141,0.00040935599743717184,141,0.4714704761505127,0.449,,
142,0.0004081425404782806,142,0.466227645556132,0.4515,,
143,0.00040692284032267455,143,0.46413677469889325,0.463,,
144,0.0004056969451220276,144,0.4612836488087972,0.463,,
145,0.00040446490327258303,145,0.45773588689168293,0.476,0.7928837872823079,0.0768
146,0.0004032267634132436,146,0.45748602708180747,0.4645,,
147,0.0004019825744236508,147,0.4551404406229655,0.475,,
148,0.00040073238542225563,148,0.45048651059468586,0.492,,
149,0.0003994762457643792,149,0.4501879250208537,0.4885,,
150,0.00039821420504026426,150,0.4449639279047648,0.495,0.7938114203135173,0.0779
151,0.00039694631307311774,151,0.4436973832448324,0.4935,,
152,0.00039567261991714346,152,0.4402413231531779,0.5085,,
153,0.0003943931758555663,153,0.43917469183603924,0.5,,
154,0.0003931080313986471,154,0.436847074508667,0.513,,
155,0.0003918172372816886,155,0.4355673990249634,0.5095,0.7958702674865723,0.0791
156,0.00039052084446303205,156,0.4326982825597127,0.509,,
157,0.0003892189041220464,157,0.4276941693623861,0.531,,
158,0.000387911467657107,158,0.42832343101501463,0.5275,,
159,0.0003865985866835667,159,0.4271814282735189,0.5225,,
160,0.00038528031303171833,160,0.4209817663828532,0.5385,0.7961816089630127,0.0786
161,0.0003839566987447485,161,0.4172250032424927,0.5475,,
162,0.0003826277960766829,162,0.4163679463068644,0.551,,
163,0.0003812936574903233,163,0.41540968481699625,0.5495,,
164,0.0003799543356551767,164,0.4121235980987549,0.5455,,
165,0.00037860988344537606,165,0.4101414330800374,0.5545,0.7991239137013754,0.079
166,0.00037726035393759226,166,0.4065933933258057,0.551,,
167,0.0003759058004089396,167,0.40701703548431395,0.5555,,
168,0.00037454627633487215,168,0.4023805780410767,0.5755,,
169,0.00037318183538707233,169,0.4001716016133626,0.5765,,
170,0.0003718125314313325,170,0.39864505259195965,0.583,0.8022354005177815,0.0786
171,0.0003704384185254282,171,0.39906174659729005,0.5705,,
172,0.00036905955091698416,172,0.3929412638346354,0.5955,,
173,0.00036767598304133256,173,0.3928828900655111,0.5815,,
174,0.000366287769519364,174,0.3913272876739502,0.5795,,
175,0.0003648949651553714,175,0.3874146378835042,0.6015,0.7998573361714681,0.0814
176,0.00036349762493488607,176,0.38618266296386716,0.6075,,
177,0.00036209580402250753,177,0.3845242538452148,0.6035,,
178,0.0003606895577597248,178,0.3821198174158732,0.616,,
179,0.0003592789416627326,179,0.3807544727325439,0.6105,,
180,0.00035786401142023916,180,0.37879930686950686,0.607,0.7994636328379313,0.0811
181,0.0003564448228912676,181,0.37393807411193847,0.613,,
182,0.000355021432102951,182,0.3729216413497925,0.6265,,
183,0.0003535938952483205,183,0.36918117650349935,0.6345,,
184,0.0003521622686840867,184,0.3650456384023031,0.6345,,
185,0.0003507266089284151,185,0.3671162427266439,0.6275,0.802065229288737,0.0809
186,0.0003492869726586946,186,0.36377561823527016,0.639,,
187,0.00034784341670930007,187,0.3625565013885498,0.642,,
188,0.0003463959980693485,188,0.3616491028467814,0.6455,,
189,0.0003449447738804497,189,0.3583493099212646,0.647,,
190,0.0003434898014344495,190,0.35578416379292804,0.6555,0.8034009557088216,0.081
191,0.0003420311381711689,191,0.3526690756479899,0.6625,,
192,0.0003405688416761359,192,0.35292974281311035,0.6515,,
193,0.00033910296967831207,193,0.35157319005330406,0.6535,,
194,0.0003376335800478142,194,0.34966191164652505,0.665,,
195,0.00033616073079362874,195,0.34678072420756023,0.665,0.8049558597564698,0.0802
196,0.0003346844800613223,196,0.3439820753733317,0.6735,,
197,0.0003332048861307461,197,0.34133586565653484,0.684,,
198,0.00033172200741373516,198,0.34184205436706544,0.682,,
199,0.00033023590245180183,199,0.33558845027287804,0.6965,,
200,0.0003287466299138257,200,0.336145764986674,0.6925,0.8007590730031331,0.0822
201,0.0003272542485937364,201,0.33171710872650145,0.7,,
202,0.00032575881740819305,202,0.33127162901560464,0.692,,
203,0.00032426039539425823,203,0.3284445044199626,0.704,,
204,0.0003227590417070675,204,0.32852542940775553,0.7125,,
205,0.0003212548156174935,205,0.3241599130630493,0.7195,0.806698458480835,0.0821
206,0.0003197477765098068,206,0.3243265298207601,0.712,,
207,0.0003182379838793308,207,0.3250989061991374,0.7065,,
208,0.0003167254973300934,208,0.3245920459429423,0.705,,
209,0.0003152103765724737,209,0.3178112767537435,0.725,,
210,0.00031369268142084506,210,0.318303142229716,0.717,0.8059687604268392,0.0811
211,0.0003121724717912132,211,0.31580374415715534,0.723,,
212,0.0003106498076988514,212,0.3132026456197103,0.7255,,
213,0.00030912474925593077,213,0.3082572592099508,0.7435,,
214,0.00030759735666914724,214,0.3058969750404358,0.7525,,
215,0.00030606769023734486,215,0.30796969509124755,0.73,0.8055464230855306,0.0817
216,0.0003045358103491352,216,0.3067877106666565,0.743,,
217,0.00030300177748051325,217,0.3015576804478963,0.749,,
218,0.0003014656521924699,218,0.3034771505991618,0.7375,,
219,0.00029992749512860133,219,0.30043505827585854,0.761,,
220,0.0002983873670127146,220,0.2999959103266398,0.7465,0.8065683565775553,0.0829
221,0.0002968453286464307,221,0.2931524058977763,0.7695,,
222,0.0002953014409067839,222,0.2945654451052348,0.76,,
223,0.0002937557647438186,223,0.2929177859624227,0.7615,,
224,0.00029220836117818303,224,0.2913034149805705,0.769,,
225,0.0002906592912987205,225,0.29235617685317994,0.7595,0.8124905134836833,0.0805
226,0.0002891086162600573,226,0.2882063193321228,0.7615,,
227,0.00028755639728018884,227,0.28862505626678464,0.772,,
228,0.00028600269563806266,228,0.2873532945315043,0.7725,,
229,0.00028444757267115915,229,0.28049254608154295,0.7855,,
230,0.00028289108977307023,230,0.28133107646306355,0.79,0.8117451413472494,0.0805
231,0.00028133330839107563,231,0.2793564058939616,0.7795,,
232,0.000279774290023717,232,0.2803028907775879,0.7935,,
233,0.00027821409621836996,233,0.280953644434611,0.7845,,
234,0.00027665278856881453,234,0.27840109999974566,0.7945,,
235,0.00027509042871280324,235,0.2753532158533732,0.7875,0.8112767972310384,0.0823
236,0.00027352707832962813,236,0.2730133477846781,0.8025,,
237,0.0002719627991376854,237,0.2726365138689677,0.7965,,
238,0.00027039765289203896,238,0.26739683119455976,0.809,,
239,0.00026883170138198274,239,0.2742169343630473,0.7885,,
240,0.00026726500642860107,240,0.26986153809229535,0.8,0.8129013056437174,0.0808
241,0.0002656976298823279,241,0.2651348581314087,0.8135,,
242,0.00026412963362050566,242,0.2612549384435018,0.8225,,
243,0.00026256107954494195,243,0.263475914478302,0.813,,
244,0.00026099202957946576,244,0.26245649115244546,0.8065,,
245,0.0002594225456674832,245,0.2601867380142212,0.822,0.8154991180419922,0.0814
246,0.0002578526897695316,246,0.2581068874994914,0.823,,
247,0.0002562825238608339,247,0.25412041346232095,0.8255,,
248,0.00025471210992885165,248,0.25723213799794514,0.8255,,
249,0.00025314150997083777,249,0.25155374908447264,0.835,,
250,0.0002515707859913894,250,0.25166666905085244,0.822,0.8186796568552653,0.0798
251,0.0002499999999999996,251,0.25567001310984294,0.8175,,
252,0.00024842921400860987,252,0.24584637387593586,0.8465,,
253,0.00024685849002916143,253,0.2481871870358785,0.8375,,
254,0.0002452878900711475,254,0.2479189739227295,0.839,,
255,0.00024371747613916522,255,0.24566395409901937,0.836,0.8158844832102458,0.082
256,0.00024214731023046752,256,0.24348548110326132,0.852,,
257,0.00024057745433251593,257,0.2398334582646688,0.852,,
258,0.0002390079704205334,258,0.24145630502700804,0.8465,,
259,0.00023743892045505723,259,0.23951202662785848,0.8505,,
260,0.00023587036637949348,260,0.2401446253458659,0.8475,0.8177769611358643,0.0816
261,0.00023430237011767133,261,0.23729967991511028,0.8575,,
262,0.0002327349935713982,262,0.23470502281188965,0.86,,
263,0.00023116829861801643,263,0.23702430868148805,0.8495,,
264,0.00022960234710796024,264,0.23335812346140544,0.8565,,
265,0.00022803720086231384,265,0.23215968958536784,0.861,0.8190108118693034,0.0809
266,0.00022647292167037107,266,0.2310165335337321,0.864,,
267,0.00022490957128719593,267,0.23038534100850422,0.864,,
268,0.00022334721143118464,268,0.22713270076115927,0.868,,
269,0.0002217859037816292,269,0.2297542740503947,0.865,,
270,0.00022022570997628225,270,0.22554590225219726,0.8665,0.8190232654571533,0.0815
271,0.0002186666916089236,271,0.22505880975723266,0.873,,
272,0.00021710891022692902,272,0.2213938471476237,0.879,,
273,0.00021555242732884013,273,0.22220767625172932,0.8725,,
274,0.00021399730436193656,274,0.22502998495101928,0.8655,,
275,0.00021244360271981033,275,0.22307055695851644,0.8815,0.8242241207122802,0.0812
276,0.0002108913837399419,276,0.22024325291315713,0.8775,,
277,0.0002093407087012787,277,0.21683866341908772,0.883,,
278,0.00020779163882181614,278,0.21921069558461506,0.8775,,
279,0.00020624423525618062,279,0.21618866650263469,0.8845,,
280,0.00020469855909321528,280,0.21803633069992065,0.882,0.8232748840967814,0.0834
281,0.00020315467135356845,281,0.21191257429122926,0.8895,,
282,0.0002016126329872846,282,0.21286754767100016,0.8915,,
283,0.0002000725048713979,283,0.20997608216603597,0.8935,,
284,0.00019853434780752924,284,0.21092918507258096,0.8905,,
285,0.00019699822251948598,285,0.21182708565394084,0.8875,0.8242057226816814,0.0814
286,0.000195464189650864,286,0.20617096678415933,0.899,,
287,0.00019393230976265431,287,0.20891073179244996,0.887,,
288,0.00019240264333085202,288,0.20768946679433187,0.8975,,
289,0.00019087525074406846,289,0.2066261658668518,0.8955,,
290,0.00018935019230114776,290,0.2021823811531067,0.9075,0.8261195772806803,0.0814
291,0.00018782752820878598,291,0.20454434871673585,0.895,,
292,0.00018630731857915414,292,0.20371213245391845,0.903,,
293,0.0001847896234275254,293,0.20063367875417074,0.9005,,
294,0.0001832745026699058,294,0.20170704746246337,0.908,,
295,0.00018176201612066828,295,0.19887092192967734,0.904,0.8247854628245036,0.082
296,0.00018025222349019228,296,0.1968311152458191,0.913,,
297,0.00017874518438250559,297,0.19651746543248494,0.9125,,
298,0.00017724095829293167,298,0.19745278898874918,0.9005,,
299,0.00017573960460574089,299,0.19944654480616253,0.9055,,
300,0.00017424118259180618,300,0.19516256141662597,0.9095,0.8272310548146565,0.0811
301,0.0001727457514062628,301,0.1967076950073242,0.903,,
302,0.00017125337008617344,302,0.19007975927988688,0.9215,,
303,0.00016976409754819729,303,0.1930939040184021,0.912,,
304,0.00016827799258626406,304,0.19328246116638184,0.917,,
305,0.00016679511386925302,305,0.1948709815343221,0.905,0.828635772450765,0.0837
306,0.00016531551993867683,306,0.1886222070058187,0.918,,
307,0.0001638392692063704,307,0.18743722136815388,0.917,,
308,0.0001623664199521849,308,0.1944130679766337,0.901,,
309,0.00016089703032168702,309,0.18988084983825684,0.9285,,
310,0.00015943115832386327,310,0.18647678486506145,0.921,0.8291549081166585,0.081
311,0.0001579688618288302,311,0.1873196473121643,0.9215,,
312,0.0001565101985655496,312,0.18908477608362834,0.92,,
313,0.00015505522611954943,313,0.18262662649154662,0.922,,
314,0.00015360400193065057,314,0.18475731579462687,0.9235,,
315,0.00015215658329069913,315,0.18716109402974446,0.9225,0.826778156153361,0.0827
316,0.0001507130273413045,316,0.18096533807118734,0.9315,,
317,0.00014927339107158403,317,0.18326290639241535,0.922,,
318,0.00014783773131591248,318,0.1802845335006714,0.9265,,
319,0.00014640610475167868,319,0.1818086126645406,0.926,,
320,0.00014497856789704816,320,0.1790543820063273,0.927,0.8293168805440267,0.0815
321,0.00014355517710873156,321,0.18309618361790975,0.9265,,
322,0.00014213598857976007,322,0.17926212565104166,0.9285,,
323,0.00014072105833726656,323,0.17944161828358968,0.926,,
324,0.0001393104422402744,324,0.17441341241200764,0.932,,
325,0.00013790419597749172,325,0.17507901430130005,0.936,0.8296539035797119,0.0825
326,0.00013650237506511304,326,0.17726389773686727,0.933,,
327,0.00013510503484462778,327,0.1758200551668803,0.9335,,
328,0.00013371223048063514,328,0.17310316848754884,0.939,,
329,0.0001323240169586667,329,0.17338500340779622,0.9295,,
330,0.00013094044908301493,330,0.1718067948023478,0.9395,0.831375607808431,0.0834
331,0.000129561581474571,331,0.17191555086771648,0.936,,
332,0.00012818746856866673,332,0.1707339089711507,0.935,,
333,0.0001268181646129268,333,0.17468777656555176,0.9295,,
334,0.00012545372366512707,334,0.1721540633837382,0.9355,,
335,0.00012409419959105958,335,0.1723611912727356,0.936,0.8312591158548991,0.0827
336,0.00012273964606240693,336,0.16729904015858968,0.942,,
337,0.00012139011655462313,337,0.16718460400899252,0.9435,,
338,0.00012004566434482246,338,0.16923009419441223,0.943,,
339,0.00011870634250967581,339,0.1679473303159078,0.9355,,
340,0.00011737220392331632,340,0.16564101545015972,0.9405,0.8298911233266195,0.0834
341,0.00011604330125525067,341,0.1669110803604126,0.944,,
342,0.00011471968696828084,342,0.1666070736249288,0.94,,
343,0.00011340141331643253,343,0.16584627215067546,0.941,,
344,0.00011208853234289225,344,0.16455393505096436,0.942,,
345,0.00011078109587795279,345,0.16533193906148275,0.945,0.8314427843729655,0.0844
346,0.00010947915553696714,346,0.1623179759979248,0.95,,
347,0.00010818276271831074,347,0.15967189009984334,0.944,,
348,0.00010689196860135206,348,0.163324942111969,0.9415,,
349,0.00010560682414443296,349,0.16060271803538004,0.9515,,
350,0.00010432738008285583,350,0.16085323127110798,0.952,0.8335907351175944,0.0834
351,0.00010305368692688156,351,0.16148250524202984,0.945,,
352,0.00010178579495973502,352,0.1593496052424113,0.9415,,
353,0.00010052375423562021,353,0.16278848838806154,0.9455,,
354,0.00009926761457774363,354,0.16178163369496665,0.9475,,
355,0.00009801742557634846,355,0.15814247544606527,0.949,0.8338865315755208,0.0822
356,0.00009677323658675578,356,0.15586618057886759,0.952,,
357,0.00009553509672741621,357,0.15954909165700276,0.9555,,
358,0.00009430305487797176,358,0.15844366335868834,0.9535,,
359,0.00009307715967732476,359,0.15564589150746663,0.9505,,
360,0.00009185745952171876,360,0.1588719107309977,0.9495,0.8328452765146891,0.0826
361,0.00009064400256282744,361,0.15603541707992555,0.952,,
362,0.00008943683670585386,362,0.15457842310269673,0.953,,
363,0.00008823600960763877,363,0.15404153688748679,0.9535,,
364,0.00008704156867478015,364,0.14997505259513855,0.9565,,
365,0.0000858535610617608,365,0.1559973645210266,0.954,0.8350009147644043,0.0824
366,0.00008467203366908688,366,0.15020367805163065,0.954,,
367,0.000083497033141437,367,0.1513529674212138,0.956,,
368,0.00008232860586581989,368,0.15282660833994546,0.959,,
369,0.00008116679796974378,369,0.15275764846801757,0.9565,,
370,0.00008001165531939509,370,0.15488761830329895,0.95,0.8342928009033204,0.0826
371,0.0000788632235178278,371,0.1500223479270935,0.959,,
372,0.00007772154790316275,372,0.14686054992675782,0.964,,
373,0.0000765866735467987,373,0.1508268102010091,0.9575,,
374,0.00007545864525163178,374,0.15350242074330647,0.952,,
375,0.00007433750755028755,375,0.15153326320648194,0.956,0.8347920916239421,0.0827
376,0.00007322330470336305,376,0.1507377498149872,0.9555,,
377,0.00007211608069767857,377,0.14970546078681946,0.955,,
378,0.0000710158792445421,378,0.15296982781092325,0.9575,,
379,0.00006992274377802318,379,0.1508192183971405,0.959,,
380,0.0000688367174532383,380,0.15090993817647297,0.956,0.8351853062947591,0.0832
381,0.000067757843144647,381,0.14381977462768555,0.959,,
382,0.00006668616344435997,382,0.15211821349461874,0.956,,
383,0.00006562172066045647,383,0.14617058380444845,0.963,,
384,0.00006456455681531516,384,0.1503258097966512,0.9525,,
385,0.0000635147136439544,385,0.14760350290934246,0.9595,0.8354391394297281,0.0845
386,0.00006247223259238503,386,0.15310196995735167,0.953,,
387,0.00006143715481597397,387,0.1460472678343455,0.958,,
388,0.000060409521177819465,388,0.1476881397565206,0.959,,
389,0.00005938937224713802,389,0.1464727161725362,0.956,,
390,0.000058376748297662446,390,0.14686725076039633,0.9605,0.8361319414774577,0.0831
391,0.00005737168930605265,391,0.14412645403544108,0.959,,
392,0.000056374234950316505,392,0.14702554368972778,0.963,,
393,0.0000553844246082441,393,0.14665861892700197,0.959,,
394,0.000054402297355852904,394,0.1484346884091695,0.956,,
395,0.00005342789196584528,395,0.14062279081344606,0.9675,0.8365297916412353,0.0853
396,0.00005246124690607733,396,0.14485537274678548,0.9645,,
397,0.00005150240033804109,397,0.1412713309923808,0.9615,,
398,0.00005055139011535721,398,0.14125388153394064,0.964,,
399,0.00004960825378228074,399,0.14665077447891237,0.958,,
400,0.00004867302857221946,400,0.14012907719612122,0.9645,0.8381798327128093,0.0832
401,0.000047745751406263096,401,0.14279912066459655,0.9595,,
402,0.000046826458891726446,402,0.14356745831171672,0.9615,,
403,0.00004591518732070395,403,0.1420357534090678,0.9665,,
404,0.0000450119726686369,404,0.1438616588115692,0.9585,,
405,0.00004411685059289307,405,0.14504267303148904,0.9585,0.8374944986979167,0.0836
406,0.00004322985643135951,406,0.1448474183877309,0.96,,
407,0.0000423510252010468,407,0.13885616755485536,0.9685,,
408,0.0000414803915967071,408,0.1393523055712382,0.963,,
409,0.000040617989989464525,409,0.14059199062983194,0.9645,,
410,0.00003976385442545768,410,0.14117432896296184,0.961,0.8367818419138591,0.0825
411,0.00003891801862449617,411,0.1402632768948873,0.962,,
412,0.000038080515978729125,412,0.1415401250521342,0.963,,
413,0.000037251379551327006,413,0.1387666058540344,0.9675,,
414,0.000036430642075176124,414,0.14207067036628723,0.963,,
415,0.00003561833595158692,415,0.14081174604098,0.968,0.8373085909525554,0.0829
416,0.00003481449324901406,416,0.13850591802597045,0.9645,,
417,0.00003401914570179107,417,0.1362939027150472,0.971,,
418,0.00003323232470887744,418,0.1421152667204539,0.9615,,
419,0.00003245406133261853,419,0.13934215450286866,0.963,,
420,0.000031684386297519916,420,0.13472043402989706,0.9645,0.8369279623667399,0.0836
421,0.00003092332998903406,421,0.1384345277150472,0.965,,
422,0.000030170922452360927,422,0.13691157579421998,0.968,,
423,0.00002942719339126161,423,0.13503761593500774,0.973,,
424,0.000028692172166886175,424,0.13795104217529297,0.9655,,
425,0.00002796588779661384,425,0.13409159644444785,0.9735,0.8379134904225667,0.083
426,0.000027248368952908014,426,0.13517485141754151,0.9695,,
427,0.00002653964396218402,427,0.13903979468345642,0.9685,,
428,0.000025839740803690995,428,0.1400431915918986,0.9625,,
429,0.000025148687108407196,429,0.13348541339238484,0.972,,
430,0.000024466510157949253,430,0.1381148281097412,0.965,0.8378201443990072,0.0842
431,0.000023793236883495127,431,0.13879751205444335,0.9665,,
432,0.00002312889386472072,432,0.13682166496912637,0.9715,,
433,0.000022473507328751054,433,0.13545139877001444,0.9665,,
434,0.00002182710314912428,434,0.13591055941581726,0.9725,,
435,0.000021189706844770584,435,0.13838511403401693,0.967,0.8383664045969645,0.0834
436,0.000020561343579004682,436,0.13572772709528605,0.9645,,
437,0.00001994203815853243,437,0.1372809289296468,0.9665,,
438,0.000019331815032471246,438,0.13731221167246502,0.9665,,
439,0.00001873069829138543,439,0.13758599535624186,0.9665,,
