step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.29475350125630695,0.3774,,
2,0.0004999950652140343,2,0.2442460018157959,0.4836,,
3,0.0004999802610509541,3,0.22371621214548748,0.5302,,
4,0.0004999555880952023,4,0.21077192478179932,0.5554,,
5,0.000499921047320825,5,0.19986791439056398,0.595,0.22515891075134278,0.516
6,0.0004998766400914329,6,0.19826563555399576,0.5854,,
7,0.0004998223681601473,7,0.18791491810480754,0.607,,
8,0.0004997582336695312,8,0.1865259221712748,0.6092,,
9,0.0004996842391515044,9,0.17883386704126994,0.6334,,
10,0.0004996003875272438,10,0.17573881842295327,0.6358,0.21354457791646322,0.552
11,0.0004995066821070679,11,0.1672751809755961,0.6508,,
12,0.0004994031265903063,12,0.16946281836827595,0.648,,
13,0.0004992897250651535,13,0.16990274000167846,0.648,,
14,0.0004991664820085074,14,0.16253770173390705,0.6612,,
15,0.0004990334022857932,15,0.15722458759148916,0.6724,0.17755536063512167,0.63
16,0.0004988904911507701,16,0.148333398103714,0.693,,
17,0.0004987377542453251,17,0.14674382508595785,0.6944,,
18,0.0004985751975992498,18,0.15264458198547362,0.6836,,
19,0.0004984028276300022,19,0.14907178653081257,0.6896,,
20,0.0004982206511424535,20,0.15441322892506917,0.6782,0.17833837954203288,0.619
21,0.0004980286753286196,21,0.1425624409039815,0.7028,,
22,0.0004978269077673767,22,0.14022203790346782,0.7112,,
23,0.0004976153564241628,23,0.1355975664138794,0.7142,,
24,0.0004973940296506627,24,0.14045901215871176,0.7036,,
25,0.0004971629361844785,25,0.1380912551879883,0.7138,0.17031691265106202,0.652
26,0.0004969220851487844,26,0.14545451265970866,0.6986,,
27,0.000496671486051967,27,0.13154983766873676,0.7216,,
28,0.0004964111487872495,28,0.13042450284957885,0.7212,,
29,0.0004961410836323014,29,0.12769988214174907,0.7276,,
30,0.0004958613012488324,30,0.1240767739613851,0.7408,0.1624049748579661,0.654
31,0.0004955718126821722,31,0.12656674984296162,0.728,,
32,0.0004952726293608335,32,0.11858678448994954,0.7528,,
33,0.0004949637630960617,33,0.11767020152409871,0.7508,,
34,0.000494645226081368,34,0.12144877475102743,0.7438,,
35,0.0004943170308920483,35,0.12117942457199096,0.7474,0.15205568273862202,0.665
36,0.0004939791904846868,36,0.12773359203338622,0.7268,,
37,0.0004936317181966442,37,0.12048627235094707,0.7498,,
38,0.0004932746277455316,38,0.11356639127731323,0.7682,,
39,0.0004929079332286684,39,0.11343879367510477,0.764,,
40,0.0004925316491225263,40,0.11331035273869833,0.7612,0.15857460888226826,0.661
41,0.0004921457902821576,41,0.11120476703643799,0.7656,,
42,0.0004917503719406085,42,0.11543936182657878,0.7486,,
43,0.0004913454097083182,43,0.11092467625935873,0.7666,,
44,0.0004909309195725022,44,0.10905503981908163,0.7672,,
45,0.0004905069178965212,45,0.10490284941991171,0.7798,0.14930461740493775,0.702
46,0.0004900734214192355,46,0.10441195827325185,0.7782,,
47,0.0004896304472543437,47,0.09584980589548747,0.8032,,
