step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,1.8125634304046632,0.3302,,
2,0.0004999922894111975,2,1.5632139131546021,0.4236,,
3,0.0004999691581204152,3,1.4695285161972045,0.458,,
4,0.0004999306075545002,4,1.3930317714691163,0.4934,1.6236585952758789,0.441
5,0.000499876640091433,5,1.366513603591919,0.5066,,
6,0.0004998072590601809,6,1.2727945846557618,0.533,,
7,0.0004997224687404927,7,1.2327013748168945,0.55,,
8,0.0004996222743626346,8,1.183514266204834,0.5726,1.3110686733245849,0.5379
9,0.000499506682107068,9,1.165661513900757,0.5834,,
10,0.0004993756991040677,10,1.148106923675537,0.5906,,
11,0.0004992293334332822,11,1.0947708972930907,0.607,,
12,0.0004990675941232355,12,1.0634997606277465,0.6166,1.1418308506011963,0.5986
13,0.0004988904911507702,13,1.039823267364502,0.6234,,
14,0.0004986980354404318,14,0.9772656349182129,0.656,,
15,0.0004984902388637952,15,0.9934159601211547,0.645,,
16,0.0004982671142387318,16,0.9334670625686645,0.6654,1.089636621570587,0.6169
17,0.0004980286753286197,17,0.8626771819114685,0.6876,,
18,0.0004977749368414939,18,0.9019125835418701,0.6732,,
19,0.0004975059144291396,19,0.8962206748962402,0.682,,
20,0.0004972216246861263,20,0.8403761065483093,0.7028,1.002669532585144,0.6489
21,0.0004969220851487846,21,0.8354003413200378,0.702,,
22,0.0004966073142941241,22,0.8027275396347046,0.715,,
23,0.0004962773315386937,23,0.7859503089904785,0.715,,
24,0.0004959321572373842,24,0.7872233113288879,0.7214,1.0246296579360963,0.651
25,0.0004955718126821724,25,0.7368494476318359,0.7398,,
26,0.0004951963201008078,26,0.7089848511695862,0.7518,,
27,0.0004948057026554416,27,0.6932837537765503,0.7576,,
28,0.0004943999844411979,28,0.658141581916809,0.7672,1.045015036392212,0.651
29,0.000493979190484687,29,0.6920465026855469,0.757,,
30,0.0004935433467424626,30,0.7139737103462219,0.7462,,
31,0.0004930924800994193,31,0.6642355554580689,0.7676,,
32,0.0004926266183671357,32,0.6864412797927857,0.7578,0.9956423788070679,0.6732
33,0.0004921457902821579,33,0.7260488931655884,0.7402,,
34,0.0004916500255042269,34,0.6665096574306488,0.7602,,
35,0.0004911393546144496,35,0.6053151297569275,0.7882,,
36,0.0004906138091134119,36,0.6080588745117188,0.7864,1.039692527770996,0.6631
37,0.0004900734214192358,37,0.6107633255004883,0.7788,,
38,0.0004895182248655798,38,0.6119464168548584,0.7836,,
39,0.0004889482536995825,39,0.5849389524459839,0.7938,,
40,0.0004883635430797503,40,0.6010086890220642,0.7884,1.0011147510528564,0.6787
41,0.00048776412907378846,41,0.6202398094177246,0.7812,,
42,0.0004871500486563762,42,0.570064210319519,0.803,,
43,0.0004865213397068864,43,0.553948986530304,0.8052,,
44,0.0004858780410070485,44,0.5471521612167358,0.8036,0.91687170419693,0.697
45,0.0004852201922385565,45,0.5122184952735901,0.8186,,
46,0.00048454783398062116,46,0.48483159699440004,0.832,,
47,0.00048386100770746697,47,0.4667424167633057,0.8406,,
48,0.00048315975578577363,48,0.4648773054122925,0.8378,0.8760663078308105,0.7165
49,0.00048244412147206294,49,0.4475717279434204,0.8452,,
50,0.00048171414891003025,50,0.4645741675853729,0.8378,,
51,0.0004809698831278218,51,0.4276230134963989,0.8518,,
52,0.0004802113700352567,52,0.48615730810165403,0.829,1.0083773017883302,0.6923
53,0.00047943865642099536,53,0.4630654006481171,0.8374,,
54,0.0004786517899496535,54,0.4060125584125519,0.8636,,
55,0.0004778508191588614,55,0.4093509840965271,0.861,,
56,0.0004770357934562704,56,0.37550892257690427,0.8726,0.8988741088867187,0.7202
57,0.00047620676311650495,57,0.3393379707336426,0.8882,,
58,0.0004753637792780615,58,0.47005063762664795,0.8312,,
59,0.000474506893940154,59,0.4178064151763916,0.852,,
60,0.0004736361599595064,60,0.4398163113594055,0.8496,0.9622071195602417,0.7033
61,0.0004727516310470921,61,0.41746650714874267,0.8558,,
62,0.00047185336176482106,62,0.35233795042037963,0.8756,,
63,0.0004709414075221736,63,0.34873832359313967,0.8866,,
64,0.0004700158245727832,64,0.36667198939323425,0.8702,0.9746293725967408,0.7089
65,0.00046907667001096605,65,0.3464914755821228,0.881,,
66,0.0004681240017681995,66,0.36708140621185303,0.876,,
67,0.00046715787860954807,67,0.4098168925285339,0.8616,,
68,0.000466178360130039,68,0.3875911065340042,0.8608,0.9868012908935547,0.7071
69,0.00046518550675098613,69,0.3069918646812439,0.8942,,
70,0.00046417937971626267,70,0.3584840305328369,0.8776,,
71,0.00046316004108852327,71,0.3264107336044311,0.886,,
72,0.00046212755374537616,72,0.3759278803825378,0.8676,1.0040276905059815,0.7011
73,0.000461081981375504,73,0.3099669429779053,0.9038,,
74,0.00046002338847473567,74,0.3663902030467987,0.867,,
75,0.00045895184034206777,75,0.3049434712409973,0.896,,
76,0.0004578674030756365,76,0.25223853397369383,0.921,0.9893167833328247,0.7077
77,0.0004567701435686406,77,0.3489227993965149,0.8774,,
78,0.00045566012950521513,78,0.28192798480987546,0.9028,,
79,0.00045453742935625604,79,0.3347713300704956,0.886,,
80,0.000453402112375197,80,0.2911974895477295,0.9006,1.0168328581333161,0.7032
81,0.00045225424859373704,81,0.26015724821090697,0.9164,,
82,0.00045109390881752125,82,0.24815971941947937,0.9194,,
83,0.00044992116462177286,83,0.2455219208717346,0.9188,,
84,0.0004487360883468777,84,0.2747588817596436,0.905,1.030422673034668,0.7106
85,0.00044753875309392276,85,0.34453586139678954,0.8818,,
86,0.0004463292327201864,86,0.3015787006855011,0.8988,,
87,0.00044510760183458264,87,0.22874743852615356,0.928,,
88,0.0004438739357930589,88,0.2656758825302124,0.9082,1.0156998930454255,0.714
89,0.0004426283106939475,89,0.2515241187095642,0.9128,,
90,0.0004413708033732722,90,0.22487316751480102,0.9274,,
91,0.0004401014914000079,91,0.22353521194458006,0.93,,
92,0.00043882045307129606,92,0.2996863751411438,0.8974,1.0207115739822388,0.7166
93,0.00043752776740761505,93,0.24541049785614014,0.9208,,
94,0.00043622351414790563,94,0.27891457653045654,0.9022,,
95,0.00043490777374465255,95,0.22715337500572205,0.9252,,
