step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.0883209586143494,0.16466666666666666,1.034570723772049,0.2115
2,0.0049999721861892854,2,0.9753407329320908,0.254,0.9639398142695427,0.3003
3,0.004999888745376028,3,0.9247361878554027,0.3025333333333333,0.8877285353839397,0.3341
4,0.004999749679416873,4,0.8979269762833914,0.3248,0.8965291559696198,0.3223
5,0.004999554991406184,5,0.8817121624946594,0.336,0.8651006259024143,0.3588
6,0.004999304685675973,6,0.8601857761542002,0.35146666666666665,0.8551739953458309,0.3612
7,0.004998998767795805,7,0.8524317900339763,0.36306666666666665,0.8696849465370178,0.372
8,0.004998637244572675,8,0.8475109249353409,0.3636,0.8854658812284469,0.3489
9,0.0049982201240508515,9,0.8285626063744227,0.3892,0.8124039605259895,0.3983
10,0.004997747415511705,10,0.8195388992627461,0.38813333333333333,0.8025731489062309,0.4029
11,0.004997219129473496,11,0.8170487324396769,0.3877333333333333,0.8114945672452449,0.4025
12,0.004996635277691142,12,0.8029898236195246,0.4048,0.8038213826715946,0.4066
13,0.004995995873155959,13,0.7899932364622752,0.4165333333333333,0.7899353697896003,0.4255
14,0.0049953009300953664,14,0.78302194972833,0.4244,0.7913661733269691,0.4243
15,0.004994550463972578,15,0.7807216038306554,0.42533333333333334,0.7726831071078777,0.4348
16,0.004993744491486251,16,0.7709295670191447,0.43733333333333335,0.7712237864732743,0.4344
17,0.004992883030570117,17,0.7657350122928619,0.44106666666666666,0.7897240959107876,0.4185
18,0.004991966100392586,18,0.7589121500651042,0.44026666666666664,0.7523657806217671,0.4515
19,0.004990993721356317,19,0.7523511519034703,0.4498666666666667,0.7442354045808315,0.4505
20,0.004989965915097761,20,0.7437570720911026,0.46026666666666666,0.7463220506906509,0.4531
21,0.004988882704486687,21,0.739899855852127,0.46213333333333334,0.7325452014803886,0.4653
22,0.004987744113625665,22,0.7341121067603429,0.46546666666666664,0.7711056798696518,0.4484
