step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.3025032691955567,0.171,,
2,0.0004999996915749259,2,2.302290065765381,0.247,,
3,0.0004999987663004646,3,2.302120393753052,0.265,,
4,0.000499997224178899,4,2.3019263229370117,0.274,,
5,0.0004999950652140343,5,2.3017244930267333,0.287,,
6,0.0004999922894111975,6,2.301529088973999,0.31,,
7,0.0004999888967772375,7,2.3013575801849364,0.287,,
8,0.0004999848873205254,8,2.301112377166748,0.292,,
9,0.0004999802610509541,9,2.3008776092529297,0.291,,
10,0.0004999750179799384,10,2.3006166477203367,0.309,,
11,0.0004999691581204152,11,2.3003998470306395,0.326,,
12,0.000499962681486843,12,2.300187732696533,0.326,,
13,0.0004999555880952023,13,2.300022205352783,0.317,,
14,0.0004999478779629953,14,2.299681694030762,0.301,,
15,0.000499939551109246,15,2.29939008140564,0.332,,
16,0.0004999306075545002,16,2.2991340560913085,0.332,,
17,0.0004999210473208251,17,2.2989053535461426,0.327,,
18,0.0004999108704318095,18,2.29865606880188,0.322,,
19,0.0004999000769125642,19,2.298376567840576,0.313,,
20,0.0004998886667897209,20,2.298052391052246,0.325,2.2971164379119875,0.2602
21,0.0004998766400914329,21,2.297705425262451,0.31,,
22,0.000499863996847375,22,2.2973998432159424,0.328,,
23,0.0004998507370887432,23,2.297106822967529,0.326,,
24,0.0004998368608482545,24,2.2968086166381836,0.328,,
25,0.0004998223681601471,25,2.296505838394165,0.312,,
26,0.0004998072590601806,26,2.2961447410583498,0.321,,
27,0.0004997915335856349,27,2.2958130111694337,0.329,,
28,0.0004997751917753111,28,2.2955578651428223,0.319,,
29,0.000499758233669531,29,2.295254850387573,0.329,,
30,0.0004997406593101371,30,2.2948326988220216,0.335,,
31,0.0004997224687404924,31,2.294381036758423,0.321,,
32,0.0004997036620054802,32,2.2940491733551025,0.339,,
33,0.0004996842391515043,33,2.2936969871521,0.338,,
34,0.0004996642002264886,34,2.2933452873229982,0.337,,
35,0.0004996435452798774,35,2.293041004180908,0.336,,
36,0.0004996222743626344,36,2.292560140609741,0.326,,
37,0.0004996003875272437,37,2.292089414596558,0.336,,
38,0.0004995778848277087,38,2.2917624492645263,0.332,,
39,0.0004995547663195529,39,2.2913425598144532,0.328,,
40,0.0004995310320598186,40,2.29088942527771,0.339,2.2912415279388427,0.2736
41,0.0004995066821070678,41,2.2903467903137207,0.324,,
42,0.0004994817165213816,42,2.2899513816833497,0.337,,
43,0.0004994561353643602,43,2.289724283218384,0.329,,
44,0.0004994299386991225,44,2.28919913482666,0.326,,
45,0.0004994031265903061,45,2.2887478141784667,0.345,,
46,0.0004993756991040673,46,2.2883275928497313,0.334,,
47,0.0004993476563080807,47,2.287756467819214,0.336,,
48,0.000499318998271539,48,2.2871285820007325,0.344,,
49,0.0004992897250651532,49,2.2865790615081787,0.34,,
50,0.000499259836761152,50,2.286080575942993,0.328,,
