step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.6037178802490235,0.016,,
2,0.0004999996915749259,2,4.595062881469727,0.031,,
3,0.0004999987663004646,3,4.586472404479981,0.037,,
4,0.000499997224178899,4,4.5761337890625,0.04,,
5,0.0004999950652140343,5,4.564992546081543,0.052,,
6,0.0004999922894111975,6,4.55402025604248,0.054,,
7,0.0004999888967772375,7,4.541209934234619,0.053,,
8,0.0004999848873205254,8,4.53032430267334,0.048,,
9,0.0004999802610509541,9,4.516972412109375,0.058,,
10,0.0004999750179799384,10,4.5042367401123045,0.056,,
11,0.0004999691581204152,11,4.490135791778564,0.061,,
12,0.000499962681486843,12,4.475149883270264,0.06,,
13,0.0004999555880952023,13,4.461606121063232,0.061,,
14,0.0004999478779629953,14,4.446374320983887,0.066,,
15,0.000499939551109246,15,4.433653942108155,0.069,,
16,0.0004999306075545002,16,4.4182702102661136,0.068,,
17,0.0004999210473208251,17,4.403134567260742,0.071,,
18,0.0004999108704318095,18,4.384582874298096,0.068,,
19,0.0004999000769125642,19,4.3803235664367675,0.066,,
20,0.0004998886667897209,20,4.3606766510009765,0.057,4.392811579895019,0.0506
21,0.0004998766400914329,21,4.349070606231689,0.076,,
22,0.000499863996847375,22,4.3360654067993165,0.077,,
23,0.0004998507370887432,23,4.31793091583252,0.075,,
24,0.0004998368608482545,24,4.2982572746276855,0.072,,
25,0.0004998223681601471,25,4.284224449157715,0.069,,
26,0.0004998072590601806,26,4.264170330047607,0.069,,
27,0.0004997915335856349,27,4.26725855255127,0.087,,
28,0.0004997751917753111,28,4.247346439361572,0.073,,
29,0.000499758233669531,29,4.224830890655517,0.077,,
30,0.0004997406593101371,30,4.205116577148438,0.079,,
31,0.0004997224687404924,31,4.19969527053833,0.075,,
32,0.0004997036620054802,32,4.1825025978088375,0.084,,
33,0.0004996842391515043,33,4.1712632064819335,0.081,,
34,0.0004996642002264886,34,4.146257350921631,0.086,,
35,0.0004996435452798774,35,4.135205570220947,0.078,,
36,0.0004996222743626344,36,4.128090412139892,0.08,,
37,0.0004996003875272437,37,4.104889324188233,0.092,,
38,0.0004995778848277087,38,4.093923084259033,0.086,,
39,0.0004995547663195529,39,4.077820808410644,0.096,,
40,0.0004995310320598186,40,4.0561983604431155,0.09,4.229000250244141,0.0569
41,0.0004995066821070678,41,4.040555778503418,0.102,,
42,0.0004994817165213816,42,4.02550666809082,0.091,,
43,0.0004994561353643602,43,4.013473106384278,0.103,,
44,0.0004994299386991225,44,4.0193812408447265,0.092,,
45,0.0004994031265903061,45,4.003572536468506,0.1,,
46,0.0004993756991040673,46,3.97994651222229,0.105,,
47,0.0004993476563080807,47,3.9568176345825194,0.111,,
48,0.000499318998271539,48,3.9491871871948243,0.11,,
49,0.0004992897250651532,49,3.9188329849243164,0.109,,
50,0.000499259836761152,50,3.899899616241455,0.123,,
51,0.0004992293334332818,51,3.887157220840454,0.115,,
52,0.0004991982151568064,52,3.8635179691314696,0.114,,
53,0.0004991664820085072,53,3.854197233200073,0.128,,
54,0.0004991341340666826,54,3.8387075233459473,0.115,,
55,0.0004991011714111478,55,3.8292640895843504,0.12,,
56,0.000499067594123235,56,3.8068912143707276,0.127,,
57,0.0004990334022857929,57,3.7823409519195557,0.128,,
58,0.0004989985959831863,58,3.768361078262329,0.126,,
59,0.0004989631753012962,59,3.769248754501343,0.119,,
60,0.0004989271403275198,60,3.7504113121032714,0.138,4.142127624511719,0.0699
61,0.0004988904911507698,61,3.7344534492492674,0.121,,
62,0.0004988532278614743,62,3.7378019351959226,0.124,,
63,0.0004988153505515769,63,3.7143609676361082,0.136,,
64,0.000498776859314536,64,3.689515956878662,0.135,,
65,0.0004987377542453249,65,3.6583429946899413,0.142,,
66,0.0004986980354404314,66,3.65524564743042,0.144,,
67,0.0004986577029978578,67,3.631676393508911,0.163,,
68,0.0004986167570171206,68,3.5984483375549314,0.154,,
69,0.0004985751975992496,69,3.578583641052246,0.152,,
70,0.0004985330248467886,70,3.5521193027496336,0.15,,
71,0.0004984902388637948,71,3.5456275520324705,0.142,,
72,0.0004984468397558383,72,3.5466407508850097,0.147,,
73,0.000498402827630002,73,3.5163873596191406,0.179,,
74,0.0004983582025948815,74,3.491921215057373,0.174,,
75,0.0004983129647605847,75,3.4690751857757567,0.176,,
76,0.0004982671142387315,76,3.4484233894348146,0.178,,
77,0.0004982206511424533,77,3.43052675819397,0.184,,
78,0.0004981735755863933,78,3.4099610023498537,0.182,,
79,0.0004981258876867058,79,3.414783115386963,0.179,,
