step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004981221385387836,27,0.3057896273003684,0.6741333333333334,0.3681854379673799,0.6292
28,0.004979751088147191,28,0.3038305034240087,0.6717333333333333,0.3411670391758283,0.6482
29,0.004978225613844637,29,0.2943926735056771,0.6814666666666667,0.33026584709684054,0.648
30,0.004976644996423577,30,0.29188866681522796,0.6802666666666667,0.3241555812458197,0.6608
31,0.004975009271054407,31,0.28834490213129255,0.6929333333333333,0.33773436496655146,0.6552
32,0.004973318474133731,32,0.2839352968666289,0.6977333333333333,0.3396664900084337,0.6492
33,0.0049715726432835545,33,0.28351751036114164,0.6937333333333333,0.34549125110109646,0.6467
34,0.004969771817350443,34,0.281491294503212,0.6981333333333334,0.35179921686649324,0.644
35,0.0049679160364046624,35,0.2799913204378552,0.6945333333333333,0.3414933050672213,0.6495
36,0.004966005341739284,36,0.27084800601005554,0.7093333333333334,0.3377757464845975,0.6559
37,0.00496403977586927,37,0.27141831053627863,0.7082666666666667,0.3305439775188764,0.6649
38,0.004962019382530519,38,0.2670393493440416,0.7112,0.3197972943385442,0.6719
39,0.004959944206678902,39,0.2688552654451794,0.7137333333333333,0.380545095851024,0.6352
40,0.004957814294489259,40,0.2565522015094757,0.7217333333333333,0.318985236932834,0.6831
41,0.004955629693354368,41,0.25968876149919295,0.7189333333333333,0.3353704216579596,0.6595
42,0.004953390451883897,42,0.25528797275490234,0.7285333333333334,0.3157976567745209,0.6845
43,0.004951096619903315,43,0.2486929370297326,0.7352,0.32256289968887963,0.6777
44,0.004948748248452789,44,0.24748037291897668,0.7350666666666666,0.3379400628308455,0.6611
45,0.004946345389786047,45,0.24801591204272377,0.7282666666666666,0.32497915426890056,0.6815
46,0.004943888097369214,46,0.24130213856697083,0.7392,0.3029157921671867,0.6944
47,0.004941376425879621,47,0.2499800314505895,0.7241333333333333,0.3124240974585215,0.6876
48,0.004938810431204595,48,0.24305996861722734,0.7336,0.28965969805916153,0.7069
49,0.004936190170440206,49,0.23819364938471052,0.7454666666666667,0.3090825781226158,0.6917
50,0.004933515701890005,50,0.2363705039024353,0.7458666666666667,0.2986287963887056,0.7079
51,0.004930787085063721,51,0.23573562966452705,0.7450666666666667,0.3124145361284415,0.694
52,0.004928004380675939,52,0.2339215252134535,0.7465333333333334,0.35218224426110584,0.6618
53,0.00492516765064475,53,0.22881977574692833,0.7538666666666667,0.33968115722139675,0.6666
54,0.004922276958090372,54,0.2267951140801112,0.7550666666666667,0.3005013823509216,0.7084
55,0.004919332367333746,55,0.22459500796265072,0.7582666666666666,0.32333601514498395,0.6886
56,0.004916333943895102,56,0.21733736362722184,0.7637333333333334,0.3208821346362432,0.6934
57,0.004913281754492507,57,0.22006782856252458,0.7613333333333333,0.2963927594323953,0.7041
58,0.004910175867040375,58,0.21486487338940302,0.7677333333333334,0.3158244123061498,0.6949
59,0.00490701635064796,59,0.21247803072134655,0.7706666666666667,0.33648165663083396,0.6783
60,0.004903803275617813,60,0.2165495589375496,0.7658666666666667,0.30344451814889906,0.7011
61,0.004900536713444223,61,0.20988536642657385,0.7714666666666666,0.3008319151898225,0.7081
62,0.004897216736811623,62,0.21028844979074265,0.7706666666666667,0.3196880246202151,0.7034
63,0.004893843419592976,63,0.2083424417508973,0.7793333333333333,0.3261232487857342,0.6898
64,0.004890416836848126,64,0.20826194865836037,0.7742666666666667,0.3079270415008068,0.7029
65,0.004886937064822133,65,0.20106242580546274,0.7786666666666666,0.3027736706038316,0.7141
66,0.004883404180943573,66,0.19948587930864758,0.7873333333333333,0.302405554552873,0.7012
67,0.004879818263822815,67,0.20160879658328162,0.7812,0.37037291104594866,0.676
68,0.004876179393250278,68,0.19780898988246917,0.7842666666666667,0.3292756547530492,0.6903
69,0.004872487650194646,69,0.20262348569101757,0.7764,0.3086638607084751,0.7072
70,0.004868743116801073,70,0.19877097573545244,0.7852,0.3093305038909117,0.711
71,0.004864945876389355,71,0.19162845926152336,0.7978666666666666,0.3357984858254592,0.7006
72,0.004861096013452072,72,0.19563683917125066,0.7874666666666666,0.3105305838088194,0.7087
73,0.00485719361365271,73,0.18913458751307594,0.7948,0.34571969831983246,0.6937
74,0.004853238763823758,74,0.19153982268439398,0.7942666666666667,0.2920735340565443,0.7217
75,0.004849231551964771,75,0.18531935413678488,0.7990666666666667,0.31090968772768973,0.7081
76,0.004845172067240415,76,0.18863779952128729,0.7988,0.3046635483702024,0.7209
77,0.00484106039997848,77,0.18443949537144766,0.7990666666666667,0.3018174683054288,0.7196
78,0.004836896641667877,78,0.18327676869100995,0.7985333333333333,0.3092303837339083,0.7144
79,0.004832680884956593,79,0.17987282193369336,0.806,0.3059445512791475,0.7116
80,0.004828413223649635,80,0.17847711427344215,0.8076,0.30373402337233224,0.7218
81,0.0048240937527069426,81,0.17164847287866805,0.8128,0.3030601573487123,0.7203
82,0.004819722568241274,82,0.17742918497986263,0.8066666666666666,0.3207690683503946,0.7104
83,0.004815299767516065,83,0.17657099498642814,0.8061333333333334,0.2987385268012683,0.7242
84,0.004810825448943272,84,0.17410566293530993,0.8101333333333334,0.3111512223879496,0.7173
85,0.004806299712081173,85,0.17084096388684378,0.8129333333333333,0.3155115249256293,0.7114
86,0.004801722657632159,86,0.17219137681855096,0.8138666666666666,0.3196833776930968,0.7137
87,0.004797094387440492,87,0.16544677747620476,0.8216,0.32219570080439247,0.7161
88,0.0047924150044900355,88,0.1692507843176524,0.8165333333333333,0.3281422053774198,0.7085
89,0.0047876846129019665,89,0.16281015011999342,0.8217333333333333,0.33105834424495695,0.7107
90,0.00478290331793246,90,0.1659296691417694,0.8254666666666667,0.3121219885845979,0.7148
91,0.0047780712259703415,91,0.16009719322125118,0.824,0.3378922387957573,0.708
92,0.004773188444534723,92,0.16596647765901354,0.8169333333333333,0.3217412310341994,0.7117
93,0.004768255082272613,93,0.16032531128989325,0.8253333333333334,0.3113843652109305,0.7206
94,0.004763271248956494,94,0.15780408216847314,0.8338666666666666,0.33914432699481645,0.7035
95,0.004758237055481882,95,0.15865193357070287,0.8317333333333333,0.3213506579399109,0.7175
96,0.004753152613864863,96,0.15539626396364636,0.8298666666666666,0.32936241403222083,0.724
97,0.004748018037239593,97,0.1520388330022494,0.8332,0.3335953084131082,0.7091
98,0.0047428334398557865,98,0.15392572614881728,0.8329333333333333,0.31335314487417537,0.7155
99,0.004737598937076171,99,0.15580083396699693,0.8318666666666666,0.3273936666548252,0.7087
100,0.004732314645373922,100,0.15569339195887247,0.8328,0.3469896766046683,0.7106
101,0.004726980682330072,101,0.1574542143278652,0.8234666666666667,0.34065098911523817,0.7079
102,0.004721597166630891,102,0.15033482015132904,0.8349333333333333,0.31290017229815326,0.7253
103,0.004716164218065247,103,0.15190642128388088,0.8402666666666667,0.310942625751098,0.7236
104,0.004710681957521946,104,0.14499577366643482,0.8429333333333333,0.3471047128240267,0.7102
105,0.00470515050698703,105,0.14986256228552924,0.8328,0.33134191036224364,0.719
106,0.004699569989541076,106,0.1468886093960868,0.8433333333333334,0.3454892804225286,0.7116
107,0.004693940529356446,107,0.1482812710934215,0.8382666666666667,0.32691987430055935,0.7225
108,0.0046882622516945345,108,0.14368597931332058,0.8424,0.3337738744914532,0.7089
109,0.004682535282902973,109,0.1453700903389189,0.8454666666666667,0.3484315944214662,0.7117
110,0.004676759750412821,110,0.1390967059466574,0.8498666666666667,0.31529674008488656,0.7259
111,0.004670935782735734,111,0.1381560774313079,0.8492,0.33495852475365,0.72
112,0.0046650635094611,112,0.13669394453366598,0.8468,0.3322123517592748,0.7191
113,0.004659143061253155,113,0.1324880272977882,0.8566666666666667,0.3462659443418185,0.7131
114,0.00465317456984808,114,0.1383905056450102,0.8506666666666667,0.33387889216343564,0.7218
115,0.004647158168051068,115,0.1360405594110489,0.8529333333333333,0.3410153252383073,0.7121
116,0.004641093989733367,116,0.12977966037061478,0.8610666666666666,0.35221154962976775,0.7109
117,0.0046349821698293036,117,0.13140828617744976,0.8530666666666666,0.3319751406709353,0.7242
118,0.00462882284433328,118,0.13002032794886165,0.8572,0.356097806741794,0.7131
119,0.004622616150296746,119,0.1232863285475307,0.8657333333333334,0.3415711589157581,0.7213
120,0.004616362225825153,120,0.12669500393999947,0.8578666666666667,0.33737455556790036,0.7203
121,0.004610061210074877,121,0.12391864781578382,0.8637333333333334,0.3393930569291115,0.7264
122,0.004603713243250126,122,0.1265809471408526,0.8605333333333334,0.33289762859543165,0.7281
123,0.004597318466599819,123,0.12659769645995564,0.8633333333333333,0.3340564491848151,0.7271
124,0.004590877022414441,124,0.1267455475197898,0.8628,0.3470772415399551,0.7176
125,0.00458438905402288,125,0.12376625223292245,0.8656,0.3524626056353251,0.7169
126,0.0045778547057892345,126,0.1271552915374438,0.8605333333333334,0.34462607378760973,0.7248
127,0.004571274123109606,127,0.12222344279289246,0.8674666666666667,0.34594826648632687,0.7239
128,0.0045646474524088584,128,0.11925316055615744,0.8726666666666667,0.3448580640057723,0.7249
129,0.004557974841137364,129,0.126746264182859,0.8661333333333333,0.36429975256323816,0.7144
130,0.00455125643776772,130,0.12018958744075563,0.8690666666666667,0.3549008448918661,0.7158
131,0.0045444923917914454,131,0.12049501231975025,0.8664,0.3656124512354533,0.72
132,0.004537682853715657,132,0.12114848974678251,0.8704,0.3687805620332559,0.7145
133,0.0045308279750597156,133,0.11823174042834175,0.8746666666666667,0.36583700800935426,0.7147
134,0.004523927908351861,134,0.11717578222354254,0.8712,0.3656300197045008,0.716
135,0.004516982807125812,135,0.11990668351451556,0.8678666666666667,0.3482213616371155,0.7269
136,0.004509992825917353,136,0.10857006476985084,0.8822666666666666,0.3577631123363972,0.7211
137,0.004502958120260895,137,0.10846189028686948,0.8797333333333334,0.36773466542363165,0.7108
138,0.004495878846686016,138,0.11539419947399034,0.8690666666666667,0.3765505800644557,0.712
139,0.004488755162713976,139,0.11348106306460169,0.8818666666666667,0.35114486813545226,0.7283
140,0.004481587226854213,140,0.11106721493932936,0.8824,0.3576639254887899,0.7249
141,0.0044743751986008155,141,0.1099307162894143,0.8824,0.36431936795512837,0.7235
142,0.004467119238428976,142,0.10942221590214306,0.8808,0.36504105081160865,0.7136
143,0.004459819507791415,143,0.10887282225820753,0.8818666666666667,0.3559396840631962,0.7228
144,0.004452476169114795,144,0.11073123407032755,0.8776,0.35928450599312783,0.7232
145,0.004445089385796099,145,0.10940100426475206,0.8776,0.35589594691991805,0.7221
146,0.0044376593221990045,146,0.10333752772874302,0.8886666666666667,0.3690997416774432,0.7174
147,0.004430186143650216,147,0.10127427387568685,0.8918666666666667,0.37405933265884717,0.7206
148,0.004422670016435792,148,0.1048426788714197,0.8848,0.3530670590698719,0.7326
149,0.004415111107797445,149,0.10427841362026002,0.8870666666666667,0.34969064841667813,0.7262
150,0.004407509585928818,150,0.10485509609182676,0.8896,0.38077725619077685,0.7195
151,0.004399865619971744,151,0.10193343667520417,0.8922666666666667,0.37989206264416375,0.7209
152,0.00439217938001248,152,0.10247503519058228,0.8882666666666666,0.36934172237912816,0.7241
153,0.004384451037077924,153,0.10604946778880225,0.8809333333333333,0.37474584554632506,0.7131
154,0.004376680763131811,154,0.10212577126092381,0.8856,0.3888883374631405,0.7157
155,0.004368868731070884,155,0.10633663137753804,0.8829333333333333,0.3916213569541772,0.7174
156,0.004361015114721048,156,0.10522410853041543,0.8834666666666666,0.3619515391687552,0.729
157,0.004353120088833502,157,0.09671627109249432,0.8965333333333333,0.3670873403549194,0.7287
158,0.004345183829080848,158,0.09555546835892731,0.8944,0.36529758994778,0.7211
159,0.00433720651205319,159,0.09211207297113207,0.8969333333333334,0.36504470693568386,0.7248
160,0.0043291883152541955,160,0.0985393300652504,0.89,0.3906171294550101,0.7207
161,0.004321129417097153,161,0.09854763531022602,0.8905333333333333,0.3743140858908494,0.7206
162,0.0043130299969009935,162,0.09855988414751159,0.8918666666666667,0.3746018536388874,0.7277
163,0.004304890234886311,163,0.09356833431455824,0.9,0.378795367727677,0.7202
164,0.004296710312171346,164,0.09334023801816835,0.8993333333333333,0.3795229583978653,0.7202
165,0.004288490410767955,165,0.09696941839324104,0.8956,0.38381526693701745,0.7177
166,0.004280230713577564,166,0.09347030429376496,0.8984,0.3714783159395059,0.7301
167,0.0042719314043870955,167,0.09526464144388834,0.8954666666666666,0.36831052402655284,0.7295
168,0.004263592667864882,168,0.08628976262278026,0.9077333333333333,0.37165459220608077,0.7283
169,0.004255214689556556,169,0.09087174493405555,0.9016,0.39438920468091965,0.726
170,0.004246797655880918,170,0.09441981953051355,0.8968,0.39075940946737925,0.7296
171,0.004238341754125795,171,0.09047749257749982,0.8982666666666667,0.38742660855253536,0.7195
172,0.004229847172443867,172,0.08697549295094278,0.9052,0.3686362000803153,0.727
173,0.004221314099848481,173,0.08838600110676553,0.904,0.39255548318227135,0.7199
174,0.004212742726209453,174,0.08449305237995254,0.9076,0.39211511562267937,0.7206
175,0.004204133242248833,175,0.08906436330742307,0.902,0.39577406297127404,0.7219
176,0.004195485839536667,176,0.08805128807822864,0.9053333333333333,0.38451341912150383,0.7228
177,0.004186800710486733,177,0.08659269536534946,0.9085333333333333,0.3869336754083633,0.7226
178,0.004178078048352258,178,0.08311596388618152,0.9114666666666666,0.3996303657690684,0.7145
179,0.0041693180472216216,179,0.08294847442044152,0.9128,0.3810313160220782,0.7346
180,0.0041605209020140355,180,0.08474009740683767,0.9076,0.4036581739783287,0.7149
181,0.004151686808475204,181,0.0867394745349884,0.9070666666666667,0.3961076714098454,0.7239
182,0.004142815963172971,182,0.08472134553723865,0.9076,0.3858028876284758,0.727
183,0.004133908563492949,183,0.08177911274962955,0.9109333333333334,0.39425825302799544,0.7254
184,0.004124964807634118,184,0.0843141983780596,0.9078666666666667,0.37814365501205127,0.725
185,0.004115984894604424,185,0.08375410959124566,0.9144,0.37873484765489895,0.7331
186,0.00410696902421635,186,0.08071185739503967,0.9104,0.404204610735178,0.721
187,0.004097917397082463,187,0.0763919458621078,0.9206666666666666,0.4018958665430546,0.7153
188,0.004088830214610961,188,0.07946745935413572,0.912,0.3931307628750801,0.7258
189,0.004079707679001181,189,0.08106211109293832,0.914,0.4070571837325891,0.7275
190,0.004070549993239107,190,0.07361815091636446,0.9196,0.41796614502867063,0.7226
191,0.004061357361092849,191,0.07652820617788368,0.9172,0.415702639768521,0.7215
192,0.004052129987108111,192,0.07990304099188911,0.9113333333333333,0.39853207891186077,0.7277
193,0.004042868076603639,193,0.07819218097461594,0.9134666666666666,0.43004941220084825,0.7188
194,0.004033571835666655,194,0.07866510318385231,0.9138666666666667,0.3950085227688154,0.7316
195,0.004024241471148268,195,0.07540664826002386,0.9190666666666667,0.40230111703276633,0.7292
196,0.0040148771906588715,196,0.0805759302030007,0.9137333333333333,0.42141606882214544,0.722
197,0.004005479202563525,197,0.08093399364087317,0.914,0.42320042848587036,0.7217
198,0.003996047715977319,198,0.07809838114513291,0.9124,0.4158325369159381,0.7274
199,0.003986582940760718,199,0.07842641327944067,0.9116,0.3981407657265663,0.7282
200,0.003977085087514896,200,0.07273818643556701,0.9221333333333334,0.4217006017764409,0.7222
201,0.003967554367577048,201,0.07629288795093696,0.9162666666666667,0.4211970123151938,0.7306
202,0.003957990993015684,202,0.0746412817388773,0.9214666666666667,0.4257599078118801,0.7201
203,0.003948395176625918,203,0.0784803652515014,0.9141333333333334,0.39637112120787305,0.7305
204,0.0039387671319247265,204,0.06998504317469068,0.9265333333333333,0.40482033267617223,0.7291
205,0.0039291070731461986,205,0.070417738167776,0.926,0.4167611097296079,0.7271
206,0.003919415215236772,206,0.06922119102544255,0.9282666666666667,0.42323681016763054,0.7236
207,0.003909691773850447,207,0.07845942862331867,0.9152,0.423136139412721,0.725
208,0.0038999369653439906,208,0.07005998839934667,0.9248,0.40350897212823233,0.7332
209,0.003890151006772121,209,0.07333061922755506,0.9193333333333333,0.4285166847209136,0.7275
210,0.0038803341158826776,210,0.07163688755697674,0.9201333333333334,0.40909333700935047,0.7279
211,0.003870486511111777,211,0.07216663178470399,0.9205333333333333,0.41073548917969066,0.7333
212,0.0038606084115789495,212,0.07024491512113147,0.9252,0.4113073388735453,0.7255
213,0.0038507000370822694,213,0.07161386749810643,0.922,0.42221374611059825,0.7235
214,0.003840761608093458,214,0.07176681603822443,0.9232,0.42912182758251827,0.7255
215,0.003830793345752982,215,0.06920936711960368,0.9266666666666666,0.4514436274766922,0.7155
216,0.003820795471865131,216,0.07029333876238929,0.9212,0.4048255907992522,0.7287
217,0.003810768208893081,217,0.06929853541983498,0.9258666666666666,0.4283737535278002,0.7213
218,0.0038007117799539495,218,0.06826852377918032,0.9234666666666667,0.4208416302998861,0.7264
219,0.003790626408813824,219,0.06732409546772639,0.9284,0.4294403756658236,0.7257
220,0.0037805123198827876,220,0.0688989904191759,0.9253333333333333,0.39815525511900585,0.7338
221,0.0037703697382099255,221,0.06528684385120868,0.9316,0.4105192994078,0.7304
222,0.0037601988894783132,222,0.06594323039882713,0.9294666666666667,0.42450268343091013,0.7246
223,0.003750000000000002,223,0.0689033918082714,0.93,0.43042160918315253,0.7246
224,0.0037397732967109757,224,0.06437124121520255,0.9292,0.40914221902688347,0.7303
225,0.0037295190071661064,225,0.07061262987554073,0.9270666666666667,0.4204717606306076,0.7288
226,0.0037192373595340885,226,0.06853538730906115,0.926,0.4232064517835776,0.7281
227,0.003708928582592363,227,0.06386618349287244,0.9298666666666666,0.41300270905097325,0.727
228,0.0036985929057220266,228,0.06527992342081335,0.934,0.4360952196021875,0.7264
229,0.0036882305589027264,229,0.06392123310102357,0.9293333333333333,0.42035981540878614,0.7323
230,0.003677841772707547,230,0.06127575255102581,0.9346666666666666,0.42115290388464927,0.7298
231,0.0036674267782978716,231,0.0599142077482409,0.9341333333333334,0.4297150875131289,0.7373
232,0.0036569858074182496,232,0.06441473273767365,0.9309333333333333,0.4362274450560411,0.733
233,0.003646519092391229,233,0.06105213769608074,0.9372,0.45036558831731477,0.7195
234,0.003636026866112196,234,0.058957906274331943,0.9369333333333333,0.4437419094145298,0.7224
235,0.0036255093620441853,235,0.058762969035241336,0.9384,0.4279480201502641,0.7277
236,0.0036149668142126923,236,0.06090426594018936,0.9326666666666666,0.43459494908650714,0.7245
237,0.00360439945720046,237,0.06236685866283046,0.9336,0.4320277251303196,0.7314
238,0.003593807526142263,238,0.05977411377761099,0.9334666666666667,0.4373341639836629,0.7304
239,0.0035831912567196736,239,0.061194968389140236,0.9354666666666667,0.4435502216219902,0.7202
240,0.0035725508851558183,240,0.06343072752157847,0.9330666666666667,0.44000252038240434,0.7255
241,0.0035618866482101216,241,0.05862948774463601,0.9357333333333333,0.4410004692773024,0.7297
242,0.0035511987831730383,242,0.06040077660646703,0.9316,0.4274904698133469,0.7324
243,0.003540487527860771,243,0.06192893298963706,0.9332,0.4391580231487751,0.7323
244,0.003529753120609984,244,0.060966645346747506,0.9334666666666667,0.4470787284274896,0.726
245,0.003518995800272493,245,0.05929171741008758,0.9368,0.41968352620800337,0.737
246,0.0035082158062099554,246,0.060788316652178764,0.9362666666666667,0.44839547549684844,0.7215
247,0.003497413378288543,247,0.05720721346636613,0.9376,0.4431842640042305,0.7275
248,0.0034865887568736043,248,0.0607046471701728,0.9346666666666666,0.44109911570946375,0.7328
249,0.003475742182824316,249,0.05664377245638105,0.938,0.4593811077376207,0.7232
250,0.003464873897488324,250,0.05824274507661661,0.936,0.4275871093074481,0.7333
251,0.003453984142696373,251,0.05676965854234166,0.9422666666666667,0.4585200431446234,0.7204
252,0.003443073160756926,252,0.05346893109381199,0.9442666666666667,0.43083520581324897,0.733
253,0.0034321411944507737,253,0.05654821813934379,0.9412,0.44631078268090885,0.7294
254,0.0034211884870256268,254,0.05483104416893588,0.94,0.44281229625145596,0.7289
255,0.0034102152821907116,255,0.05575943676133951,0.9408,0.44491708452502887,0.7277
256,0.0033992218241113412,256,0.0578913829392857,0.9408,0.4449724654356639,0.7263
257,0.0033882083574034863,257,0.05571821638279491,0.9425333333333333,0.4261661204198996,0.7377
258,0.0033771751271283283,258,0.052382280222243734,0.9438666666666666,0.455429653575023,0.7203
259,0.0033661223787868114,259,0.05031053833663464,0.9445333333333333,0.43215308735768,0.7361
260,0.003355050358314174,260,0.052663543323675795,0.9430666666666667,0.4416746223966281,0.734
261,0.003343959312074482,261,0.05158643180297481,0.9421333333333334,0.45345283870895703,0.7314
262,0.0033328494868551453,262,0.055466304843624435,0.9417333333333333,0.4607983574271202,0.7287
263,0.003321721129861424,263,0.055509550993641216,0.938,0.4522356947263082,0.7304
264,0.0033105744887109287,264,0.049353948111335436,0.9446666666666667,0.449918961028258,0.7327
265,0.003299409811428114,265,0.05152079881065422,0.944,0.4559753733376662,0.7286
266,0.0032882273464387574,266,0.05198617105682691,0.9422666666666667,0.4571112888554732,0.7358
267,0.003277027342564429,267,0.05147834941744804,0.9456,0.4634296365082264,0.7301
268,0.00326581004901696,268,0.05291037845114867,0.9454666666666667,0.4342835259934266,0.7371
269,0.0032545757153928925,269,0.051196939912107255,0.9438666666666666,0.45237814212838806,0.7323
270,0.0032433245916679318,270,0.053086356280578506,0.942,0.4680164620280266,0.7238
271,0.0032320569281913763,271,0.05209806085460716,0.9409333333333333,0.45203159426649414,0.735
272,0.0032207729756805552,272,0.04948939863178465,0.9461333333333334,0.4551012203097343,0.7348
273,0.003209472985215242,273,0.050527348410752085,0.9473333333333334,0.4578343525528908,0.7264
274,0.0031981572082320758,274,0.049998479791813426,0.9461333333333334,0.46616037463148435,0.7337
275,0.003186825896518958,275,0.05187810191677676,0.9426666666666667,0.45087049876650176,0.7336
276,0.003175479302209456,276,0.04892420640422238,0.9469333333333333,0.45111026788751285,0.7348
277,0.0031641176777771913,277,0.049402359686791894,0.9476,0.45509994253516195,0.728
278,0.0031527412760302214,278,0.05413806941360235,0.9437333333333333,0.45028564855456354,0.7359
279,0.003141350350105413,279,0.0534007571844591,0.9434666666666667,0.44972758144140246,0.7319
280,0.0031299451534628135,280,0.048957415173451105,0.9482666666666667,0.44669149518013,0.7367
281,0.0031185259398800068,281,0.045216821216874654,0.9530666666666666,0.46079583565394083,0.7284
282,0.003107092963446468,282,0.0468969214707613,0.9485333333333333,0.4686516796549161,0.7266
283,0.0030956464785579134,283,0.04744310147232479,0.9513333333333334,0.4560501468678316,0.7364
284,0.003084186739910632,284,0.043796569233139356,0.9517333333333333,0.444944836695989,0.7377
285,0.0030727140024958254,285,0.04790643151435587,0.9490666666666666,0.4549021852513154,0.7408
286,0.0030612285215939317,286,0.045178499900632434,0.954,0.44736159120996793,0.7377
287,0.003049730552768945,287,0.04560750400026639,0.9524,0.46719281723101935,0.7288
288,0.0030382203518627264,288,0.04714152519073751,0.9524,0.4561541157464186,0.7372
289,0.0030266981749893164,289,0.048854341689083314,0.9485333333333333,0.4569451905786991,0.7312
290,0.0030151642785292317,290,0.04819935185627805,0.9493333333333334,0.4691159389913082,0.7293
291,0.0030036189191237636,291,0.04663827442046669,0.9474666666666667,0.48826422467827796,0.7235
292,0.0029920623536692638,292,0.04497387458880742,0.9533333333333334,0.4720753605167071,0.7298
293,0.0029804948393114326,293,0.044440560042858124,0.9513333333333334,0.47101107488075894,0.7319
294,0.002968916633439593,294,0.043321822707851725,0.9522666666666667,0.47105774929126104,0.7331
295,0.002957327993680966,295,0.04362490222685867,0.9546666666666667,0.46906557033459345,0.7311
296,0.0029457291778949395,296,0.04405983525017897,0.954,0.4673770825068156,0.7313
297,0.0029341204441673263,297,0.04576946848796474,0.9497333333333333,0.46273707449436186,0.7311
298,0.002922502050804623,298,0.04353454444143507,0.9546666666666667,0.4614578910171986,0.7316
299,0.002910874256328266,299,0.04296587949825658,0.9558666666666666,0.4697278109689554,0.7324
300,0.002899237319468874,300,0.049155619533525576,0.9494666666666667,0.47610460470120114,0.7301
301,0.002887591499160495,301,0.043782935622665616,0.9532,0.46710986346006395,0.7334
302,0.002875937054534842,302,0.04345867294404242,0.9530666666666666,0.46573820238312086,0.7335
303,0.0028642742449155284,303,0.039946919658945666,0.9576,0.47582826887567836,0.7345
304,0.0028526033298122986,304,0.044047796602050465,0.9528,0.4660658689836661,0.7304
305,0.00284092456891525,305,0.045548426339195834,0.9497333333333333,0.4850534456471602,0.7301
306,0.0028292382220890585,306,0.04250049841486746,0.9576,0.4588344889382521,0.7352
307,0.0028175445493671967,307,0.04167630730403794,0.9573333333333334,0.47166803578535715,0.7332
308,0.002805843810946143,308,0.042569459457364345,0.9565333333333333,0.47078584680954616,0.727
309,0.0027941362671795957,309,0.040212291417022546,0.9565333333333333,0.47387038320302965,0.7369
310,0.002782422178572682,310,0.041687609172529644,0.9566666666666667,0.4621658886472384,0.7404
311,0.002770701805776154,311,0.03781630382355716,0.9585333333333333,0.477497448772192,0.7307
312,0.002758975409580598,312,0.04264502546025647,0.9537333333333333,0.48309746459126474,0.7243
313,0.0027472432509106246,313,0.04352996016128196,0.9522666666666667,0.470246984064579,0.7335
314,0.002735505590819066,314,0.042372577803002465,0.9584,0.47410302311182023,0.7328
315,0.0027237626904811664,315,0.03997242148551676,0.9570666666666666,0.4877211665113767,0.7334
316,0.002712014811188773,316,0.04123849196152555,0.9588,0.475584843258063,0.7322
317,0.002700262214344517,317,0.039584937360551624,0.958,0.4613230638206005,0.7368
318,0.002688505161456004,318,0.03931211698800326,0.9565333333333333,0.47377415001392365,0.7356
319,0.002676743914129986,319,0.042229901812970635,0.9552,0.46922386238972347,0.7293
