step,lr,epoch,train_loss,train_acc,val_loss,val_acc
25,0.004998863107751712,25,0.23824827000498772,0.607,0.8077086001634598,0.1609
26,0.00499876640091433,26,0.21760916213194528,0.6535,0.890568028887113,0.163
27,0.004998665748183728,27,0.21250954394539198,0.6485,0.8323563128709793,0.1603
28,0.0049985611497188505,28,0.20041432666281858,0.6715,0.8780811289946239,0.1574
29,0.004998452605684874,29,0.18660964940985045,0.7075,0.8408151850104332,0.167
30,0.004998340116253203,30,0.1833296436816454,0.705,0.9273073504368464,0.167
31,0.004998223681601474,31,0.1740347445011139,0.706,0.9033459961414337,0.1681
32,0.004998103301913553,32,0.16513746542235216,0.7395,0.908478707075119,0.162
33,0.004997978977379536,33,0.1545410348723332,0.7515,0.9232895076274872,0.1627
34,0.004997850708195749,34,0.14131626797219118,0.77,0.9737500657637914,0.1624
35,0.004997718494564747,35,0.13839403229455152,0.7785,1.162639586130778,0.1416
36,0.004997582336695312,36,0.1286175406227509,0.7995,0.9339979102214178,0.1695
37,0.004997442234802456,37,0.11752622698744138,0.82,0.9326978296041488,0.176
38,0.00499729818910742,38,0.11441368858019511,0.8145,1.0362874925136567,0.1617
39,0.00499715019983767,39,0.10286643666525681,0.8495,0.9609671811262767,0.1736
40,0.0049969982672269046,40,0.10354489119102557,0.8335,0.969105773170789,0.1648
41,0.004996842391515043,41,0.10103906970471144,0.843,1.0835997362931569,0.1605
42,0.004996682572948235,42,0.09371077083051205,0.8685,0.9534373174111048,0.1752
43,0.004996518811778857,43,0.09293573691199224,0.858,1.0501762022574743,0.1769
44,0.004996351108265509,44,0.0889281655351321,0.862,1.038267609477043,0.1749
45,0.004996179462673019,45,0.08764883068700631,0.866,1.1547291070222854,0.1535
46,0.004996003875272438,46,0.07239454208562772,0.903,1.0025534500678381,0.1742
47,0.004995824346341041,47,0.06821418801943462,0.903,1.045123615860939,0.1752
48,0.004995640876162331,48,0.06518546057244141,0.9085,1.0266814122597376,0.1781
49,0.004995453465026031,49,0.07404460043956836,0.889,1.0311994661887487,0.1793
50,0.0049952621132280895,50,0.0665923875446121,0.907,1.0423124879598618,0.1708
51,0.004995066821070678,51,0.05480317321295539,0.93,1.0749509145816167,0.1747
52,0.004994867588862187,52,0.0594218533175687,0.92,1.1314123531182607,0.1666
53,0.0049946644169172345,53,0.05592598238339027,0.9165,1.1207590480645497,0.1666
54,0.0049944573055566545,54,0.04882666437576214,0.933,1.086070293188095,0.1795
55,0.004994246255107504,55,0.04781299767394861,0.939,1.0617931574583053,0.178
56,0.004994031265903061,56,0.05108001626407107,0.927,1.0725152919689813,0.1786
57,0.004993812338282824,57,0.046831471379846334,0.9345,1.0889271875222524,0.1818
58,0.004993589472592507,58,0.04637797301014265,0.938,1.054102678100268,0.1785
59,0.004993362669184048,59,0.04691458850478133,0.93,1.0867470016082128,0.1745
60,0.004993131928415599,60,0.04369143443182111,0.943,1.1464148571093877,0.1728
61,0.004992897250651532,61,0.038690433371812105,0.947,1.20813138683637,0.1632
62,0.004992658636262435,62,0.03622631449252367,0.9535,1.0906044801076253,0.1748
63,0.004992416085625112,63,0.033993355774631105,0.959,1.1102676888306935,0.186
64,0.004992169599122584,64,0.031687136429051556,0.961,1.1085807810227075,0.1749
65,0.004991919177144088,65,0.036743881879374385,0.9475,1.1723107328017552,0.1781
66,0.004991664820085072,66,0.038542460184544325,0.9435,1.1944544285535812,0.1756
67,0.004991406528347203,67,0.031310470619549356,0.961,1.1778282900651296,0.1799
68,0.004991144302338357,68,0.030371720048909385,0.965,1.1210178206364314,0.1851
69,0.0049908781424726255,69,0.029423483259355027,0.9605,1.1530567357937496,0.1844
70,0.004990608049170312,70,0.025688577598581713,0.9695,1.1575732052326202,0.1772
71,0.004990334022857929,71,0.025519722995037835,0.9685,1.149223052461942,0.1774
72,0.004990056063968203,72,0.025354602218916018,0.9695,1.168674498796463,0.1815
73,0.004989774172940068,73,0.025133630881706875,0.967,1.1729833940664927,0.1792
74,0.0049894883502186686,74,0.024951860851918656,0.9665,1.2402919699748358,0.1739
75,0.004989198596255359,75,0.02356364647857845,0.969,1.152890533208847,0.1872
76,0.004988904911507698,76,0.029507464030757546,0.9565,1.2053160001834233,0.1766
77,0.004988607296439456,77,0.024583420483395457,0.9705,1.2692662080128987,0.1759
78,0.004988305751520607,78,0.022335770229498546,0.9705,1.215801856915156,0.1822
79,0.004988000277227332,79,0.02565522406560679,0.9635,1.162687704960505,0.1851
80,0.004987690874042015,80,0.01895427502070864,0.9795,1.1997912069161734,0.1845
81,0.004987377542453249,81,0.02084493947525819,0.9755,1.2196075777212778,0.181
82,0.004987060282955824,82,0.021134710715462763,0.9775,1.1974083185195923,0.1801
83,0.004986739096050738,83,0.02253181339862446,0.966,1.2757319390773774,0.1813
84,0.004986413982245188,84,0.01993923122063279,0.976,1.2468650748332342,0.182
85,0.004986084942052575,85,0.022016514325514436,0.964,1.208734530210495,0.1819
86,0.004985751975992495,86,0.020931998966261744,0.972,1.2200280596812567,0.1868
87,0.00498541508459075,87,0.020534728265677888,0.9695,1.220307469367981,0.1731
88,0.004985074268379337,88,0.022502491405854624,0.9695,1.2858231633901596,0.1768
89,0.00498472952789645,89,0.018808918228993814,0.9775,1.271298239628474,0.1828
90,0.004984380863686481,90,0.01865625785042842,0.9765,1.2533307363589605,0.1882
91,0.00498402827630002,91,0.01715352696677049,0.977,1.263168865442276,0.1907
92,0.00498367176629385,92,0.016507798378976684,0.98,1.2722790519396463,0.1803
93,0.004983311334230948,93,0.018373559267881017,0.977,1.2823585838079452,0.1792
94,0.004982946980680488,94,0.01937495544552803,0.975,1.2561861634254456,0.181
95,0.00498257870621783,95,0.02067897585220635,0.969,1.2492618103822073,0.1871
96,0.004982206511424533,96,0.02367912163026631,0.9615,1.3014019697904586,0.1799
97,0.004981830396888343,97,0.021380403156702716,0.97,1.3272932847340901,0.1783
98,0.004981450363203194,98,0.01811298099346459,0.9775,1.2667000263929367,0.1831
99,0.0049810664109692145,99,0.014303522921788195,0.984,1.2834885944922765,0.1836
100,0.004980678540792714,100,0.013616295123938471,0.986,1.2528319974740347,0.1885
101,0.004980286753286194,101,0.015769693185575306,0.9795,1.2629291027784348,0.1829
102,0.004979891049068341,102,0.016554117552004755,0.9825,1.289425535996755,0.179
103,0.004979491428764025,103,0.013933970864551762,0.984,1.2655027389526368,0.1839
104,0.004979087893004301,104,0.011747464188374579,0.9885,1.3187231530745824,0.1765
105,0.004978680442426407,105,0.017122004569197696,0.9765,1.3167456398407618,0.1772
106,0.004978269077673765,106,0.017818019337331254,0.976,1.2812309871117273,0.1858
107,0.004977853799395975,107,0.012616960991484424,0.987,1.2616744846105576,0.1866
108,0.004977434608248816,108,0.012464330065995455,0.984,1.2815632154544194,0.1903
109,0.0049770115048942505,109,0.01087680171864728,0.987,1.2858226309219996,0.1842
110,0.004976584490000416,110,0.01284257066436112,0.985,1.2878844887018204,0.1798
111,0.004976153564241626,111,0.011554695083759725,0.9825,1.3256359706322351,0.1813
112,0.0049757187282983735,112,0.015866620815359056,0.977,1.3252050826946895,0.1856
113,0.004975279982857322,113,0.013943040316614011,0.9815,1.3440684348344802,0.1829
114,0.004974837328611311,114,0.013069439640579125,0.9805,1.361062761147817,0.182
115,0.0049743907662593515,115,0.012736652822544178,0.9835,1.3261154303948084,0.1835
116,0.004973940296506626,116,0.015022841709045073,0.977,1.3562507589658102,0.1813
117,0.00497348592006449,117,0.013185473391786218,0.982,1.329399624466896,0.1821
118,0.004973027637650463,118,0.015200081203753749,0.9775,1.3884931693474452,0.1796
119,0.004972565449988238,119,0.01472780368446062,0.9755,1.3779814104239145,0.1805
120,0.0049720993578076704,120,0.012490961623067657,0.9835,1.3339723577102025,0.1837
121,0.004971629361844784,121,0.011208300439951321,0.987,1.3566904236872992,0.1859
122,0.004971155462841768,122,0.010316124108309547,0.9895,1.3515975207090378,0.1845
123,0.0049706776615469715,123,0.010803194541949779,0.9865,1.370156180858612,0.1851
124,0.004970195958714909,124,0.010202055176099142,0.9855,1.3583230386177698,0.182
125,0.004969710355106255,125,0.009674569494867077,0.987,1.3454786211252212,0.1856
126,0.004969220851487844,126,0.010146356148955723,0.9865,1.35911565721035,0.1835
127,0.004968727448632668,127,0.010905024517948428,0.985,1.3517634093761444,0.1821
128,0.004968230147319879,128,0.013879997112477819,0.978,1.4452392697334289,0.1783
129,0.0049677289483347825,129,0.012771965586580336,0.982,1.4409064511458078,0.1753
130,0.004967223852468841,130,0.013618615921586752,0.9785,1.4489267279704412,0.1759
131,0.004966714860519669,131,0.010158062485667566,0.988,1.3638911098241806,0.185
132,0.0049662019732910345,132,0.013982656761072576,0.979,1.3978940765062968,0.1815
133,0.004965685191592857,133,0.01195940716813008,0.9825,1.4173181891441344,0.1808
134,0.004965164516241205,134,0.013383350160438567,0.982,1.3837549090385437,0.1875
135,0.004964639948058297,135,0.012542400897170106,0.978,1.3873118976751964,0.184
136,0.004964111487872494,136,0.013050578262967369,0.9805,1.446966990828514,0.1771
137,0.0049635791365183115,137,0.014711135377486547,0.976,1.4596413801113763,0.1799
138,0.004963042894836402,138,0.016630435828119516,0.9715,1.4241316278775533,0.181
139,0.004962502763673565,139,0.014665497195286056,0.9785,1.4720763117074966,0.1798
140,0.004961958743882742,140,0.014426784201835593,0.977,1.455515025059382,0.1725
141,0.004961410836323014,141,0.012544087677573165,0.9805,1.4235169092814128,0.1817
142,0.004960859041859601,142,0.010555620887316763,0.9825,1.426254924138387,0.1888
143,0.0049603033613638626,143,0.010280650826947143,0.987,1.3869951258103053,0.1858
144,0.0049597437957132956,144,0.013639611890539527,0.9765,1.469206777215004,0.1779
145,0.004959180345791528,145,0.014641312571863333,0.976,1.4423933307329813,0.1842
146,0.004958613012488325,146,0.015287860063835979,0.9775,1.4889523267745972,0.1874
147,0.004958041796699583,147,0.013470814272295684,0.9795,1.450681933760643,0.1855
148,0.004957466699327331,148,0.010012969491071999,0.988,1.475828891992569,0.1826
149,0.004956887721279725,149,0.010754264464291433,0.9845,1.3987409621477127,0.1873
150,0.0049563048634710515,150,0.009797983899867782,0.985,1.406927787264188,0.1928
151,0.004955718126821722,151,0.00889617387050142,0.9895,1.440163510044416,0.1847
152,0.004955127512258273,152,0.008010260566758612,0.9905,1.4212145775556564,0.1863
153,0.004954533020713367,153,0.007806719086753826,0.9895,1.4710981001456578,0.1849
154,0.004953934653125786,154,0.0071585121331736445,0.991,1.4120171626408895,0.1871
155,0.004953332410440435,155,0.006845726146517943,0.9915,1.4096496800581615,0.1918
156,0.004952726293608335,156,0.008035991496096054,0.989,1.4265541791915894,0.1902
157,0.004952116303586631,157,0.007861739179740349,0.9905,1.4661443283160527,0.1858
158,0.004951502441338578,158,0.006480331358034164,0.9935,1.4401661584774652,0.1833
159,0.00495088470783355,159,0.00909128226339817,0.9855,1.4767294744650523,0.1775
160,0.00495026310404703,160,0.012290084773364166,0.983,1.497178346912066,0.1778
161,0.004949637630960618,161,0.012445303611457348,0.977,1.559010880192121,0.1715
162,0.004949008289562019,162,0.01083735132124275,0.98,1.4834041168292365,0.1773
163,0.00494837508084505,163,0.012100780421557525,0.978,1.5184338668982187,0.1811
164,0.004947738005809634,164,0.011959797508704165,0.98,1.5121947795152664,0.1773
165,0.0049470970654618,165,0.010686761272760728,0.9835,1.4735251357158026,0.1807
166,0.004946452260813679,166,0.01397287608900418,0.976,1.5064717998107275,0.1781
167,0.004945803592883507,167,0.009900487454918524,0.986,1.4909647723038992,0.182
168,0.004945151062695619,168,0.011519436840899289,0.9795,1.4812313963969548,0.1809
169,0.0049444946712804486,169,0.011292888627698025,0.9845,1.4979737003644307,0.1772
170,0.004943834419674527,170,0.00944556383183226,0.985,1.5596588293711344,0.1773
171,0.004943170308920483,171,0.009827989871458461,0.9845,1.5566542853911718,0.1795
172,0.0049425023400670376,172,0.008927394247924289,0.9855,1.5103450069824855,0.1771
173,0.004941830514169004,173,0.010312323865946382,0.9845,1.5197793294986088,0.1777
174,0.004941154832287287,174,0.011393589995956669,0.9795,1.5159246097008388,0.1776
175,0.004940475295488882,175,0.010651048680301756,0.985,1.4913010438283285,0.179
176,0.004939791904846869,176,0.010939030267763883,0.9825,1.569674469033877,0.1791
177,0.004939104661440415,177,0.012121090587849418,0.9805,1.529425847530365,0.178
178,0.004938413566354772,178,0.011032292017868409,0.982,1.5384049077828725,0.1775
179,0.0049377186206812735,179,0.009686828154372051,0.986,1.5348138749599456,0.1803
180,0.004937019825517333,180,0.011699490268559506,0.9795,1.4610638121763866,0.1899
181,0.004936317181966444,181,0.01120655758616825,0.9805,1.4885586827993393,0.1853
182,0.004935610691138175,182,0.010416998120490462,0.9805,1.5040543287992478,0.1801
183,0.004934900354148173,183,0.009183203316448877,0.986,1.5261688520510992,0.1862
184,0.0049341861721181575,184,0.010149769523801902,0.9825,1.5204991728067399,0.1848
185,0.0049334681461759185,185,0.008084738200219968,0.988,1.5420319179693858,0.1789
186,0.004932746277455317,186,0.00789145774130399,0.9895,1.5571379164854686,0.1818
187,0.004932020567096282,187,0.008077755648021897,0.989,1.5708297739426296,0.1807
188,0.00493129101624481,188,0.008301960090951374,0.987,1.5319028566281,0.18
189,0.004930557626052961,189,0.0076018027612008154,0.9865,1.5284678707520167,0.1899
190,0.004929820397678857,190,0.0062870660913176835,0.988,1.4939231564601263,0.1916
191,0.0049290793322866846,191,0.005428807790546368,0.993,1.5377504845460257,0.1903
192,0.004928334431046686,192,0.00496340959216468,0.995,1.480432171622912,0.1893
193,0.004927585695135161,193,0.0054437314490011586,0.993,1.478813973069191,0.1869
194,0.004926833125734468,194,0.005810044579751168,0.992,1.5384138872226079,0.1832
195,0.0049260767240330156,195,0.005510632700558442,0.993,1.5612770716349285,0.1811
196,0.004925316491225264,196,0.0064106345040878905,0.9915,1.5328387081623078,0.1865
197,0.0049245524285117265,197,0.0043687224194097025,0.9945,1.5104743580023448,0.1876
198,0.004923784537098962,198,0.006143439143973713,0.9885,1.5851983606815339,0.1834
199,0.004923012818199575,199,0.005757796277369683,0.9915,1.5467343032360077,0.1904
200,0.004922237273032217,200,0.005141520601076384,0.9935,1.5407349636157355,0.1854
201,0.004921457902821577,201,0.006129683170001954,0.9905,1.5528234551350275,0.1778
202,0.004920674708798389,202,0.006621272865838061,0.9915,1.5399720946947733,0.1853
203,0.004919887692199422,203,0.008016122446861118,0.987,1.5479846507310868,0.1871
204,0.0049190968542674835,204,0.006727904188058649,0.9925,1.6397847652435302,0.1833
205,0.004918302196251414,205,0.006102365461022903,0.992,1.571862174073855,0.1823
206,0.004917503719406087,206,0.006246773972331236,0.9895,1.5402897089719771,0.1832
207,0.004916701424992407,207,0.00829137465916574,0.987,1.6023717055718103,0.1792
208,0.0049158953142773056,208,0.007434251970456292,0.9885,1.5617692073186238,0.1867
209,0.004915085388533742,209,0.00641842699648502,0.989,1.572672684987386,0.1789
210,0.004914271649040699,210,0.005729356732141848,0.989,1.6337796211242677,0.1746
211,0.004913454097083184,211,0.004785330937011167,0.9945,1.5556929548581442,0.1906
212,0.004912632733952221,212,0.006036573021750276,0.9905,1.5516222685575485,0.1822
213,0.004911807560944856,213,0.00494468835919785,0.995,1.5718665291865668,0.1802
214,0.004910978579364149,214,0.0064096233691088855,0.99,1.590863404671351,0.1842
215,0.0049101457905191765,215,0.005103221337776631,0.9935,1.5934157053629556,0.1803
216,0.0049093091957250245,216,0.00926553008806271,0.983,1.6498900949954987,0.1776
217,0.004908468796302789,217,0.0058891909041752415,0.9935,1.6374272008736928,0.1756
218,0.004907624593579578,218,0.006843034527264535,0.9905,1.5883676489194234,0.1809
219,0.004906776588888501,219,0.0076304120108640445,0.9885,1.5896902143955232,0.1853
220,0.004905924783568674,220,0.0073787474927182,0.987,1.6039381146430969,0.1825
221,0.004905069178965214,221,0.009059384989086539,0.9835,1.5882451732953389,0.1798
222,0.004904209776429237,222,0.007091169439566632,0.989,1.6498416543006897,0.1762
223,0.004903346577317858,223,0.00932046379117916,0.9835,1.6960293710231782,0.1684
224,0.004902479582994184,224,0.01181288892015194,0.9785,1.6656136194864908,0.1794
225,0.0049016087948273186,225,0.010599096635511765,0.9805,1.6842607418696085,0.1784
226,0.004900734214192356,226,0.011250919351975123,0.981,1.6472903728485107,0.1727
227,0.004899855842470378,227,0.008537588699255139,0.988,1.7048238893349965,0.1738
228,0.004898973681048453,228,0.006649384032546853,0.9895,1.6507240285476048,0.1788
229,0.004898087731319635,229,0.006008061007984604,0.993,1.7918459037939707,0.1745
230,0.004897197994682958,230,0.0069058968413931625,0.989,1.645711217323939,0.1911
231,0.004896304472543438,231,0.0064030467183329165,0.989,1.609523630142212,0.1877
232,0.00489540716631207,232,0.008154305445107942,0.9865,1.6361759344736735,0.1815
233,0.004894506077405822,233,0.007858223165385425,0.9865,1.6918916841348013,0.1801
234,0.004893601207247636,234,0.007320434214004005,0.989,1.6393597702185312,0.1825
235,0.004892692557266426,235,0.006886829622089863,0.9895,1.6221852173407874,0.1897
236,0.0048917801288970745,236,0.007029462431091815,0.99,1.649323085943858,0.1799
237,0.00489086392358043,237,0.008441232707506666,0.985,1.599731018145879,0.1824
238,0.004889943942763305,238,0.008266223633351425,0.986,1.6897899707158406,0.1771
239,0.004889020187898477,239,0.008570074899277339,0.9855,1.6937763929367065,0.1781
240,0.004888092660444679,240,0.007752177421934903,0.9855,1.7109314322471618,0.1758
241,0.004887161361866605,241,0.005479484476381913,0.9915,1.6767667591571809,0.1864
242,0.004886226293634902,242,0.006015839074583103,0.991,1.6342943837245305,0.1875
243,0.004885287457226169,243,0.00579021322967795,0.99,1.6535033235947292,0.184
244,0.004884344854122958,244,0.009689620269152025,0.9845,1.6300726324319839,0.1898
245,0.004883398485813768,245,0.006485865160357207,0.99,1.6115570346514383,0.1925
246,0.0048824483537930445,246,0.007064690619396667,0.9875,1.667501868804296,0.1834
247,0.004881494459561174,247,0.0069384469728296,0.989,1.6877845207850137,0.1826
248,0.004880536804624487,248,0.006842073208341996,0.9905,1.6804826200008391,0.1881
249,0.00487957539049525,249,0.008119048899970949,0.983,1.632726596792539,0.1886
250,0.004878610218691669,250,0.007004169237916358,0.9905,1.6635753730932872,0.1825
251,0.004877641290737881,251,0.008705657518779239,0.986,1.7245745658874512,0.1754
252,0.004876668608163955,252,0.011003686697222292,0.98,1.7073291619618733,0.178
253,0.00487569217250589,253,0.009063730132766068,0.9835,1.8348888158798218,0.1773
254,0.004874711985305612,254,0.010818997184590748,0.9795,1.7932644406954448,0.176
255,0.004873728048110968,255,0.008235333681417009,0.985,1.7179399808247884,0.1847
256,0.004872740362475732,256,0.01035637382301502,0.98,1.7017661154270172,0.1702
257,0.004871748929959593,257,0.009816545571084134,0.9805,1.6713285843531291,0.1776
258,0.004870753752128159,258,0.00942041645369803,0.9805,1.7195079425970714,0.1759
259,0.004869754830552951,259,0.009259874117560685,0.9845,1.699808261791865,0.1798
260,0.004868752166811402,260,0.00878221913202045,0.9845,1.7740331570307413,0.1805
261,0.004867745762486856,261,0.009161153847041229,0.983,1.732427442073822,0.1826
262,0.004866735619168562,262,0.008541740312163407,0.986,1.7623901565869649,0.1754
263,0.004865721738451675,263,0.00647328751316915,0.991,1.6856035093466442,0.1768
264,0.00486470412193725,264,0.008049959181031833,0.9875,1.760882846514384,0.1739
265,0.004863682771232243,265,0.0071117492237438755,0.988,1.7417994419733682,0.1766
266,0.004862657687949507,266,0.006803648352312545,0.9895,1.7051618307828904,0.183
267,0.0048616288737077865,267,0.010123718151589856,0.9815,1.7185497800509135,0.1752
268,0.0048605963301317215,268,0.009830768724593023,0.982,1.685067633787791,0.1798
269,0.004859560058851838,269,0.009601833366711313,0.984,1.769987553358078,0.1758
270,0.0048585200615045504,270,0.008250411337940022,0.9855,1.70020702679952,0.1751
271,0.004857476339732157,271,0.007640662573976442,0.987,1.648001625140508,0.1895
272,0.004856428895182834,272,0.006534834246849641,0.9905,1.6661096811294556,0.1881
273,0.004855377729510643,273,0.0066356948906710995,0.9885,1.6780153214931488,0.1854
274,0.004854322844375517,274,0.00653976322306941,0.989,1.7235157807668051,0.176
275,0.0048532642414432624,275,0.007105493442698692,0.9885,1.7112696548302968,0.1836
276,0.00485220192238556,276,0.005920116906054318,0.9895,1.775919246673584,0.1822
277,0.0048511358888799535,277,0.005197693681111559,0.992,1.6920381923516592,0.1843
278,0.004850066142609857,278,0.004514280740598527,0.9935,1.6704995036125183,0.1918
279,0.004848992685264546,279,0.005423561010199289,0.991,1.6467119673887889,0.1929
280,0.004847915518539157,280,0.004468082062279184,0.9935,1.6661157449086508,0.1914
281,0.004846834644134682,281,0.005200442974455655,0.9905,1.6842560092608134,0.1894
282,0.004845750063757968,282,0.005529166155611165,0.991,1.7373646100362141,0.1844
283,0.004844661779121719,283,0.005022221565013751,0.9895,1.7769978404045106,0.1797
284,0.004843569791944481,284,0.007905184213692943,0.9825,1.769296117623647,0.1805
285,0.004842474103950653,285,0.006902015360537916,0.989,1.6893298268318175,0.1812
286,0.004841374716870476,286,0.007835460225275407,0.988,1.756367713212967,0.1753
287,0.004840271632440033,287,0.00797228465671651,0.987,1.7405010372400285,0.1822
288,0.0048391648524012424,288,0.006784311534526448,0.988,1.7869551638762156,0.178
289,0.004838054378501863,289,0.006699163175653666,0.986,1.7397794514894485,0.1873
290,0.004836940212495484,290,0.006214487201456602,0.989,1.713577405611674,0.1854
291,0.004835822356141526,291,0.004501569565036334,0.9925,1.6699135243892669,0.1858
292,0.004834700811205237,292,0.004964099537270765,0.993,1.6820298473040263,0.1865
293,0.004833575579457687,293,0.004636492250331988,0.992,1.6906202256679534,0.1907
294,0.004832446662675774,294,0.004344379199513544,0.9945,1.7151889592409133,0.1924
295,0.00483131406264221,295,0.005673493370219755,0.99,1.7532212356726329,0.1869
296,0.004830177781145524,296,0.006861116368478785,0.9895,1.7720686177412668,0.1824
297,0.004829037819980062,297,0.006703454792538348,0.9865,1.7907949248949686,0.1782
298,0.004827894180945977,298,0.006084900310573478,0.99,1.7309219936529796,0.1861
299,0.004826746865849231,299,0.008961445225092271,0.983,1.6909043848514558,0.1845
300,0.00482559587650159,300,0.007098597435591121,0.99,1.7617631435394288,0.1808
301,0.0048244412147206255,301,0.005543461612736185,0.991,1.7534595628579457,0.184
302,0.004823282882329705,302,0.00532851941534318,0.9915,1.7551597118377686,0.1861
303,0.004822120881157995,303,0.006498687939407925,0.988,1.7774088005224864,0.1827
304,0.004820955213040451,304,0.005221628360838319,0.9885,1.7208278854688008,0.1864
305,0.004819785879817824,305,0.00510358449537307,0.9915,1.718250540892283,0.1898
306,0.00481861288333665,306,0.004485498701493877,0.9925,1.6832360784212748,0.1936
307,0.004817436225449252,307,0.0034105899588515363,0.996,1.6820673982302348,0.1919
308,0.004816255908013731,308,0.004575248474187295,0.9915,1.7043989459673563,0.1871
309,0.004815071932893972,309,0.0032900730438996106,0.995,1.7374331414699555,0.1832
310,0.004813884301959632,310,0.00422894032089971,0.993,1.7576325078805288,0.1891
311,0.004812693017086141,311,0.0032849592729083574,0.995,1.735356193780899,0.1956
312,0.004811498080154703,312,0.0035149572455945113,0.9935,1.695152231057485,0.1922
313,0.004810299493052285,313,0.003938550309006435,0.9925,1.7317793756723403,0.1917
314,0.00480909725767162,314,0.003412854809236402,0.995,1.7797487874825795,0.1888
315,0.004807891375911202,315,0.004002312331673845,0.993,1.7380439082781474,0.1841
316,0.004806681849675283,316,0.004076607180953336,0.993,1.7171927452087403,0.1899
317,0.00480546868087387,317,0.002629663717622558,0.9965,1.7297131538391113,0.1915
318,0.00480425187142272,318,0.0031857798991647237,0.9955,1.7510268449783326,0.1876
319,0.004803031423243344,319,0.003841148063656874,0.993,1.7429295500119528,0.1879
320,0.004801807338262996,320,0.003725213263048014,0.995,1.7247032562891642,0.1883
321,0.004800579618414672,321,0.003190236064256169,0.9955,1.743296988805135,0.1923
322,0.00479934826563711,322,0.0031439130883275843,0.996,1.8129796127478282,0.1878
323,0.004798113281874784,323,0.0024853408370593875,0.9955,1.7660138527552287,0.1868
324,0.0047968746690779,324,0.0039352931586715085,0.992,1.7440007825692494,0.1894
325,0.0047956324292024,325,0.002601936813637925,0.9975,1.707403697570165,0.1951
326,0.004794386564209948,326,0.004947790226045375,0.9895,1.7506762286027273,0.1963
327,0.004793137076067937,327,0.004197730784653686,0.9915,1.7860942661762238,0.1863
328,0.004791883966749478,328,0.0059334693748193485,0.9905,1.7568556129932404,0.1859
329,0.0047906272382334004,329,0.004895022148654486,0.9925,1.7505680600802103,0.189
330,0.004789366892504252,330,0.006844755897570091,0.986,1.8457583010196685,0.1859
331,0.00478810293155229,331,0.005571302036211516,0.9915,1.891288258632024,0.18
332,0.004786835357373481,332,0.006557203897197421,0.988,1.7979364573955536,0.1868
333,0.0047855641719694985,333,0.005396620719693601,0.99,1.8019945979118348,0.1869
334,0.004784289377347717,334,0.007722841197391972,0.986,1.772570530573527,0.1886
335,0.004783010975521211,335,0.009880208177492023,0.983,1.849424962202708,0.1816
336,0.004781728968508753,336,0.008557218786639472,0.9855,1.813024846712748,0.179
337,0.004780443358334805,337,0.009687096443182478,0.98,1.959294213851293,0.1607
338,0.004779154147029523,338,0.011558832018636167,0.9785,1.9192525545756023,0.1728
339,0.004777861336628745,339,0.00993941695196554,0.982,1.9831542094548544,0.1654
340,0.004776564929173998,340,0.009440986827636758,0.981,1.7505287686983744,0.1832
341,0.004775264926712485,341,0.008373737102374434,0.984,1.8247718433539073,0.1799
342,0.004773961331297087,342,0.007983467822972065,0.9825,1.9137641708056132,0.1716
343,0.004772654144986359,343,0.006478283040147896,0.9885,1.846181603272756,0.1815
344,0.004771343369844527,344,0.006488901024567895,0.989,1.77765700618426,0.1858
345,0.0047700290079414846,345,0.005406255697986732,0.991,1.813558167219162,0.185
