step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4009556754430135,0.248,0.3837183478474617,0.3013
2,0.0049999721861892854,2,0.352127898534139,0.338,0.3379536348581314,0.372
3,0.004999888745376028,3,0.32971664587656657,0.38,0.3232079830765724,0.4124
4,0.004999749679416873,4,0.3109650655587514,0.4208,0.32215498358011246,0.4168
5,0.004999554991406184,5,0.2908056648572286,0.46386666666666665,0.32502505123615266,0.4211
6,0.004999304685675973,6,0.27764286001523336,0.492,0.2866791129112244,0.4874
7,0.004998998767795805,7,0.26342678705851236,0.5165333333333333,0.28696806013584136,0.4955
8,0.004998637244572675,8,0.2502900544802348,0.5464,0.2604178160429001,0.532
9,0.0049982201240508515,9,0.24597627361615498,0.5576,0.2505596214532852,0.5528
10,0.004997747415511705,10,0.23659268796443939,0.5673333333333334,0.2333174441754818,0.5776
11,0.004997219129473496,11,0.22649103840192158,0.5921333333333333,0.27814795285463334,0.5185
12,0.004996635277691142,12,0.21934018870194752,0.6041333333333333,0.2479338240623474,0.5639
13,0.004995995873155959,13,0.2109201568365097,0.6225333333333334,0.23256596609950064,0.6008
14,0.0049953009300953664,14,0.20617183784643808,0.6274666666666666,0.21398838892579078,0.6213
15,0.004994550463972578,15,0.20010961810747782,0.6450666666666667,0.21521499305963515,0.6277
16,0.004993744491486251,16,0.1971880680322647,0.6468,0.20761842682957649,0.6289
17,0.004992883030570117,17,0.1913471217950185,0.66,0.22403034210205078,0.6205
18,0.004991966100392586,18,0.183662601908048,0.6712,0.2135084617137909,0.6369
19,0.004990993721356317,19,0.17969261427720387,0.676,0.25272288113832475,0.6054
20,0.004989965915097761,20,0.17772335787614188,0.6793333333333333,0.20748270317912101,0.6524
21,0.004988882704486687,21,0.17066558877627055,0.6898666666666666,0.2137701079249382,0.6395
22,0.004987744113625665,22,0.1672667493422826,0.6982666666666667,0.19021442368626595,0.6755
23,0.0049865501678495365,23,0.1627117085456848,0.7093333333333334,0.1967877472937107,0.6685
24,0.004985300893724847,24,0.15843286593755088,0.7164,0.2210909204185009,0.6354
25,0.004983996319049257,25,0.15514820118745168,0.7245333333333334,0.18841325163841247,0.6834
26,0.0049826364728509185,26,0.14861938258012136,0.7341333333333333,0.2310780954360962,0.6459
27,0.004981221385387836,27,0.15058823386828105,0.7330666666666666,0.19967988669872283,0.671
28,0.004979751088147191,28,0.14577307363351186,0.7390666666666666,0.18897463679313659,0.6846
29,0.004978225613844637,29,0.13908349017302196,0.7581333333333333,0.1929572856426239,0.7008
30,0.004976644996423577,30,0.13422644297281902,0.764,0.2011822657287121,0.6857
31,0.004975009271054407,31,0.12851108809312184,0.7734666666666666,0.18752128303050994,0.6966
32,0.004973318474133731,32,0.12734337091445924,0.7725333333333333,0.18695091173052789,0.6986
33,0.0049715726432835545,33,0.1273537149031957,0.7749333333333334,0.19288309186697006,0.6947
34,0.004969771817350443,34,0.12650177637736001,0.7801333333333333,0.17990301549434662,0.714
35,0.0049679160364046624,35,0.12041860351959864,0.7889333333333334,0.20214800864458085,0.6867
36,0.004966005341739284,36,0.11885112434625626,0.7913333333333333,0.17997985512018203,0.7141
37,0.00496403977586927,37,0.11496204654375712,0.7953333333333333,0.18121272146701814,0.721
38,0.004962019382530519,38,0.11176526039838791,0.8026666666666666,0.19727947443723678,0.6976
39,0.004959944206678902,39,0.10765876978635788,0.8137333333333333,0.1834124904870987,0.7192
40,0.004957814294489259,40,0.10532036582628886,0.8153333333333334,0.18835186406970025,0.7167
41,0.004955629693354368,41,0.10332000702619552,0.8121333333333334,0.1845582804083824,0.7139
42,0.004953390451883897,42,0.10413138677676519,0.8148,0.17833230450749396,0.7279
43,0.004951096619903315,43,0.09898195525010427,0.8228,0.1867925052344799,0.7225
