step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.887563034820556,0.0526,,
2,0.0004999922894111975,2,4.078049271011353,0.1026,,
3,0.0004999691581204152,3,3.821344366455078,0.1298,,
4,0.0004999306075545002,4,3.615550344848633,0.1606,3.988720227050781,0.1436
5,0.000499876640091433,5,3.3791490310668943,0.1918,,
6,0.0004998072590601809,6,3.265927172088623,0.2088,,
7,0.0004997224687404927,7,3.1020088539123534,0.2372,,
8,0.0004996222743626346,8,3.0197455444335937,0.2452,3.612221440124512,0.2139
9,0.000499506682107068,9,2.848211008071899,0.283,,
10,0.0004993756991040677,10,2.7291446571350098,0.302,,
11,0.0004992293334332822,11,2.6679041255950926,0.3208,,
12,0.0004990675941232355,12,2.527061100769043,0.3456,3.6039962226867677,0.23
13,0.0004988904911507702,13,2.5046406501770018,0.3394,,
14,0.0004986980354404318,14,2.378888172531128,0.3806,,
15,0.0004984902388637952,15,2.254120121383667,0.3992,,
16,0.0004982671142387318,16,2.2001100639343263,0.4146,3.471811790847778,0.256
17,0.0004980286753286197,17,2.103920196914673,0.4378,,
18,0.0004977749368414939,18,1.9999714027404785,0.4628,,
19,0.0004975059144291396,19,1.874526593017578,0.4866,,
20,0.0004972216246861263,20,1.8503526294708252,0.491,3.6299150985717774,0.2613
21,0.0004969220851487846,21,1.8381476596832276,0.4998,,
22,0.0004966073142941241,22,1.7341458950042725,0.5212,,
23,0.0004962773315386937,23,1.645558448410034,0.5378,,
24,0.0004959321572373842,24,1.5590346755981446,0.566,3.3900601963043213,0.2891
25,0.0004955718126821724,25,1.3817849334716796,0.6084,,
26,0.0004951963201008078,26,1.3979955383300782,0.5986,,
27,0.0004948057026554416,27,1.3163616680145265,0.6236,,
28,0.0004943999844411979,28,1.361958936691284,0.6158,3.623953008270264,0.2819
29,0.000493979190484687,29,1.2570915819168091,0.6398,,
30,0.0004935433467424626,30,1.0882199783325195,0.6856,,
31,0.0004930924800994193,31,1.1357965648651123,0.6726,,
32,0.0004926266183671357,32,1.266432719707489,0.6306,3.6818296001434327,0.2896
33,0.0004921457902821579,33,1.0259744850158692,0.7026,,
34,0.0004916500255042269,34,0.8824345066070557,0.7422,,
35,0.0004911393546144496,35,0.9349982358932495,0.7272,,
36,0.0004906138091134119,36,0.9123317493438721,0.7328,3.8726946090698244,0.2909
37,0.0004900734214192358,37,0.9740606443405151,0.715,,
38,0.0004895182248655798,38,0.8113751987457275,0.7652,,
39,0.0004889482536995825,39,0.8615534051895142,0.7478,,
40,0.0004883635430797503,40,0.8184798153877259,0.7632,3.684651179885864,0.314
41,0.00048776412907378846,41,0.7017555543899536,0.8022,,
42,0.0004871500486563762,42,0.6845529029846191,0.8046,,
43,0.0004865213397068864,43,0.7988635646820068,0.764,,
44,0.0004858780410070485,44,0.8365766998291015,0.7652,3.7848102798461913,0.3136
45,0.0004852201922385565,45,0.662996879196167,0.8092,,
46,0.00048454783398062116,46,0.7816053779602051,0.7728,,
47,0.00048386100770746697,47,0.8680767322540284,0.753,,
48,0.00048315975578577363,48,0.6623831956863403,0.8086,3.8539967628479004,0.3146
49,0.00048244412147206294,49,0.4847961769104004,0.8622,,
50,0.00048171414891003025,50,0.6023322673797608,0.8256,,
51,0.0004809698831278218,51,0.4283529817581177,0.8744,,
52,0.0004802113700352567,52,0.43950053443908693,0.8742,4.025664939117432,0.3126
53,0.00047943865642099536,53,0.6634204035758973,0.81,,
54,0.0004786517899496535,54,0.46841659450531004,0.8722,,
55,0.0004778508191588614,55,0.5553971698760987,0.838,,
56,0.0004770357934562704,56,0.5171142656326294,0.8524,3.9212147071838377,0.3242
57,0.00047620676311650495,57,0.48853470497131346,0.864,,
58,0.0004753637792780615,58,0.4987687038421631,0.8562,,
59,0.000474506893940154,59,0.4118762565612793,0.885,,
60,0.0004736361599595064,60,0.4407428201675415,0.8788,4.023573728179931,0.3157
61,0.0004727516310470921,61,0.44638312644958494,0.8744,,
62,0.00047185336176482106,62,0.38793786239624023,0.8926,,
63,0.0004709414075221736,63,0.3567130069732666,0.8976,,
64,0.0004700158245727832,64,0.46725916290283204,0.8686,3.9648198150634766,0.3327
65,0.00046907667001096605,65,0.5852728193283081,0.8358,,
66,0.0004681240017681995,66,0.34075958824157715,0.9022,,
67,0.00046715787860954807,67,0.39874764671325685,0.8864,,
68,0.000466178360130039,68,0.2940345211029053,0.9168,4.054679164123535,0.3353
69,0.00046518550675098613,69,0.34311603374481203,0.9014,,
70,0.00046417937971626267,70,0.28525142078399657,0.9206,,
71,0.00046316004108852327,71,0.3292813003540039,0.9122,,
72,0.00046212755374537616,72,0.4892722204208374,0.8644,4.146276059722901,0.3245
73,0.000461081981375504,73,0.26698332653045653,0.9304,,
74,0.00046002338847473567,74,0.3887109573364258,0.8912,,
75,0.00045895184034206777,75,0.2066512379646301,0.9494,,
76,0.0004578674030756365,76,0.27169868807792663,0.93,4.08973310546875,0.3336
77,0.0004567701435686406,77,0.19006229524612428,0.9526,,
78,0.00045566012950521513,78,0.19157173223495483,0.9526,,
79,0.00045453742935625604,79,0.2656640937805176,0.9324,,
80,0.000453402112375197,80,0.1668257308959961,0.9602,4.081767687225342,0.3409
81,0.00045225424859373704,81,0.17375335445404053,0.9562,,
82,0.00045109390881752125,82,0.2709325479507446,0.929,,
83,0.00044992116462177286,83,0.2847701696395874,0.9218,,
84,0.0004487360883468777,84,0.2912133459091186,0.9218,4.481116892242432,0.3199
85,0.00044753875309392276,85,0.41929022674560545,0.8814,,
86,0.0004463292327201864,86,0.3250025220870972,0.9036,,
87,0.00044510760183458264,87,0.3076567377090454,0.9182,,
88,0.0004438739357930589,88,0.17247644157409667,0.9556,4.189234494781494,0.3453
89,0.0004426283106939475,89,0.2919412412643433,0.921,,
90,0.0004413708033732722,90,0.2256541841506958,0.9416,,
91,0.0004401014914000079,91,0.2630635006904602,0.9226,,
92,0.00043882045307129606,92,0.21146203460693358,0.9442,4.300912229537964,0.3314
93,0.00043752776740761505,93,0.2929080725669861,0.9248,,
94,0.00043622351414790563,94,0.19929493618011473,0.9458,,
95,0.00043490777374465255,95,0.1855480661392212,0.95,,
96,0.00043358062735892157,96,0.19399110794067384,0.9486,4.400047387695312,0.3318
97,0.0004322421568553531,97,0.3021020742416382,0.916,,
98,0.0004308924447971125,98,0.2970334655761719,0.9102,,
