step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.27993000977834065,0.4426,,
2,0.0004999950652140343,2,0.2260413051923116,0.5438,,
3,0.0004999802610509541,3,0.21345460364023844,0.571,,
4,0.0004999555880952023,4,0.20515105215708415,0.5862,,
5,0.000499921047320825,5,0.1968699522972107,0.611,0.22176727326711018,0.528
6,0.0004998766400914329,6,0.1905962818145752,0.6168,,
7,0.0004998223681601473,7,0.1866960305849711,0.6258,,
8,0.0004997582336695312,8,0.18299005482991537,0.6348,,
9,0.0004996842391515044,9,0.1784600087483724,0.6396,,
10,0.0004996003875272438,10,0.1738125197092692,0.6532,0.20854864422480265,0.562
11,0.0004995066821070679,11,0.17174382893244425,0.6542,,
12,0.0004994031265903063,12,0.16862327076594036,0.658,,
13,0.0004992897250651535,13,0.16653493690490723,0.6606,,
14,0.0004991664820085074,14,0.16516950845718384,0.6696,,
15,0.0004990334022857932,15,0.16234358951250713,0.6724,0.1801440906524658,0.645
16,0.0004988904911507701,16,0.15792690550486246,0.6848,,
17,0.0004987377542453251,17,0.15463651275634765,0.692,,
18,0.0004985751975992498,18,0.1543928069750468,0.6886,,
19,0.0004984028276300022,19,0.1519992592493693,0.6882,,
20,0.0004982206511424535,20,0.1484309692700704,0.702,0.17167532110214234,0.668
21,0.0004980286753286196,21,0.146861994489034,0.703,,
22,0.0004978269077673767,22,0.14703874564170838,0.6996,,
23,0.0004976153564241628,23,0.14288815131187438,0.7128,,
24,0.0004973940296506627,24,0.14058626991907755,0.7212,,
25,0.0004971629361844785,25,0.13962851848602295,0.7126,0.17199780003229778,0.659
26,0.0004969220851487844,26,0.13776766045888264,0.7262,,
27,0.000496671486051967,27,0.13835784327189127,0.7206,,
28,0.0004964111487872495,28,0.14159197397232057,0.7134,,
29,0.0004961410836323014,29,0.13577315306663512,0.725,,
30,0.0004958613012488324,30,0.13033453431129455,0.7398,0.16026071866353353,0.695
31,0.0004955718126821722,31,0.13093837159474692,0.7352,,
32,0.0004952726293608335,32,0.13335090607007344,0.73,,
33,0.0004949637630960617,33,0.127893208694458,0.7502,,
34,0.000494645226081368,34,0.12273240753809611,0.7546,,
35,0.0004943170308920483,35,0.12399663027922313,0.75,0.1413981022834778,0.731
36,0.0004939791904846868,36,0.12095039542516073,0.7608,,
37,0.0004936317181966442,37,0.11821080153783163,0.7652,,
38,0.0004932746277455316,38,0.11927170321146648,0.7586,,
39,0.0004929079332286684,39,0.12047498699824015,0.7546,,
40,0.0004925316491225263,40,0.11696199501355489,0.7624,0.14684390377998352,0.72
41,0.0004921457902821576,41,0.1144769690990448,0.772,,
42,0.0004917503719406085,42,0.1185188097000122,0.766,,
43,0.0004913454097083182,43,0.12303621501922607,0.754,,
44,0.0004909309195725022,44,0.11463013022740683,0.766,,
45,0.0004905069178965212,45,0.11514403971036276,0.7706,0.14775978565216064,0.709
46,0.0004900734214192355,46,0.10841971890131633,0.7798,,
47,0.0004896304472543437,47,0.1094238171895345,0.7772,,
48,0.0004891780128897074,48,0.11137727368672688,0.7782,,
49,0.0004887161361866605,49,0.1112603910446167,0.7716,,
50,0.00048824483537930445,50,0.10528273973464966,0.7872,0.13082875108718872,0.744
51,0.00048776412907378813,51,0.10316426129341126,0.7944,,
52,0.00048727403624757335,52,0.10184161755243937,0.7936,,
53,0.0004867745762486857,53,0.1007127360979716,0.796,,
54,0.0004862657687949508,54,0.10551412372589111,0.7834,,
55,0.00048574763397321574,55,0.10315251231193542,0.7876,0.13708264390627542,0.735
56,0.000485220192238556,56,0.10265438092549642,0.7928,,
57,0.00048468346441346815,57,0.10514949502944947,0.7856,,
58,0.00048413747168704775,58,0.10114588797887167,0.7956,,
59,0.0004835822356141526,59,0.10323284088770548,0.7908,,
60,0.0004830177781145523,60,0.1028079486211141,0.798,0.1350468602180481,0.732
61,0.00048244412147206245,61,0.09823613971074423,0.7986,,
62,0.00048186128833366493,62,0.0975560808022817,0.8028,,
63,0.0004812693017086141,63,0.09532462058067322,0.8102,,
64,0.0004806681849675283,64,0.09563829425175985,0.81,,
65,0.0004800579618414672,65,0.09198085606892904,0.817,0.12598863633473714,0.755
66,0.00047943865642099487,66,0.09351595792770385,0.8102,,
67,0.00047881029315522897,67,0.09468341865539551,0.8078,,
68,0.0004781728968508753,68,0.09980524301528931,0.7954,,
69,0.0004775264926712485,69,0.09504556967417399,0.8046,,
70,0.0004768711061352788,70,0.09171473110516866,0.8172,0.13213508717219036,0.747
71,0.00047620676311650446,71,0.08469162279764811,0.8288,,
72,0.00047553348984205027,72,0.08881238258679708,0.8178,,
73,0.00047485131289159234,73,0.08841940504709879,0.8222,,
74,0.00047416025919630857,74,0.08673540086746216,0.8208,,
75,0.00047346035603781553,75,0.08763422326246897,0.8188,0.1300540564060211,0.75
76,0.0004727516310470915,76,0.08486538171768189,0.8272,,
77,0.0004720341122033857,77,0.08752113026777904,0.8182,,
