step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.000499259836761152,50,0.44279017321268715,0.618,,
51,0.0004992293334332818,51,0.4335838187535604,0.614,,
52,0.0004991982151568064,52,0.4391213722229004,0.602,,
53,0.0004991664820085072,53,0.4258260231018066,0.632,,
54,0.0004991341340666826,54,0.41980439217885335,0.656,,
55,0.0004991011714111478,55,0.4139471060434977,0.656,,
56,0.000499067594123235,56,0.4093561080296834,0.664,,
57,0.0004990334022857929,57,0.4023706537882487,0.694,,
58,0.0004989985959831863,58,0.3978297389348348,0.674,,
59,0.0004989631753012962,59,0.397574810663859,0.69,,
60,0.0004989271403275198,60,0.3973836177190145,0.676,0.6805200754801433,0.1049
61,0.0004988904911507698,61,0.381102520942688,0.718,,
62,0.0004988532278614743,62,0.3793703530629476,0.704,,
63,0.0004988153505515769,63,0.37460725180308024,0.738,,
64,0.000498776859314536,64,0.3728196792602539,0.718,,
65,0.0004987377542453249,65,0.3617686134974162,0.732,,
66,0.0004986980354404314,66,0.35277419884999595,0.758,,
67,0.0004986577029978578,67,0.3536425997416178,0.734,,
68,0.0004986167570171206,68,0.3503841517766317,0.756,,
69,0.0004985751975992496,69,0.34887712287902833,0.758,,
70,0.0004985330248467886,70,0.3415784088770549,0.754,,
71,0.0004984902388637948,71,0.3410263182322184,0.764,,
72,0.0004984468397558383,72,0.33634669589996335,0.76,,
73,0.000498402827630002,73,0.3283583892186483,0.788,,
74,0.0004983582025948815,74,0.3263206392923991,0.776,,
75,0.0004983129647605847,75,0.31872062873840334,0.782,,
76,0.0004982671142387315,76,0.3112441210746765,0.798,,
77,0.0004982206511424533,77,0.3029645603497823,0.842,,
78,0.0004981735755863933,78,0.3063430542945862,0.82,,
79,0.0004981258876867058,79,0.3033740561803182,0.814,,
80,0.0004980775875610559,80,0.2880594288508097,0.858,0.6833205549875895,0.1049
81,0.0004980286753286194,81,0.28525619983673095,0.856,,
82,0.0004979791511100822,82,0.28304390239715577,0.822,,
83,0.0004979290150276406,83,0.2765764050483704,0.846,,
84,0.0004978782672050002,84,0.2755034195582072,0.856,,
85,0.0004978269077673765,85,0.2729235928853353,0.856,,
86,0.0004977749368414936,86,0.2660933521588643,0.878,,
87,0.0004977223545555846,87,0.26347170559565225,0.882,,
88,0.000497669161039391,88,0.2563040057818095,0.878,,
89,0.0004976153564241626,89,0.25350531832377116,0.894,,
90,0.000497560940842657,90,0.24849576870600382,0.882,,
91,0.0004975059144291392,91,0.23853466129302978,0.926,,
92,0.0004974502773193813,92,0.24551141548156738,0.888,,
93,0.0004973940296506625,93,0.23181365823745728,0.92,,
94,0.0004973371715617683,94,0.22744065554936727,0.93,,
95,0.0004972797031929903,95,0.22129300610224406,0.936,,
96,0.000497221624686126,96,0.21557041645050048,0.93,,
97,0.0004971629361844783,97,0.21277661768595377,0.936,,
98,0.0004971036378328555,98,0.20863710721333822,0.946,,
99,0.00049704372977757,99,0.20439744345347086,0.948,,
100,0.0004969832121664393,100,0.2038047431310018,0.944,0.6883758726119995,0.1142
101,0.0004969220851487843,101,0.19460536352793376,0.956,,
102,0.0004968603488754301,102,0.2019913860956828,0.952,,
103,0.0004967980034987047,103,0.18648398129145305,0.962,,
104,0.0004967350491724391,104,0.18589034493764242,0.968,,
105,0.0004966714860519669,105,0.18280544551213582,0.956,,
106,0.0004966073142941238,106,0.18364886824289958,0.952,,
107,0.0004965425340572471,107,0.1830180457433065,0.956,,
108,0.0004964771455011757,108,0.18046093368530272,0.976,,
109,0.0004964111487872494,109,0.17107642221450806,0.968,,
110,0.0004963445440783085,110,0.1659936194419861,0.978,,
111,0.0004962773315386934,111,0.1718166019121806,0.966,,
112,0.0004962095113342444,112,0.15983798782030742,0.978,,
113,0.0004961410836323012,113,0.15464023852348327,0.978,,
114,0.0004960720486017024,114,0.15207999658584595,0.976,,
115,0.0004960024064127849,115,0.1597782506942749,0.97,,
116,0.000495932157237384,116,0.1511437639395396,0.984,,
117,0.0004958613012488324,117,0.14945834747950237,0.982,,
118,0.0004957898386219603,118,0.15175111031532287,0.978,,
119,0.0004957177695330948,119,0.14086264236768087,0.996,,
120,0.000495645094160059,120,0.1419253265062968,0.982,0.699678675587972,0.1107
121,0.0004955718126821723,121,0.12832678000132242,0.992,,
122,0.0004954979252802492,122,0.13219647280375163,0.99,,
123,0.0004954234321365999,123,0.12695442310969035,0.992,,
124,0.0004953483334350284,124,0.1274132916132609,0.994,,
125,0.0004952726293608336,125,0.11827195922533672,0.988,,
126,0.0004951963201008077,126,0.11811253643035889,0.992,,
127,0.0004951194058432361,127,0.1182183486620585,0.996,,
128,0.0004950418867778973,128,0.11654220136006674,0.992,,
129,0.0004949637630960617,129,0.11121294593811035,0.992,,
130,0.0004948850349904918,130,0.10795364181200663,1.0,,
131,0.0004948057026554414,131,0.107272762854894,0.996,,
132,0.0004947257662866551,132,0.10779513311386109,0.998,,
133,0.000494645226081368,133,0.10113859788576762,0.996,,
134,0.000494564082238305,134,0.1022304933865865,0.996,,
135,0.0004944823349576805,135,0.10114608526229858,0.998,,
136,0.0004943999844411977,136,0.09302690664927164,0.996,,
137,0.0004943170308920483,137,0.08989966869354248,0.998,,
138,0.0004942334745149121,138,0.08825815121332804,0.998,,
139,0.0004941493155159561,139,0.10472966678937276,0.992,,
140,0.0004940645541028342,140,0.0868334817091624,1.0,0.7073213806152344,0.1086
141,0.0004939791904846868,141,0.08327648226420084,1.0,,
142,0.0004938932248721401,142,0.07860642449061075,1.0,,
143,0.0004938066574773058,143,0.0810197655359904,0.998,,
144,0.0004937194885137803,144,0.07928345719973247,0.998,,
145,0.0004936317181966443,145,0.07513195959726969,0.998,,
146,0.0004935433467424624,146,0.07524832141399383,1.0,,
147,0.0004934543743692822,147,0.07457573548952738,0.998,,
148,0.0004933648012966343,148,0.06783853526910145,1.0,,
149,0.0004932746277455316,149,0.0666186158657074,1.0,,
150,0.000493183853938468,150,0.06827686174710591,0.996,,
151,0.0004930924800994191,151,0.07572406220436097,0.998,,
152,0.0004930005064538405,152,0.07041744534174602,0.996,,
153,0.0004929079332286684,153,0.06308563256263733,0.998,,
154,0.0004928147606523178,154,0.06399809590975443,0.998,,
155,0.0004927209889546827,155,0.06322291239102681,0.998,,
156,0.0004926266183671355,156,0.0592638426621755,1.0,,
157,0.0004925316491225264,157,0.057465909123420714,1.0,,
158,0.0004924360814551824,158,0.05713764270146688,0.998,,
159,0.0004923399156009072,159,0.05446575633684794,0.998,,
160,0.0004922431517969806,160,0.05237584606806437,1.0,0.7216932474772135,0.1079
161,0.0004921457902821577,161,0.05387812697887421,1.0,,
162,0.0004920478312966681,162,0.05420906297365825,1.0,,
163,0.0004919492750822162,163,0.056915556867917376,1.0,,
164,0.0004918501218819795,164,0.05508602921168009,0.996,,
165,0.0004917503719406086,165,0.054754726568857826,0.996,,
166,0.0004916500255042267,166,0.046832367181777954,1.0,,
167,0.0004915490828204286,167,0.047877398292223615,1.0,,
168,0.0004914475441382803,168,0.051645145535469054,1.0,,
169,0.0004913454097083184,169,0.043551121791203816,1.0,,
170,0.0004912426797825495,170,0.04239657576878866,1.0,,
171,0.0004911393546144495,171,0.04020120692253113,1.0,,
172,0.0004910354344589629,172,0.047620965639750164,1.0,,
173,0.0004909309195725023,173,0.039305894653002424,1.0,,
174,0.000490825810212948,174,0.04001937055587768,0.998,,
175,0.0004907201066396468,175,0.03771415940920512,1.0,,
176,0.0004906138091134117,176,0.0381981498003006,1.0,,
177,0.0004905069178965213,177,0.039050179560979205,1.0,,
178,0.0004903994332527192,178,0.0365324866771698,1.0,,
179,0.0004902913554472128,179,0.0378737663825353,1.0,,
180,0.0004901826847466736,180,0.03406488307317098,1.0,0.7340872826258341,0.1111
181,0.0004900734214192356,181,0.034681003212928774,0.998,,
182,0.0004899635657344952,182,0.029219674249490103,1.0,,
183,0.0004898531179635105,183,0.033687101443608605,0.998,,
184,0.0004897420783788003,184,0.0348011349439621,1.0,,
185,0.0004896304472543438,185,0.030859493494033812,1.0,,
186,0.0004895182248655797,186,0.03131795795758565,1.0,,
187,0.0004894054114894054,187,0.029929335435231526,1.0,,
188,0.000489292007404177,188,0.03163567187388738,1.0,,
189,0.0004891780128897076,189,0.0287881622115771,1.0,,
190,0.0004890634282272673,190,0.027127800544102985,1.0,,
191,0.0004889482536995825,191,0.025956465462843577,1.0,,
192,0.0004888324895908349,192,0.024831374267737072,1.0,,
193,0.0004887161361866608,193,0.025155550599098207,1.0,,
194,0.0004885991937741507,194,0.025271138509114582,1.0,,
195,0.0004884816626418485,195,0.02574177227417628,1.0,,
196,0.0004883635430797505,196,0.02366966180006663,1.0,,
197,0.0004882448353793049,197,0.026411172350247702,1.0,,
198,0.00048812553983341116,198,0.023277984062830607,1.0,,
199,0.00048800565673641933,199,0.02506134202082952,1.0,,
200,0.00048788518638412886,200,0.02179988439877828,1.0,0.7460902905782064,0.1122
201,0.00048776412907378856,201,0.02391166905562083,1.0,,
202,0.0004876424851040952,202,0.0227208655277888,1.0,,
203,0.00048752025477519304,203,0.022784722010294595,1.0,,
204,0.0004873974383886736,204,0.020603605657815934,1.0,,
205,0.0004872740362475738,205,0.02003722482919693,1.0,,
206,0.0004871500486563763,206,0.018688588360945384,0.998,,
207,0.00048702547592100815,207,0.020402276237805685,1.0,,
208,0.0004869003183488402,208,0.01954317436615626,1.0,,
209,0.00048677457624868623,209,0.020025388807058335,1.0,,
210,0.0004866482499308025,210,0.020270919303099315,1.0,,
211,0.00048652133970688655,211,0.01778025002280871,1.0,,
212,0.00048639384589007674,212,0.018664560904105506,1.0,,
213,0.0004862657687949514,213,0.020080406308174134,1.0,,
214,0.00048613710873752813,214,0.02207432605822881,1.0,,
215,0.0004860078660352627,215,0.018698192318280536,1.0,,
216,0.00048587804100704864,216,0.01696037835876147,1.0,,
217,0.0004857476339732164,217,0.017384359061717987,1.0,,
218,0.00048561664525553224,218,0.02183984038233757,0.998,,
219,0.00048548507517719787,219,0.019864295572042466,1.0,,
220,0.00048535292406284944,220,0.017373902330795925,1.0,0.7544890453974405,0.1108
221,0.00048522019223855664,221,0.016570397158463795,1.0,,
222,0.000485086880031822,222,0.026268227577209473,1.0,,
223,0.00048495298777158016,223,0.021249046464761098,0.998,,
224,0.000484818515788197,224,0.01653303728501002,1.0,,
225,0.00048468346441346875,225,0.017546996384859084,1.0,,
226,0.00048454783398062126,226,0.01709566471974055,1.0,,
227,0.00048441162482430907,227,0.01777620534102122,1.0,,
228,0.0004842748372806149,228,0.015030876119931539,1.0,,
229,0.0004841374716870483,229,0.01581391355395317,1.0,,
230,0.00048399952838254517,230,0.014347748090823492,1.0,,
231,0.000483861007707467,231,0.014382128983736038,1.0,,
232,0.0004837219100035997,232,0.01394440139333407,1.0,,
233,0.00048358223561415317,233,0.0139894939661026,1.0,,
234,0.0004834419848837599,234,0.013575014193852743,1.0,,
235,0.00048330115815847476,235,0.01331044489145279,1.0,,
236,0.00048315975578577363,236,0.012505132794380189,1.0,,
237,0.0004830177781145528,237,0.013576511631409327,1.0,,
238,0.00048287522549512817,238,0.01421544893582662,1.0,,
239,0.000482732098279234,239,0.01262779387831688,1.0,,
240,0.00048258839682002264,240,0.011614314516385397,1.0,0.760427081934611,0.1131
241,0.00048244412147206294,241,0.012744300494591396,1.0,,
242,0.0004822992725913402,242,0.01238916971286138,1.0,,
243,0.00048215385053525445,243,0.012569631000359852,1.0,,
244,0.0004820078556626203,244,0.010720206946134568,1.0,,
245,0.0004818612883336654,245,0.011265788892904917,1.0,,
246,0.0004817141489100303,246,0.011476293603579203,1.0,,
247,0.0004815664377547668,247,0.01103562663992246,1.0,,
248,0.0004814181552323375,248,0.009696876153349876,1.0,,
249,0.0004812693017086146,249,0.011826491057872772,1.0,,
250,0.00048111987755087974,250,0.01100254499912262,1.0,,
251,0.00048096988312782183,251,0.009784987926483154,1.0,,
252,0.00048081931880953737,252,0.011481344938278197,1.0,,
253,0.0004806681849675289,253,0.008937670057018598,1.0,,
254,0.00048051648197470397,254,0.009694352199633917,1.0,,
255,0.0004803642102053748,255,0.010137742385268211,1.0,,
256,0.0004802113700352568,256,0.012808027014136315,1.0,,
257,0.0004800579618414678,257,0.011096226304769516,1.0,,
258,0.00047990398600252735,258,0.010969719896713893,1.0,,
259,0.0004797494428983555,259,0.010329467405875524,1.0,,
260,0.00047959433291027207,260,0.009351125712196031,1.0,0.7623437105814616,0.1106
261,0.0004794386564209954,261,0.010622284611066183,1.0,,
262,0.00047928241381464193,262,0.008983968064188956,1.0,,
263,0.0004791256054767246,263,0.008771759077906609,1.0,,
264,0.00047896823179415253,264,0.012225003133217494,1.0,,
265,0.00047881029315522956,265,0.011304795652627944,1.0,,
266,0.0004786517899496536,266,0.012119782467683157,1.0,,
267,0.0004784927225685155,267,0.009453789656360944,1.0,,
268,0.00047833309140429825,268,0.01069958653052648,1.0,,
269,0.0004781728968508759,269,0.009914548809329668,1.0,,
270,0.00047801213930351256,270,0.008800323342283567,1.0,,
271,0.00047785081915886144,271,0.008847762574752172,1.0,,
272,0.0004776889368149641,272,0.008349468434850375,1.0,,
273,0.00047752649267124905,273,0.01083563165863355,1.0,,
274,0.00047736348712853105,274,0.009699506511290867,1.0,,
275,0.00047719992058901017,275,0.009975335786739986,1.0,,
276,0.00047703579345627047,276,0.010089644292990366,1.0,,
277,0.00047687110613527935,277,0.011402925481398901,1.0,,
278,0.0004767058590323865,278,0.010001852239171664,1.0,,
279,0.00047654005255532263,279,0.008246995702385903,1.0,,
280,0.00047637368711319874,280,0.008172693048914274,1.0,0.778333059501648,0.1111
281,0.000476206763116505,281,0.007296481311321258,1.0,,
282,0.0004760392809771099,282,0.008890702456235886,1.0,,
283,0.00047587124110825884,283,0.006923276176055273,1.0,,
284,0.0004757026439245735,284,0.008427641535798709,1.0,,
285,0.0004755334898420508,285,0.007344781696796417,1.0,,
286,0.00047536377927806154,286,0.007444979856411616,1.0,,
287,0.0004751935126513497,287,0.008074305415153504,1.0,,
288,0.00047502269038203113,288,0.007977711309989293,1.0,,
289,0.00047485131289159294,289,0.007437077035506567,1.0,,
290,0.000474679380602892,290,0.006365568692485491,1.0,,
291,0.000474506893940154,291,0.007143088042736053,1.0,,
292,0.0004743338533289729,292,0.008834593266248704,1.0,,
293,0.00047416025919630906,293,0.007403527910510699,1.0,,
294,0.00047398611197048873,294,0.006638382683197657,1.0,,
295,0.00047381141208120296,295,0.006006070792675018,1.0,,
296,0.0004736361599595063,296,0.006042030761639277,1.0,,
297,0.00047346035603781597,297,0.0056471504519383115,1.0,,
298,0.00047328400074991064,298,0.007353484233220418,1.0,,
299,0.0004731070945309295,299,0.007367280453443527,1.0,,
300,0.000472929637817371,300,0.006412969042857488,1.0,0.768717742729187,0.1124
301,0.00047275163104709196,301,0.00590074401597182,1.0,,
302,0.00047257307465930646,302,0.006017177646358808,1.0,,
303,0.00047239396909458457,303,0.006100394283731779,1.0,,
304,0.00047221431479485136,304,0.005416368067264557,1.0,,
305,0.0004720341122033862,305,0.005691554298003515,1.0,,
306,0.0004718533617648209,306,0.005471500962972641,1.0,,
307,0.00047167206392513924,307,0.005218686575690905,1.0,,
308,0.0004714902191316755,308,0.005293923829992612,1.0,,
309,0.0004713078278331139,309,0.007819345404704412,1.0,,
310,0.0004711248904794866,310,0.005411063740650813,1.0,,
311,0.00047094140752217345,311,0.005655592260261377,1.0,,
312,0.00047075737941390034,312,0.006232330719629924,1.0,,
313,0.0004705728066087384,313,0.005824232702453931,1.0,,
314,0.0004703876895621026,314,0.008334070185820261,1.0,,
315,0.00047020202873075093,315,0.006353604455788931,1.0,,
316,0.00047001582457278305,316,0.005407463699579239,1.0,,
317,0.00046982907754763905,317,0.006044018854697545,1.0,,
318,0.0004696417881160989,318,0.006650596678256989,1.0,,
319,0.00046945395674028047,319,0.005410482207934062,1.0,,
320,0.00046926558388363904,320,0.005467750445008278,1.0,0.7814250642140707,0.1122
321,0.0004690766700109659,321,0.005519186601042747,1.0,,
322,0.00046888721558838734,322,0.005291501551866531,1.0,,
323,0.0004686972210833632,323,0.006166934534907341,1.0,,
324,0.00046850668696468614,324,0.006007132718960444,1.0,,
325,0.0004683156137024801,325,0.006897347986698151,1.0,,
326,0.00046812400176819935,326,0.004986513068278631,1.0,,
327,0.0004679318516346273,327,0.005575578764081001,1.0,,
328,0.00046773916377587524,328,0.005297025735179583,1.0,,
329,0.00046754593866738144,329,0.005131544977426529,1.0,,
330,0.00046735217678590957,330,0.006701578040917714,1.0,,
331,0.00046715787860954785,331,0.004904655675093333,1.0,,
332,0.0004669630446177077,332,0.004968714351455371,1.0,,
333,0.00046676767529112254,333,0.004848302041490873,1.0,,
334,0.00046657177111184694,334,0.00528635523468256,1.0,,
335,0.00046637533256325476,335,0.005597531082729499,1.0,,
336,0.0004661783601300388,336,0.005627250703672568,1.0,,
337,0.0004659808542982088,337,0.0042610900948445,1.0,,
338,0.00046578281555509094,338,0.004730061228076617,1.0,,
339,0.000465584244389326,339,0.004093493474026521,1.0,,
340,0.0004653851412908686,340,0.004990728924671809,1.0,0.7838305688222249,0.1124
341,0.0004651855067509859,341,0.0041097685272494956,1.0,,
342,0.00046498534126225625,342,0.004749169764419397,1.0,,
343,0.0004647846453185681,343,0.004023451440036297,1.0,,
344,0.0004645834194151187,344,0.005107121400535107,1.0,,
345,0.00046438166404841303,345,0.004553277725974718,1.0,,
346,0.0004641793797162624,346,0.005028454832732678,1.0,,
347,0.00046397656691778323,347,0.003927472725510597,1.0,,
348,0.000463773226153396,348,0.0045445632015665375,1.0,,
349,0.0004635693579248238,349,0.004668585238357385,1.0,,
350,0.0004633649627350912,350,0.004795944834748904,1.0,,
351,0.00046316004108852305,351,0.0060718236615260445,1.0,,
352,0.0004629545934907431,352,0.003745638318359852,1.0,,
353,0.000462748620448673,353,0.0048698475708564126,1.0,,
354,0.00046254212247053055,354,0.005090482850869497,1.0,,
355,0.0004623351000658291,355,0.0043712499539057415,1.0,,
356,0.0004621275537453759,356,0.004246505603194237,1.0,,
357,0.00046191948402127074,357,0.003926045181850592,1.0,,
358,0.0004617108914069051,358,0.0037953728238741555,1.0,,
359,0.00046150177641696047,359,0.004084518658618132,1.0,,
360,0.0004612921395674073,360,0.003376558683812618,1.0,0.7975406809488932,0.113
361,0.00046108198137550366,361,0.0035193590074777603,1.0,,
362,0.00046087130235979406,362,0.0036428252607584,1.0,,
363,0.00046066010304010796,363,0.003214510050912698,1.0,,
364,0.0004604483839375587,364,0.003928903912504514,1.0,,
365,0.0004602361455745421,365,0.004113557321329912,1.0,,
366,0.00046002338847473523,366,0.0035556245694557827,1.0,,
367,0.00045981011316309516,367,0.0032978714257478714,1.0,,
368,0.00045959632016585747,368,0.003516024592022101,1.0,,
369,0.0004593820100105352,369,0.0035699454074104627,1.0,,
370,0.00045916718322591715,370,0.003326419008274873,1.0,,
371,0.0004589518403420673,371,0.0048544676875074706,1.0,,
372,0.0004587359818903227,372,0.0032244903246561687,1.0,,
373,0.00045851960840329254,373,0.0036043999964992207,1.0,,
374,0.000458302720414857,374,0.004228472287456195,1.0,,
375,0.00045808531846016563,375,0.004479323051869869,1.0,,
376,0.0004578674030756361,376,0.0038195221324761708,1.0,,
377,0.00045764897479895294,377,0.003780175377925237,1.0,,
378,0.0004574300341690662,378,0.0060312952722112335,1.0,,
379,0.00045721058172619016,379,0.004232756865521272,1.0,,
380,0.000456990618011802,380,0.004629690870642662,1.0,0.7988112401326497,0.1118
381,0.00045677014356864016,381,0.003708730238179366,1.0,,
382,0.00045654915894070353,382,0.0036837892184654873,1.0,,
383,0.0004563276646732497,383,0.003405289356907209,1.0,,
384,0.0004561056613127936,384,0.003465724490582943,1.0,,
385,0.00045588314940710656,385,0.003427635744214058,1.0,,
386,0.0004556601295052147,386,0.004237350468834241,1.0,,
387,0.00045543660215739733,387,0.004463583764930566,0.998,,
388,0.00045521256791518594,388,0.005707123746474584,0.998,,
389,0.0004549880273313629,389,0.006711056401332219,0.998,,
390,0.0004547629809599596,390,0.007853787327806155,0.996,,
391,0.0004545374293562556,391,0.007951952417691548,1.0,,
392,0.00045431137307677726,392,0.005877110307415326,1.0,,
393,0.00045408481267929576,393,0.006658131619294484,1.0,,
394,0.00045385774872282647,394,0.007650825033585231,0.998,,
395,0.00045363018176762716,395,0.00526481918990612,1.0,,
396,0.0004534021123751966,396,0.004968637322386106,1.0,,
397,0.0004531735411082733,397,0.004794223353266716,1.0,,
398,0.00045294446853083424,398,0.004690570409099261,1.0,,
399,0.0004527148952080932,399,0.00439650663236777,1.0,,
400,0.00045248482170649946,400,0.0035133418465654056,1.0,0.7919410175323486,0.1115
401,0.00045225424859373666,401,0.004729213225344817,1.0,,
402,0.00045202317643872097,402,0.0034321477065483727,1.0,,
403,0.0004517916058115999,403,0.0034265010505914687,1.0,,
404,0.00045155953728375105,404,0.004198817789554596,1.0,,
405,0.0004513269714277803,405,0.004319938614964485,1.0,,
406,0.0004510939088175209,406,0.0037117027615507442,1.0,,
407,0.00045086035002803176,407,0.0031140907083948453,1.0,,
408,0.0004506262956355958,408,0.004243011693159739,1.0,,
409,0.00045039174621771904,409,0.003975801189740499,1.0,,
410,0.00045015670235312884,410,0.0028905262326200803,1.0,,
411,0.0004499211646217726,411,0.0034542004838585853,1.0,,
412,0.00044968513360481614,412,0.003097540562351545,1.0,,
413,0.0004494486098846427,413,0.0030047393292188646,1.0,,
414,0.00044921159404485094,414,0.003348052447040876,1.0,,
415,0.0004489740866702539,415,0.002739397014180819,1.0,,
416,0.0004487360883468775,416,0.0027364488343397777,1.0,,
417,0.0004484975996619588,417,0.0035940242782235145,1.0,,
418,0.00044825862120394504,418,0.002581528807679812,1.0,,
419,0.00044801915356249174,419,0.002723903529345989,1.0,,
420,0.00044777919732846155,420,0.004392504528164864,1.0,0.8033344060262044,0.1123
421,0.00044753875309392255,421,0.0028709615419308344,1.0,,
422,0.0004472978214521471,422,0.0031903200671076774,1.0,,
423,0.00044705640299760993,423,0.0029832326273123424,1.0,,
424,0.00044681449832598727,424,0.0027922132288416227,1.0,,
425,0.00044657210803415465,425,0.002646213673055172,1.0,,
426,0.00044632923272018614,426,0.0031327987785140675,1.0,,
427,0.0004460858729833524,427,0.0024080279245972634,1.0,,
428,0.0004458420294241195,428,0.0025558435171842576,1.0,,
429,0.00044559770264414696,429,0.0024383342737952867,1.0,,
430,0.000445352893246287,430,0.004346682390818994,1.0,,
431,0.00044510760183458237,431,0.003290110583106677,1.0,,
432,0.0004448618290142653,432,0.0030709032167991,1.0,,
433,0.0004446155753917558,433,0.003490310137470563,1.0,,
434,0.00044436884157466016,434,0.0027541969269514084,1.0,,
435,0.0004441216281717696,435,0.002980749582250913,1.0,,
436,0.0004438739357930586,436,0.0027546131014823914,1.0,,
437,0.00044362576504968344,437,0.002809479643901189,1.0,,
438,0.0004433771165539808,438,0.0025745716492335,1.0,,
439,0.00044312799091946603,439,0.0022398437100152177,1.0,,
440,0.000442878388760832,440,0.0020346148846050105,1.0,0.8009501312255859,0.1117
441,0.00044262831069394716,441,0.0023266524970531463,1.0,,
442,0.0004423777573358544,442,0.0025143580560882885,1.0,,
443,0.000442126729304769,443,0.0020358865298330782,1.0,,
444,0.00044187522722007787,444,0.002591743302841981,1.0,,
445,0.00044162325170233734,445,0.0022213490530848504,1.0,,
446,0.00044137080337327194,446,0.0019378860294818878,1.0,,
447,0.0004411178828557728,447,0.0026299494778116543,1.0,,
448,0.0004408644907738962,448,0.0022129506369431813,1.0,,
449,0.0004406106277528618,449,0.001971104251841704,1.0,,
450,0.0004403562944190515,450,0.0021269520446658132,1.0,,
451,0.00044010149140000763,451,0.002402151048183441,1.0,,
452,0.000439846219324431,452,0.0021467070480187733,1.0,,
453,0.0004395904788221804,453,0.002331938970834017,1.0,,
454,0.00043933427052426975,454,0.0023006584184865155,1.0,,
455,0.0004390775950628679,455,0.0017623945164183775,1.0,,
456,0.0004388204530712958,456,0.004259796430667241,1.0,,
457,0.0004385628451840259,457,0.0026364336709181467,1.0,,
458,0.0004383047720366799,458,0.0027705424601833025,1.0,,
459,0.0004380462342660278,459,0.003505479924380779,1.0,,
460,0.00043778723250998574,460,0.0024963714256882666,1.0,0.8259181518554688,0.1116
461,0.00043752776740761483,461,0.002613446429371834,1.0,,
462,0.0004372678395991194,462,0.002488915695498387,1.0,,
463,0.0004370074497258455,463,0.002872555861870448,1.0,,
464,0.0004367465984302793,464,0.0025813305055101712,1.0,,
465,0.00043648528635604545,465,0.00271992881099383,1.0,,
466,0.0004362235141479054,466,0.002319288780291875,1.0,,
467,0.00043596128245175617,467,0.0023174146947761375,1.0,,
468,0.00043569859191462836,468,0.0022086687348783014,1.0,,
469,0.00043543544318468466,469,0.0019262503733237584,1.0,,
470,0.0004351718369112186,470,0.0020008809082210062,1.0,,
471,0.0004349077737446523,471,0.002258516882856687,1.0,,
