step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.1096280784833999,0.124,0.11471023900168283,0.1127
2,0.004999999876629946,2,0.10416342247100104,0.178,0.15109244854677292,0.1312
3,0.004999999506519797,3,0.10004095236460368,0.238,0.13343533887749626,0.1642
4,0.004999998889669587,4,0.09622341536340259,0.238,0.10818119673501878,0.2249
5,0.00499999802607938,5,0.09332618968827384,0.292,0.10684443158762795,0.2329
6,0.004999996915749259,6,0.09307717993145898,0.288,0.10385092461392993,0.2446
7,0.004999995558679335,7,0.09165178877966744,0.28,0.10612817598240716,0.2377
8,0.004999993954869741,8,0.09110249224163237,0.294,0.09656665381931123,0.2657
9,0.004999992104320636,9,0.0891712052481515,0.298,0.09554944975035531,0.2716
10,0.004999990007032202,10,0.08885304700760614,0.286,0.09474138965209325,0.2725
11,0.004999987663004647,11,0.08769106439181737,0.316,0.09680166471572149,0.2636
12,0.0049999850722382,12,0.08720054087184724,0.334,0.09443633797622862,0.2786
13,0.004999982234733119,13,0.08499674711908613,0.33,0.09455028850407828,0.2844
14,0.004999979150489684,14,0.08391997218132019,0.346,0.09408097898676282,0.2927
15,0.0049999758195081985,15,0.08345124835059756,0.33,0.10985362451700938,0.2182
16,0.004999972241788992,16,0.08153521872702099,0.368,0.0936006479320072,0.3048
17,0.0049999684173324165,17,0.0797644541377113,0.372,0.08989767183860144,0.3183
18,0.004999964346138849,18,0.0774882904120854,0.41,0.09185405302615393,0.3082
19,0.0049999600282086935,19,0.0792371616477058,0.406,0.10033185787144161,0.3005
20,0.004999955463542375,20,0.0772552490234375,0.404,0.09494795636052177,0.3069
21,0.004999950652140344,21,0.075876065662929,0.406,0.10186834654637746,0.2619
22,0.0049999455940030755,22,0.0751069188117981,0.432,0.09337619557267143,0.3093
23,0.0049999402891310685,23,0.07472315288725354,0.44,0.09359687055860247,0.3121
24,0.004999934737524847,24,0.07449761458805629,0.418,0.0986339284550576,0.3132
25,0.004999928939184959,25,0.07335313870793297,0.444,0.09003432442744573,0.3348
26,0.004999922894111976,26,0.07189447113445827,0.43,0.0930175720226197,0.34
27,0.004999916602306495,27,0.07336569825808208,0.418,0.0982456297391937,0.3376
28,0.0049999100637691364,28,0.07230533020836967,0.428,0.09780001562266123,0.3339
29,0.004999903278500547,29,0.07081624865531921,0.474,0.10297745579764957,0.3227
30,0.004999896246501395,30,0.06935234438805353,0.452,0.09747106085220973,0.3288
31,0.004999888967772375,31,0.07205386956532796,0.438,0.09124650756518046,0.3426
32,0.004999881442314206,32,0.07145612864267259,0.42,0.0912421084585644,0.3451
