step,lr,epoch,train_loss,train_acc,val_loss,val_acc
48,0.00498257870621783,48,0.19839522279798985,0.735,0.7809325909614563,0.2615
49,0.004981830396888343,49,0.18855311609804631,0.755,0.7518116730451584,0.2738
50,0.0049810664109692145,50,0.18612388893961906,0.75725,0.7405608606338501,0.2826
51,0.004980286753286195,51,0.1809490717947483,0.7645,0.7539103716611862,0.2718
52,0.004979491428764026,52,0.17683314867317676,0.76175,0.7093517661094666,0.2962
53,0.004978680442426409,53,0.1667734354734421,0.77475,0.8668367075920105,0.2423
54,0.0049778537993959765,54,0.16584282219409943,0.78225,0.7482310700416565,0.2711
55,0.004977011504894252,55,0.15826042667031287,0.79675,0.7592894774675369,0.2805
56,0.004976153564241628,56,0.15995506197214127,0.78925,0.7552276432514191,0.2836
57,0.004975279982857324,57,0.15608565062284468,0.79525,0.7818943053483963,0.2743
58,0.004974390766259352,58,0.14595146775245665,0.81375,0.7488357108831406,0.2848
59,0.0049734859200644905,59,0.13905688896775245,0.8215,0.7770414936542511,0.2797
60,0.0049725654499882385,60,0.13762324377894403,0.82225,0.753183468580246,0.2894
61,0.004971629361844785,61,0.13082757014781238,0.838,0.8426289409399033,0.2621
62,0.0049706776615469715,62,0.12742147948592902,0.83675,0.7977496165037156,0.2773
63,0.004969710355106256,63,0.1223738830536604,0.83975,0.7487421387434006,0.2917
64,0.004968727448632669,64,0.12551411669701337,0.83025,0.7962929677963256,0.2835
65,0.004967728948334784,65,0.12394899297505617,0.839,0.7867352658510208,0.276
66,0.00496671486051967,66,0.1163183432072401,0.8515,0.7737629389762879,0.2823
67,0.004965685191592859,67,0.11359179764986038,0.85425,0.8056370407342911,0.2772
68,0.0049646399480582975,68,0.1128172904253006,0.85375,0.835596432685852,0.2758
69,0.004963579136518312,69,0.10511233434081077,0.86725,0.8260197287797928,0.2732
70,0.004962502763673566,70,0.10548563059419394,0.86725,0.8245561873912811,0.2793
71,0.004961410836323015,71,0.10296698585152626,0.86675,0.8237586760520935,0.2771
72,0.004960303361363863,72,0.10206346772611141,0.86725,0.7912915879487992,0.2905
73,0.004959180345791528,73,0.0943916266784072,0.8805,0.8328792935609818,0.276
74,0.004958041796699583,74,0.09218655992299318,0.8865,0.8657274800539017,0.2673
75,0.004956887721279725,75,0.08622718024998903,0.89975,0.8128364473581314,0.2817
76,0.004955718126821722,76,0.08829053901135922,0.89525,0.850999892950058,0.2782
77,0.0049545330207133665,77,0.08554658684879542,0.8935,0.8333047914505005,0.2814
78,0.004953332410440435,78,0.08584633860737086,0.89675,0.8506539452075959,0.2827
79,0.004952116303586632,79,0.08505556611344219,0.89275,0.8492429906129837,0.2821
80,0.00495088470783355,80,0.0792638598009944,0.908,0.8544828248023987,0.2739
81,0.004949637630960618,81,0.07868021223694086,0.9045,0.8542402368783951,0.2836
82,0.00494837508084505,82,0.0756002183072269,0.90475,0.8626485884189605,0.2864
83,0.0049470970654618,83,0.07798882368952036,0.9035,0.887583384513855,0.2754
84,0.004945803592883508,84,0.07058160752058029,0.91825,0.861210185289383,0.2753
85,0.004944494671280449,85,0.07088830871507526,0.916,0.8504132986068725,0.2873
86,0.004943170308920484,86,0.06572278216481209,0.92175,0.9040847504138947,0.2753
87,0.004941830514169004,87,0.06606480274349451,0.92375,0.8762422674894332,0.2853
88,0.004940475295488882,88,0.066595564968884,0.9225,0.8844778513908387,0.2783
89,0.004939104661440415,89,0.06267461348325014,0.92875,0.8759524637460708,0.2843
90,0.0049377186206812735,90,0.06609401283785701,0.9235,0.9073880761861801,0.2725
91,0.004936317181966444,91,0.06412179153412581,0.91975,0.8754917854070663,0.2831
92,0.004934900354148173,92,0.06226281793788076,0.927,0.8998373508453369,0.2765
93,0.0049334681461759185,93,0.06608756510540843,0.91625,0.9032894611358643,0.2853
94,0.004932020567096282,94,0.06296914797276258,0.924,0.9347371912002563,0.2807
95,0.0049305576260529616,95,0.05991732906550169,0.93275,0.8718060612678528,0.2815
96,0.004929079332286686,96,0.05755199259147048,0.933,0.8860183870792389,0.2853
97,0.004927585695135163,97,0.0531525332480669,0.94075,0.9176150923967361,0.2791
98,0.004926076724033016,98,0.05425463616847992,0.93725,0.8937996649742126,0.2854
99,0.004924552428511728,99,0.05210635000839829,0.9385,0.9092985278367997,0.2911
100,0.004923012818199577,100,0.05431654127314687,0.9325,0.903133208155632,0.2861
101,0.0049214579028215785,101,0.05544052356854081,0.93425,0.9206955343484878,0.2841
102,0.004919887692199424,102,0.05325853889808059,0.934,0.9311928188800812,0.2811
103,0.0049183021962514156,103,0.0525531786493957,0.9375,0.9414033812284469,0.2787
104,0.004916701424992408,104,0.05041420692577958,0.93975,0.9101733475923538,0.2837
105,0.004915085388533744,105,0.054106975346803664,0.93575,1.070955775976181,0.2537
106,0.004913454097083186,106,0.04865184174850583,0.941,0.9227506303787232,0.2891
107,0.004911807560944859,107,0.04759311825037003,0.94425,0.9238212567567825,0.2852
108,0.004910145790519178,108,0.04486378999426961,0.951,0.9253607249259949,0.2829
109,0.00490846879630279,109,0.04522855160757899,0.949,0.9595283579826355,0.2775
110,0.004906776588888503,110,0.04892828301526606,0.9365,0.9970473623275757,0.2785
111,0.004905069178965216,111,0.04622616237029433,0.944,0.9588644486665726,0.2751
112,0.00490334657731786,112,0.043925198074430225,0.948,0.9666312438249588,0.2809
113,0.004901608794827321,113,0.044025434739887716,0.94475,0.9338250058889389,0.2831
114,0.004899855842470381,114,0.042744535580277444,0.95025,0.948137349486351,0.2931
115,0.0048980877313196365,115,0.04446083102375269,0.949,0.9548199987411499,0.2831
116,0.004896304472543441,116,0.041035212390124795,0.9515,0.9734840297698975,0.2864
117,0.004894506077405825,117,0.042547437269240616,0.9485,0.9634956574440002,0.2863
118,0.004892692557266429,118,0.037563740322366354,0.95825,0.9990426015853882,0.2781
119,0.004890863923580432,119,0.036658859439194204,0.9565,0.9609875524044037,0.2859
120,0.00488902018789848,120,0.03799135899171233,0.95775,0.99207843542099,0.2725
121,0.004887161361866608,121,0.04048782512545586,0.947,0.9903250682353973,0.2829
122,0.004885287457226171,122,0.038715078169479965,0.95475,0.9807023644447327,0.2815
123,0.004883398485813772,123,0.038475533667951825,0.951,0.9814096528291703,0.2852
124,0.004881494459561177,124,0.03551059765741229,0.959,0.9586525362730026,0.2869
125,0.004879575390495254,125,0.03591252132318914,0.95875,0.9897142165899276,0.277
126,0.0048776412907378846,126,0.03485613274388015,0.95625,0.9494863152503967,0.2939
127,0.004875692172505893,127,0.0366422135848552,0.9555,1.0426351022720337,0.2734
128,0.004873728048110973,128,0.035828620474785564,0.96,0.9782998132705688,0.2801
129,0.004871748929959598,129,0.035401137778535485,0.95775,1.0195792323350907,0.2771
130,0.004869754830552955,130,0.03473124620504677,0.956,0.9925331395864486,0.2761
131,0.004867745762486861,131,0.03328268481418491,0.96225,1.0356039237976074,0.2733
132,0.00486572173845168,132,0.03332535731606186,0.96375,1.0101129907369613,0.2777
133,0.0048636827712322485,133,0.031956266472116114,0.96425,0.9922991001605987,0.2858
134,0.004861628873707792,134,0.03159796008840203,0.9625,0.994608170390129,0.2909
135,0.004859560058851843,135,0.032706893142312767,0.96125,1.0164433825016022,0.2831
136,0.004857476339732161,136,0.03153634713962674,0.96225,1.01982990026474,0.2777
137,0.004855377729510648,137,0.035480680176988244,0.95775,1.1956597316265105,0.2517
138,0.004853264241443267,138,0.030988993216305973,0.965,1.0424795436859131,0.2817
139,0.004851135888879957,139,0.03225534157827496,0.95825,1.0526968586444854,0.2772
140,0.00484899268526455,140,0.030164600862190128,0.96375,1.014289643764496,0.2886
141,0.004846834644134685,141,0.03042266918346286,0.9635,0.9824769079685212,0.2883
142,0.004844661779121722,142,0.028291126899421214,0.9695,1.0098440212011337,0.2805
143,0.004842474103950657,143,0.028542226273566486,0.97025,1.0354681372642518,0.28
144,0.004840271632440037,144,0.029037333419546486,0.96675,1.0386502170562744,0.2837
145,0.0048380543785018675,145,0.029760482162237166,0.96175,1.034884443283081,0.2772
146,0.00483582235614153,146,0.02934888252057135,0.96625,1.0418201184272766,0.281
147,0.004833575579457691,147,0.028132005175575615,0.9685,1.029792664051056,0.2769
148,0.004831314062642212,148,0.02970559811219573,0.96275,1.0626112234592437,0.283
149,0.004829037819980065,149,0.025208970718085765,0.972,1.0189577859640122,0.2893
150,0.004826746865849233,150,0.027615032671019436,0.96925,1.031035236120224,0.2906
151,0.004824441214720629,151,0.02910549477674067,0.96525,1.0526769697666167,0.2799
152,0.004822120881157998,152,0.027457596361637117,0.97,1.0511475431919097,0.2808
153,0.004819785879817827,153,0.02767920393962413,0.9675,1.0888807904720306,0.2739
154,0.004817436225449255,154,0.027328662388026715,0.96625,1.1527960395812988,0.268
155,0.004815071932893975,155,0.027789741568267346,0.965,1.0455305981636047,0.2815
156,0.004812693017086145,156,0.027644771267659962,0.96525,1.0612629127502442,0.2864
157,0.004810299493052289,157,0.025635904376395048,0.97225,1.0635731041431427,0.2805
158,0.004807891375911206,158,0.027776495041325688,0.96625,1.060601942539215,0.2784
159,0.004805468680873873,159,0.02552657313644886,0.971,1.0589542067050934,0.29
160,0.004803031423243348,160,0.025356215564534067,0.97125,1.0650257790088653,0.2904
161,0.0048005796184146755,161,0.025384205812588333,0.9665,1.0629829216003417,0.2841
162,0.004798113281874787,162,0.028564933175221085,0.967,1.0704314506053925,0.2763
163,0.004795632429202404,163,0.02788452273234725,0.963,1.0461749792099,0.2862
164,0.00479313707606794,164,0.023841638769954442,0.9705,1.0798298966884614,0.2889
165,0.004790627238233403,165,0.02504339348524809,0.97,1.0744808471202851,0.2789
166,0.004788102931552292,166,0.024097140692174435,0.9715,1.072767461538315,0.2869
167,0.0047855641719695,167,0.025649057980626822,0.9705,1.058960382938385,0.2892
168,0.004783010975521214,168,0.025908193155191838,0.96525,1.0472902429103852,0.2756
169,0.004780443358334808,169,0.021352891973219813,0.9735,1.0622722291946411,0.2811
170,0.004777861336628748,170,0.021690781321376564,0.977,1.0977059304714203,0.281
171,0.0047752649267124875,171,0.02505896440707147,0.9675,1.083256015777588,0.2759
172,0.004772654144986362,172,0.024489043722860517,0.96975,1.0644402718544006,0.282
173,0.004770029007941488,173,0.021412281086668372,0.97525,1.0978351902961732,0.2774
174,0.004767389532159658,174,0.022259555105119944,0.9755,1.1017881536483765,0.2793
175,0.004764735734313234,175,0.02095448987092823,0.974,1.084459263086319,0.2856
176,0.004762067631165047,176,0.020357301575131714,0.9795,1.066871052980423,0.2903
177,0.004759385239568287,177,0.019988703541457653,0.977,1.069503345489502,0.2843
178,0.004756688576466396,178,0.024198559951037167,0.97075,1.13561368227005,0.2759
179,0.004753977658892964,179,0.02190924813039601,0.9745,1.1320828640460967,0.2758
180,0.004751252503971621,180,0.020057384693063795,0.9745,1.0951306676864625,0.2823
181,0.004748513128915925,181,0.02183925239369273,0.97325,1.0909621572494508,0.2812
182,0.004745759551029259,182,0.024036659905686975,0.96875,1.1168575668334961,0.2772
183,0.004742991787704717,183,0.023022110760211944,0.96975,1.0833304142951965,0.276
184,0.004740209856424995,184,0.022499833232723178,0.97,1.119983869791031,0.2849
185,0.004737413774762284,185,0.0205782133853063,0.978,1.10392790555954,0.2833
186,0.004734603560378157,186,0.019410977070219815,0.9785,1.1264629304409026,0.2897
187,0.004731779231023453,187,0.019875410525128246,0.97575,1.1224833559989928,0.2734
188,0.004728940804538173,188,0.017835198529064657,0.97825,1.0961093509197235,0.2882
189,0.004726088298851359,189,0.017373013426549733,0.97875,1.0877226960659028,0.2845
190,0.004723221731980989,190,0.020351088233292104,0.9755,1.1539280116558075,0.278
191,0.004720341122033858,191,0.01951730709988624,0.97725,1.0937981295585633,0.2856
192,0.004717446487205463,192,0.0177715991390869,0.97925,1.116120479106903,0.2889
193,0.00471453784577989,193,0.0213955610524863,0.9725,1.1182764816284179,0.2847
194,0.004711615216129701,194,0.020559664233587682,0.97625,1.1608119797706604,0.2793
195,0.004708678616715811,195,0.020221973909065126,0.97425,1.1324709820747376,0.2826
196,0.0047057280660873805,196,0.022142056189477444,0.96775,1.132472493648529,0.2772
197,0.004702763582881689,197,0.02247589894104749,0.97025,1.214584810733795,0.2753
198,0.004699785185824023,198,0.019201490120030938,0.97525,1.132755581140518,0.2893
199,0.004696792893727559,199,0.01864601536653936,0.97925,1.1074709808826446,0.2823
200,0.004693786725493239,200,0.01796671883203089,0.97775,1.1343141865730286,0.2817
201,0.004690766700109656,201,0.01578955620061606,0.98075,1.119334375858307,0.2856
202,0.004687732836652931,202,0.017670886940322816,0.97625,1.1106769442558289,0.2898
203,0.004684685154286595,203,0.016388778085820378,0.98,1.113159874677658,0.2908
204,0.0046816236722614655,204,0.018757100123912095,0.9785,1.1288857936859131,0.2907
205,0.004678548409915528,205,0.019504261575639247,0.977,1.1384107494354248,0.2815
206,0.00467545938667381,206,0.018443936575204135,0.97775,1.1283029997348786,0.2899
207,0.004672356622048262,207,0.020363400084897877,0.97375,1.113214492201805,0.2891
208,0.00466924013563763,208,0.019257934531196952,0.974,1.150514130592346,0.2842
209,0.004666109947127338,209,0.017951802746392787,0.978,1.1708611261844635,0.2848
210,0.004662966076289357,210,0.017048832727596164,0.97775,1.1178272449970246,0.2922
211,0.004659808542982083,211,0.017653026641346513,0.9755,1.1549687945842744,0.2849
212,0.004656637367150215,212,0.017696794052608312,0.97825,1.1600173354148864,0.2834
213,0.00465345256882462,213,0.017372473794966935,0.9785,1.14095703125,0.2926
214,0.004650254168122217,214,0.016636148025281728,0.98075,1.1345826423168182,0.2857
215,0.004647042185245843,215,0.015605736686848105,0.982,1.126239719390869,0.2973
216,0.004643816640484126,216,0.016003175149671735,0.9795,1.1392496013641358,0.2959
217,0.004640577554211362,217,0.018218796164728702,0.976,1.1325619876384736,0.2823
218,0.004637324946887379,218,0.015890142426360398,0.978,1.16586150765419,0.2858
219,0.004634058839057412,219,0.016989255626685917,0.9785,1.1522915709018706,0.2893
220,0.004630779251351975,220,0.014541493076831103,0.9845,1.1568939900398254,0.2868
221,0.0046274862044867245,221,0.01755431415513158,0.97575,1.1629623198509216,0.2775
222,0.004624179719262336,222,0.018047500494867565,0.979,1.2466270244121551,0.269
223,0.004620859816564366,223,0.017616239632479845,0.97475,1.1729792904853822,0.2781
224,0.004617526517363125,224,0.019078966230154037,0.97375,1.172002136707306,0.279
225,0.0046141798427135425,225,0.01598748827818781,0.98125,1.1741474521160127,0.2839
226,0.004610819813755033,226,0.0157525694812648,0.98,1.1528338921070098,0.2913
227,0.004607446451711367,227,0.016351910098455845,0.97925,1.172158032655716,0.2876
228,0.004604059777890533,228,0.015713132196106018,0.98175,1.173672420978546,0.2782
229,0.0046006598136846015,229,0.01582683324813843,0.97975,1.1790348076820374,0.2857
230,0.004597246580569595,230,0.014626662095542997,0.983,1.1654785013198852,0.2841
231,0.00459382010010535,231,0.015484761167317628,0.98025,1.2911949515342713,0.2744
232,0.004590380393935379,232,0.01539731991942972,0.97975,1.1813442873954774,0.2815
233,0.004586927483786735,233,0.014148656534962356,0.983,1.2078949427604675,0.2874
234,0.004583461391469875,234,0.01512157719116658,0.98025,1.1993101286888121,0.2918
235,0.004579982138878523,235,0.015352526167407631,0.98125,1.2061154305934907,0.2775
236,0.004576489747989528,236,0.014490048878360539,0.9825,1.164832046031952,0.2922
237,0.0045729842408627295,237,0.015609115804545581,0.98025,1.1888257658481598,0.288
238,0.004569465639640816,238,0.016047029942274093,0.98225,1.1639349472522735,0.2887
239,0.004565933966549186,239,0.013800951861776411,0.9835,1.1645451605319976,0.2844
240,0.004562389243895804,240,0.015826589497737586,0.98,1.184263367652893,0.2804
241,0.0045588314940710655,241,0.017885743617080153,0.97625,1.2165569031238557,0.2831
242,0.004555260739547653,242,0.013066906854510308,0.98575,1.1770739674568176,0.2871
243,0.004551677002880392,243,0.014851443585939705,0.982,1.2126054155826569,0.2908
244,0.0045480803067061105,244,0.01442682829219848,0.98075,1.1905597615242005,0.2939
245,0.004544470673743499,245,0.01706019270932302,0.979,1.2260997879505158,0.2796
246,0.004540848126792957,246,0.014042131509631873,0.98225,1.1776849901676179,0.2945
247,0.004537212688736463,247,0.014948667678982019,0.9805,1.210677354335785,0.285
248,0.004533564382537419,248,0.014866078086197377,0.98175,1.1880686604976654,0.289
249,0.004529903231240509,249,0.014524781960062683,0.98175,1.1872160267829894,0.2828
250,0.0045262292579715535,250,0.014237087813671678,0.98475,1.1826897799968719,0.2887
251,0.004522542485937367,251,0.013162284379359335,0.98575,1.1876338708400727,0.2807
252,0.004518842938425603,252,0.012599587300792336,0.98575,1.2005493438243866,0.2841
253,0.004515130638804615,253,0.012443052441813051,0.983,1.1985113799571991,0.2825
254,0.004511405610523307,254,0.014202839066274463,0.98225,1.2062305951118468,0.2852
255,0.004507667877110979,255,0.013116351515054702,0.98225,1.2023967814445495,0.2841
256,0.0045039174621771885,256,0.015273089264519512,0.97975,1.1937109518051148,0.2863
257,0.004500154389411594,257,0.015449231083039194,0.98,1.2130661964416505,0.2858
258,0.0044963786825838094,258,0.01563899317989126,0.978,1.1878872978687287,0.2917
259,0.00449259036554325,259,0.015775479073636235,0.97975,1.2319021093845368,0.2796
260,0.004488789462218984,260,0.01284204286057502,0.98525,1.1918981719017028,0.2886
261,0.004484975996619586,261,0.012976581417024135,0.9825,1.185545756816864,0.2874
262,0.004481149992832974,262,0.01307509143371135,0.98375,1.2085368895530701,0.2879
263,0.004477311475026268,263,0.012720512505620719,0.9845,1.209909076690674,0.2886
264,0.004473460467445634,264,0.013048525189515204,0.982,1.218414958715439,0.2775
265,0.004469596994416127,265,0.010056431230623275,0.9885,1.1965414249897004,0.2906
266,0.004465721080341544,266,0.011721867858432234,0.9845,1.2217568624019624,0.286
267,0.004461832749704265,267,0.011623003904242068,0.985,1.2154646718502045,0.2942
268,0.004457932027065098,268,0.012725051608867943,0.98425,1.2032026469707489,0.2857
269,0.004454018937063127,269,0.012006007379386573,0.98625,1.2219658839702605,0.284
270,0.004450093504415558,270,0.012328261253423988,0.98575,1.208289887905121,0.28
271,0.004446155753917555,271,0.01169870119774714,0.98375,1.2302549123764037,0.2867
272,0.004442205710442091,272,0.011857166665140539,0.9865,1.2344891381263734,0.2848
273,0.004438243398939786,273,0.01065653032856062,0.98675,1.225491133928299,0.2895
274,0.004434268844438754,274,0.010793826438020914,0.9895,1.1954402089118958,0.2905
275,0.004430282072044442,275,0.010675817797891795,0.986,1.223985550403595,0.2862
276,0.00442628310693947,276,0.010268287925282494,0.987,1.2158425962924957,0.2927
277,0.004422271974383476,277,0.011642146052327006,0.9865,1.2210206651687623,0.2822
278,0.004418248699712952,278,0.010550075431820006,0.98575,1.2324776077270507,0.2844
279,0.004414213308341089,279,0.011519732722081243,0.98525,1.24791827917099,0.2867
280,0.00441016582575761,280,0.010118565580341965,0.9885,1.2265259087085725,0.2871
281,0.004406106277528617,281,0.01146978660253808,0.985,1.2703260672092438,0.279
282,0.004402034689296422,282,0.011552884243428707,0.98525,1.251255407333374,0.2744
283,0.004397951086779389,283,0.010941122006624938,0.98625,1.2596244025230408,0.2786
284,0.004393855495771771,284,0.011961712304037064,0.9845,1.2491202008724214,0.2792
285,0.004389747942143547,285,0.013769068021792919,0.98125,1.2187700629234315,0.2869
286,0.004385628451840256,286,0.012671404867433012,0.983,1.2514652764797212,0.2797
287,0.004381497050882841,287,0.011926142103038728,0.986,1.23406609416008,0.278
288,0.004377353765367475,288,0.012480677152052522,0.98475,1.242180473804474,0.2809
289,0.0043731986214654,289,0.01374666834017262,0.98025,1.25116357088089,0.2844
290,0.004369031645422764,290,0.012933100771624595,0.9835,1.2543029749393464,0.2895
291,0.004364852863560452,291,0.011309112305752933,0.98475,1.2704943132400512,0.2885
292,0.0043606623022739216,292,0.011187836981844158,0.986,1.2387839543819428,0.284
293,0.004356459988033036,293,0.009819223318481817,0.9895,1.2204459011554718,0.2914
294,0.004352245947381894,294,0.010207102482672781,0.98825,1.2957791936397554,0.2826
295,0.004348020206938668,295,0.011819083103910088,0.98625,1.2491040956974029,0.2903
296,0.004343782793395431,296,0.012406943342648446,0.98625,1.234487807750702,0.2858
297,0.004339533733517991,297,0.011640610883478075,0.987,1.2358335483074188,0.2886
298,0.004335273054145718,298,0.011741656216327102,0.98575,1.2843505704402924,0.2842
299,0.00433100078219138,299,0.010587399930227549,0.9865,1.2401698458194732,0.2914
300,0.0043267169446409666,300,0.010169705015141518,0.98775,1.2571911132335662,0.2894
301,0.004322421568553526,301,0.00880947835976258,0.989,1.2479740738868714,0.2889
302,0.004318114681060987,302,0.010102605714928358,0.987,1.23778501868248,0.2867
303,0.004313796309367991,303,0.009040350693976507,0.98975,1.2564760780334472,0.2865
304,0.004309466480751723,304,0.009848714096006007,0.988,1.2471996819972992,0.2881
305,0.004305125222561732,305,0.01115127841476351,0.98575,1.243237737417221,0.2917
306,0.004300772562219763,306,0.010890789702534676,0.986,1.2464080572128295,0.2879
307,0.004296408527219588,307,0.012717573426198215,0.9835,1.280999162197113,0.2856
308,0.004292033145126821,308,0.01146747221937403,0.98275,1.2649323260784149,0.2911
309,0.004287646443578754,309,0.01292643581982702,0.98075,1.2685113489627837,0.2854
310,0.004283248450284178,310,0.012841525429394096,0.98325,1.2676092851161957,0.2851
311,0.00427883919302321,311,0.012396984460065142,0.98275,1.3033982372283937,0.2799
312,0.004274418699647113,312,0.01019505764124915,0.98775,1.2404641497135163,0.2955
313,0.004269986998078128,313,0.009564489033073187,0.98775,1.2598688066005708,0.2911
314,0.004265544116309289,314,0.012025078956503421,0.9825,1.3138497030735017,0.2789
315,0.004261090082404253,315,0.011832637223415076,0.98325,1.3174139559268951,0.2811
316,0.004256624924497118,316,0.011585251963697373,0.9835,1.286799931526184,0.2827
317,0.004252148670792249,317,0.010867471870733425,0.986,1.253383730649948,0.2923
318,0.004247661349564097,318,0.009472949244081975,0.98725,1.2959412169456481,0.2885
319,0.004243162989157021,319,0.011355957551859319,0.98275,1.2887420904636384,0.2827
320,0.004238653617985112,320,0.011765482672490179,0.9855,1.329821594953537,0.2785
321,0.004234133264532007,321,0.01028735408326611,0.988,1.2337817084789275,0.2938
322,0.0042296019573507156,322,0.008922829863149673,0.98975,1.2471073937416077,0.2943
323,0.004225059725063438,323,0.009218966960906983,0.9885,1.2605074834823609,0.2879
324,0.004220506596361381,324,0.009485901077277958,0.98675,1.2720994436740876,0.2873
325,0.00421594260000458,325,0.010785050608683377,0.98725,1.2730710709095001,0.2948
326,0.004211367764821717,326,0.009289105737116188,0.98625,1.251332277059555,0.2966
327,0.0042067821197099365,327,0.00927906128927134,0.9875,1.24381343126297,0.2981
328,0.004202185693634665,328,0.008915626048110425,0.98825,1.2567616546154021,0.2894
329,0.00419757851562943,329,0.008330784691497683,0.989,1.2882796263694762,0.2856
330,0.004192960614795669,330,0.008605877525405958,0.99,1.244284871816635,0.2831
331,0.004188332020302556,331,0.008188340347260237,0.98975,1.2695582509040833,0.2918
332,0.004183692761386808,332,0.01007898895186372,0.9875,1.262428982257843,0.2914
333,0.004179042867352506,333,0.011637674819212407,0.9845,1.3077772915363313,0.2802
334,0.004174382367570907,334,0.009725670539774,0.98675,1.2783919560909272,0.2839
335,0.004169711291480261,335,0.009905020240694284,0.9865,1.2847564172744752,0.2845
336,0.004165029668585625,336,0.010013216990046203,0.9875,1.276135903596878,0.2903
337,0.004160337528458671,337,0.008985907444730401,0.9885,1.2972844052314758,0.2916
338,0.004155634900737508,338,0.008831134985666723,0.98825,1.274594088792801,0.2948
339,0.004150921815126487,339,0.007325718482024968,0.99275,1.2642139422893524,0.2969
340,0.00414619830139602,340,0.008274099678965285,0.9885,1.288094551563263,0.2911
341,0.004141464389382387,341,0.008272453781682999,0.99,1.2825998759269714,0.2965
342,0.004136720108987547,342,0.009849092178046703,0.98725,1.3092355704307557,0.2843
343,0.004131965490178955,343,0.010313463665079325,0.98475,1.2992651546001435,0.2851
