step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2782999864578247,0.418,,
2,0.0004999950652140343,2,0.24001158383687338,0.4978,,
3,0.0004999802610509541,3,0.22581338971455892,0.5354,,
4,0.0004999555880952023,4,0.22155470746358236,0.5364,,
5,0.000499921047320825,5,0.20765683364868165,0.5672,0.21943338775634766,0.549
6,0.0004998766400914329,6,0.20134877382914226,0.5808,,
7,0.0004998223681601473,7,0.19843379403750103,0.593,,
8,0.0004997582336695312,8,0.19355066404342652,0.5972,,
9,0.0004996842391515044,9,0.18680624429384868,0.6142,,
10,0.0004996003875272438,10,0.17860611861546835,0.6316,0.21199851067860923,0.555
11,0.0004995066821070679,11,0.18047227608362834,0.62,,
12,0.0004994031265903063,12,0.1724219829559326,0.645,,
13,0.0004992897250651535,13,0.17658048226038614,0.6348,,
14,0.0004991664820085074,14,0.1720879638671875,0.6344,,
15,0.0004990334022857932,15,0.16973710788091023,0.652,0.19692107311884563,0.609
16,0.0004988904911507701,16,0.1708870588938395,0.648,,
17,0.0004987377542453251,17,0.16332740637461343,0.6652,,
18,0.0004985751975992498,18,0.1617057129542033,0.6628,,
19,0.0004984028276300022,19,0.15863383967081707,0.6744,,
20,0.0004982206511424535,20,0.15799234053293865,0.6774,0.20216266711552938,0.593
21,0.0004980286753286196,21,0.15980082039833068,0.6678,,
22,0.0004978269077673767,22,0.153745094426473,0.6816,,
23,0.0004976153564241628,23,0.15101851234436034,0.6892,,
24,0.0004973940296506627,24,0.14595570125579835,0.701,,
25,0.0004971629361844785,25,0.14686239608128865,0.7028,0.1752676739692688,0.649
26,0.0004969220851487844,26,0.1490687775293986,0.6932,,
27,0.000496671486051967,27,0.14454035053253173,0.6988,,
28,0.0004964111487872495,28,0.14217786931991577,0.702,,
29,0.0004961410836323014,29,0.14480128574371337,0.6988,,
30,0.0004958613012488324,30,0.13957526973088583,0.7156,0.17487105051676433,0.641
31,0.0004955718126821722,31,0.13918723446528117,0.7064,,
32,0.0004952726293608335,32,0.13591036602656045,0.7186,,
33,0.0004949637630960617,33,0.13299348077774048,0.7238,,
34,0.000494645226081368,34,0.13235041201909384,0.724,,
35,0.0004943170308920483,35,0.13418923301696778,0.7268,0.17322675959269207,0.665
36,0.0004939791904846868,36,0.1356456812063853,0.7144,,
37,0.0004936317181966442,37,0.13270983781814574,0.7182,,
38,0.0004932746277455316,38,0.13365030237833658,0.728,,
