step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0049050691789652165,45,0.25343807190656664,0.733,0.3077718518674374,0.6851
46,0.0049007342141923595,46,0.25431637515624367,0.7333,0.29840078627069794,0.6896
47,0.004896304472543442,47,0.2518593470255534,0.7337,0.32923510322968164,0.6829
48,0.004891780128897079,48,0.24794366086522737,0.7376,0.30411892334620155,0.6915
49,0.00488716136186661,49,0.248974389086167,0.7348,0.29928468440969785,0.6935
50,0.00488244835379305,50,0.24471694802244504,0.7433,0.28531705811619756,0.7048
51,0.004877641290737886,51,0.24115814516941705,0.7418,0.30198752681414287,0.6842
52,0.004872740362475738,52,0.2430522287885348,0.7427,0.28285411968827245,0.7072
53,0.0048677457624868616,53,0.2396837462981542,0.7449,0.31211383640766144,0.6853
54,0.004862657687949513,54,0.23861677820483843,0.7495,0.3080141653617223,0.6942
55,0.004857476339732162,55,0.2365567182501157,0.749,0.2960319921374321,0.7009
56,0.004852201922385565,56,0.2344289731234312,0.7523,0.2935201163093249,0.7034
57,0.004846834644134687,57,0.23553112943967183,0.7531,0.27476886585354804,0.7179
58,0.004841374716870483,58,0.23182109594345093,0.7572,0.3091117238005002,0.6885
59,0.004835822356141532,59,0.23432814702391624,0.752,0.31275623813271525,0.6915
60,0.004830177781145529,60,0.22851121574640273,0.7584,0.3175593435764313,0.6859
61,0.004824441214720631,61,0.2250764021029075,0.7617,0.3059441395103931,0.6948
62,0.0048186128833366555,62,0.22662597795327505,0.7581,0.2831827240685622,0.7125
63,0.0048126930170861466,63,0.22429089955985546,0.7666,0.276983546713988,0.7202
64,0.004806681849675289,64,0.22583624857167403,0.7655,0.301584347585837,0.6986
65,0.004800579618414677,65,0.2213984351605177,0.7657,0.2868086740374565,0.7141
66,0.004794386564209954,66,0.22012228481471538,0.7665,0.28924180517594017,0.7083
67,0.004788102931552295,67,0.21837621877590815,0.7716,0.2755469756821791,0.7245
68,0.004781728968508758,68,0.21757298571368058,0.7689,0.31130796919266385,0.6939
69,0.00477526492671249,69,0.2178407773375511,0.7714,0.2680328314503034,0.7314
70,0.004768711061352794,70,0.21387159277995427,0.7729,0.2823600272337596,0.723
71,0.00476206763116505,71,0.21541571294267972,0.7718,0.2770328032473723,0.7213
72,0.004755334898420508,72,0.21345614567399024,0.7733,0.2719299520055453,0.7237
73,0.004748513128915929,73,0.21072653643786907,0.7726,0.27123519803086915,0.7287
74,0.0047416025919630915,74,0.2052872789402803,0.7801,0.2843013850351175,0.7209
75,0.004734603560378161,75,0.20727024748921394,0.781,0.2692355821530024,0.7328
76,0.004727516310470921,76,0.20938253154357275,0.778,0.2983497036000093,0.7066
77,0.0047203411220338625,77,0.20556354001164437,0.7817,0.27889922459920247,0.7261
78,0.004713078278331139,78,0.20534163142244022,0.7826,0.2792422965168953,0.7272
79,0.004705728066087385,79,0.2030984353274107,0.7873,0.28115077714125314,0.7228
80,0.004698290775476392,80,0.2007356581588586,0.7842,0.2867520421743393,0.7228
81,0.00469076670010966,81,0.19954019288221994,0.788,0.2977546860774358,0.7068
82,0.004683156137024802,82,0.20064788262049357,0.7852,0.3111419188479582,0.7055
83,0.004675459386673816,83,0.19772100920478503,0.7888,0.30772645498315493,0.7032
84,0.004667676752911227,84,0.202735643958052,0.7799,0.2919556980331739,0.7134
85,0.00465980854298209,85,0.1974317766726017,0.7888,0.2724567949771881,0.7352
86,0.004651855067509862,86,0.19456504099071026,0.7938,0.2678614938010772,0.7338
87,0.004643816640484134,87,0.1942336549361547,0.7897,0.2904066532850266,0.7151
88,0.004635693579248241,88,0.1922227832178275,0.7979,0.2762289563814799,0.7296
89,0.004627486204486733,89,0.19333332230647404,0.7895,0.29428260574738185,0.7169
90,0.004619194840212711,90,0.19065775548418362,0.7982,0.274153674642245,0.7311
91,0.00461081981375504,91,0.18676758768657845,0.8039,0.28727271283666295,0.7202
92,0.004602361455745425,92,0.18688244769970577,0.8001,0.27610215346018474,0.7276
93,0.0045938201001053565,93,0.18960227171579996,0.804,0.26991023644804957,0.7304
94,0.00458519608403293,94,0.18430879401663938,0.8068,0.2878762724498908,0.7203
95,0.004576489747989534,95,0.18415808118879795,0.805,0.2774720174570878,0.7332
96,0.004567701435686407,96,0.18169878895084063,0.8076,0.28237410709261895,0.725
97,0.004558831494071071,97,0.18174568898975849,0.8067,0.26699148863554,0.7421
98,0.004549880273313633,98,0.18376189557214578,0.8004,0.29840414971113205,0.7146
99,0.004540848126792962,99,0.1843470737338066,0.8063,0.32317329992850624,0.6952
100,0.004531735411082736,100,0.1787067157526811,0.8118,0.2896426682670911,0.7233
101,0.004522542485937369,101,0.17742779317001503,0.8132,0.29061194434762,0.7282
102,0.004513269714277806,102,0.1785980778435866,0.8128,0.28511609757939976,0.7309
103,0.004503917462177193,103,0.1768933309863011,0.8118,0.27748486151297885,0.73
104,0.004494486098846428,104,0.17570466200510662,0.8125,0.2787854636708895,0.7297
105,0.0044849759966195885,105,0.17452081615726153,0.8101,0.2713217680652936,0.7382
106,0.004475387530939226,106,0.17359277196228504,0.8133,0.28658330887556077,0.73
107,0.004465721080341547,107,0.17054855140546957,0.8216,0.3039905272424221,0.7114
108,0.00445597702644147,108,0.16761348682145277,0.8213,0.2682463102042675,0.7412
109,0.00444615575391756,109,0.16446894717713198,0.8257,0.2791397010286649,0.7346
110,0.004436257650496836,110,0.1667876643439134,0.8203,0.2853061599036058,0.736
111,0.004426283106939473,111,0.16910906930764516,0.8173,0.2652259392042955,0.751
112,0.0044162325170233755,112,0.16740402442713578,0.8212,0.2835657310982545,0.7305
113,0.004406106277528621,113,0.1668080968161424,0.8216,0.28893890778223674,0.7291
114,0.0043959047882218055,114,0.16530198616286118,0.8244,0.29026671225825945,0.7315
115,0.0043856284518402604,115,0.16244606773058573,0.8249,0.28150160337487856,0.7338
116,0.004375277674076149,116,0.1607168961316347,0.8262,0.29000350659092267,0.729
117,0.0043648528635604564,117,0.1620392815520366,0.828,0.29751703664660456,0.7194
118,0.0043543544318468495,118,0.16149614515403907,0.8274,0.28826057314872744,0.7346
119,0.004343782793395436,119,0.15961430308719476,0.8316,0.2698676296820243,0.7478
120,0.004333138365556401,120,0.15900776721537113,0.8306,0.27145101328690846,0.7415
121,0.00432242156855353,121,0.15746999482313792,0.8339,0.29171417765319346,0.7337
122,0.004311632825467617,122,0.15654250644147397,0.8329,0.2751837791254123,0.743
123,0.004300772562219768,123,0.15681230661769707,0.8336,0.29026984696586927,0.7298
124,0.0042898412075545785,124,0.15819336660206318,0.8306,0.2775191823641459,0.7381
125,0.004278839193023214,125,0.15770732797682285,0.8302,0.2819998227059841,0.7343
126,0.004267766952966369,126,0.15297813961903253,0.8387,0.2805408649146557,0.7375
127,0.0042566249244971235,127,0.15160486238698165,0.8386,0.2796647963424524,0.7417
128,0.0042454135474836825,128,0.15427598332365353,0.8316,0.28353190620740254,0.7407
129,0.004234133264532013,129,0.15254275339345139,0.8339,0.2743333394328753,0.7474
130,0.004222784520968372,130,0.151111210261782,0.8393,0.28943472901980083,0.7349
131,0.004211367764821723,131,0.15112087714175385,0.8333,0.2740608667333921,0.7389
132,0.0041998834468060485,132,0.14851229873796304,0.8421,0.27235858837763466,0.75
133,0.004188332020302562,133,0.1473980236798525,0.8435,0.27802077531814573,0.7377
134,0.004176713941341801,134,0.1439173991481463,0.8464,0.2760110897322496,0.7452
135,0.004165029668585629,135,0.14718207108477752,0.8395,0.29344363311926525,0.7326
136,0.00415327966330913,136,0.150322491923968,0.8403,0.2870921328663826,0.7339
137,0.004141464389382391,137,0.1475396187355121,0.8434,0.27789510289827984,0.7443
138,0.004129584313252197,138,0.14405241049826145,0.8414,0.2932183347642422,0.737
139,0.0041176399039236115,139,0.1441823701063792,0.8429,0.28318441261847815,0.7387
140,0.004105631632941462,140,0.14174983662863572,0.8504,0.2790978920956453,0.7446
141,0.004093559974371725,141,0.14400486536324025,0.8484,0.3020340636372566,0.7311
142,0.004081425404782812,142,0.14387599118053912,0.8471,0.2932741512854894,0.7399
143,0.004069228403226752,143,0.14056311622262002,0.8486,0.28122418783605097,0.7448
144,0.004056969451220282,144,0.14012905322015284,0.8477,0.2736483300725619,0.7511
145,0.004044649032725837,145,0.13825868579248587,0.8508,0.28751248915990196,0.7408
146,0.004032267634132443,146,0.1347629653910796,0.8546,0.2846621756752332,0.7434
147,0.004019825744236515,147,0.1385412116845449,0.8509,0.27747906918327014,0.7462
148,0.004007323854222563,148,0.13567277727027735,0.8557,0.29222096701463063,0.7481
149,0.003994762457643798,149,0.13700093291699886,0.8503,0.277805591126283,0.7494
150,0.003982142050402648,150,0.13520632379998762,0.8525,0.2832936050991217,0.7475
151,0.003969463130731183,151,0.1352838425586621,0.8546,0.29370553642511366,0.7411
152,0.0039567261991714404,152,0.13237600879122813,0.8582,0.2928398594260216,0.738
153,0.003943931758555669,153,0.13020261240502198,0.8591,0.28971877818306285,0.7363
154,0.0039310803139864774,154,0.12998433591177067,0.8624,0.2848026230931282,0.7496
155,0.003918172372816892,155,0.1288588830580314,0.8606,0.2898103013634682,0.7441
156,0.0039052084446303268,156,0.1356085639446974,0.8545,0.2880322992801666,0.7458
157,0.0038921890412204705,157,0.13098944059262674,0.8578,0.2887532358368238,0.7416
158,0.0038791146765710764,158,0.13063742400457462,0.8589,0.3102410726249218,0.7294
159,0.0038659858668356733,159,0.12684387862682342,0.8646,0.2804903112351894,0.7526
160,0.00385280313031719,160,0.1258792773510019,0.8596,0.3029387017091115,0.7356
161,0.003839566987447492,161,0.12389562161018451,0.8689,0.2881432210405668,0.7457
162,0.0038262779607668358,162,0.13271871382991474,0.8559,0.2870260382692019,0.7447
163,0.0038129365749032403,163,0.128339648557206,0.8622,0.3055234044790268,0.7413
164,0.003799543356551774,164,0.12009547632187605,0.8735,0.29756222541133565,0.7441
165,0.0037860988344537673,165,0.12094908505678177,0.8718,0.28848450208703674,0.7487
166,0.003772603539375929,166,0.12428473917146524,0.8656,0.2929207151134809,0.745
167,0.0037590580040894024,167,0.12288008040438096,0.868,0.2879886604845524,0.7476
168,0.0037454627633487277,168,0.12402536266793808,0.8707,0.28532244140903157,0.7568
169,0.0037318183538707296,169,0.12165709895392258,0.8707,0.28743781298398974,0.7514
170,0.0037181253143133315,170,0.12363672144711017,0.8692,0.3268973658482234,0.7319
171,0.0037043841852542887,171,0.12684543126573164,0.8648,0.2988675408065319,0.7447
172,0.0036905955091698483,172,0.12005631619443496,0.8709,0.3042999779184659,0.7392
173,0.003676759830413332,173,0.1188124921793739,0.8729,0.298320742448171,0.7471
174,0.0036628776951936467,174,0.12081399137775103,0.8701,0.30601392438014346,0.7445
175,0.0036489496515537206,175,0.12025676853954792,0.8683,0.2889849270383517,0.7485
176,0.0036349762493488673,176,0.11835917594532172,0.8741,0.2905306022614241,0.7491
177,0.003620958040225082,177,0.11522273706893126,0.879,0.29384190688530604,0.7443
178,0.0036068955775972545,178,0.11281079426407814,0.8779,0.28924829078217346,0.7528
179,0.0035927894166273328,179,0.11928586134066184,0.8741,0.3030434561272462,0.7439
180,0.0035786401142023985,180,0.1158189045265317,0.873,0.3283377269903819,0.7293
181,0.0035644482289126827,181,0.11641837110122046,0.8764,0.29437754725416504,0.7495
182,0.0035502143210295162,182,0.11204506792128086,0.8805,0.3027490615844727,0.7461
183,0.0035359389524832114,183,0.11279693450778723,0.8792,0.3057018995285034,0.7386
184,0.0035216226868408735,184,0.10991515529652436,0.883,0.2926005441695452,0.7562
185,0.0035072660892841575,185,0.11144851998736462,0.8775,0.29340097183982533,0.7486
186,0.0034928697265869525,186,0.11361356843262911,0.8752,0.3034864979485671,0.7493
187,0.003478434167093007,187,0.11448781074335178,0.8756,0.31970536559820173,0.7372
188,0.0034639599806934917,188,0.11220862809568644,0.8771,0.30338958352804185,0.7459
189,0.0034494477388045037,189,0.10962446456154187,0.8795,0.30051152656475705,0.7458
190,0.0034348980143445013,190,0.1108988994732499,0.8791,0.3006947768231233,0.7465
191,0.0034203113817116953,191,0.11323635211835305,0.8778,0.29909300977985065,0.7441
192,0.003405688416761365,192,0.10700449602057537,0.8846,0.30565731252233186,0.7446
193,0.003391029696783127,193,0.11108662560582161,0.8812,0.30954671775301296,0.7425
194,0.003376335800478148,194,0.1103721226255099,0.8806,0.3071546013156573,0.7402
195,0.0033616073079362936,195,0.11085523006816705,0.8819,0.2903914136191209,0.754
196,0.0033468448006132297,196,0.10780120889345805,0.8865,0.3037014010051886,0.7464
197,0.0033320488613074674,197,0.10797586323072512,0.8826,0.3035417474806309,0.7463
198,0.0033172200741373578,198,0.10675332850466172,0.8803,0.30005079532663026,0.7506
199,0.0033023590245180243,199,0.10533701721578836,0.8855,0.3010897420346737,0.7506
200,0.0032874662991382625,200,0.10444412070016067,0.886,0.30844027251005174,0.7422
201,0.003272542485937369,201,0.1063875279078881,0.8857,0.31609309191505114,0.7454
202,0.0032575881740819356,202,0.10536378075679144,0.8836,0.30881602813800174,0.7407
203,0.0032426039539425874,203,0.10212153891722361,0.894,0.29739347969492275,0.7492
204,0.00322759041707068,204,0.10628132702161869,0.8835,0.32326747924089433,0.7319
205,0.00321254815617494,205,0.10429322502265374,0.8887,0.29808326115210854,0.7525
206,0.0031974777650980732,206,0.09821106108526388,0.8941,0.30692220653096836,0.7456
207,0.003182379838793313,207,0.10712455933292707,0.8854,0.30462905652821065,0.7506
208,0.003167254973300939,208,0.10013608342657486,0.8941,0.3117059161265691,0.7442
209,0.0031521037657247417,209,0.10206717476248742,0.892,0.3007906066874663,0.7507
210,0.0031369268142084554,210,0.1003840209916234,0.8931,0.3007260193427404,0.7488
211,0.003121724717912136,211,0.09913221324483554,0.8941,0.31905247283478577,0.739
212,0.003106498076988518,212,0.09585250448435545,0.8994,0.3049164667725563,0.7495
213,0.0030912474925593116,213,0.09805761339763801,0.8947,0.3051309734582901,0.7477
214,0.0030759735666914764,214,0.09520460094014803,0.8989,0.3071639167765776,0.7437
215,0.0030606769023734525,215,0.09658274898926417,0.8945,0.3151556673149268,0.7431
216,0.0030453581034913563,216,0.09375044219195842,0.8996,0.30704444671670594,0.7516
217,0.0030300177748051366,217,0.0952637675528725,0.9008,0.30373937636613846,0.7529
218,0.0030146565219247028,218,0.09818525835871697,0.8977,0.303362541894118,0.7528
219,0.002999274951286017,219,0.09882229963938395,0.8913,0.31048126171032586,0.7526
220,0.00298387367012715,220,0.09297432564198971,0.9001,0.3085387270897627,0.7506
221,0.0029684532864643113,221,0.09596931152045726,0.896,0.3075509718308846,0.7521
222,0.0029530144090678433,222,0.09459991461286942,0.897,0.31497303744157157,0.7412
223,0.0029375576474381902,223,0.09315026427308719,0.8995,0.3147573297222455,0.7425
224,0.002922083611781834,224,0.09325739492972691,0.8997,0.3223405433197816,0.7417
225,0.0029065929129872088,225,0.09269055854529143,0.9054,0.3160322631398837,0.7466
226,0.002891086162600577,226,0.09230700681606928,0.8995,0.31124112755060196,0.7497
227,0.0028755639728018922,227,0.09009500170747439,0.9033,0.31644368593891464,0.7525
228,0.0028600269563806304,228,0.09237955665836732,0.9018,0.3179462989171346,0.7473
229,0.002844475726711595,229,0.09390671507765849,0.8997,0.32715345670779544,0.7406
230,0.0028289108977307058,230,0.09000816742579142,0.9035,0.3102707251906395,0.7509
231,0.0028133330839107597,231,0.08902679858729243,0.9027,0.31834595948457717,0.7471
232,0.0027977429002371736,232,0.08692802969987194,0.9071,0.3092623524367809,0.7529
233,0.002782140962183703,233,0.08746965304017067,0.9055,0.3128983580817779,0.7476
234,0.002766527885688149,234,0.09282748270779848,0.8993,0.32904450049002965,0.7386
235,0.0027509042871280364,235,0.08455849556873242,0.9068,0.32253838901718457,0.7451
236,0.002735270783296285,236,0.09059063817063967,0.9021,0.31323585485418637,0.752
237,0.002719627991376858,237,0.08965056979407866,0.9053,0.31798735658327737,0.7519
238,0.002703976528920394,238,0.08490704105546078,0.9106,0.3176388770341873,0.7474
239,0.0026883170138198315,239,0.08339762364824613,0.9092,0.33226638262470565,0.7429
240,0.0026726500642860144,240,0.0869117122143507,0.9073,0.3194559214015802,0.7429
241,0.0026569762988232827,241,0.08644126374274493,0.906,0.31695948739846547,0.75
242,0.00264129633620506,242,0.08238459986944993,0.9146,0.31162216514348984,0.7533
243,0.002625610795449423,243,0.08565296145776907,0.9074,0.31816539615392686,0.7523
244,0.002609920295794661,244,0.08567180211345354,0.9085,0.315536268055439,0.7507
245,0.002594225456674835,245,0.08153101559728385,0.9121,0.31807546118895214,0.751
246,0.0025785268976953194,246,0.08272793944925069,0.9113,0.32360942512750623,0.7404
247,0.002562825238608342,247,0.0821335956454277,0.9119,0.31920697887738547,0.755
248,0.002547121099288519,248,0.07894262503832579,0.9103,0.31407961050669353,0.7537
249,0.00253141509970838,249,0.08525026186058919,0.9079,0.31965439741810164,0.7525
250,0.002515707859913896,250,0.08188040715952714,0.9136,0.3205175302922726,0.7538
251,0.0024999999999999983,251,0.08146493018915256,0.9161,0.3222351228197416,0.7527
252,0.002484292140086101,252,0.07999913794919848,0.9147,0.3219254605472088,0.7513
253,0.0024685849002916167,253,0.08163496622194846,0.9112,0.3223761968314648,0.7494
254,0.0024528789007114775,254,0.08901191701491674,0.9034,0.3291821988920371,0.7454
255,0.002437174761391655,255,0.0835449709246556,0.9089,0.3280658873418967,0.7476
256,0.0024214731023046777,256,0.07869269441192349,0.9156,0.3214753252764543,0.7556
257,0.002405774543325162,257,0.08065062500536442,0.9149,0.32067868337035177,0.7527
258,0.002390079704205337,258,0.07817760221660137,0.9179,0.3210213169455528,0.7509
259,0.002374389204550575,259,0.07789752203971148,0.9133,0.32870536123712857,0.7466
260,0.0023587036637949376,260,0.07805286630367239,0.9172,0.3196251173814138,0.7531
261,0.002343023701176716,261,0.07463087541982531,0.92,0.32128833631674447,0.7542
262,0.002327349935713985,262,0.07494536892821392,0.9192,0.3296476478377978,0.7485
263,0.002311682986180167,263,0.07761470529561242,0.9182,0.3270173198233048,0.7534
264,0.002296023471079605,264,0.07291470306615035,0.9209,0.32274949898322425,0.7517
265,0.002280372008623141,265,0.07386991488747299,0.9212,0.3265161529183388,0.7544
266,0.002264729216703713,266,0.07400551702206333,0.923,0.3375717548032602,0.7451
267,0.002249095712871962,267,0.07311211780955394,0.9228,0.32524101758996643,0.7554
268,0.0022334721143118493,268,0.07267549919585387,0.9228,0.3249619613091151,0.7534
269,0.0022178590378162948,269,0.07323592025786638,0.92,0.3299561234811942,0.7537
270,0.002202257099762825,270,0.07422293437023958,0.9204,0.3296779918173949,0.752
271,0.0021866669160892386,271,0.07519646361470222,0.9201,0.33297396674752233,0.7481
272,0.0021710891022692926,272,0.07625319774573049,0.9172,0.3328255871931712,0.7505
273,0.002155524273288404,273,0.0729537251405418,0.9223,0.3270326035718123,0.7505
274,0.0021399730436193684,274,0.07366329465682307,0.9211,0.3237314605464538,0.7539
275,0.002124436027198106,275,0.07627320134391387,0.9175,0.3230644459525744,0.7556
276,0.002108913837399422,276,0.07162310567994913,0.9236,0.33299697463711103,0.7504
277,0.00209340708701279,277,0.06994523303583264,0.9269,0.33489423568050064,0.7517
278,0.002077916388218164,278,0.07513074738283952,0.9184,0.32210692117611567,0.7515
279,0.002062442352561809,279,0.07602002695202828,0.9165,0.3250488549470901,0.7551
280,0.0020469855909321555,280,0.0725225309530894,0.9222,0.3236865905423959,0.7554
281,0.002031546713535687,281,0.07035911769295732,0.9267,0.32801010136802994,0.7545
282,0.0020161263298728487,282,0.06821304106463989,0.9243,0.32628295371929805,0.7593
283,0.0020007250487139817,283,0.07135647392521302,0.9229,0.330553188174963,0.7551
284,0.001985343478075295,284,0.0723118228216966,0.9249,0.322456577171882,0.7572
285,0.0019699822251948622,285,0.07348339076464375,0.9215,0.3252176453669866,0.7552
286,0.0019546418965086425,286,0.0661741487060984,0.9272,0.33733660777409874,0.751
287,0.0019393230976265457,287,0.06775376265868545,0.9267,0.33561673313379287,0.7526
288,0.0019240264333085226,288,0.0690420816342036,0.9269,0.32959490915139517,0.7567
289,0.001908752507440687,289,0.06934641491000851,0.9274,0.33369449550906816,0.7513
290,0.00189350192301148,290,0.06692041040708621,0.9293,0.33003636399904884,0.754
291,0.0018782752820878622,291,0.06506318276127179,0.9305,0.3341212622821331,0.753
292,0.0018630731857915436,292,0.06642864315460126,0.9299,0.3377557265261809,0.7525
293,0.0018478962342752564,293,0.06918106333663067,0.9279,0.336574450135231,0.7564
294,0.0018327450266990603,294,0.06787583194673061,0.9256,0.33522073129812874,0.7506
295,0.0018176201612066852,295,0.06683419998735189,0.9302,0.33543082550168035,0.7503
296,0.0018025222349019251,296,0.06900233862300714,0.9254,0.3448210592071215,0.7486
297,0.0017874518438250582,297,0.06692432280008992,0.9271,0.3338305907944838,0.7601
298,0.001772409582929319,298,0.06229432513937354,0.9344,0.33356191714604694,0.758
299,0.001757396046057411,299,0.06869007920225462,0.9257,0.33549809604883196,0.7519
300,0.0017424118259180639,300,0.06418293801446756,0.9324,0.3377789614101251,0.7544
301,0.00172745751406263,301,0.06403387766331434,0.9325,0.33451468994220096,0.7617
302,0.0017125337008617365,302,0.06589799436430137,0.9322,0.3383238010108471,0.7528
303,0.001697640975481975,303,0.06389512935032447,0.9316,0.3285361415396134,0.7582
304,0.0016827799258626425,304,0.06308040885875622,0.934,0.33632486338416734,0.7564
305,0.001667951138692532,305,0.06107545454675953,0.9355,0.33603074376781783,0.7579
306,0.00165315519938677,306,0.0671969379298389,0.9282,0.33585802565018336,0.7548
307,0.0016383926920637058,307,0.06342244803284605,0.9318,0.3339899102846781,0.7527
308,0.0016236641995218508,308,0.0629023976624012,0.9357,0.3332133988539378,0.7564
309,0.001608970303216872,309,0.06207848492388924,0.9342,0.3396441488216321,0.7516
310,0.0015943115832386344,310,0.06148105704536041,0.9362,0.3372547427813212,0.7582
311,0.0015796886182883037,311,0.06361550282066067,0.9319,0.3473546939591567,0.7532
312,0.0015651019856554977,312,0.0608361826899151,0.936,0.3425000463922819,0.7527
313,0.001550552261195496,313,0.05951458386455973,0.9352,0.3432653106749058,0.748
314,0.0015360400193065074,314,0.06232134330396851,0.9301,0.34069043745597205,0.7517
315,0.001521565832906993,315,0.05996252524976929,0.9355,0.3371054095526536,0.7547
316,0.0015071302734130467,316,0.0635529536443452,0.9332,0.33760432004928587,0.7533
317,0.001492733910715842,317,0.06261396836489438,0.932,0.336216402053833,0.7548
318,0.0014783773131591264,318,0.062280491025497514,0.9332,0.342560592542092,0.753
319,0.0014640610475167885,319,0.05843191330010692,0.9384,0.33428067502876124,0.7603
320,0.0014497856789704832,320,0.05992035682623585,0.9359,0.3422617606818676,0.7565
321,0.0014355517710873172,321,0.05915272363151113,0.938,0.3364907027532657,0.7535
322,0.0014213598857976024,322,0.05961149462188284,0.9361,0.3470612168312073,0.7491
323,0.0014072105833726673,323,0.06088257031515241,0.9335,0.34392533302307127,0.754
324,0.0013931044224027456,324,0.058745668300737935,0.9376,0.3444339988132318,0.7553
325,0.0013790419597749187,325,0.05945436066637436,0.9365,0.34554594780007997,0.7532
326,0.001365023750651132,326,0.057207859105740985,0.9396,0.3464680974682172,0.7528
327,0.0013510503484462793,327,0.05919931807244817,0.9373,0.33774259115258853,0.7619
328,0.001337122304806353,328,0.05958634332443277,0.9385,0.3421579378346602,0.7533
329,0.0013232401695866683,329,0.0555143330556651,0.9404,0.3397130082050959,0.7566
330,0.0013094044908301507,330,0.05638898018126686,0.9404,0.3465017500023047,0.7561
331,0.0012956158147457114,331,0.05829419155294697,0.9372,0.3463527741531531,0.7524
332,0.0012818746856866686,332,0.05366162983700633,0.9417,0.3458915563921134,0.7543
333,0.0012681816461292694,333,0.0588315861299634,0.9386,0.353948205212752,0.7478
334,0.001254537236651272,334,0.05450836718082428,0.942,0.3430197743078073,0.7572
335,0.0012409419959105968,335,0.052953584430118404,0.9436,0.3465059998134772,0.7535
336,0.0012273964606240705,336,0.05410058448712031,0.9455,0.3464095910390218,0.7535
337,0.0012139011655462324,337,0.05504582772652308,0.9415,0.35144945854942006,0.7523
338,0.0012004566434482256,338,0.05591079024598002,0.9396,0.35035504028201103,0.752
