step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.29910300855636596,0.4256,,
2,0.0004999950652140343,2,0.2390784334818522,0.5604,,
3,0.0004999802610509541,3,0.2157860917409261,0.597,,
4,0.0004999555880952023,4,0.20147764218648276,0.6106,,
5,0.000499921047320825,5,0.1910217918395996,0.6298,0.19865748087565105,0.58
6,0.0004998766400914329,6,0.17974713389078775,0.6596,,
7,0.0004998223681601473,7,0.17244866031010947,0.6642,,
8,0.0004997582336695312,8,0.16915601743062336,0.674,,
9,0.0004996842391515044,9,0.16105957043965657,0.6822,,
10,0.0004996003875272438,10,0.15584328835805258,0.6962,0.18608949057261148,0.645
11,0.0004995066821070679,11,0.14885293884277342,0.7026,,
12,0.0004994031265903063,12,0.1500077143351237,0.7014,,
13,0.0004992897250651535,13,0.14834456780751545,0.7098,,
14,0.0004991664820085074,14,0.14508861904144288,0.7142,,
15,0.0004990334022857932,15,0.13903115218480427,0.7354,0.1384040296872457,0.71
16,0.0004988904911507701,16,0.13492655229568482,0.7312,,
17,0.0004987377542453251,17,0.13387299629847207,0.737,,
18,0.0004985751975992498,18,0.12952994550069175,0.7454,,
19,0.0004984028276300022,19,0.12913599689801533,0.7364,,
20,0.0004982206511424535,20,0.1274497663497925,0.7466,0.14803256448109944,0.712
21,0.0004980286753286196,21,0.12586520800590514,0.7544,,
22,0.0004978269077673767,22,0.12097478288014729,0.755,,
23,0.0004976153564241628,23,0.12484119065602621,0.752,,
24,0.0004973940296506627,24,0.1241625239054362,0.7542,,
25,0.0004971629361844785,25,0.12227986885706583,0.7582,0.13444878625869752,0.725
26,0.0004969220851487844,26,0.1173234593073527,0.7628,,
27,0.000496671486051967,27,0.11252772674560547,0.7764,,
28,0.0004964111487872495,28,0.11444387865066528,0.7662,,
29,0.0004961410836323014,29,0.11406541504859924,0.7688,,
30,0.0004958613012488324,30,0.11063249638875325,0.779,0.12482330282529196,0.749
31,0.0004955718126821722,31,0.10844440631866455,0.7868,,
32,0.0004952726293608335,32,0.10852834456761679,0.7866,,
33,0.0004949637630960617,33,0.10403128913243612,0.7882,,
34,0.000494645226081368,34,0.10632043581008911,0.7808,,
35,0.0004943170308920483,35,0.10898224341074626,0.7856,0.11829021612803141,0.753
36,0.0004939791904846868,36,0.1060109829545021,0.784,,
37,0.0004936317181966442,37,0.09912609469095866,0.7994,,
38,0.0004932746277455316,38,0.10437726570765177,0.7898,,
39,0.0004929079332286684,39,0.1042730340162913,0.79,,
40,0.0004925316491225263,40,0.10217774491310119,0.7938,0.11336116870244344,0.772
41,0.0004921457902821576,41,0.09734096619288127,0.8008,,
42,0.0004917503719406085,42,0.09659567795594533,0.8,,
43,0.0004913454097083182,43,0.09478510257403056,0.8082,,
44,0.0004909309195725022,44,0.09234324615796408,0.8124,,
45,0.0004905069178965212,45,0.09230713249842326,0.8148,0.1135922466913859,0.762
46,0.0004900734214192355,46,0.0988762764453888,0.8026,,
47,0.0004896304472543437,47,0.09409726684093475,0.8152,,
48,0.0004891780128897074,48,0.08888895349502564,0.8226,,
49,0.0004887161361866605,49,0.09181474132537842,0.8178,,
50,0.00048824483537930445,50,0.08914329325358072,0.82,0.11678033955891927,0.757
51,0.00048776412907378813,51,0.08896471579869589,0.8202,,
52,0.00048727403624757335,52,0.08966782283782959,0.8166,,
53,0.0004867745762486857,53,0.08512227501074474,0.8306,,
54,0.0004862657687949508,54,0.08324271341959635,0.825,,
55,0.00048574763397321574,55,0.08327385590871175,0.8292,0.11630775372187296,0.762
56,0.000485220192238556,56,0.0863664965669314,0.8308,,
57,0.00048468346441346815,57,0.08068762538433075,0.8374,,
58,0.00048413747168704775,58,0.08207029388745626,0.8328,,
59,0.0004835822356141526,59,0.08221305437088013,0.8354,,
60,0.0004830177781145523,60,0.08772151908874512,0.8282,0.11104875926176706,0.771
61,0.00048244412147206245,61,0.08734458112716675,0.8158,,
62,0.00048186128833366493,62,0.08267661698659261,0.8354,,
63,0.0004812693017086141,63,0.0838372268040975,0.8284,,
64,0.0004806681849675283,64,0.08616719471613567,0.8232,,
65,0.0004800579618414672,65,0.08138241823514303,0.8362,0.1095463855266571,0.774
66,0.00047943865642099487,66,0.0836860873858134,0.8316,,
67,0.00047881029315522897,67,0.08337144244511922,0.8344,,
68,0.0004781728968508753,68,0.08271203416188558,0.8324,,
69,0.0004775264926712485,69,0.08370697577794393,0.8314,,
70,0.0004768711061352788,70,0.08000540180206299,0.83,0.11145615673065186,0.766
71,0.00047620676311650446,71,0.0757705741405487,0.8436,,
72,0.00047553348984205027,72,0.07582972450256348,0.8468,,
73,0.00047485131289159234,73,0.07386875257492065,0.8522,,
74,0.00047416025919630857,74,0.07603636492093405,0.842,,
75,0.00047346035603781553,75,0.07486143086751303,0.8462,0.10804898993174235,0.768
76,0.0004727516310470915,76,0.07642859805425008,0.8448,,
77,0.0004720341122033857,77,0.07181532023747762,0.8558,,
78,0.0004713078278331134,78,0.07313811710675558,0.8516,,
79,0.0004705728066087379,79,0.07414814833005269,0.85,,
80,0.0004698290775476386,80,0.07322291351954142,0.8508,0.10149975411097209,0.797
81,0.00046907667001096546,81,0.07462690903345744,0.8456,,
82,0.0004683156137024796,82,0.07276659416357677,0.8564,,
83,0.00046754593866738095,83,0.06790249775250752,0.8604,,
84,0.00046676767529112205,84,0.06833951619466146,0.862,,
85,0.00046598085429820835,85,0.0712775686899821,0.8478,0.10443757740656535,0.784
86,0.0004651855067509855,86,0.07005925699869792,0.8612,,
87,0.00046438166404841265,87,0.07451528823375701,0.849,,
88,0.00046356935792482334,88,0.06484064763387044,0.8678,,
89,0.00046274862044867255,89,0.06807325619856516,0.8608,,
90,0.00046191948402127036,90,0.06722164126237233,0.8694,0.10524264975388845,0.779
91,0.0004610819813755033,91,0.06762983938852946,0.8598,,
92,0.0004602361455745418,92,0.06725770757198334,0.865,,
93,0.0004593820100105349,93,0.06545620574951172,0.8612,,
94,0.00045851960840329227,94,0.06104978710810344,0.8776,,
95,0.00045764897479895266,95,0.06663739800453186,0.8646,0.10635866173108419,0.774
96,0.00045677014356863995,96,0.06452809448242187,0.8666,,
97,0.00045588314940710634,97,0.06426725363731384,0.871,,
98,0.0004549880273313626,98,0.0600229345480601,0.8826,,
99,0.0004540848126792955,99,0.06317803319295247,0.8782,,
100,0.00045317354110827295,100,0.06033711113929748,0.8802,0.10597113823890686,0.777
101,0.00045225424859373633,101,0.058335952154795326,0.8816,,
102,0.0004513269714277799,102,0.06262966198921203,0.873,,
103,0.0004503917462177186,103,0.0643575743675232,0.8742,,
104,0.00044944860988464216,104,0.05955685087839763,0.8774,,
105,0.0004484975996619582,105,0.0586296125570933,0.8788,0.10078336890538533,0.782
106,0.00044753875309392195,106,0.05824587397575379,0.8844,,
107,0.0004465721080341541,107,0.056245988527933756,0.8834,,
108,0.0004455977026441464,108,0.06273937470118204,0.8728,,
109,0.00044461557539175533,109,0.06121009135246277,0.8794,,
110,0.00044362576504968296,110,0.057376634979248047,0.8812,0.10287416688601175,0.799
111,0.00044262831069394673,111,0.0577001059850057,0.8804,,
112,0.0004416232517023369,112,0.05951576404571533,0.8776,,
113,0.00044061062775286144,113,0.05738062674204508,0.8802,,
114,0.00043959047882217994,114,0.055981259886423745,0.887,,
115,0.00043856284518402545,115,0.05671655751069387,0.8834,0.10400618068377177,0.788
116,0.00043752776740761434,116,0.0547640548547109,0.8886,,
117,0.000436485286356045,117,0.055527862135569254,0.8848,,
118,0.0004354354431846843,118,0.056650105381011964,0.884,,
119,0.00043437827933954295,119,0.055234667428334557,0.8886,,
120,0.0004333138365556395,120,0.06016441473563512,0.8758,0.10312646055221558,0.796
121,0.00043224215685535233,121,0.051957927131652835,0.8918,,
122,0.0004311632825467611,122,0.05288531991640727,0.892,,
123,0.0004300772562219761,123,0.05200488033294678,0.8936,,
124,0.0004289841207554572,124,0.05002218885421753,0.901,,
125,0.0004278839193023208,125,0.05122226295471191,0.8976,0.10382596492767333,0.782
126,0.00042677669529663626,126,0.05192463439305623,0.895,,
127,0.00042566249244971175,127,0.054217160606384276,0.8906,,
128,0.00042454135474836763,128,0.05129703962802887,0.8974,,
129,0.00042341332645320066,129,0.049665980291366575,0.8964,,
130,0.00042227845209683653,130,0.047739161046346026,0.9018,0.10371053592363993,0.791
131,0.0004211367764821716,131,0.0479899111310641,0.903,,
132,0.0004199883446806042,132,0.0451502818107605,0.909,,
133,0.00041883320203025555,133,0.04808366513252258,0.9062,,
134,0.0004176713941341795,134,0.046957509239514666,0.9076,,
135,0.00041650296685856236,135,0.04549986041386922,0.906,0.09727785650889079,0.788
136,0.00041532796633091237,136,0.0454672914981842,0.9066,,
137,0.0004141464389382385,137,0.051558239396413165,0.8932,,
138,0.00041295843132521914,138,0.0494686165312926,0.8992,,
139,0.00041176399039236056,139,0.04467677137851715,0.9104,,
140,0.00041056316329414553,140,0.043809392849604285,0.9088,0.10263877391815185,0.8
141,0.00040935599743717184,141,0.04632136367162069,0.9048,,
142,0.0004081425404782806,142,0.05091791477203369,0.8898,,
143,0.00040692284032267455,143,0.047073840936024985,0.9048,,
144,0.0004056969451220276,144,0.047054911518096924,0.9048,,
145,0.00040446490327258303,145,0.049834155559539794,0.8994,0.09718547034263611,0.805
146,0.0004032267634132436,146,0.04750078951517741,0.9034,,
147,0.0004019825744236508,147,0.04315008266766866,0.9142,,
148,0.00040073238542225563,148,0.046313278690973916,0.9056,,
149,0.0003994762457643792,149,0.04495358402729034,0.9084,,
150,0.00039821420504026426,150,0.043464354280630745,0.9098,0.10419095381100972,0.803
151,0.00039694631307311774,151,0.0378079758644104,0.9312,,
152,0.00039567261991714346,152,0.040440666882197066,0.9186,,
153,0.0003943931758555663,153,0.04287228597005208,0.9112,,
154,0.0003931080313986471,154,0.04202132927576701,0.9144,,
155,0.0003918172372816886,155,0.042223146756490075,0.912,0.10246956483523051,0.797
156,0.00039052084446303205,156,0.045970415687561036,0.9028,,
157,0.0003892189041220464,157,0.04457477310498555,0.9084,,
158,0.000387911467657107,158,0.04561253921190898,0.9028,,
159,0.0003865985866835667,159,0.04105662817955017,0.9162,,
160,0.00038528031303171833,160,0.04372569691340129,0.9134,0.10239794222513834,0.802
161,0.0003839566987447485,161,0.044023554754257205,0.9114,,
162,0.0003826277960766829,162,0.04056463724772135,0.9202,,
163,0.0003812936574903233,163,0.04055142839749654,0.9166,,
164,0.0003799543356551767,164,0.041067413528760276,0.9154,,
165,0.00037860988344537606,165,0.039756194670995074,0.9176,0.09957921330134074,0.802
166,0.00037726035393759226,166,0.04359952557881673,0.91,,
167,0.0003759058004089396,167,0.04238072423934937,0.9136,,
168,0.00037454627633487215,168,0.035541292989254,0.9354,,
169,0.00037318183538707233,169,0.03448881050745646,0.9334,,
170,0.0003718125314313325,170,0.04288167152404785,0.9104,0.10586125405629476,0.792
171,0.0003704384185254282,171,0.0408046217918396,0.915,,
172,0.00036905955091698416,172,0.038703970781962076,0.9226,,
173,0.00036767598304133256,173,0.04106402263641357,0.9156,,
174,0.000366287769519364,174,0.04054916386604309,0.916,,
175,0.0003648949651553714,175,0.0359622688571612,0.9292,0.10050539350509644,0.808
176,0.00036349762493488607,176,0.03299391167958578,0.934,,
177,0.00036209580402250753,177,0.03925223671595256,0.9224,,
178,0.0003606895577597248,178,0.040218268847465516,0.916,,
179,0.0003592789416627326,179,0.035960686163107554,0.9304,,
180,0.00035786401142023916,180,0.03165973914464315,0.9408,0.0972032200495402,0.802
181,0.0003564448228912676,181,0.03216562477747599,0.9386,,
182,0.000355021432102951,182,0.03256016391118367,0.9378,,
183,0.0003535938952483205,183,0.03656143004099528,0.9278,,
184,0.0003521622686840867,184,0.03949221264521281,0.918,,
185,0.0003507266089284151,185,0.03903761208454768,0.9176,0.09960230596860249,0.801
186,0.0003492869726586946,186,0.032768764221668245,0.9338,,
187,0.00034784341670930007,187,0.030834098927179972,0.9418,,
188,0.0003463959980693485,188,0.02936402972539266,0.9434,,
189,0.0003449447738804497,189,0.033516817359129585,0.9338,,
190,0.0003434898014344495,190,0.03039073705673218,0.943,0.10267025264104207,0.8
191,0.0003420311381711689,191,0.03375533350308736,0.9374,,
192,0.0003405688416761359,192,0.0333966449101766,0.9366,,
193,0.00033910296967831207,193,0.03249686323801677,0.936,,
194,0.0003376335800478142,194,0.035364564792315166,0.9312,,
195,0.00033616073079362874,195,0.032361220439275105,0.9378,0.09982141709327698,0.808
196,0.0003346844800613223,196,0.032264372825622556,0.9398,,
197,0.0003332048861307461,197,0.031501160446802776,0.9392,,
198,0.00033172200741373516,198,0.03452559409538905,0.932,,
199,0.00033023590245180183,199,0.029494627952575684,0.95,,
200,0.0003287466299138257,200,0.030870437240600585,0.9404,0.1005474336942037,0.808
201,0.0003272542485937364,201,0.03167333534558614,0.9352,,
202,0.00032575881740819305,202,0.03433419830004374,0.9292,,
203,0.00032426039539425823,203,0.033140820066134134,0.9362,,
204,0.0003227590417070675,204,0.031147586727142334,0.9346,,
205,0.0003212548156174935,205,0.03334223127365112,0.933,0.10753324397404988,0.799
206,0.0003197477765098068,206,0.040373038196563724,0.9166,,
207,0.0003182379838793308,207,0.033701658900578815,0.9358,,
208,0.0003167254973300934,208,0.03474335459073385,0.9336,,
209,0.0003152103765724737,209,0.0322464417775472,0.9434,,
210,0.00031369268142084506,210,0.03474695041179657,0.9322,0.10260684482256571,0.804
211,0.0003121724717912132,211,0.029834081308046975,0.9464,,
212,0.0003106498076988514,212,0.02990515702565511,0.9414,,
213,0.00030912474925593077,213,0.030469422101974487,0.94,,
214,0.00030759735666914724,214,0.02947386326789856,0.9428,,
215,0.00030606769023734486,215,0.02723421403169632,0.9522,0.10023221759001413,0.807
216,0.0003045358103491352,216,0.026696450646718342,0.9486,,
217,0.00030300177748051325,217,0.032092423820495604,0.939,,
218,0.0003014656521924699,218,0.03198162511189779,0.941,,
219,0.00029992749512860133,219,0.031085679403940837,0.9376,,
220,0.0002983873670127146,220,0.02927151021361351,0.941,0.10519988346099854,0.794
221,0.0002968453286464307,221,0.024753386052449543,0.9552,,
222,0.0002953014409067839,222,0.027482298437754314,0.9474,,
223,0.0002937557647438186,223,0.03330159018039704,0.935,,
224,0.00029220836117818303,224,0.029435641280810037,0.9436,,
225,0.0002906592912987205,225,0.028200378433863322,0.945,0.10082642300923665,0.796
226,0.0002891086162600573,226,0.028040449460347495,0.9438,,
227,0.00028755639728018884,227,0.025782206471761066,0.9492,,
228,0.00028600269563806266,228,0.029828226478894552,0.9418,,
229,0.00028444757267115915,229,0.028384272034962972,0.9448,,
230,0.00028289108977307023,230,0.026111372498671213,0.953,0.1047868579228719,0.808
231,0.00028133330839107563,231,0.023742577473322552,0.9568,,
232,0.000279774290023717,232,0.028528949022293092,0.945,,
233,0.00027821409621836996,233,0.027504606612523397,0.947,,
234,0.00027665278856881453,234,0.028496148880322775,0.9466,,
235,0.00027509042871280324,235,0.023976093117396038,0.9584,0.10051578164100647,0.805
236,0.00027352707832962813,236,0.02619845929145813,0.9484,,
237,0.0002719627991376854,237,0.024229442723592124,0.9562,,
238,0.00027039765289203896,238,0.031122550495465598,0.9378,,
239,0.00026883170138198274,239,0.02601749367713928,0.9502,,
240,0.00026726500642860107,240,0.028513773043950398,0.9434,0.10878405674298604,0.797
241,0.0002656976298823279,241,0.02639777062733968,0.9496,,
242,0.00026412963362050566,242,0.02387961950302124,0.9554,,
243,0.00026256107954494195,243,0.02634496790568034,0.9504,,
244,0.00026099202957946576,244,0.02550182515780131,0.954,,
245,0.0002594225456674832,245,0.023595311864217122,0.9576,0.09982200400034587,0.807
246,0.0002578526897695316,246,0.021770100982983907,0.9642,,
247,0.0002562825238608339,247,0.020965618526935577,0.9638,,
248,0.00025471210992885165,248,0.02026872184276581,0.9656,,
249,0.00025314150997083777,249,0.019654315090179442,0.965,,
250,0.0002515707859913894,250,0.01987647937933604,0.9656,0.10258327762285868,0.806
251,0.0002499999999999996,251,0.018350993607441583,0.9712,,
252,0.00024842921400860987,252,0.017724022912979125,0.972,,
253,0.00024685849002916143,253,0.022793366289138795,0.96,,
254,0.0002452878900711475,254,0.024406862036387127,0.9536,,
255,0.00024371747613916522,255,0.024752053197224934,0.9542,0.10631416654586792,0.813
256,0.00024214731023046752,256,0.024690990702311198,0.954,,
257,0.00024057745433251593,257,0.020994970575968424,0.963,,
258,0.0002390079704205334,258,0.02442989912033081,0.957,,
259,0.00023743892045505723,259,0.025734900856018067,0.9528,,
260,0.00023587036637949348,260,0.022810184741020204,0.9594,0.11006176892916361,0.809
261,0.00023430237011767133,261,0.022434677918752033,0.963,,
262,0.0002327349935713982,262,0.023392042326927185,0.9584,,
263,0.00023116829861801643,263,0.02314704195658366,0.9594,,
264,0.00022960234710796024,264,0.022571471659342448,0.9574,,
265,0.00022803720086231384,265,0.021272450749079387,0.966,0.11362067981561025,0.809
266,0.00022647292167037107,266,0.019523667363325756,0.968,,
267,0.00022490957128719593,267,0.01909514028231303,0.9702,,
268,0.00022334721143118464,268,0.017438347736994427,0.9734,,
269,0.0002217859037816292,269,0.02234505289196968,0.9592,,
270,0.00022022570997628225,270,0.019664119656880696,0.9692,0.1028749649922053,0.813
271,0.0002186666916089236,271,0.01828003732363383,0.9714,,
272,0.00021710891022692902,272,0.020608650334676105,0.9654,,
273,0.00021555242732884013,273,0.01880561137199402,0.9648,,
274,0.00021399730436193656,274,0.01858971848487854,0.967,,
275,0.00021244360271981033,275,0.018610150563716888,0.9692,0.09960824513435364,0.819
276,0.0002108913837399419,276,0.017866795730590822,0.9698,,
277,0.0002093407087012787,277,0.017641253089904784,0.9718,,
278,0.00020779163882181614,278,0.018859419695536294,0.9668,,
279,0.00020624423525618062,279,0.019191514921188355,0.966,,
280,0.00020469855909321528,280,0.01851522354284922,0.9692,0.10651048374176025,0.814
281,0.00020315467135356845,281,0.01978733809789022,0.967,,
282,0.0002016126329872846,282,0.018261906957626344,0.969,,
283,0.0002000725048713979,283,0.019275663378834726,0.9662,,
284,0.00019853434780752924,284,0.016499833047389983,0.9746,,
285,0.00019699822251948598,285,0.01658220534324646,0.9724,0.10232527136802673,0.821
286,0.000195464189650864,286,0.017307821695009867,0.9698,,
287,0.00019393230976265431,287,0.015421892682711283,0.9768,,
288,0.00019240264333085202,288,0.016798036861419677,0.9702,,
289,0.00019087525074406846,289,0.017835352675120035,0.973,,
290,0.00018935019230114776,290,0.01737768108844757,0.9728,0.09884070603052775,0.825
291,0.00018782752820878598,291,0.016078013467788695,0.9724,,
292,0.00018630731857915414,292,0.015383378632863362,0.9764,,
293,0.0001847896234275254,293,0.018344418048858644,0.9676,,
294,0.0001832745026699058,294,0.017414671643575033,0.9726,,
295,0.00018176201612066828,295,0.015070785291989644,0.9794,0.1063788293202718,0.823
296,0.00018025222349019228,296,0.015432446281115213,0.9766,,
297,0.00017874518438250559,297,0.015277508465449015,0.9798,,
298,0.00017724095829293167,298,0.015196729882558187,0.9792,,
299,0.00017573960460574089,299,0.015995087285836537,0.9766,,
