step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2935611005783081,0.403,,
2,0.0004999950652140343,2,0.2471631852467855,0.4944,,
3,0.0004999802610509541,3,0.22970330511728923,0.5328,,
4,0.0004999555880952023,4,0.21976535167694092,0.5466,,
5,0.000499921047320825,5,0.20564115540186564,0.576,0.2245208582878113,0.546
6,0.0004998766400914329,6,0.20603416328430177,0.5792,,
7,0.0004998223681601473,7,0.1989114795366923,0.5914,,
8,0.0004997582336695312,8,0.1914905901114146,0.6052,,
9,0.0004996842391515044,9,0.1846348985671997,0.6234,,
10,0.0004996003875272438,10,0.18173350734710694,0.6362,0.20403415616353354,0.585
11,0.0004995066821070679,11,0.1772210865656535,0.6412,,
12,0.0004994031265903063,12,0.17576783256530762,0.6358,,
13,0.0004992897250651535,13,0.17318018449147543,0.6512,,
14,0.0004991664820085074,14,0.16920398775736492,0.6574,,
15,0.0004990334022857932,15,0.16220935509999593,0.6732,0.17263709370295208,0.654
16,0.0004988904911507701,16,0.16176883047421772,0.6726,,
17,0.0004987377542453251,17,0.15843550237019857,0.6812,,
18,0.0004985751975992498,18,0.15844246657689412,0.6774,,
19,0.0004984028276300022,19,0.15775529969533283,0.682,,
20,0.0004982206511424535,20,0.15008300137519837,0.7,0.1671769086519877,0.648
21,0.0004980286753286196,21,0.14814573243459067,0.7018,,
22,0.0004978269077673767,22,0.14524136180877686,0.7088,,
23,0.0004976153564241628,23,0.14558824895222983,0.708,,
24,0.0004973940296506627,24,0.14752132341066995,0.702,,
25,0.0004971629361844785,25,0.1381215876897176,0.7174,0.16395696369806925,0.651
26,0.0004969220851487844,26,0.1391105964978536,0.72,,
27,0.000496671486051967,27,0.13800834814707438,0.7228,,
28,0.0004964111487872495,28,0.14464050733248393,0.7092,,
29,0.0004961410836323014,29,0.13518253876368205,0.7288,,
30,0.0004958613012488324,30,0.13396068960825602,0.7358,0.1681142807006836,0.68
31,0.0004955718126821722,31,0.14117355410257976,0.7138,,
32,0.0004952726293608335,32,0.13106442209879557,0.7334,,
33,0.0004949637630960617,33,0.1289780649503072,0.741,,
34,0.000494645226081368,34,0.12446359427769979,0.749,,
35,0.0004943170308920483,35,0.12659221595128378,0.7438,0.15119083325068156,0.696
36,0.0004939791904846868,36,0.12448799638748169,0.7504,,
37,0.0004936317181966442,37,0.1247706962108612,0.7478,,
38,0.0004932746277455316,38,0.12122983415921529,0.749,,
39,0.0004929079332286684,39,0.12096075067520141,0.7512,,
40,0.0004925316491225263,40,0.12075613301595052,0.7554,0.14000691835085552,0.725
41,0.0004921457902821576,41,0.12006593654950459,0.7566,,
42,0.0004917503719406085,42,0.11750460030237833,0.7604,,
43,0.0004913454097083182,43,0.11632507136662801,0.768,,
44,0.0004909309195725022,44,0.11688236745198567,0.7618,,
45,0.0004905069178965212,45,0.11860767092704773,0.7606,0.14313511673609416,0.717
46,0.0004900734214192355,46,0.11106731375058491,0.7762,,
47,0.0004896304472543437,47,0.11001219321886699,0.7786,,
48,0.0004891780128897074,48,0.10691471519470215,0.7808,,
49,0.0004887161361866605,49,0.11002885562578837,0.7732,,
50,0.00048824483537930445,50,0.10404060770670573,0.7884,0.14220774936676026,0.725
51,0.00048776412907378813,51,0.11163599745432536,0.7732,,
52,0.00048727403624757335,52,0.10772889879544575,0.7794,,
53,0.0004867745762486857,53,0.10772210197448731,0.7746,,
54,0.0004862657687949508,54,0.10642482013702392,0.7762,,
55,0.00048574763397321574,55,0.1033655348777771,0.791,0.14477709817886353,0.715
56,0.000485220192238556,56,0.10105784322420756,0.7962,,
57,0.00048468346441346815,57,0.09931599232355753,0.7952,,
58,0.00048413747168704775,58,0.10007365678151449,0.7944,,
59,0.0004835822356141526,59,0.10289734034538268,0.7814,,
60,0.0004830177781145523,60,0.10047995216051737,0.7964,0.13457368675867717,0.72
61,0.00048244412147206245,61,0.098298734887441,0.7972,,
62,0.00048186128833366493,62,0.10018655962944031,0.7936,,
63,0.0004812693017086141,63,0.09761195055643718,0.7994,,
64,0.0004806681849675283,64,0.09903482624689738,0.7974,,
65,0.0004800579618414672,65,0.09653259739875794,0.8012,0.13700529559453328,0.727
66,0.00047943865642099487,66,0.09284129657745362,0.8062,,
67,0.00047881029315522897,67,0.09732972755432129,0.8004,,
68,0.0004781728968508753,68,0.08747848558425904,0.8204,,
69,0.0004775264926712485,69,0.0910913605372111,0.8106,,
70,0.0004768711061352788,70,0.09452977798779806,0.8056,0.13780089966456097,0.715
71,0.00047620676311650446,71,0.08896605024337768,0.8164,,
72,0.00047553348984205027,72,0.08701431813240051,0.8176,,
73,0.00047485131289159234,73,0.08796760684649149,0.8182,,
74,0.00047416025919630857,74,0.08778239005406697,0.8224,,
75,0.00047346035603781553,75,0.08805185343424479,0.8172,0.1379001989364624,0.723
76,0.0004727516310470915,76,0.09111728796958923,0.8128,,
77,0.0004720341122033857,77,0.0866910797437032,0.819,,
78,0.0004713078278331134,78,0.08565806674957276,0.8206,,
79,0.0004705728066087379,79,0.08355575183232625,0.833,,
80,0.0004698290775476386,80,0.08687741406758627,0.8224,0.13119796212514243,0.724
81,0.00046907667001096546,81,0.08845019178390504,0.8172,,
82,0.0004683156137024796,82,0.08430282012621562,0.824,,
83,0.00046754593866738095,83,0.08548118626276652,0.8234,,
84,0.00046676767529112205,84,0.08547036280632019,0.8224,,
85,0.00046598085429820835,85,0.08050174167950948,0.8346,0.12502194555600485,0.751
86,0.0004651855067509855,86,0.0840307248433431,0.8264,,
87,0.00046438166404841265,87,0.08633555407524109,0.8234,,
88,0.00046356935792482334,88,0.08333463315963745,0.8328,,
89,0.00046274862044867255,89,0.0835982237815857,0.8298,,
90,0.00046191948402127036,90,0.0835396858215332,0.8282,0.1371511399745941,0.743
91,0.0004610819813755033,91,0.07900778358777365,0.8352,,
92,0.0004602361455745418,92,0.08054515051841736,0.8338,,
93,0.0004593820100105349,93,0.07613945446014404,0.8432,,
94,0.00045851960840329227,94,0.07202247978846232,0.8542,,
95,0.00045764897479895266,95,0.07161395802497864,0.8504,0.12662066427866617,0.758
96,0.00045677014356863995,96,0.07236578254699708,0.8494,,
97,0.00045588314940710634,97,0.08115993693669638,0.8286,,
98,0.0004549880273313626,98,0.07893302609125773,0.8428,,
99,0.0004540848126792955,99,0.07042512022654215,0.8584,,
100,0.00045317354110827295,100,0.08436354668935139,0.8246,0.13335766371091207,0.735
101,0.00045225424859373633,101,0.08566935458183289,0.8282,,
102,0.0004513269714277799,102,0.07642042249043783,0.8466,,
103,0.0004503917462177186,103,0.081421151415507,0.8356,,
104,0.00044944860988464216,104,0.07626989005406698,0.8406,,
105,0.0004484975996619582,105,0.07597140945593515,0.8458,0.1315304130713145,0.739
106,0.00044753875309392195,106,0.07065449291865031,0.8564,,
