step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.085052858352661,0.228,,
2,0.0004999996915749259,2,1.7775294942855835,0.32,,
3,0.0004999987663004646,3,1.602975323677063,0.408,,
4,0.000499997224178899,4,1.4487302532196045,0.478,,
5,0.0004999950652140343,5,1.3614096393585204,0.52,,
6,0.0004999922894111975,6,1.277023530960083,0.549,,
7,0.0004999888967772375,7,1.209444107055664,0.56,,
8,0.0004999848873205254,8,1.1948444766998292,0.56,,
9,0.0004999802610509541,9,1.1270686702728272,0.609,,
10,0.0004999750179799384,10,1.045313600540161,0.63,,
11,0.0004999691581204152,11,1.0139226427078247,0.639,,
12,0.000499962681486843,12,0.9740231580734253,0.656,,
13,0.0004999555880952023,13,0.9561921253204345,0.669,,
14,0.0004999478779629953,14,0.8532713923454285,0.725,,
15,0.000499939551109246,15,0.8225421299934387,0.731,,
16,0.0004999306075545002,16,0.7798057661056519,0.753,,
17,0.0004999210473208251,17,0.7232913875579834,0.773,,
18,0.0004999108704318095,18,0.7191016688346863,0.766,,
19,0.0004999000769125642,19,0.6858303880691529,0.782,,
20,0.0004998886667897209,20,0.6335195684432984,0.794,1.7528312414169311,0.4618
21,0.0004998766400914329,21,0.5938903970718383,0.808,,
22,0.000499863996847375,22,0.5489959800243378,0.832,,
23,0.0004998507370887432,23,0.5030877790451049,0.853,,
24,0.0004998368608482545,24,0.4603525409698486,0.87,,
25,0.0004998223681601471,25,0.45675001573562624,0.86,,
26,0.0004998072590601806,26,0.4426340126991272,0.882,,
27,0.0004997915335856349,27,0.4338360984325409,0.876,,
28,0.0004997751917753111,28,0.4055448501110077,0.884,,
29,0.000499758233669531,29,0.3628703968524933,0.9,,
30,0.0004997406593101371,30,0.35474377942085267,0.89,,
31,0.0004997224687404924,31,0.3541552176475525,0.909,,
32,0.0004997036620054802,32,0.3185989747047424,0.912,,
33,0.0004996842391515043,33,0.2781846969127655,0.933,,
34,0.0004996642002264886,34,0.26722331953048706,0.938,,
35,0.0004996435452798774,35,0.2556247410774231,0.935,,
36,0.0004996222743626344,36,0.24765541505813599,0.939,,
37,0.0004996003875272437,37,0.25312452387809753,0.928,,
38,0.0004995778848277087,38,0.2282444884777069,0.946,,
39,0.0004995547663195529,39,0.20916129064559935,0.949,,
40,0.0004995310320598186,40,0.18099737894535065,0.965,1.9052399332046508,0.4951
