step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3593688746293386,0.33013333333333333,0.6037679594755173,0.3007
2,0.0049999721861892854,2,0.31138087073961895,0.4226666666666667,0.317147858440876,0.4134
3,0.004999888745376028,3,0.2953886417547862,0.45453333333333334,0.313070572912693,0.4462
4,0.004999749679416873,4,0.28192327499389647,0.48413333333333336,0.2765199038386345,0.4938
5,0.004999554991406184,5,0.26784253398577373,0.5169333333333334,0.2747354778647423,0.5086
6,0.004999304685675973,6,0.2619977792104085,0.52,0.30736071228981016,0.466
7,0.004998998767795805,7,0.25114893635114033,0.5430666666666667,0.2666394916176796,0.5232
8,0.004998637244572675,8,0.24105549216270447,0.5661333333333334,0.2564523097872734,0.54
9,0.0049982201240508515,9,0.23559960544109346,0.5757333333333333,0.2530971476435661,0.5522
10,0.004997747415511705,10,0.22808477183183035,0.5856,0.2525010743737221,0.565
11,0.004997219129473496,11,0.22261606713136037,0.6005333333333334,0.2514517676830292,0.5621
12,0.004996635277691142,12,0.21769746283690133,0.6104,0.24134270757436752,0.5804
13,0.004995995873155959,13,0.21452069679896038,0.6190666666666667,0.2191224943101406,0.6119
14,0.0049953009300953664,14,0.2094025013844172,0.6256,0.22274306893348694,0.604
15,0.004994550463972578,15,0.2052829279502233,0.628,0.23026041343808173,0.6043
16,0.004993744491486251,16,0.19944913307825723,0.6453333333333333,0.23598135083913804,0.5944
17,0.004992883030570117,17,0.19567626257737478,0.6581333333333333,0.23473237529397012,0.5952
18,0.004991966100392586,18,0.19216279764970143,0.6585333333333333,0.21107247948646546,0.6249
19,0.004990993721356317,19,0.18828664402167003,0.6668,0.2019614262878895,0.6458
20,0.004989965915097761,20,0.18570677638053895,0.6646666666666666,0.2073940923810005,0.6373
21,0.004988882704486687,21,0.18399107416470845,0.674,0.2038598383963108,0.6478
22,0.004987744113625665,22,0.17820941348870595,0.6844,0.20431749269366264,0.653
23,0.0049865501678495365,23,0.1764124329884847,0.6832,0.2055866850912571,0.6528
24,0.004985300893724847,24,0.1754049466053645,0.6885333333333333,0.2030033750832081,0.6503
25,0.004983996319049257,25,0.16960101505120595,0.6948,0.19577643170952796,0.6615
26,0.0049826364728509185,26,0.16614183127880097,0.7026666666666667,0.19700021177530289,0.6628
27,0.004981221385387836,27,0.16467089891433717,0.7069333333333333,0.19550148755311966,0.6635
28,0.004979751088147191,28,0.1644715964794159,0.7024,0.19046176359057426,0.6828
29,0.004978225613844637,29,0.1604120930035909,0.7146666666666667,0.20982166200876237,0.6618
30,0.004976644996423577,30,0.1602308742205302,0.7145333333333334,0.2096522656083107,0.6525
31,0.004975009271054407,31,0.15891171177228292,0.7164,0.19007018834352493,0.669
32,0.004973318474133731,32,0.1547108910481135,0.7214666666666667,0.1930904993414879,0.6656
33,0.0049715726432835545,33,0.15318134446938833,0.7292,0.1804903194308281,0.6861
34,0.004969771817350443,34,0.1516885401805242,0.7273333333333334,0.1786766082048416,0.6953
35,0.0049679160364046624,35,0.1513340707619985,0.7330666666666666,0.18833770394325255,0.6779
36,0.004966005341739284,36,0.14700746774673462,0.7398666666666667,0.1850065691769123,0.6907
37,0.00496403977586927,37,0.14932633717854818,0.7336,0.18749531045556067,0.684
