step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7764216131634183,0.101,0.7657627274592718,0.1174
2,0.0049999955551241464,2,0.7619869742128584,0.13133333333333333,0.7551757295926412,0.1468
3,0.0049999822205123905,3,0.7454259792963663,0.16766666666666666,0.7595897028843562,0.1568
4,0.004999959996212148,4,0.7195516029993693,0.198,0.8728978604078292,0.1536
5,0.004999928882302449,5,0.7007569339540269,0.21966666666666668,0.7148526350657145,0.2227
6,0.004999888878893927,6,0.6892095853885015,0.23266666666666666,0.7951551487048467,0.1956
7,0.004999839986128835,7,0.680281894074546,0.23433333333333334,0.7464108616113663,0.2102
8,0.0049997822041810275,8,0.675199932522244,0.245,0.6623045126597087,0.2693
9,0.004999715533255972,9,0.6710372798972659,0.26466666666666666,0.6590679958462715,0.2793
10,0.0049996399735907455,10,0.6668000370264053,0.258,0.7113541667660077,0.2503
11,0.0049995555254540285,11,0.6580622014072206,0.283,0.6810231978694598,0.2536
12,0.004999462189146111,12,0.6540675395064883,0.2763333333333333,0.7026645988225937,0.2495
13,0.004999359964998887,13,0.6491297649012672,0.2856666666666667,0.6514776850740115,0.2669
14,0.004999248853375857,14,0.6454423036840227,0.287,0.6388861527045567,0.2925
15,0.004999128854672122,15,0.6443853858444426,0.283,0.6446151077747345,0.2765
16,0.0049989999693143845,16,0.6349032736486859,0.2976666666666667,0.6467149734497071,0.2899
17,0.00499886219776095,17,0.634838107559416,0.3006666666666667,0.6454378262162208,0.2871
18,0.004998715540501719,18,0.6282683461904526,0.303,0.6438133284449578,0.291
19,0.00499855999805819,19,0.6260935167471567,0.299,0.6131658424933751,0.3144
20,0.0049983955709834585,20,0.621848902768559,0.30866666666666664,0.6148267835378647,0.3071
21,0.004998222259862209,21,0.6255409071842829,0.29933333333333334,0.6223765075206756,0.3011
22,0.004998040065310719,22,0.6246227953169081,0.29633333333333334,0.6260469779372215,0.3087
23,0.004997848987976854,23,0.620559530125724,0.30266666666666664,0.6143567487597466,0.3154
24,0.004997649028540067,24,0.6180710593859354,0.30533333333333335,0.6911444430549939,0.2719
25,0.004997440187711392,25,0.6169095651970969,0.307,0.6078849370280902,0.3189
26,0.0049972224662334485,26,0.6189373516374164,0.30733333333333335,0.6474306091666222,0.2997
