step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7803536603848139,0.105,0.7674674491087595,0.1008
2,0.004999998026079379,2,0.7603557308514913,0.1355,0.7579739481210709,0.1371
3,0.0049999921043206354,3,0.7482516666253408,0.1565,0.7418973773717881,0.1646
4,0.004999982234733118,4,0.73868228495121,0.163,0.7296280344327291,0.1763
5,0.004999968417332415,5,0.7229039818048477,0.185,0.7097822447617849,0.1925
6,0.004999950652140343,6,0.7024275263150533,0.209,0.7090485160549481,0.1889
7,0.004999928939184958,7,0.6859952459732691,0.2235,0.6739942093690237,0.219
8,0.004999903278500546,8,0.6712085381150246,0.255,0.6813307831684748,0.2239
9,0.00499987367012763,9,0.6635697955886523,0.2455,0.6683723350365957,0.2459
10,0.004999840114112965,10,0.6577366789182028,0.238,0.6460756277044614,0.2642
11,0.004999802610509541,11,0.6528472577532133,0.261,0.6398854399720828,0.2613
12,0.004999761159376581,12,0.6440107499559721,0.269,0.6349244569738706,0.2684
13,0.004999715760779541,13,0.6468705559770266,0.26,0.6537085433801015,0.26
14,0.0049996664147901135,14,0.6392224133014679,0.274,0.6225276862581571,0.2883
15,0.004999613121486222,15,0.6390473941961924,0.2755,0.6228012725710869,0.2751
16,0.004999555880952023,16,0.6299772957960764,0.277,0.6188126524289449,0.2819
17,0.004999494693277908,17,0.6228639160593351,0.294,0.6528869847456614,0.2726
18,0.004999429558560501,18,0.6199536671241125,0.293,0.6331842248638471,0.28
19,0.004999360476902657,19,0.61927829682827,0.281,0.6130258431037267,0.2799
20,0.004999287448413466,20,0.6164110352595648,0.2945,0.6376141260067621,0.2427
21,0.004999210473208251,21,0.6172667046387991,0.282,0.6064013227820396,0.2988
22,0.004999129551408565,22,0.6127444356679916,0.2975,0.6265528738498688,0.2605
23,0.004999044683142197,23,0.6075339963038763,0.3005,0.6827916403611501,0.2658
24,0.004998955868543162,24,0.5996493523319563,0.2995,0.6142800390720368,0.2831
25,0.004998863107751712,25,0.5986984173456827,0.3,0.5971004570523898,0.3142
26,0.00499876640091433,26,0.5994487181305885,0.309,0.6307040944695472,0.2741
27,0.004998665748183728,27,0.5951248928904533,0.3155,0.5872648770610491,0.3164
28,0.0049985611497188505,28,0.5950713256994883,0.313,0.6137844890356063,0.2861
29,0.004998452605684874,29,0.5927229523658752,0.316,0.5934951215982437,0.3188
30,0.004998340116253203,30,0.5855661481618881,0.3205,0.5803658520181973,0.3343
31,0.004998223681601474,31,0.5935299272338549,0.3065,0.6083668773372968,0.3243
32,0.004998103301913553,32,0.5876108979185423,0.3325,0.5843472644686699,0.3318
33,0.004997978977379536,33,0.5880248174071312,0.3325,0.6336575254797936,0.291
34,0.004997850708195749,34,0.5862013846635818,0.3405,0.5864792744318644,0.3375
35,0.004997718494564747,35,0.5845998749136925,0.3325,0.5881303504109383,0.328
36,0.004997582336695312,36,0.5850106825431188,0.337,0.5874141002694766,0.3236
37,0.004997442234802456,37,0.5747678851087888,0.342,0.576889576514562,0.3445
38,0.00499729818910742,38,0.5799894059697787,0.3335,0.5868745416402816,0.3372
39,0.00499715019983767,39,0.5689807459712029,0.347,0.6206390728553136,0.3183
40,0.0049969982672269046,40,0.5735440601905187,0.336,0.57076572428147,0.3529
41,0.004996842391515043,41,0.5820711826284727,0.3385,0.6018371139963468,0.3246
42,0.004996682572948235,42,0.5753707736730576,0.347,0.6153583094477654,0.3025
43,0.004996518811778857,43,0.5705067490537962,0.344,0.601303593814373,0.3305
44,0.004996351108265509,44,0.572596271832784,0.342,0.5900466615955035,0.3366
45,0.004996179462673019,45,0.5778461694717407,0.3315,0.5749628747502963,0.3474
46,0.004996003875272438,46,0.5813247536619505,0.3435,0.5967290133237839,0.3321
47,0.004995824346341041,47,0.5643473689754804,0.342,0.5796055749058724,0.3361
48,0.004995640876162331,48,0.5760693003733953,0.329,0.602223402261734,0.3253
49,0.004995453465026031,49,0.5644104331731796,0.3465,0.5867558891574541,0.3463
50,0.0049952621132280895,50,0.5679242859284083,0.357,0.5639394149184227,0.3601
51,0.004995066821070678,51,0.560254879295826,0.3615,0.5779428094625473,0.3566
52,0.004994867588862187,52,0.568308008213838,0.359,0.6252300456166268,0.3133
53,0.0049946644169172345,53,0.5622407967845598,0.356,0.6248658721645673,0.3041
54,0.0049944573055566545,54,0.56500976284345,0.3455,0.5704401200016339,0.3489
55,0.004994246255107504,55,0.5671390816569328,0.3595,0.6080307438969612,0.3275
56,0.004994031265903061,56,0.5612864991029104,0.35,0.5618630399306616,0.3575
57,0.004993812338282824,57,0.5633439694841703,0.3575,0.5887944668531417,0.3368
58,0.004993589472592507,58,0.5702341397603353,0.345,0.571506688495477,0.3382
59,0.004993362669184048,59,0.5627006938060125,0.3585,0.5957921922206879,0.3158
60,0.004993131928415599,60,0.5651419336597124,0.3635,0.5667683323224385,0.3601
61,0.004992897250651532,61,0.5617393404245377,0.3635,0.5682164991895358,0.3649
62,0.004992658636262435,62,0.5645910104115804,0.358,0.5732211182514827,0.3493
63,0.004992416085625112,63,0.5582285225391388,0.365,0.5605618372559548,0.3627
64,0.004992169599122584,64,0.5603579307595888,0.362,0.5735547631978989,0.3571
65,0.004991919177144088,65,0.5614332482218742,0.3605,0.5907697116335233,0.3557
66,0.004991664820085072,66,0.5581536218523979,0.366,0.5981615548332532,0.3214
67,0.004991406528347203,67,0.5625259007016817,0.36,0.5960367207725843,0.3478
68,0.004991144302338357,68,0.5526605968674024,0.379,0.5673304721713066,0.3583
69,0.0049908781424726255,69,0.5551356921593348,0.366,0.5562974428137143,0.3688
70,0.004990608049170312,70,0.5530725022157034,0.3795,0.613836669921875,0.3355
71,0.004990334022857929,71,0.5581481829285622,0.3655,0.5825153837601343,0.3431
72,0.004990056063968203,72,0.5539488022526106,0.3775,0.586878232161204,0.3341
73,0.004989774172940068,73,0.5598939110835394,0.3565,0.5799422527352969,0.3398
74,0.0049894883502186686,74,0.5508212894201279,0.3665,0.5898459777235985,0.3467
75,0.004989198596255359,75,0.5492175221443176,0.357,0.5630858649810155,0.3672
76,0.004988904911507698,76,0.5525846953193346,0.3625,0.5952516943216324,0.3271
77,0.004988607296439456,77,0.5629215836524963,0.358,0.5595758214592934,0.3667
78,0.004988305751520607,78,0.5475814640522003,0.374,0.5667344654599825,0.3583
79,0.004988000277227332,79,0.5548934539159139,0.38,0.5717673008640607,0.3451
80,0.004987690874042015,80,0.5454531759023666,0.371,0.5524240185817083,0.3725
81,0.004987377542453249,81,0.5445796325802803,0.3935,0.5588288764158885,0.3743
82,0.004987060282955824,82,0.5511169855793318,0.372,0.5668121124307315,0.3646
83,0.004986739096050738,83,0.5533950378497442,0.376,0.6007449969649314,0.3209
84,0.004986413982245188,84,0.5445713549852371,0.377,0.6052345886826516,0.3254
85,0.004986084942052575,85,0.5422868728637695,0.3705,0.5535870631535847,0.3771
86,0.004985751975992495,86,0.5456722378730774,0.3835,0.5539743194977442,0.3825
