step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.27587353903452555,0.4464,,
2,0.0004999950652140343,2,0.2239495120048523,0.5398,,
3,0.0004999802610509541,3,0.20932029050191245,0.5632,,
4,0.0004999555880952023,4,0.203516650390625,0.574,,
5,0.000499921047320825,5,0.19416533962885538,0.5958,0.20217752822240193,0.56
6,0.0004998766400914329,6,0.18939229415257772,0.6114,,
7,0.0004998223681601473,7,0.18609162273406982,0.6138,,
8,0.0004997582336695312,8,0.18287857529322307,0.6212,,
9,0.0004996842391515044,9,0.1766840673128764,0.6366,,
10,0.0004996003875272438,10,0.17130432065327963,0.6516,0.18127761538823445,0.62
11,0.0004995066821070679,11,0.16581397647857665,0.6532,,
12,0.0004994031265903063,12,0.16450706535975138,0.6536,,
13,0.0004992897250651535,13,0.15957066281636556,0.6644,,
14,0.0004991664820085074,14,0.16024063030878702,0.6712,,
15,0.0004990334022857932,15,0.1550128571510315,0.6782,0.1754832059542338,0.64
16,0.0004988904911507701,16,0.15771366510391235,0.6732,,
17,0.0004987377542453251,17,0.15352966666221618,0.6836,,
18,0.0004985751975992498,18,0.14775830682118735,0.691,,
19,0.0004984028276300022,19,0.14513884773254396,0.6976,,
20,0.0004982206511424535,20,0.14606530531247458,0.6956,0.17607067108154298,0.657
21,0.0004980286753286196,21,0.14514452341397605,0.695,,
22,0.0004978269077673767,22,0.14077708181540172,0.7086,,
23,0.0004976153564241628,23,0.13630272954305014,0.7182,,
24,0.0004973940296506627,24,0.14004262161254882,0.7108,,
25,0.0004971629361844785,25,0.13670635635058084,0.7192,0.1597350478967031,0.662
26,0.0004969220851487844,26,0.13681024974187214,0.7208,,
27,0.000496671486051967,27,0.1296127383550008,0.7314,,
28,0.0004964111487872495,28,0.12622385857899984,0.7422,,
29,0.0004961410836323014,29,0.12671684888203938,0.7376,,
30,0.0004958613012488324,30,0.1363670935312907,0.7138,0.1582067200342814,0.666
31,0.0004955718126821722,31,0.1335072748819987,0.7192,,
32,0.0004952726293608335,32,0.13172235158284507,0.727,,
33,0.0004949637630960617,33,0.12848235715230305,0.7384,,
34,0.000494645226081368,34,0.125093030834198,0.7344,,
35,0.0004943170308920483,35,0.12411063494682312,0.7436,0.14768389177322389,0.673
36,0.0004939791904846868,36,0.12020112603505452,0.7554,,
37,0.0004936317181966442,37,0.1217920724550883,0.7506,,
38,0.0004932746277455316,38,0.12074889534314473,0.7484,,
39,0.0004929079332286684,39,0.11726749316851298,0.7544,,
40,0.0004925316491225263,40,0.11628433437347412,0.7522,0.1524975479443868,0.693
41,0.0004921457902821576,41,0.11511373106638591,0.7556,,
42,0.0004917503719406085,42,0.11608194859822592,0.7586,,
43,0.0004913454097083182,43,0.10974894584814708,0.7766,,
44,0.0004909309195725022,44,0.11124520578384399,0.7648,,
45,0.0004905069178965212,45,0.11036513007481893,0.776,0.16077039257685344,0.672
46,0.0004900734214192355,46,0.1128464075088501,0.7664,,
47,0.0004896304472543437,47,0.11114697916507721,0.7686,,
48,0.0004891780128897074,48,0.10514045785268147,0.7802,,
49,0.0004887161361866605,49,0.10852059305508932,0.7786,,
50,0.00048824483537930445,50,0.10492804368336996,0.783,0.13971170171101888,0.725
