step,lr,epoch,train_loss,train_acc,train_f1
1,0.001,1,1.1890393127146763,0.7643199171966493,0.2615161906878417
2,0.0009999975326009292,2,0.8778178267334132,0.864422806165715,0.3141726836989714
3,0.0009999901304280684,3,0.7433148073424407,0.8864453377339047,0.3305460425462185
4,0.000999977793554475,4,0.7136813744803175,0.8833673715190982,0.33208584138292735
5,0.0009999605221019082,5,0.6883909806390666,0.888593469282335,0.33610391785601423
6,0.0009999383162408303,6,0.6283896731488298,0.8858227019163022,0.34537068477868055
7,0.0009999111761904045,7,0.5726085908457632,0.905916691757189,0.3437985967449643
8,0.000999879102218492,8,0.6133487725843395,0.8887538198195474,0.3513597428734595
9,0.00099984209464165,9,0.5733207603347054,0.8986753672584598,0.3567558372280641
10,0.000999800153825128,10,0.5292483538699012,0.8941964439919556,0.36444274716445035
11,0.0009997532801828656,11,0.5138869784521101,0.9086668569613393,0.36511028219594543
12,0.0009997014741774863,12,0.49467473833977843,0.9075150822071434,0.3782341496858183
13,0.0009996447363202945,13,0.49417159660052246,0.8979876682455181,0.3534693302424056
14,0.00099958306717127,14,0.45604333319803186,0.9148415070189626,0.3641529730957481
15,0.0009995164673390624,15,0.48011282514081494,0.9115560363124657,0.3712121208311276
16,0.0009994449374809851,16,0.41939415016189036,0.9233869176147106,0.37254771097912925
17,0.0009993684783030088,17,0.4590683012065704,0.9109798278403383,0.38048855781761504
18,0.0009992870905597548,18,0.48764588827416694,0.9084702756749155,0.34984242944419897
19,0.0009992007750544874,19,0.5298968560280372,0.9002559603767685,0.3540588726427947
20,0.0009991095326391058,20,0.4357127406159999,0.9104592117104541,0.3650221451649598
21,0.0009990133642141356,21,0.455024746116211,0.9060753537856465,0.3518732260055922
22,0.0009989122707287207,22,0.42180334493383265,0.9158187357792436,0.38172317439151976
23,0.0009988062531806124,23,0.39492026409606507,0.9154619577279607,0.3749853220405997
24,0.0009986953126161617,24,0.39495452848996637,0.9178534634206714,0.38553626189801643
