step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.177538583924373,0.2272,0.20024881809949874,0.174
2,0.004999987663004646,2,0.1510597512125969,0.328,0.1654944360256195,0.2717
3,0.004999950652140343,3,0.13947346756855647,0.383,0.1456395011395216,0.3533
4,0.004999888967772375,4,0.13389451305071512,0.3996,0.13073453232645987,0.4144
5,0.004999802610509542,5,0.12900315846006075,0.4274,0.13296953501800696,0.4208
6,0.004999691581204153,6,0.12446476196249326,0.4494,0.1255926934381326,0.4508
7,0.004999555880952024,7,0.1232878011961778,0.455,0.11911591365933419,0.4698
8,0.004999395511092462,8,0.12015811974803607,0.4782,0.1285743477443854,0.455
9,0.004999210473208251,9,0.11766581858197848,0.489,0.13772510836521784,0.408
10,0.0049990007691256425,10,0.11584507996837298,0.495,0.13515060730278491,0.4509
11,0.00499876640091433,11,0.11433961987495422,0.503,0.18985355384647845,0.2968
12,0.004998507370887434,12,0.11275907928744952,0.5022,0.1484131209552288,0.3821
13,0.0049982236816014745,13,0.11242889389395713,0.5024,0.12542537823319436,0.4648
14,0.004997915335856352,14,0.11071591898798942,0.5148,0.11420236093302567,0.5054
15,0.004997582336695314,15,0.10835366646448771,0.5284,0.1200223620980978,0.4803
16,0.004997224687404928,16,0.1076061690847079,0.5274,0.12187702270845573,0.4834
17,0.0049968423915150465,17,0.10820580919583639,0.5316,0.10777415831883748,0.5322
18,0.004996435452798776,18,0.10467918242017428,0.5506,0.11195265228549639,0.5186
19,0.004996003875272439,19,0.10462489972511928,0.545,0.11173789103825887,0.5232
20,0.004995547663195531,20,0.10405246118704478,0.5474,0.10773294890920321,0.5444
21,0.00499506682107068,21,0.10165326620141665,0.5578,0.10549737494438886,0.547
22,0.004994561353643605,22,0.10129830787579218,0.5642,0.10595915329953035,0.5483
23,0.004994031265903063,23,0.1020114041864872,0.5556,0.10981581521530946,0.5364
24,0.00499347656308081,24,0.09929534395535787,0.5664,0.12714760924379032,0.4808
25,0.004992897250651535,25,0.0996961086988449,0.5672,0.10985823236405849,0.5329
26,0.00499229333433282,26,0.09912025034427643,0.5722,0.1401608031243086,0.4469
27,0.004991664820085074,27,0.09881822615861893,0.5694,0.10492867256204287,0.5566
28,0.004991011714111481,28,0.09674648729463418,0.5816,0.10853904957572619,0.5399
29,0.004990334022857932,29,0.09669211134314537,0.5766,0.10769671536982059,0.5472
30,0.004989631753012964,30,0.09681122625867526,0.5742,0.10949410237371922,0.5376
31,0.0049889049115077,31,0.09630946715672811,0.5862,0.10939338592191537,0.5418
32,0.00498815350551577,32,0.09697854096690814,0.5796,0.10473173453162114,0.5612
33,0.00498737754245325,33,0.0952670570462942,0.5878,0.1098453763872385,0.5372
34,0.00498657702997858,34,0.0939426563680172,0.5902,0.1065277478347222,0.5412
35,0.004985751975992497,35,0.09337804528574149,0.5942,0.11081996262073517,0.5317
36,0.004984902388637949,36,0.0932201282431682,0.5894,0.10209435100356738,0.5725
37,0.004984028276300021,37,0.09258697976668676,0.594,0.10769186702867349,0.5544
38,0.004983129647605848,38,0.09300394592185815,0.587,0.1080927266428868,0.5538
39,0.004982206511424533,39,0.09170442782342433,0.6044,0.11767192098001639,0.5271
40,0.004981258876867059,40,0.0899932158490022,0.6098,0.10947576823333899,0.5441
41,0.004980286753286194,41,0.09088284944494565,0.6082,0.10004349624117216,0.5858
42,0.004979290150276407,42,0.09001986607909203,0.6132,0.1053033692141374,0.5557
43,0.004978269077673765,43,0.09040836915373802,0.6044,0.09861178578188022,0.586
44,0.0049772235455558455,44,0.08840355873107911,0.618,0.10458930842578411,0.5631
45,0.004976153564241626,45,0.08924636108179887,0.6122,0.111291907603542,0.5437
46,0.004975059144291392,46,0.08805550895631313,0.621,0.09859159756451845,0.5882
47,0.004973940296506624,47,0.0894136942923069,0.6104,0.10458893484125535,0.5603
48,0.004972797031929902,48,0.08674060913423697,0.6286,0.10373339243233204,0.5698
49,0.004971629361844782,49,0.08801963863273461,0.614,0.09546366184949875,0.5998
50,0.004970437297775699,50,0.08610880138973395,0.6304,0.09839989598840475,0.5886
51,0.004969220851487842,51,0.08628642310698827,0.6242,0.0979454267770052,0.5936
52,0.004967980034987046,52,0.0857268908371528,0.6334,0.10831286770602068,0.5621
53,0.004966714860519667,53,0.08578145913779736,0.627,0.09574875738471747,0.6044
54,0.004965425340572469,54,0.08570590975383917,0.633,0.10465361637373766,0.5677
55,0.004964111487872492,55,0.08418936021625996,0.6314,0.11048609539866447,0.5554
56,0.004962773315386931,56,0.08466783265272776,0.6392,0.10505796670913696,0.5696
57,0.00496141083632301,57,0.08354358995954196,0.6386,0.10130070547262827,0.5827
58,0.004960024064127846,58,0.08459330623348554,0.6336,0.09994320441037416,0.5879
59,0.004958613012488321,59,0.0833011063436667,0.6408,0.11363133465250333,0.5419
60,0.004957177695330944,60,0.08458428444961706,0.6284,0.10103619328389565,0.5774
61,0.0049557181268217185,61,0.08530030883848667,0.6296,0.11255583701034387,0.5502
62,0.004954234321365994,62,0.08260962031781674,0.6446,0.09746139285465082,0.5994
63,0.004952726293608331,63,0.08196464156111082,0.632,0.1067191952218612,0.5629
64,0.004951194058432357,64,0.08244081710775693,0.653,0.099017306851844,0.5895
65,0.0049496376309606125,65,0.08183158064881961,0.6462,0.09649502361814181,0.5991
66,0.00494805702655441,66,0.08087263690928619,0.649,0.09880234617739916,0.596
67,0.004946452260813676,67,0.08050301683445772,0.6484,0.09373504488418499,0.6142
68,0.0049448233495768,68,0.08112231021126111,0.6494,0.09263144588718812,0.619
69,0.004943170308920479,69,0.08277915517489115,0.6378,0.10973613187670708,0.5604
70,0.004941493155159557,70,0.0801875585069259,0.658,0.09564779276649157,0.6071
71,0.004939791904846864,71,0.08029515780508518,0.6474,0.09538175594061613,0.6038
72,0.0049380665747730534,72,0.0798921886831522,0.6516,0.09814393427222967,0.5969
73,0.004936317181966438,73,0.08076129034161568,0.6512,0.10006749468545119,0.5955
74,0.004934543743692817,74,0.0801052545507749,0.6548,0.09556273234387239,0.6066
75,0.004932746277455311,75,0.0797001531968514,0.6594,0.1055159310499827,0.5843
76,0.004930924800994186,76,0.07895387473205726,0.6618,0.09423024859279394,0.6141
77,0.004929079332286679,77,0.07908747668067614,0.6602,0.09297584562251965,0.6186
78,0.004927209889546822,78,0.07908387171725433,0.6562,0.09316830933094025,0.6155
79,0.004925316491225259,79,0.07883559527496496,0.6562,0.09705422352999449,0.6086
80,0.004923399156009067,80,0.07855544835329056,0.6614,0.09468695453057686,0.6124
81,0.004921457902821572,81,0.07902514562010765,0.6604,0.09673593981812398,0.599
82,0.004919492750822158,82,0.07807216991980871,0.6702,0.09582850188016892,0.6102
83,0.004917503719406082,83,0.07734956108033657,0.6694,0.09652351128558317,0.6053
84,0.00491549082820428,84,0.076639099791646,0.6704,0.09079738259315491,0.6322
85,0.0049134540970831786,85,0.07695038045446077,0.6654,0.09709578839441141,0.5991
86,0.004911393546144489,86,0.07590707788864771,0.6704,0.11271333793799082,0.5532
87,0.004909309195725018,87,0.07750482000410557,0.6688,0.0949686317394177,0.6128
88,0.004907201066396463,88,0.07750640735030175,0.663,0.098972587287426,0.5956
89,0.004905069178965208,89,0.07694106002648672,0.6744,0.10303896162658929,0.5773
90,0.004902913554472123,90,0.07542089832325777,0.6768,0.09081239507844051,0.631
91,0.004900734214192351,91,0.07443885790805022,0.6784,0.09354257161418597,0.6169
92,0.0048985311796351004,92,0.07432190341254076,0.6846,0.09077913090586662,0.6299
93,0.004896304472543433,93,0.07388643013934294,0.682,0.09664933936049541,0.6009
94,0.004894054114894048,94,0.0761036374916633,0.671,0.09254424658914408,0.6271
95,0.004891780128897069,95,0.07460121512413025,0.6852,0.09921297679344813,0.6021
96,0.004889482536995818,96,0.07399747756620248,0.6832,0.09485499722262224,0.6181
97,0.0048871613618666,97,0.07403039572139582,0.6852,0.09365408519903819,0.6223
98,0.004884816626418476,98,0.0747977356115977,0.6744,0.09232751317322255,0.6215
99,0.00488244835379304,99,0.07274174640576045,0.6888,0.09166807159781457,0.633
100,0.004880056567364185,100,0.07356967963278294,0.6802,0.08946214790145555,0.6348
101,0.004877641290737878,101,0.07367574609816074,0.6804,0.09416937790811061,0.6154
102,0.004875202547751922,102,0.07321478662391503,0.6838,0.09214170457174381,0.6223
103,0.0048727403624757295,103,0.07358884749313195,0.687,0.09418636212746302,0.6197
104,0.0048702547592100725,104,0.0710970051586628,0.6926,0.0871608704328537,0.6413
105,0.004867745762486853,105,0.07211950172980626,0.6944,0.09234805349260569,0.6256
106,0.004865213397068855,106,0.07155604399740696,0.6882,0.09217993722607692,0.6321
107,0.004862657687949504,107,0.07320091749231021,0.6846,0.09718086266269287,0.6084
