step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.19556251168251038,0.117,0.2003914219637712,0.1166
2,0.004999999506519796,2,0.18730433036883673,0.189,0.18675272862116496,0.1713
3,0.00499999802607938,3,0.1802920326590538,0.21,0.17961268027623495,0.1928
4,0.004999995558679335,4,0.17334571977456412,0.208,0.23768793071309727,0.1669
5,0.0049999921043206354,5,0.16635188336173692,0.258,0.25738854333758354,0.1652
6,0.004999987663004646,6,0.16348746915658316,0.271,0.1670419598619143,0.2546
7,0.004999982234733118,7,0.15953212107221285,0.285,0.15946928349634013,0.2717
8,0.004999975819508198,8,0.15473766128222147,0.32,0.1593525451918443,0.2878
9,0.004999968417332415,9,0.1506254474322001,0.33,0.1548861749470234,0.2896
10,0.004999960028208693,10,0.149701668570439,0.334,0.15780529888967673,0.3006
11,0.004999950652140343,11,0.14537943402926126,0.356,0.16906822447975475,0.2797
12,0.004999940289131068,12,0.145579744130373,0.35,0.15692444071173667,0.3094
13,0.004999928939184958,13,0.14164154355724654,0.363,0.15251946871479352,0.3097
14,0.004999916602306493,14,0.13897444183627763,0.384,0.15389187907179197,0.3127
15,0.0049999032785005455,15,0.1380655330916246,0.395,0.15687761244674522,0.3157
16,0.0049998889677723745,16,0.13900697976350784,0.376,0.163925709699591,0.2799
17,0.004999873670127629,17,0.13835646832982698,0.387,0.1687945367147525,0.2941
18,0.00499985738557235,18,0.13474328443408012,0.393,0.18149397497375805,0.2648
19,0.004999840114112965,19,0.13164873297015825,0.418,0.1475108231107394,0.3531
20,0.004999821855756293,20,0.13282177845637003,0.398,0.14813238717615604,0.3503
21,0.004999802610509541,21,0.12987682595849037,0.424,0.14830821044743062,0.3522
22,0.0049997823783803075,22,0.12890736013650894,0.427,0.14590703745683034,0.364
23,0.00499976115937658,23,0.1272643730044365,0.436,0.14969450322290262,0.3535
24,0.0049997389535067355,24,0.1254722240070502,0.456,0.15198055431246757,0.3461
25,0.00499971576077954,25,0.12606910491983095,0.436,0.1605888495842616,0.3484
26,0.004999691581204151,26,0.12233343968788783,0.468,0.15271300214032332,0.3579
27,0.004999666414790113,27,0.12028126170237859,0.491,0.1560659204920133,0.3557
28,0.004999640261547361,28,0.12077348679304123,0.463,0.1493956555922826,0.3686
29,0.00499961312148622,29,0.11808155725399654,0.464,0.15379048474133014,0.3566
30,0.004999584994617406,30,0.11929390206933022,0.466,0.15192921968797843,0.3688
31,0.0049995558809520215,31,0.11700394749641418,0.5,0.15379662451644738,0.367
32,0.00499952578050156,32,0.11449213822682698,0.507,0.14658311307430266,0.385
33,0.004999494693277907,33,0.11230849474668503,0.517,0.15633368132015069,0.3669
34,0.0049994626192933316,34,0.11217406516273816,0.502,0.15872144624590873,0.3681
35,0.004999429558560499,35,0.11287926385800044,0.51,0.1667088990410169,0.3471
36,0.004999395511092459,36,0.11377216999729474,0.503,0.16475813190142313,0.3539
37,0.004999360476902654,37,0.10869316011667252,0.504,0.14340993203222752,0.4032
38,0.0049993244560049156,38,0.10944888119896252,0.515,0.14884945986171563,0.3888
39,0.004999287448413463,39,0.10625166694323222,0.553,0.1542061060667038,0.3795
40,0.004999249454142908,40,0.10789619634548824,0.537,0.149041698127985,0.4002
