step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3342862652407752,0.2776,0.47750227252642313,0.1068
2,0.004999993056966535,2,0.28221303820610044,0.3930666666666667,0.279144083460172,0.379
3,0.004999972227904704,3,0.26010691656006707,0.44266666666666665,0.37177403743068377,0.3409
4,0.0049999375129302,4,0.24558974305788675,0.47813333333333335,0.4448093791802724,0.287
5,0.004999888912235846,5,0.23655436701244778,0.47946666666666665,0.27569886595010756,0.4073
6,0.0049998264260915914,6,0.22623678710725573,0.5208,0.25871260489026704,0.4407
7,0.004999750054844508,7,0.2188680609067281,0.5397333333333333,0.2823802811404069,0.4472
8,0.004999659798918798,8,0.21042717032962374,0.5408,0.2609215813378493,0.4653
9,0.004999555658815779,9,0.20657650894588894,0.5685333333333333,0.23349146818121275,0.4886
10,0.00499943763511389,10,0.20108261472649044,0.5666666666666667,0.28106800392270087,0.4637
11,0.004999305728468686,11,0.1964207371075948,0.5728,0.2248172054688136,0.5076
12,0.004999159939612831,12,0.19138784673478867,0.5962666666666666,0.23414300655325254,0.5118
13,0.0049990002693561,13,0.1871311793724696,0.6061333333333333,0.21756587599714597,0.5399
14,0.004998826718585369,14,0.18093140059047275,0.6234666666666666,0.22937075893084208,0.5169
15,0.004998639288264614,15,0.17988973061243693,0.6274666666666666,0.24522619197765985,0.5134
16,0.004998437979434901,16,0.17596134841442107,0.6277333333333334,0.20196203341086705,0.57
17,0.0049982227932143875,17,0.1704736974504259,0.6394666666666666,0.26503238479296365,0.4933
18,0.004997993730798308,18,0.16744183368153043,0.6432,0.21984990338484448,0.547
19,0.0049977507934589735,19,0.16283324691984388,0.6544,0.20959875583648682,0.5698
20,0.004997493982545761,20,0.1644976344373491,0.6506666666666666,0.21380468035737674,0.5636
21,0.004997223299485109,21,0.15780580507384406,0.6730666666666667,0.21476018304626146,0.5492
22,0.004996938745780507,22,0.1535445233186086,0.6736,0.19571416787803173,0.5868
23,0.004996640323012487,23,0.14909897115495468,0.6858666666666666,0.20159454097350438,0.577
24,0.004996328032838616,24,0.15048012269867792,0.6877333333333333,0.1979355582346519,0.5955
25,0.004996001876993487,25,0.144090602795283,0.6986666666666667,0.19615988805890083,0.6015
26,0.00499566185728871,26,0.1404154982831743,0.7082666666666667,0.19380836722751457,0.5968
27,0.004995307975612898,27,0.13984314335717096,0.7101333333333333,0.19258113205432892,0.6083
28,0.00499494023393166,28,0.13850073648823633,0.7037333333333333,0.2038096056630214,0.5887
29,0.004994558634287594,29,0.1341076370742586,0.712,0.21015375678737958,0.5846
30,0.004994163178800265,30,0.13454337616761525,0.7136,0.18537836199005445,0.6147
31,0.0049937538696662,31,0.13075090646743776,0.7325333333333334,0.1901147200415532,0.61
32,0.004993330709158879,32,0.1278191135989295,0.7341333333333333,0.20150904456774393,0.5969
33,0.004992893699628715,33,0.12600277364253998,0.7338666666666667,0.1968717912832896,0.6101
34,0.004992442843503046,34,0.12419052024682363,0.7408,0.206711021065712,0.5992
35,0.004991978143286118,35,0.12177576455805036,0.7405333333333334,0.20456728227436544,0.5975
36,0.004991499601559076,36,0.11675704154703352,0.7573333333333333,0.19101096503436565,0.6164
37,0.004991007220979945,37,0.1182607458697425,0.7576,0.18791707654794057,0.6222
38,0.004990501004283616,38,0.11086492439111074,0.7664,0.18720781182249388,0.6298
