step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3226803369839986,0.3268,,
2,0.0004999950652140343,2,0.28558267606099447,0.3982,,
3,0.0004999802610509541,3,0.27180005989074707,0.429,,
4,0.0004999555880952023,4,0.26434715321858726,0.447,,
5,0.000499921047320825,5,0.2569054962793986,0.4534,0.25995840644836427,0.432
6,0.0004998766400914329,6,0.25301409219106036,0.4718,,
7,0.0004998223681601473,7,0.24642143176396689,0.4844,,
8,0.0004997582336695312,8,0.24400615507761636,0.4878,,
9,0.0004996842391515044,9,0.23795863908131917,0.5056,,
10,0.0004996003875272438,10,0.2362236091295878,0.5066,0.24917455498377483,0.457
11,0.0004995066821070679,11,0.23289366772969564,0.5066,,
12,0.0004994031265903063,12,0.23008447914123537,0.5166,,
13,0.0004992897250651535,13,0.2296684720993042,0.513,,
14,0.0004991664820085074,14,0.22622092944780986,0.523,,
15,0.0004990334022857932,15,0.2221121290842692,0.5238,0.2323959239323934,0.495
16,0.0004988904911507701,16,0.22462991110483804,0.5266,,
17,0.0004987377542453251,17,0.22146009578704834,0.528,,
18,0.0004985751975992498,18,0.22042463547388713,0.5348,,
19,0.0004984028276300022,19,0.21566027555465697,0.5346,,
20,0.0004982206511424535,20,0.21664700616200766,0.542,0.2361844212214152,0.493
21,0.0004980286753286196,21,0.21377397689819336,0.5462,,
22,0.0004978269077673767,22,0.2141108894030253,0.5454,,
23,0.0004976153564241628,23,0.21227544657389322,0.552,,
24,0.0004973940296506627,24,0.20873859469095865,0.5582,,
25,0.0004971629361844785,25,0.20972851168314616,0.5512,0.2296814578374227,0.505
26,0.0004969220851487844,26,0.20703450581232707,0.5578,,
27,0.000496671486051967,27,0.2062731530825297,0.562,,
28,0.0004964111487872495,28,0.20232934246063233,0.5682,,
29,0.0004961410836323014,29,0.20460786383946736,0.571,,
30,0.0004958613012488324,30,0.20219797960917155,0.5612,0.21937628904978435,0.516
31,0.0004955718126821722,31,0.20350531142552694,0.5624,,
32,0.0004952726293608335,32,0.20167250061035155,0.5702,,
33,0.0004949637630960617,33,0.19861137863794961,0.5798,,
34,0.000494645226081368,34,0.19819697405497233,0.5726,,
35,0.0004943170308920483,35,0.19328719158172608,0.592,0.21832287788391114,0.525
36,0.0004939791904846868,36,0.1928521153450012,0.584,,
37,0.0004936317181966442,37,0.19201699806849162,0.5894,,
38,0.0004932746277455316,38,0.1902018029530843,0.5968,,
39,0.0004929079332286684,39,0.18977269477844239,0.5944,,
40,0.0004925316491225263,40,0.1891968305269877,0.5958,0.21608644819259643,0.532
41,0.0004921457902821576,41,0.18854519278208415,0.595,,
42,0.0004917503719406085,42,0.1858915647506714,0.5982,,
43,0.0004913454097083182,43,0.18583337790171306,0.5972,,
44,0.0004909309195725022,44,0.1885630510965983,0.599,,
45,0.0004905069178965212,45,0.18417767016092937,0.609,0.21538460683822633,0.539
46,0.0004900734214192355,46,0.18413939094543458,0.6112,,
47,0.0004896304472543437,47,0.1803123778661092,0.6108,,
48,0.0004891780128897074,48,0.18114074935913085,0.6052,,
49,0.0004887161361866605,49,0.1815137715657552,0.6078,,
50,0.00048824483537930445,50,0.18262609192530313,0.6038,0.21654032834370932,0.537
51,0.00048776412907378813,51,0.18218829689025878,0.6056,,
52,0.00048727403624757335,52,0.1788089098294576,0.6216,,
53,0.0004867745762486857,53,0.178473357963562,0.6162,,
54,0.0004862657687949508,54,0.17880656553904214,0.6176,,
55,0.00048574763397321574,55,0.1804099718729655,0.6142,0.2099026123682658,0.553
56,0.000485220192238556,56,0.17893488098780314,0.617,,
57,0.00048468346441346815,57,0.17736885051727294,0.6168,,
58,0.00048413747168704775,58,0.17211476078033447,0.636,,
59,0.0004835822356141526,59,0.1742499984741211,0.6278,,
60,0.0004830177781145523,60,0.1745467990875244,0.6292,0.2132832384109497,0.535
61,0.00048244412147206245,61,0.17100243399937948,0.6366,,
62,0.00048186128833366493,62,0.1699701915105184,0.6396,,
63,0.0004812693017086141,63,0.17113440914154052,0.632,,
64,0.0004806681849675283,64,0.16995262101491293,0.6434,,
65,0.0004800579618414672,65,0.1690196720759074,0.6378,0.20826658201217652,0.54
66,0.00047943865642099487,66,0.16808086268107097,0.6374,,
67,0.00047881029315522897,67,0.16858684377670288,0.6486,,
68,0.0004781728968508753,68,0.16616675059000652,0.6444,,
69,0.0004775264926712485,69,0.16521177186965944,0.6466,,
70,0.0004768711061352788,70,0.16330372018814088,0.647,0.2112585693995158,0.56
71,0.00047620676311650446,71,0.16572833792368571,0.6444,,
72,0.00047553348984205027,72,0.1632100604057312,0.6446,,
73,0.00047485131289159234,73,0.15996696338653565,0.6582,,
74,0.00047416025919630857,74,0.16065845193862915,0.658,,
75,0.00047346035603781553,75,0.16212231737772623,0.6514,0.20904330444335936,0.558
76,0.0004727516310470915,76,0.16648418029149373,0.6434,,
77,0.0004720341122033857,77,0.1620607282002767,0.6492,,
78,0.0004713078278331134,78,0.1605733638127645,0.6556,,
79,0.0004705728066087379,79,0.15929986432393392,0.6594,,
80,0.0004698290775476386,80,0.1585076515197754,0.6594,0.20527498356501261,0.566
81,0.00046907667001096546,81,0.1579967316945394,0.6688,,
82,0.0004683156137024796,82,0.1546270959854126,0.6702,,
83,0.00046754593866738095,83,0.15447752170562745,0.674,,
84,0.00046676767529112205,84,0.1556357884089152,0.6676,,
85,0.00046598085429820835,85,0.15458029130299886,0.6692,0.20756989002227783,0.57
86,0.0004651855067509855,86,0.16241377700169882,0.6536,,
87,0.00046438166404841265,87,0.15397476102511087,0.6684,,
88,0.00046356935792482334,88,0.14936953191757202,0.6764,,
89,0.00046274862044867255,89,0.15153370752334594,0.6656,,
90,0.00046191948402127036,90,0.15048787027994792,0.6738,0.19905570443471274,0.589
91,0.0004610819813755033,91,0.14833629967371623,0.6918,,
92,0.0004602361455745418,92,0.14591096601486206,0.6894,,
93,0.0004593820100105349,93,0.14710024423599244,0.6846,,
94,0.00045851960840329227,94,0.1462524595896403,0.6872,,
95,0.00045764897479895266,95,0.14662743223508198,0.685,0.21062245464324952,0.552
96,0.00045677014356863995,96,0.14167788594563802,0.6932,,
97,0.00045588314940710634,97,0.14643448832829795,0.6964,,
98,0.0004549880273313626,98,0.14604184274673462,0.6824,,
99,0.0004540848126792955,99,0.14053376744588217,0.7034,,
100,0.00045317354110827295,100,0.14633044026692707,0.6882,0.2089298701286316,0.579
101,0.00045225424859373633,101,0.14207660420735677,0.7002,,
102,0.0004513269714277799,102,0.1382986857096354,0.7096,,
103,0.0004503917462177186,103,0.14579053058624267,0.6884,,
104,0.00044944860988464216,104,0.14055192604064942,0.7014,,
105,0.0004484975996619582,105,0.1426343388080597,0.6964,0.21201066080729167,0.548
106,0.00044753875309392195,106,0.13933707052866617,0.7054,,
107,0.0004465721080341541,107,0.1413115306854248,0.698,,
108,0.0004455977026441464,108,0.13639242560068765,0.7068,,
109,0.00044461557539175533,109,0.1351860954284668,0.7128,,
110,0.00044362576504968296,110,0.13486901531219483,0.7092,0.20392810026804606,0.572
111,0.00044262831069394673,111,0.13434701724052428,0.71,,
112,0.0004416232517023369,112,0.13202303425470988,0.721,,
113,0.00044061062775286144,113,0.13348130601247152,0.7162,,
114,0.00043959047882217994,114,0.13559690812428793,0.7058,,
115,0.00043856284518402545,115,0.13726142053604126,0.7046,0.20818794059753418,0.58
116,0.00043752776740761434,116,0.1306867666244507,0.7218,,
117,0.000436485286356045,117,0.13095010914802552,0.7244,,
118,0.0004354354431846843,118,0.13026208027203878,0.7258,,
119,0.00043437827933954295,119,0.12839410552978517,0.7252,,
120,0.0004333138365556395,120,0.1269928251584371,0.7308,0.20462631766001382,0.591
121,0.00043224215685535233,121,0.12997699411710104,0.7264,,
122,0.0004311632825467611,122,0.12473275143305461,0.7376,,
123,0.0004300772562219761,123,0.1245723975499471,0.7316,,
124,0.0004289841207554572,124,0.12737053076426189,0.7292,,
125,0.0004278839193023208,125,0.12655978740056356,0.7306,0.2061790065765381,0.579
126,0.00042677669529663626,126,0.1260551768620809,0.7336,,
127,0.00042566249244971175,127,0.12696879374980927,0.7322,,
128,0.00042454135474836763,128,0.11954640928904216,0.7476,,
129,0.00042341332645320066,129,0.11733838809331258,0.7554,,
130,0.00042227845209683653,130,0.12003905537923178,0.7548,0.209915066242218,0.57
131,0.0004211367764821716,131,0.12522080980936687,0.7278,,
132,0.0004199883446806042,132,0.11777344725926717,0.7598,,
133,0.00041883320203025555,133,0.1239494882663091,0.7338,,
134,0.0004176713941341795,134,0.11680838352839153,0.7508,,
135,0.00041650296685856236,135,0.12077327845891317,0.7438,0.2061058332125346,0.586
136,0.00041532796633091237,136,0.12248530610402425,0.7404,,
137,0.0004141464389382385,137,0.11676827239990234,0.7492,,
138,0.00041295843132521914,138,0.11923931667009989,0.7436,,
139,0.00041176399039236056,139,0.1138946959813436,0.7584,,
140,0.00041056316329414553,140,0.11441270815531412,0.7672,0.22405940024058024,0.559
141,0.00040935599743717184,141,0.12299904235204061,0.7316,,
142,0.0004081425404782806,142,0.1200000394821167,0.7502,,
143,0.00040692284032267455,143,0.11588337243398031,0.7582,,
144,0.0004056969451220276,144,0.11981221884091695,0.7454,,
145,0.00040446490327258303,145,0.11599767510096232,0.7554,0.20265344460805257,0.602
146,0.0004032267634132436,146,0.11525373945236206,0.7562,,
147,0.0004019825744236508,147,0.11577933737436931,0.7588,,
148,0.00040073238542225563,148,0.11144647510846456,0.7614,,
149,0.0003994762457643792,149,0.10910015465418497,0.772,,
150,0.00039821420504026426,150,0.11190098412831624,0.76,0.2094852828979492,0.573
151,0.00039694631307311774,151,0.11386270170211792,0.7618,,
152,0.00039567261991714346,152,0.10822488867441814,0.774,,
153,0.0003943931758555663,153,0.11634193313916524,0.7524,,
154,0.0003931080313986471,154,0.1106687642733256,0.7682,,
155,0.0003918172372816886,155,0.10643343502680461,0.7722,0.20993365907669068,0.58
156,0.00039052084446303205,156,0.10920256500244141,0.7714,,
157,0.0003892189041220464,157,0.11241794668833414,0.7642,,
158,0.000387911467657107,158,0.1099165470123291,0.7688,,
159,0.0003865985866835667,159,0.1048419512271881,0.788,,
160,0.00038528031303171833,160,0.10350165093739827,0.7832,0.21095717398325603,0.577
161,0.0003839566987447485,161,0.10557372856140136,0.7816,,
162,0.0003826277960766829,162,0.10690433667500814,0.7798,,
163,0.0003812936574903233,163,0.1080334184328715,0.7778,,
164,0.0003799543356551767,164,0.10209020601908365,0.7922,,
165,0.00037860988344537606,165,0.1023917760848999,0.783,0.21399051841100056,0.584
166,0.00037726035393759226,166,0.10262519214948018,0.785,,
167,0.0003759058004089396,167,0.09788750006357828,0.7922,,
168,0.00037454627633487215,168,0.0993946854909261,0.79,,
169,0.00037318183538707233,169,0.10143123248418172,0.79,,
170,0.0003718125314313325,170,0.10032240107854207,0.7882,0.21261075576146443,0.578
171,0.0003704384185254282,171,0.09798060426712037,0.8018,,
172,0.00036905955091698416,172,0.09970442829926808,0.7942,,
173,0.00036767598304133256,173,0.09588645089467367,0.8092,,
174,0.000366287769519364,174,0.10159475968678792,0.7886,,
175,0.0003648949651553714,175,0.09632909881273906,0.8034,0.2176100352605184,0.58
176,0.00036349762493488607,176,0.09793240896860758,0.7982,,
177,0.00036209580402250753,177,0.0985520455201467,0.7948,,
178,0.0003606895577597248,178,0.09591581735610961,0.7982,,
179,0.0003592789416627326,179,0.09878258549372355,0.7916,,
180,0.00035786401142023916,180,0.09837637176513672,0.7918,0.2140035390853882,0.577
181,0.0003564448228912676,181,0.09793099937438965,0.8022,,
182,0.000355021432102951,182,0.0937119057973226,0.809,,
183,0.0003535938952483205,183,0.09780027097066243,0.8002,,
