step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03967477877934774,0.10133333333333333,0.04030540068944295,0.1069
2,0.004999999930600875,2,0.03840280108981663,0.12,0.03845891162753105,0.1092
3,0.004999999722403502,3,0.038104128837585446,0.12,0.03878724366426468,0.1383
4,0.004999999375407893,4,0.037113573816087514,0.176,0.03779345487554868,0.151
5,0.0049999988896140685,5,0.03660733964708116,0.176,0.0381817290186882,0.1504
6,0.004999998265022054,6,0.036168070634206136,0.208,0.04207913368940353,0.1386
7,0.004999997501631885,7,0.036071995894114174,0.18666666666666668,0.04648502548535665,0.1413
8,0.004999996599443604,8,0.03587913248274061,0.17866666666666667,0.052965041697025296,0.1357
9,0.004999995558457261,9,0.03512554301155938,0.21333333333333335,0.04903604835271835,0.1456
10,0.004999994378672912,10,0.03426607979668511,0.25066666666666665,0.04403053765495618,0.1584
11,0.0049999930600906255,11,0.03422446979416741,0.24533333333333332,0.044893377075592676,0.1473
12,0.004999991602710472,12,0.03319863677024841,0.248,0.047325687011082966,0.1501
13,0.004999990006532535,13,0.032448386483722266,0.29333333333333333,0.04857638463377953,0.1612
14,0.0049999882715569014,14,0.0322979642285241,0.30933333333333335,0.04509744798143705,0.1908
15,0.004999986397783668,15,0.031670765082041426,0.30666666666666664,0.044106855243444446,0.1973
16,0.004999984385212938,16,0.031335888306299846,0.2826666666666667,0.04790845215320587,0.2046
17,0.004999982233844825,17,0.030615524450937907,0.3333333333333333,0.045032469580570854,0.2165
18,0.004999979943679446,18,0.030167462428410848,0.3466666666666667,0.04386777967214584,0.2013
19,0.00499997751471693,19,0.028638609912660387,0.36,0.04535858040054639,0.2111
20,0.004999974946957411,20,0.029022472434573704,0.36,0.05065246840318044,0.1734
21,0.004999972240401032,21,0.02838750878969828,0.38666666666666666,0.04672623614470164,0.1889
22,0.004999969395047942,22,0.027554935216903685,0.4186666666666667,0.047379113783439,0.2069
23,0.004999966410898301,23,0.027018930514653525,0.4,0.046488156467676164,0.2145
24,0.0049999632879522745,24,0.025797288947635225,0.4533333333333333,0.038930947457750636,0.2581
25,0.0049999600262100345,25,0.02606560985247294,0.44266666666666665,0.035905113418896996,0.28
26,0.004999956625671763,26,0.025025747881995308,0.4746666666666667,0.035845600962638856,0.2733
27,0.0049999530863376485,27,0.02462981144587199,0.4613333333333333,0.03485970221459866,0.2954
28,0.004999949408207887,28,0.023308299647437202,0.5066666666666667,0.03856994104882081,0.2776
29,0.004999945591282684,29,0.023442778322431777,0.512,0.04235877389709155,0.2608
30,0.0049999416355622495,30,0.023122353023952907,0.512,0.041191007097562155,0.2724
31,0.004999937541046805,31,0.022171567545996772,0.5173333333333333,0.039357906530300774,0.2821
32,0.004999933307736577,32,0.02210565209388733,0.512,0.03872584735353788,0.2757
33,0.004999928935631801,33,0.02151952584584554,0.5813333333333334,0.03728372936447461,0.2856
34,0.00499992442473272,34,0.02113388048277961,0.52,0.03449653429289659,0.3041
35,0.004999919775039582,35,0.021428499619166055,0.5306666666666666,0.0350625113894542,0.3021
36,0.004999914986552648,36,0.02122876445452372,0.5413333333333333,0.036531566207607585,0.2888
37,0.004999910059272183,37,0.019638752275043064,0.584,0.03870707561572393,0.2885
38,0.0049999049931984604,38,0.020106542110443115,0.5653333333333334,0.04273907085259755,0.2847
39,0.0049998997883317605,39,0.018738296296861436,0.6186666666666667,0.05406056597828865,0.2618
40,0.004999894444672374,40,0.019128486182954575,0.5946666666666667,0.04643347789843877,0.2772
41,0.004999888962220597,41,0.01868236396047804,0.608,0.040868002672990164,0.2943
42,0.004999883340976733,42,0.018960892491870458,0.608,0.03901639441649119,0.3074
43,0.004999877580941095,43,0.018339388569196067,0.6026666666666667,0.04060933373868465,0.3157
44,0.004999871682114003,44,0.017832718624009026,0.6213333333333333,0.04054442783196767,0.3167
45,0.004999865644495783,45,0.017360646857155694,0.6373333333333333,0.039502911592523254,0.3101
46,0.004999859468086772,46,0.018733189503351847,0.6186666666666667,0.03961821049451828,0.3122
47,0.0049998531528873125,47,0.016764979230033027,0.6506666666666666,0.04531226858496666,0.2656
