step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.16183356108764807,0.278,0.16007561075190704,0.2972
2,0.004999950652140343,2,0.1422085185845693,0.3598,0.15346884032090505,0.351
3,0.004999802610509542,3,0.1328149148573478,0.4032,0.1637087997049093,0.3247
4,0.004999555880952023,4,0.12800095975399017,0.4276,0.16896728264788788,0.3782
5,0.004999210473208251,5,0.1240397601077954,0.4473,0.11841206513345241,0.479
6,0.00499876640091433,6,0.11972642838954925,0.4736,0.12764186933636665,0.447
7,0.0049982236816014745,7,0.11780714231232801,0.4779,0.1277913639942805,0.4575
8,0.0049975823366953135,8,0.11509440764784813,0.5001,0.1155564018835624,0.4921
9,0.004996842391515046,9,0.11220337636768818,0.5086,0.10831212662160397,0.5279
10,0.004996003875272439,10,0.10936427613099416,0.5255,0.1084809052447478,0.5285
11,0.0049950668210706805,11,0.10671439046661059,0.5391,0.11333761165539423,0.5207
12,0.004994031265903064,12,0.10569329857826233,0.5358,0.10209409892559052,0.5659
13,0.004992897250651536,13,0.10381728957096735,0.5508,0.1014405120164156,0.5658
14,0.004991664820085075,14,0.10221004113554955,0.5563,0.1157202543069919,0.5321
15,0.0049903340228579325,15,0.10055328886955976,0.5672,0.09972292265544334,0.5717
16,0.0049889049115077015,16,0.09896683810899655,0.5717,0.10783932668467362,0.5407
17,0.004987377542453252,17,0.09737969531367223,0.5774,0.1003708182523648,0.5759
18,0.004985751975992499,18,0.09521696828305722,0.5891,0.09811914637684822,0.5863
19,0.0049840282763000225,19,0.09509845307717721,0.5875,0.09694720562547446,0.595
20,0.004982206511424535,20,0.0940604838853081,0.5974,0.11308510477344196,0.5336
21,0.004980286753286196,21,0.09294708706438541,0.6004,0.10449151049057642,0.5609
22,0.004978269077673767,22,0.09287523739039898,0.6015,0.0949637247249484,0.5963
23,0.004976153564241629,23,0.09108879522730907,0.6118,0.10069995454202095,0.5906
24,0.004973940296506628,24,0.09048132548729579,0.6108,0.0984551119307677,0.5867
25,0.004971629361844786,25,0.08903279490768909,0.6214,0.09415857046842575,0.6005
26,0.004969220851487845,26,0.08921460347870985,0.6135,0.08899452909827232,0.6254
27,0.004966714860519671,27,0.08845288629333178,0.6238,0.09494094227751096,0.6102
28,0.004964111487872496,28,0.0862184535091122,0.6328,0.08688572539637486,0.635
29,0.004961410836323015,29,0.08594398126006127,0.6292,0.09435792348037163,0.6107
30,0.004958613012488325,30,0.08555696072677771,0.6328,0.0938733011484146,0.6116
31,0.004955718126821723,31,0.08338231574743986,0.6426,0.09687107255061468,0.6085
32,0.004952726293608336,32,0.0838535609965523,0.6422,0.08777184672653675,0.631
33,0.004949637630960618,33,0.08229900685449441,0.6478,0.09269976715246836,0.6132
34,0.004946452260813681,34,0.08171459479878346,0.6477,0.08571561314165592,0.6431
35,0.004943170308920485,35,0.08165732230991125,0.6497,0.0886412039399147,0.6286
36,0.00493979190484687,36,0.08052318536986908,0.6559,0.10666552303979794,0.5835
37,0.0049363171819664445,37,0.08053491928925118,0.6537,0.08615094044556221,0.6455
