step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.21810836610586748,0.23173913043478261,0.23175792783498764,0.1
2,0.00499999738729588,2,0.19577451374219812,0.33260869565217394,0.25500588953495024,0.1571
3,0.0049999895491889814,3,0.18075251980968143,0.39217391304347826,0.18246633037924767,0.3346
4,0.0049999764856956865,4,0.17026131658450416,0.4156521739130435,0.17206429660320283,0.3531
5,0.0049999581968433,5,0.1636369157096614,0.43,0.19905471712350845,0.3488
6,0.00499993468267005,6,0.1585239765436753,0.45260869565217393,0.15972984820604325,0.3981
7,0.004999905943225083,7,0.15219719422900158,0.478695652173913,0.1631127840280533,0.4256
8,0.00499987197856847,8,0.14777263234490934,0.47043478260869565,0.19140492334961892,0.3369
9,0.004999832788771203,9,0.14488878444485043,0.4895652173913044,0.18488574489951135,0.3492
10,0.004999788373915195,10,0.13934175281421,0.5160869565217391,0.19779220461845398,0.3936
11,0.004999738734093279,11,0.13735429087410803,0.5256521739130435,0.14435359612107276,0.4725
12,0.0049996838694092135,12,0.13435729353324227,0.5308695652173913,0.1492881079018116,0.4512
13,0.004999623779977672,13,0.13136391289856122,0.5452173913043479,0.13738317057490348,0.4961
14,0.004999558465924251,14,0.1293708104154338,0.5521739130434783,0.14938597336411477,0.462
15,0.004999487927385468,15,0.12633434858011164,0.5573913043478261,0.13412167474627495,0.5168
16,0.004999412164508762,16,0.123361053933268,0.5752173913043478,0.14503706589341164,0.4913
17,0.004999331177452487,17,0.12101288256437882,0.5808695652173913,0.13825395032763482,0.4915
18,0.004999244966385921,18,0.11954393438670946,0.6008695652173913,0.12871145516633986,0.537
19,0.004999153531489259,19,0.11638431652732517,0.5986956521739131,0.13572572574019431,0.516
20,0.004999056872953614,20,0.11492241271164107,0.6086956521739131,0.14085311695933342,0.4829
21,0.004998954990981019,21,0.11043084108311196,0.6156521739130435,0.1410607960820198,0.4903
22,0.004998847885784424,22,0.1102603290392005,0.6252173913043478,0.13483135268092156,0.5156
23,0.0049987355575876954,23,0.10896598340376563,0.6269565217391304,0.13478442311286926,0.5162
24,0.004998618006625617,24,0.10731926748286123,0.6234782608695653,0.13487209722399712,0.5213
25,0.004998495233143892,25,0.10492970509373624,0.6369565217391304,0.1307958722114563,0.544
26,0.004998367237399134,26,0.10243624150753021,0.6578260869565218,0.1914462451636791,0.4356
27,0.004998234019658877,27,0.10174204007438992,0.6447826086956522,0.12119757957756519,0.5668
28,0.0049980955802015675,28,0.0993595794491146,0.648695652173913,0.1220703013241291,0.5635
29,0.004997951919316566,29,0.09937549661035124,0.66,0.1325356774032116,0.5314
