step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04295318788952297,0.12533333333333332,0.4991870653629303,0.1
2,0.004999999930600875,2,0.038295631938510474,0.17333333333333334,1.2128806225458781,0.1004
3,0.004999999722403502,3,0.03571332030826145,0.16266666666666665,0.4491251949469248,0.1001
4,0.004999999375407893,4,0.034351600541008845,0.216,0.21374364733695983,0.1354
5,0.0049999988896140685,5,0.033170302046669854,0.232,0.12071805854638418,0.1112
6,0.004999998265022054,6,0.032152151399188575,0.24,0.08445634682973226,0.1653
7,0.004999997501631885,7,0.031058817439609105,0.2906666666666667,0.07005349367856979,0.1873
8,0.004999996599443604,8,0.031221172544691297,0.28,0.06177213261524836,0.1905
9,0.004999995558457261,9,0.02962259120411343,0.304,0.04614682167768478,0.2284
10,0.004999994378672912,10,0.02954407400555081,0.31466666666666665,0.056238846580187477,0.2335
11,0.0049999930600906255,11,0.028863950570424398,0.33866666666666667,0.049924724499384565,0.2052
12,0.004999991602710472,12,0.028208134571711223,0.352,0.03959730754295985,0.2736
13,0.004999990006532535,13,0.027288268672095405,0.39466666666666667,0.03341970312098662,0.3215
14,0.0049999882715569014,14,0.02603625125355191,0.41333333333333333,0.033873389214277266,0.2863
15,0.004999986397783668,15,0.02572442889213562,0.4186666666666667,0.0347599887351195,0.2904
16,0.004999984385212938,16,0.025226466523276436,0.408,0.03765306363503138,0.2776
17,0.004999982233844825,17,0.025035195880466037,0.44,0.03586212292313576,0.3127
18,0.004999979943679446,18,0.02433172861735026,0.448,0.04756516983111699,0.2944
19,0.00499997751471693,19,0.023187233342064753,0.4666666666666667,0.039911202788352966,0.2847
20,0.004999974946957411,20,0.022120085689756604,0.496,0.03726411081850529,0.3272
21,0.004999972240401032,21,0.0218727535671658,0.5093333333333333,0.03398117184638977,0.3457
22,0.004999969395047942,22,0.02160847716861301,0.5093333333333333,0.03585496095319589,0.3335
23,0.004999966410898301,23,0.020301132731967503,0.5546666666666666,0.03813952217499415,0.3087
24,0.0049999632879522745,24,0.02052913506825765,0.5466666666666666,0.042679851949214934,0.2609
25,0.0049999600262100345,25,0.019350243939293757,0.536,0.04011698491871357,0.2918
26,0.004999956625671763,26,0.01890922784805298,0.5813333333333334,0.04290706689159075,0.2949
27,0.0049999530863376485,27,0.017934224671787687,0.6346666666666667,0.042473567128181455,0.2937
28,0.004999949408207887,28,0.01880648069911533,0.592,0.041793383955955506,0.2998
29,0.004999945591282684,29,0.018660564555062188,0.5973333333333334,0.04132323414087295,0.3017
30,0.0049999416355622495,30,0.0171243107981152,0.6266666666666667,0.04083026540776094,0.3254
31,0.004999937541046805,31,0.016567193468411765,0.632,0.041834635635217034,0.3067
32,0.004999933307736577,32,0.01601375208960639,0.6453333333333333,0.04493800461292267,0.3021
33,0.004999928935631801,33,0.01437137226263682,0.6906666666666667,0.048809532274802524,0.2933
34,0.00499992442473272,34,0.014143396417299907,0.72,0.04233199834823608,0.3078
35,0.004999919775039582,35,0.014234505759345161,0.6986666666666667,0.04631953671574593,0.3085
36,0.004999914986552648,36,0.011150572035047743,0.768,0.04685551370183627,0.281
37,0.004999910059272183,37,0.010641306969854566,0.7786666666666666,0.047838633259137474,0.2829
38,0.0049999049931984604,38,0.01093606087896559,0.808,0.047550850262244544,0.309
39,0.0049998997883317605,39,0.009753665328025818,0.8026666666666666,0.05274967983365059,0.3008
40,0.004999894444672374,40,0.010184223122066922,0.792,0.060136493941148124,0.302
41,0.004999888962220597,41,0.009871756037076315,0.8053333333333333,0.05110410352547964,0.3162
42,0.004999883340976733,42,0.009722774227460226,0.7973333333333333,0.04925503258903821,0.3105
43,0.004999877580941095,43,0.009871533844206068,0.7866666666666666,0.055963066120942435,0.2988
44,0.004999871682114003,44,0.010582651197910308,0.7893333333333333,0.059977767765522,0.2787
