step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09567174930421132,0.24293333333333333,0.12627797708624885,0.2111
2,0.004999993056966535,2,0.084661284704057,0.33013333333333333,0.08571224077826455,0.362
3,0.004999972227904704,3,0.07947369321944221,0.372,0.0800653745730718,0.3754
4,0.0049999375129302,4,0.07646775132133847,0.3992,0.10343788166840871,0.3608
5,0.004999888912235846,5,0.07399279371140495,0.42186666666666667,0.07480317467734927,0.4105
6,0.0049998264260915914,6,0.06992546036129905,0.44293333333333335,0.07741463056632451,0.4289
7,0.004999750054844508,7,0.06684560567613632,0.476,0.06907186295304979,0.4783
8,0.004999659798918798,8,0.06360121019302853,0.5106666666666667,0.07124116740056446,0.4729
9,0.004999555658815779,9,0.06252091574290441,0.5181333333333333,0.06820500152451651,0.5103
10,0.00499943763511389,10,0.06011330040674361,0.5386666666666666,0.06615747816505886,0.5035
11,0.004999305728468686,11,0.05978721796520173,0.5389333333333334,0.062624991720631,0.5345
12,0.004999159939612831,12,0.05662255353397793,0.5693333333333334,0.06379222273826599,0.529
13,0.0049990002693561,13,0.05486489761443365,0.5749333333333333,0.069851116055534,0.5152
14,0.004998826718585369,14,0.05403676657449631,0.5784,0.060220180806659515,0.5586
15,0.004998639288264614,15,0.05195759071244134,0.6072,0.06634874365159443,0.5224
16,0.004998437979434901,16,0.05215935404338534,0.6013333333333334,0.06355436075301397,0.5305
17,0.0049982227932143875,17,0.05068909639403934,0.6096,0.06118216312357357,0.5677
18,0.004997993730798308,18,0.04995255810873849,0.6234666666666666,0.07071237237680526,0.5337
19,0.0049977507934589735,19,0.047763937144052415,0.6397333333333334,0.07207452335527965,0.5141
20,0.004997493982545761,20,0.048330375221040514,0.6341333333333333,0.057499049923249654,0.5943
21,0.004997223299485109,21,0.04559712409973145,0.6501333333333333,0.05522771647998265,0.6026
22,0.004996938745780507,22,0.043874566801010616,0.6698666666666667,0.056102797176156724,0.6002
23,0.004996640323012487,23,0.0435213411611224,0.6610666666666667,0.060385886366878236,0.5837
24,0.004996328032838616,24,0.042894785650192745,0.6738666666666666,0.06610399516565459,0.5814
25,0.004996001876993487,25,0.04128749029976981,0.684,0.06423020731835138,0.5566
26,0.00499566185728871,26,0.04084136202221825,0.6778666666666666,0.05872412735507602,0.6042
27,0.004995307975612898,27,0.039035781697621424,0.7082666666666667,0.059767428927478335,0.6036
28,0.00499494023393166,28,0.03773841072642614,0.7133333333333334,0.056352493592670985,0.6241
29,0.004994558634287594,29,0.03857286667066907,0.7104,0.060660883571420396,0.6039
30,0.004994163178800265,30,0.03740025768204341,0.7144,0.05821300127676555,0.6106
31,0.0049937538696662,31,0.035771621219695564,0.7264,0.05643423724742163,0.6334
32,0.004993330709158879,32,0.03632846815245492,0.7242666666666666,0.06341444410028912,0.6033
33,0.004992893699628715,33,0.03475278105054583,0.744,0.05516247458401181,0.6458
34,0.004992442843503046,34,0.03393390717960539,0.7437333333333334,0.05722244151291393,0.6203
35,0.004991978143286118,35,0.0329438809364561,0.7472,0.06372142827936582,0.6029
36,0.004991499601559076,36,0.03368027550833566,0.7464,0.06304208004758471,0.6067
37,0.004991007220979945,37,0.03147843678792318,0.7616,0.05452147715148472,0.6497
38,0.004990501004283616,38,0.030896849197054665,0.764,0.06255606686075528,0.6235
39,0.004989980954281832,39,0.030003333659399122,0.7789333333333334,0.062336683379752296,0.6143
40,0.0049894470738631735,40,0.029663014648452637,0.7802666666666667,0.06283895139183317,0.6257
41,0.00498889936599304,41,0.029034588687003603,0.7754666666666666,0.05636835254374004,0.6376
42,0.004988337833713635,42,0.027595826463093834,0.7869333333333334,0.06154128479815665,0.6459
43,0.004987762480143948,43,0.026992549215044292,0.796,0.06251773170772053,0.638
44,0.004987173308479738,44,0.026426113881762067,0.7933333333333333,0.059716903773092085,0.6435
45,0.004986570321993517,45,0.027262136765888758,0.7896,0.06058572814578102,0.636
46,0.004985953524034529,46,0.025613325645053198,0.8093333333333333,0.05364368714037396,0.6609
47,0.0049853229180287315,47,0.025632501452688188,0.8072,0.06556172062243734,0.6268
48,0.004984678507478781,48,0.024561778515104264,0.8157333333333333,0.06209918466352281,0.6371
49,0.00498402029596401,49,0.024029376062135847,0.8186666666666667,0.06037131604694185,0.6459
50,0.004983348287140403,50,0.024758085797703454,0.812,0.061001454683996384,0.6506
51,0.004982662484740586,51,0.022748473806986733,0.8298666666666666,0.055094085740191596,0.6601
52,0.0049819628925737965,52,0.022297137691861108,0.8317333333333333,0.061497447852577485,0.6597
53,0.00498124951452587,53,0.02210698099363418,0.8346666666666667,0.0706211775186516,0.6261
54,0.004980522354559211,54,0.022078958721387956,0.8386666666666667,0.06376007039632116,0.65
55,0.004979781416712778,55,0.02105918630721077,0.8365333333333334,0.060913238461528504,0.6526
56,0.004979026705102053,56,0.02032104025757502,0.8429333333333333,0.06088415405579976,0.6585
57,0.00497825822391903,57,0.019969705551389664,0.8496,0.061422825107971826,0.6654
58,0.004977475977432179,58,0.02192012213525318,0.8368,0.06237008014605159,0.6662
59,0.004976679969986432,59,0.019190046380436608,0.8578666666666667,0.06168731844850949,0.6609
60,0.004975870206003153,60,0.018321639488613796,0.8632,0.06799702360516503,0.6379
61,0.004975046689980118,61,0.01802378154936291,0.8653333333333333,0.06826722178430784,0.6557
62,0.004974209426491485,62,0.017183391016627116,0.8749333333333333,0.06379645243287087,0.6626
63,0.004973358420187774,63,0.016896214395288437,0.8733333333333333,0.07010928832349322,0.6398
64,0.0049724936757958365,64,0.01690812829941038,0.8701333333333333,0.06878916599920817,0.6662
65,0.0049716151981188325,65,0.01704091921685234,0.8704,0.07042622754261607,0.6481
66,0.004970722992036202,66,0.015514039543886034,0.8938666666666667,0.06549232279260954,0.6618
67,0.004969817062503637,67,0.01592839341315012,0.8797333333333334,0.07205565302144913,0.6426
68,0.0049688974145530584,68,0.016648586307253157,0.8781333333333333,0.06814187818339892,0.6594
69,0.004967964053292582,69,0.014881916036681523,0.8864,0.06632733323744365,0.6676
70,0.004967016983906496,70,0.013782738906050486,0.8952,0.0701361045950935,0.6587
71,0.004966056211655226,71,0.013413812976980966,0.8997333333333334,0.06663796543365433,0.662
72,0.004965081741875314,72,0.014239580125089676,0.8930666666666667,0.07495765409299306,0.6527
73,0.004964093579979379,73,0.014479976561334398,0.8898666666666667,0.06686845790772211,0.6712
74,0.004963091731456095,74,0.013874648180272843,0.8965333333333333,0.0691374757814975,0.6618
75,0.004962076201870154,75,0.012830093242819347,0.9050666666666667,0.06431728331815628,0.679
76,0.004961046996862243,76,0.011730431658881052,0.9122666666666667,0.06584828925274668,0.6829
77,0.004960004122149005,77,0.011595863884403592,0.9141333333333334,0.07262681772311529,0.6616
78,0.004958947583523011,78,0.012937466492728582,0.9013333333333333,0.07626163952407383,0.6563
79,0.004957877386852728,79,0.012122732708378443,0.9082666666666667,0.07293807296525864,0.6716
80,0.004956793538082485,80,0.012483034389359611,0.9010666666666667,0.07709112962086996,0.6515
81,0.00495569604323244,81,0.012684496054573665,0.9064,0.07879948204471951,0.6497
82,0.004954584908398548,82,0.012752604579168653,0.9050666666666667,0.08339989625272297,0.6504
83,0.004953460139752526,83,0.01110691281538161,0.9229333333333334,0.07896885694492431,0.6513
84,0.00495232174354182,84,0.010928645481665928,0.9221333333333334,0.077164526283741,0.6616
85,0.004951169726089568,85,0.010460812314635231,0.92,0.0734521501830646,0.6687
86,0.004950004093794566,86,0.010872339291705026,0.9186666666666666,0.07391642711701847,0.6741
87,0.004948824853131233,87,0.01123636390954729,0.9144,0.07655087148859388,0.668
88,0.004947632010649576,88,0.011099349541796578,0.9184,0.07011423199659302,0.6727
89,0.004946425572975151,89,0.009942625049087736,0.9242666666666667,0.08272893513951983,0.6487
90,0.004945205546809026,90,0.009593283751654247,0.9338666666666666,0.08110769100132442,0.6664
91,0.004943971938927749,91,0.010033768403624731,0.9266666666666666,0.0701386679496084,0.677
92,0.004942724756183304,92,0.009506736305497941,0.9309333333333333,0.07399913583483014,0.6737
93,0.004941464005503078,93,0.009353550381603695,0.9312,0.07999053040430659,0.6628
94,0.004940189693889815,94,0.00930738223213998,0.9352,0.08331973070190066,0.6597
95,0.004938901828421586,95,0.008956581661625515,0.9341333333333334,0.07872260262568792,0.6689
96,0.004937600416251748,96,0.009623623852218901,0.928,0.07465583632389704,0.666
